epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
1617,187793.4,2.4452536137550416,35,0.5977457706474913,0.5977457706474913,4,True,True,0,34,False,False,10,0,False,False
1618,187793.6,2.3996618652918325,35,0.5322682879374072,0.5322682879374072,4,True,True,0,35,False,False,11,0,False,False
1619,187793.8,2.362604305786248,35,0.5170689265555793,0.5170689265555793,3,True,True,0,38,False,False,14,0,False,False
1620,187794.0,2.3289408593761487,35,0.4931751600835108,0.4931751600835108,3,True,True,0,40,False,False,16,0,False,False
1621,187794.2,2.2973170769817943,35,0.5002402144551378,0.5002402144551378,3,True,True,0,41,False,False,17,0,False,False
1622,187794.4,2.283729217404177,35,0.5128026004549787,0.5128026004549787,3,True,True,0,45,False,False,21,0,False,False
1623,187794.6,2.2144413018508535,34,0.5657804740789371,0.5657804740789371,3,True,True,0,49,False,False,25,0,False,False
1624,187794.8,2.2040362265431788,30,0.7909085495373396,0.7909085495373396,3,True,True,0,48,False,False,24,0,False,False
1625,187795.0,2.163236105655302,27,1.0685342466535626,1.036568709796404,3,True,True,0,48,False,False,24,0,False,False
1626,187795.2,2.1497930140999753,26,0.8896825403936652,0.8611035276897182,3,False,True,0,50,False,False,26,0,False,False
1627,187795.4,2.1408597127008893,26,0.8803850874956227,0.8429093816681219,3,False,True,0,49,False,False,25,0,False,False
1628,187795.6,2.1171068704687177,27,0.8929547553929695,0.8377614961144515,3,True,True,0,49,False,False,25,0,False,False
1629,187795.8,2.112380307665385,31,0.8711060262571311,0.8089614011577138,3,True,True,0,52,False,False,28,0,False,False
1630,187796.0,2.094178868570598,34,0.8293822313222647,0.7799750042464069,3,True,True,0,54,False,False,30,0,False,False
1631,187796.2,2.092620952045025,35,0.7576658429678749,0.7377659656435926,3,True,True,0,54,False,False,30,0,False,False
1632,187796.4,2.0841995473609014,35,0.7112830958997537,0.710934976303991,3,True,True,0,54,False,False,30,0,False,False
1633,187796.6,2.0671016799882267,35,0.6442560213011204,0.6442560213011204,3,True,True,0,54,False,False,30,0,False,False
1634,187796.8,2.09327840254529,35,0.6234604464068044,0.6234604464068044,3,True,True,0,54,False,False,30,0,False,False
1635,187797.0,2.056507176782003,34,0.6422621684472555,0.6422621684472555,3,False,True,0,53,False,False,29,0,False,False
1636,187797.2,2.060168078006318,34,0.5722341974486637,0.5722341974486637,3,True,True,0,52,False,False,28,0,False,False
1637,187797.4,2.1494441990499613,33,0.558510993447662,0.558510993447662,3,True,True,0,51,False,False,27,0,False,False
1638,187797.6,2.4503619873769984,33,0.7207561546076506,0.7207561546076506,3,True,True,0,50,False,False,26,0,False,False
1639,187797.8,2.5100432431694886,33,2.720267781934817,1.4481447036731205,3,True,True,0,49,False,False,25,0,False,False
1640,187798.0,2.5834321928133117,34,2.587217587558616,1.5212134756096556,3,True,True,0,49,False,False,25,0,False,False
1641,187798.2,2.4632686034828724,34,2.4029837848939195,1.4680852193435565,3,True,True,0,49,False,False,25,0,False,False
1642,187798.4,2.402831421590793,34,2.425202625360662,1.6492790825821286,3,False,True,0,48,False,False,24,0,False,False
1643,187798.6,2.4160216219900157,33,2.105533879335299,1.5593198502650103,3,True,True,0,47,False,False,23,0,False,False
1644,187798.8,2.4440510199974805,32,1.9595490145527683,1.5103961638067736,3,True,True,0,46,False,False,22,0,False,False
1645,187799.0,2.4755609822189206,31,1.7008853902902639,1.4199985273262186,3,True,True,0,44,False,False,20,0,False,False
1646,187799.2,2.5056019469906907,31,1.3575254982155465,1.2208729326115342,3,True,True,0,42,False,False,18,0,False,False
1647,187799.4,2.507303145869796,32,1.1191878699116355,1.0613680327383166,3,True,True,0,41,False,False,17,0,False,False
1648,187799.6,2.519293567043296,33,1.0628128123897316,1.0332181753078107,3,True,True,0,40,False,False,16,0,False,False
1649,187799.8,2.5414019061583777,34,1.065064805663003,1.0549036622227341,3,True,True,0,39,False,False,15,0,False,False
1650,187800.0,2.537704080840852,35,1.0202972798048007,1.0202972798048007,3,True,True,0,40,False,False,16,0,False,False
1651,187800.2,2.5411076999519797,34,0.9396956058615298,0.9396956058615298,4,True,True,0,41,False,False,17,0,False,False
1652,187800.4,2.5334755085551395,34,0.7900721229861367,0.7900721229861367,3,True,True,0,44,False,False,20,0,False,False
1653,187800.6,2.5142627472578667,33,0.77167949078219,0.77167949078219,3,True,True,0,46,False,False,22,0,False,False
1654,187800.8,2.4694269932905533,33,0.8102607430961991,0.8102607430961991,3,True,True,0,48,False,False,24,0,False,False
1655,187801.0,2.42864138645119,32,0.8125681636860879,0.8125681636860879,3,True,True,0,49,False,False,25,0,False,False
1656,187801.2,2.395050570949752,32,0.9071477099322126,0.9071477099322126,3,True,True,0,50,False,False,26,0,False,False
1657,187801.4,2.3530266218321425,32,0.8445529004776641,0.8445529004776641,3,True,True,0,49,False,False,25,0,False,False
1658,187801.6,2.3164457088990407,33,0.8865456678308574,0.8865456678308574,3,True,True,0,49,False,False,25,0,False,False
1659,187801.8,2.267912344116725,33,0.918959297990372,0.9121560857331847,3,True,True,0,49,False,False,25,0,False,False
1660,187802.0,2.2142142900850446,34,0.9089185939969014,0.8901562168324858,3,True,True,0,49,False,False,25,0,False,False
1661,187802.2,2.1759241158998353,35,0.8439102483671319,0.8439102483671319,3,False,True,0,49,False,False,25,0,False,False
1662,187802.4,2.1296732700316796,35,0.8126014127724511,0.8126014127724511,3,True,True,0,49,False,False,25,0,False,False
1663,187802.6,2.0907945735391658,35,0.7948596761896979,0.7948596761896979,3,True,True,0,49,False,False,25,0,False,False
1664,187802.8,2.050644801447765,35,0.8076523699331545,0.8076523699331545,3,True,True,0,49,False,False,25,0,False,False
1665,187803.0,1.9920431862605266,36,2.310397829892507,1.4917444468554493,3,True,True,0,49,False,False,25,0,False,False
1666,187803.2,1.9321342789501623,37,1.9721379122429405,1.3504485717739092,3,False,True,0,49,False,False,25,0,False,False
1667,187803.4,1.876433681434289,38,1.7397218411548456,1.2677899880001342,3,True,True,0,49,False,False,25,0,False,False
1668,187803.6,1.8310616844863838,39,1.6523507714404853,1.2347631690568777,3,True,True,0,49,False,False,25,0,False,False
1669,187803.8,1.789355804019322,39,0.6227407008439948,0.6227407008439948,3,True,True,0,49,False,False,25,0,False,False
1670,187804.0,1.7365425860516779,39,1.0262564816252329,0.9981359651890813,3,False,True,0,49,False,False,25,0,False,False
1671,187804.2,1.7008865574322114,39,0.9048653295750002,0.9048653295750002,3,True,True,0,49,False,False,25,0,False,False
1672,187804.4,1.679035386712242,39,0.7471706059479144,0.7471706059479144,3,False,True,0,49,False,False,25,0,False,False
1673,187804.6,1.6557931380631452,39,0.6408875983048061,0.6408875983048061,3,True,True,0,49,False,False,25,0,False,False
1674,187804.8,1.6169385448391012,40,0.6067938966501775,0.6067938966501775,3,True,True,0,49,False,False,25,0,False,False
1675,187805.0,1.6084191412286555,39,0.4528836148619114,0.4528836148619114,3,True,True,0,49,False,False,25,0,False,False
1676,187805.2,1.6097821324174986,38,0.43010526794141773,0.43010526794141773,3,True,True,0,49,False,False,25,0,False,False
1677,187805.4,1.6275135492814452,37,0.6480694931334815,0.6480694931334815,3,True,True,0,49,False,False,25,0,False,False
1678,187805.6,1.658796981214312,36,0.8532655469437302,0.7997281475830659,3,True,True,0,49,False,False,25,0,False,False
1679,187805.8,1.6894215630644593,34,0.4162711909292953,0.4162711909292953,3,True,True,0,49,False,False,25,0,False,False
1680,187806.0,1.7298714262408048,33,0.3736726616946951,0.3736726616946951,3,True,True,0,49,False,False,25,0,False,False
1681,187806.2,1.7760292018305388,32,2.2786941013427486,1.3223684090975978,3,True,True,0,48,False,False,24,0,False,False
1682,187806.4,1.827521076948486,32,2.3207487480173534,1.195618281674247,3,False,True,0,49,False,False,25,0,False,False
1683,187806.6,1.8882023268647374,32,2.50567960418001,1.2358647071778046,3,True,True,0,50,False,False,26,0,False,False
1684,187806.8,1.9828111019046286,33,2.6868790744154634,1.2783377584165265,3,True,True,0,52,False,False,28,0,False,False
1685,187807.0,2.041256688830859,34,2.9672498617389147,1.3543715802465135,3,True,True,0,54,False,False,30,0,False,False
1686,187807.2,2.089277387681687,35,3.2340773006060926,1.4153349657503604,3,True,True,0,57,False,False,33,0,False,False
1687,187807.4,2.159920713953064,34,0.3920494842728875,0.3920494842728875,3,True,True,0,56,False,False,32,0,False,False
1688,187807.6,2.347237022379648,33,0.3483704137601253,0.3483704137601253,3,True,True,0,54,False,False,30,0,False,False
1689,187807.8,2.425271653150154,32,0.40786884592381445,0.40786884592381445,3,True,True,0,51,False,False,27,0,False,False
1690,187808.0,2.593474032219495,31,0.6445510407335219,0.6445510407335219,2,True,True,0,47,False,False,23,0,False,False
1691,187808.2,2.6684444999207684,30,0.7300581995040396,0.7300581995040396,4,True,True,0,43,False,False,19,0,False,False
1692,187808.4,2.712594987862653,30,0.856147773719336,0.856147773719336,4,True,True,0,41,False,False,17,0,False,False
1693,187808.6,2.8360289225652853,30,1.2036951730660455,1.0627442286171638,5,True,True,0,41,False,False,17,0,False,False
1694,187808.8,2.858549025247956,30,1.4669604016671765,1.1540646001697301,5,True,True,0,41,False,False,17,0,False,False
1695,187809.0,2.8474522617822027,29,0.6506853385591809,0.6506853385591809,5,True,True,0,42,False,False,18,0,False,False
1696,187809.2,2.8430369413746064,28,0.6490630661183271,0.6490630661183271,5,True,True,0,43,False,False,19,0,False,False
1697,187809.4,2.859244266578154,27,0.6756127517181701,0.6756127517181701,3,True,True,0,44,False,False,20,0,False,False
1698,187809.6,2.9039128805557803,26,0.7151885351926963,0.7151885351926963,3,True,True,0,44,False,False,20,0,False,False
1699,187809.8,2.964853721701384,25,0.7835681699071946,0.7835681699071946,3,True,True,0,44,False,False,20,0,False,False
1700,187810.0,3.0060937275857653,25,0.8099043451740965,0.8099043451740965,3,True,True,0,44,False,False,20,0,False,False
1701,187810.2,3.066912989077725,25,0.8245270076126797,0.8245270076126797,3,True,True,0,44,False,False,20,0,False,False
1702,187810.4,3.108359715046233,25,0.8611627367466523,0.8447014575330971,3,False,True,0,44,False,False,20,0,False,False
1703,187810.6,3.174284021622501,25,0.8802628812904788,0.8802628812904788,3,False,True,0,44,False,False,20,0,False,False
1704,187810.8,3.232442321668821,25,0.8768782382759517,0.8768782382759517,3,False,True,0,44,False,False,20,0,False,False
1705,187811.0,3.3197161417529686,26,8.965661930568192,2.593138006085057,3,False,True,0,44,False,False,20,0,False,False
1706,187811.2,3.4243444122400444,27,8.287816057784802,2.773258229184019,3,True,True,0,44,False,False,20,0,False,False
1707,187811.4,23.081289360799282,28,7.894891432515053,2.4776039517825863,3,False,True,0,0,True,False,20,0,False,False
1708,187811.6,23.15653381162998,28,2.9408216929025564,2.0693649632833457,6,False,True,0,44,False,False,20,0,False,False
1709,187811.8,23.222009481976396,29,2.7621930424308525,1.903928036774463,3,False,True,0,44,False,False,20,0,False,False
1710,187812.0,23.312866092062603,29,2.7887581966681725,1.9115147303326459,2,True,True,0,44,False,False,20,0,False,False
1711,187812.2,23.417307122015007,29,2.8214549176383175,1.9577474467989697,2,True,True,0,44,False,False,20,0,False,False
1712,187812.4,23.437994229590345,28,3.0244791045458523,2.0211105835767467,2,True,True,0,45,False,False,21,0,False,False
1713,187812.6,23.543568483816305,28,3.0189195625945593,1.85966814086249,2,True,True,0,46,False,False,22,0,False,False
1714,187812.8,23.56718683122377,27,2.9963502460934026,1.868589407500367,2,True,True,0,46,False,False,22,0,False,False
1715,187813.0,23.622747221450137,26,2.9954594559735876,1.8719224521971949,2,True,True,0,46,False,False,22,0,False,False
1716,187813.2,23.69840046879883,26,2.8866089553946415,1.8561586897646154,3,True,True,0,46,False,False,22,0,False,False
1717,187813.4,23.8761169742901,27,2.7951019730384394,1.7895367241039564,3,True,True,0,45,False,False,21,0,False,False
1718,187813.6,23.984275766264478,28,2.698607942813105,1.688649959927981,3,False,True,0,44,False,False,20,0,False,False
1719,187813.8,24.023351579130583,29,2.6591463447090584,1.6566435870587337,2,True,True,0,44,False,False,20,0,False,False
1720,187814.0,24.137058523853028,30,2.6257353824052228,1.8447236866203816,2,False,True,0,44,False,False,20,0,False,False
1721,187814.2,24.213643940186525,30,2.647924852906579,1.8371767838118578,3,True,True,0,44,False,False,20,0,False,False
1722,187814.4,24.26341943645588,30,2.6576325431799974,1.8313848861052247,3,False,True,0,44,False,False,20,0,False,False
1723,187814.6,24.364419356442493,30,2.7265122331939637,1.9313223173432437,3,False,True,0,44,False,False,20,0,False,False
1724,187814.8,24.602777681839882,30,2.8568744434680884,2.031025287942916,3,False,True,0,44,False,False,20,0,False,False
1725,187815.0,24.67050622379582,29,2.8918177470676327,2.041453552944943,2,True,True,0,43,False,False,19,0,False,False
1726,187815.2,24.709805330856703,28,2.987622005001272,1.973500788929875,2,True,True,0,42,False,False,18,0,False,False
1727,187815.4,24.79528069970152,28,2.8782251065539763,1.7816605790577453,3,False,True,0,42,False,False,18,0,False,False
1728,187815.6,24.84288501736307,28,2.8221872787600835,1.6750259281459923,2,True,True,0,41,False,False,17,0,False,False
1729,187815.8,24.84780328711877,27,3.0816213343439514,1.8628870474251,2,True,True,0,41,False,False,17,0,False,False
1730,187816.0,24.827479760143653,28,2.849473116039372,1.7281677371937272,2,True,True,0,43,False,False,19,0,False,False
1731,187816.2,24.77549265499488,29,2.842377830034404,1.7216917425250433,2,True,True,0,45,False,False,21,0,False,False
1732,187816.4,24.72163400569384,29,2.885802509574902,1.913951610163873,2,True,True,0,46,False,False,22,0,False,False
1733,187816.6,24.713652890581905,28,3.145374556416667,2.014069984544377,2,True,True,0,48,False,False,24,0,False,False
1734,187816.8,24.731678452512288,29,2.909603456611625,1.869684638486656,2,True,True,0,49,False,False,25,0,False,False
1735,187817.0,24.791010539204017,29,2.939212248717429,1.9158685503968116,2,True,True,0,49,False,False,25,0,False,False
1736,187817.2,24.867023065201387,29,2.9868885080675223,1.9882595072358862,3,True,True,0,49,False,False,25,0,False,False
1737,187817.4,24.950576098792435,29,3.0477853404510817,2.0141106028752866,3,True,True,0,49,False,False,25,0,False,False
1738,187817.6,25.054130879670033,30,3.070111036195174,2.0475279115117764,3,False,True,0,49,False,False,25,0,False,False
1739,187817.8,25.13078184115622,29,3.085439552829751,1.9419535319851169,3,False,True,0,49,False,False,25,0,False,False
1740,187818.0,25.191822172989223,28,3.086035132173694,1.9722650571219988,3,False,True,0,49,False,False,25,0,False,False
1741,187818.2,25.25633493887333,27,3.138178618793159,1.9994219012758834,2,True,True,0,49,False,False,25,0,False,False
1742,187818.4,25.305867737520177,26,3.1715411519377352,2.035454775402101,2,True,True,0,49,False,False,25,0,False,False
1743,187818.6,25.342961178648064,25,3.149941438809785,1.9188909302011885,2,True,True,0,49,False,False,25,0,False,False
1744,187818.8,25.406797955687658,26,2.9241994856130638,1.7908073490673655,2,True,True,0,49,False,False,25,0,False,False
1745,187819.0,25.406566093567406,27,2.8977157362769326,1.8996332523136017,2,True,True,0,49,False,False,25,0,False,False
1746,187819.2,25.38776617848101,28,2.9492874774091535,2.0410650753215,2,True,True,0,49,False,False,25,0,False,False
1747,187819.4,25.36887466406018,29,3.0447060726788306,2.0641901812970165,2,True,True,0,49,False,False,25,0,False,False
1748,187819.6,25.35222702542539,29,3.427683585616524,2.0985769265750425,2,False,True,0,48,False,False,24,0,False,False
1749,187819.8,25.288559215835306,29,3.2869248308381067,1.9549292926731976,2,False,True,0,48,False,False,24,0,False,False
1750,187820.0,25.235695168360138,29,3.3898055941291343,2.144642545834673,2,False,True,0,47,False,False,23,0,False,False
1751,187820.2,25.173766980118295,28,3.175177946305066,2.0622517175650334,2,False,True,0,45,False,False,21,0,False,False
1752,187820.4,25.078963062245343,28,3.1753309364395634,2.123830715343694,2,False,True,0,44,False,False,20,0,False,False
1753,187820.6,25.024116504446855,29,3.1042061526098337,2.095698064992536,2,False,True,0,42,False,False,18,0,False,False
1754,187820.8,25.036523155218223,29,3.119333495793984,2.1042300175562847,2,False,True,0,38,False,False,14,0,False,False
1755,187821.0,25.044016974503283,28,2.7957329507454594,1.9466413907037057,2,False,True,0,34,False,False,10,0,False,False
1756,187821.2,25.02590439605505,29,3.2588940109120887,1.9716351570139028,2,False,True,0,31,False,False,7,0,False,False
1757,187821.4,25.00308121630733,29,3.314882003906726,1.9684834139526424,2,False,True,0,27,False,False,3,0,False,False
1758,187821.6,24.970404983697016,29,3.3773392779703273,2.005940821489344,2,False,True,0,25,False,False,1,0,False,False
1759,187821.8,24.88535854815398,30,4.7880725891524705,2.4754721513669726,2,False,True,0,25,False,False,1,0,False,False
1760,187822.0,24.8312373873325,31,3.496868354288678,2.2599815164579753,2,False,True,0,26,False,False,2,0,False,False
1761,187822.2,24.82085809663377,30,3.675431379377083,2.343829811410912,3,False,True,0,27,False,False,3,0,False,False
1762,187822.4,24.79825230685565,30,3.3657956518851133,2.24603714072485,5,True,True,0,28,False,False,4,0,False,False
1763,187822.6,24.83191472657002,30,3.479428360531059,2.277983483927926,2,False,True,0,30,False,False,6,0,False,False
1764,187822.8,24.898248510256128,26,4.452438257245199,2.616108206546307,2,True,True,0,31,False,False,7,0,False,False
1765,187823.0,24.96768389458473,23,4.322466034503603,2.5660005371650434,2,True,True,0,32,False,False,8,0,False,False
1766,187823.2,25.030345444767534,23,3.484400693864393,2.257910256036595,3,False,True,0,33,False,False,9,0,False,False
1767,187823.4,25.124712147845653,22,3.5482403993264215,2.348859578983984,2,True,True,0,34,False,False,10,0,False,False
1768,187823.6,25.21212252057668,21,3.657774491298202,2.396126497403082,2,False,True,0,34,False,False,10,0,False,False
1769,187823.8,25.300338898963318,23,3.674224093153793,2.321766918894111,2,True,True,0,34,False,False,10,0,False,False
1770,187824.0,25.387815702830697,25,3.601673665550767,2.3681660066303443,2,False,True,0,34,False,False,10,0,False,False
1771,187824.2,25.466073266580153,25,3.5494937189430615,2.306914821164818,2,True,True,0,34,False,False,10,0,False,False
1772,187824.4,25.555719468591654,25,3.53510285133187,2.304005952552452,2,True,True,0,37,False,False,13,0,False,False
1773,187824.6,25.620435236482642,25,3.5269129160433956,2.3106678423046523,3,True,True,0,40,False,False,16,0,False,False
1774,187824.8,25.6471201381293,25,3.497296958508845,2.312727369594741,3,True,True,0,43,False,False,19,0,False,False
1775,187825.0,25.64260641784988,25,3.439423906427055,2.2679071044477825,3,True,True,0,46,False,False,22,0,False,False
1776,187825.2,25.690048410684483,26,4.455509813831032,2.5798748183644347,3,False,True,0,49,False,False,25,0,False,False
1777,187825.4,25.772436893061336,27,4.626915627306201,2.619953341790329,3,True,True,0,49,False,False,25,0,False,False
1778,187825.6,25.869020662526758,28,4.778409190460743,2.6742769935890176,3,True,True,0,49,False,False,25,0,False,False
1779,187825.8,25.97889195786045,29,4.811063506617333,2.655387151213804,3,True,True,0,49,False,False,25,0,False,False
1780,187826.0,26.101546363056386,30,4.638131249283324,2.6323834706645335,3,False,True,0,49,False,False,25,0,False,False
1781,187826.2,26.235002222351866,30,4.3789697697614445,2.576435163392083,3,True,True,0,49,False,False,25,0,False,False
1782,187826.4,26.357843468060207,30,4.086224761023557,2.510989276479151,3,True,True,0,49,False,False,25,0,False,False
1783,187826.6,26.487642232063223,30,3.867952653234452,2.5191738780667468,3,True,True,0,49,False,False,25,0,False,False
1784,187826.8,26.595143576646986,30,3.762816261700736,2.4826128871248185,3,False,True,0,49,False,False,25,0,False,False
1785,187827.0,26.718267385721823,30,3.701506097814363,2.3771839741434535,3,True,True,0,49,False,False,25,0,False,False
1786,187827.2,26.818394344383325,30,3.767690787372326,2.3990332415012268,3,True,True,0,49,False,False,25,0,False,False
1787,187827.4,26.91016018903058,30,3.8828727659067814,2.4431544966969803,3,False,True,0,49,False,False,25,0,False,False
1788,187827.6,27.02846630462094,30,4.0639787349096155,2.6149510873521615,3,True,True,0,49,False,False,25,0,False,False
1789,187827.8,27.14660425325406,30,4.216135343220812,2.541781473126575,3,True,True,0,49,False,False,25,0,False,False
1790,187828.0,27.26995887875965,30,4.264117626344416,2.5638647204329486,2,True,True,0,49,False,False,25,0,False,False
1791,187828.2,27.396811889435533,30,4.3066758490721195,2.5564492928497526,2,True,True,0,49,False,False,25,0,False,False
1792,187828.4,27.510337073565573,30,4.3455754144148155,2.5796239384164914,2,True,True,0,49,False,False,25,0,False,False
1793,187828.6,27.5912447865609,29,4.2679402880741675,2.542719197302305,3,True,True,0,49,False,False,25,0,False,False
1794,187828.8,27.645681358486133,28,4.318083175207732,2.5670687767619715,3,True,True,0,49,False,False,25,0,False,False
1795,187829.0,27.690300445152857,29,7.273775121457374,3.1538901306608103,2,True,True,0,49,False,False,25,0,False,False
1796,187829.2,27.72742955020414,29,7.566360493053949,3.2263154977759267,2,True,True,0,49,False,False,25,0,False,False
1797,187829.4,27.955786799325775,29,4.327440283446331,2.559483404316133,2,True,True,0,49,False,False,25,0,False,False
1798,187829.6,28.00029842448049,31,7.427561000374089,3.1829115460451267,2,True,True,0,48,False,False,24,0,False,False
1799,187829.8,28.074159438879292,32,4.609956021793637,2.614837486141163,2,True,True,0,47,False,False,23,0,False,False
1800,187830.0,28.172425677866727,31,4.726831921302485,2.64099640323976,2,True,True,0,46,False,False,22,0,False,False
1801,187830.2,28.299317037018717,31,4.611166184500201,2.6159877936607434,2,True,True,0,46,False,False,22,0,False,False
1802,187830.4,28.362031030141473,32,7.746351570096895,3.2199883233015236,3,True,True,0,46,False,False,22,0,False,False
1803,187830.6,28.48114813913683,32,8.10861361599444,3.5939882905141376,2,True,True,0,47,False,False,23,0,False,False
1804,187830.8,25.387975299687593,33,8.258828220837009,3.6266330310089043,3,True,True,0,0,True,False,24,0,False,False
1805,187831.0,25.375624400180484,33,4.458583945874304,2.5786829146785797,6,False,True,0,49,False,False,25,0,False,False
1806,187831.2,25.455559131937086,33,4.395494178670866,2.561221150299483,2,True,True,0,49,False,False,25,0,False,False
1807,187831.4,25.534125254126437,32,4.370481416589314,2.456381432399792,2,True,True,0,49,False,False,25,0,False,False
1808,187831.6,25.637386541892425,31,4.333504105506799,2.4833980725631406,2,True,True,0,49,False,False,25,0,False,False
1809,187831.8,25.74043457134073,30,4.161308775642313,2.2317544563562035,2,True,True,0,49,False,False,25,0,False,False
1810,187832.0,25.842229267026806,30,4.03958929704055,2.1974577010109058,2,True,True,0,49,False,False,25,0,False,False
1811,187832.2,25.93971091932512,30,4.014673994204212,2.2039088856150157,2,True,True,0,49,False,False,25,0,False,False
1812,187832.4,26.036674293193098,30,4.027134391933081,2.211864149605033,2,True,True,0,49,False,False,25,0,False,False
1813,187832.6,26.130498559436827,30,4.242660020941512,2.304172703558439,2,True,True,0,49,False,False,25,0,False,False
1814,187832.8,26.223999122829223,30,4.52212709315083,2.358008145946663,2,True,True,0,49,False,False,25,0,False,False
1815,187833.0,26.32342340756438,30,4.635891384327123,2.3779489167924446,2,True,True,0,49,False,False,25,0,False,False
1816,187833.2,26.42140474908111,30,4.803525358349804,2.4052605058366385,2,True,True,0,49,False,False,25,0,False,False
1817,187833.4,26.521213495361444,30,4.958482564845497,2.428843904995777,2,True,True,0,49,False,False,25,0,False,False
1818,187833.6,26.609629646619304,30,5.023572436664475,2.433205472570234,2,True,True,0,49,False,False,25,0,False,False
1819,187833.8,26.702842045040764,30,5.1386955771381615,2.6869749346873273,2,True,True,0,49,False,False,25,0,False,False
1820,187834.0,26.78515579904934,30,5.194100932763191,2.65179329142113,2,True,True,0,49,False,False,25,0,False,False
1821,187834.2,26.87933316108618,30,5.293397569412299,2.4312684505668765,2,True,True,0,49,False,False,25,0,False,False
1822,187834.4,26.967282457884565,30,5.316947530214466,2.4119631705592917,2,True,True,0,49,False,False,25,0,False,False
1823,187834.6,27.06226058955909,30,5.404995920253227,2.414800989035486,2,True,True,0,49,False,False,25,0,False,False
1824,187834.8,27.15338243715832,30,5.457233831275628,2.411844426870514,2,True,True,0,49,False,False,25,0,False,False
1825,187835.0,27.233051069004347,30,5.4274381491285615,2.5775736935206264,2,True,True,0,49,False,False,25,0,False,False
1826,187835.2,27.319116869552186,31,14.448183139476077,3.7424796843268813,2,True,True,0,49,False,False,25,0,False,False
1827,187835.4,27.371232535585204,32,14.45825261051903,3.7628973886459898,3,True,True,0,49,False,False,25,0,False,False
1828,187835.6,24.920620093705008,33,14.437404999571692,3.7507564866425827,3,True,True,0,0,True,False,25,0,False,False
1829,187835.8,23.955363559357565,34,11.684878499289773,3.923113776899893,9,False,True,0,49,False,False,25,0,False,False
1830,187836.0,23.95909229927262,34,8.301792656022133,3.5815062595918103,2,True,True,0,49,False,False,25,0,False,False
1831,187836.2,37.19373570926461,33,8.328692550901048,3.5777475243031103,2,True,True,0,0,True,False,25,0,False,False
1832,187836.4,37.46457092303019,32,4.399450882415011,2.4652023141448467,13,True,True,0,49,False,False,25,0,False,False
1833,187836.6,37.52152741883151,31,4.429496206145627,2.488103003895241,2,True,True,0,49,False,False,25,0,False,False
1834,187836.8,37.57780362787972,30,4.469297488617394,2.4967938194432366,2,True,True,0,49,False,False,25,0,False,False
1835,187837.0,37.643061701835805,30,4.476087971968959,2.4959618642535917,2,True,True,0,49,False,False,25,0,False,False
1836,187837.2,37.658781612327836,29,4.842778727980931,2.5770437950127,3,True,True,0,49,False,False,25,0,False,False
1837,187837.4,37.70814536236814,29,4.442383583613276,2.45815571693938,3,True,True,0,49,False,False,25,0,False,False
1838,187837.6,37.74419659935774,29,4.471187591396792,2.4395097087410944,3,True,True,0,49,False,False,25,0,False,False
1839,187837.8,37.791258954946166,29,4.514608843609729,2.4721884974376676,3,True,True,0,49,False,False,25,0,False,False
1840,187838.0,37.82638645121938,29,4.510472498974247,2.2397884228671914,3,True,True,0,49,False,False,25,0,False,False
1841,187838.2,37.86764117598328,30,4.531312483470984,2.218519488737371,2,True,True,0,49,False,False,25,0,False,False
1842,187838.4,37.92040954122221,30,4.566734144324075,2.209760977089911,2,True,True,0,49,False,False,25,0,False,False
1843,187838.6,37.98180581134663,30,4.5647136604374055,2.4304530703544316,2,True,True,0,49,False,False,25,0,False,False
1844,187838.8,38.01965542337443,31,20.539016214466404,4.094143054652445,2,True,True,0,49,False,False,25,0,False,False
1845,187839.0,35.984012685699234,32,20.068912096606304,4.077592337129428,9,True,True,0,49,False,False,25,0,False,False
1846,187839.2,25.8923308241971,33,19.643844523849918,4.084303517506044,18,True,True,0,0,True,False,25,0,False,False
1847,187839.4,24.632248146584327,34,14.490334933293767,4.362879349711195,8,False,True,0,49,False,False,25,0,False,False
1848,187839.6,24.588171310232106,35,14.648242897214823,4.377624401060215,2,True,True,0,49,False,False,25,0,False,False
1849,187839.8,25.92255466737033,35,14.895990809308907,4.409926188433333,2,True,True,0,0,True,False,25,0,False,False
1850,187840.0,24.79815896065048,35,15.128896704699262,4.451470398662188,3,False,True,0,49,False,False,25,0,False,False
1851,187840.2,24.866421955893873,35,15.333685322725874,4.469954868563658,2,True,True,0,49,False,False,25,0,False,False
1852,187840.4,38.14852156246311,34,11.807558394900079,3.9349981042357745,2,True,True,0,0,True,False,25,0,False,False
1853,187840.6,38.07753628238281,33,4.759652924540667,2.297704572014279,6,True,True,0,49,False,False,25,0,False,False
1854,187840.8,38.073921020736975,32,4.726586994505311,2.2831361216244908,3,False,True,0,49,False,False,25,0,False,False
1855,187841.0,38.08860506398017,31,4.684193317278418,2.2761393978621696,2,True,True,0,49,False,False,25,0,False,False
1856,187841.2,38.124487172689136,30,4.66415378823425,2.2636951792458855,2,True,True,0,49,False,False,25,0,False,False
1857,187841.4,38.167788945160495,30,4.619533028005948,2.519152424024834,2,True,True,0,49,False,False,25,0,False,False
