epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
1769,187823.8,22.40261422727856,49,2.621148193370704,1.799552685257751,2,False,True,0,6,False,False,17,0,False,False
1770,187824.0,22.3299263150099,48,2.6233397321673335,1.8201145603364024,2,False,True,0,6,False,False,18,0,False,False
1771,187824.2,22.242761235409066,48,2.5805073163766865,1.8031045416251616,2,True,True,0,6,False,False,19,0,False,False
1772,187824.4,22.13728682844471,47,2.5460379274886535,1.8080635484075673,2,True,True,0,6,False,False,23,0,False,False
1773,187824.6,21.990203190756077,46,2.55865435894292,1.85851240122866,2,True,True,0,6,False,False,26,0,False,False
1774,187824.8,21.808918958131137,48,2.5333082109564256,1.838885012582481,2,True,True,0,6,False,False,29,0,False,False
1775,187825.0,21.599288678548216,50,2.4945114760153633,1.7987405520900663,2,True,True,0,6,False,False,32,0,False,False
1776,187825.2,21.428414761958035,51,5.075190909724405,2.44008937922466,3,False,True,0,6,False,False,35,0,False,False
1777,187825.4,21.23600744851788,52,5.313256653362802,2.482055616085246,5,True,True,0,6,False,False,38,0,False,False
1778,187825.6,21.123149415590966,53,5.493411719557595,2.5235441067689868,5,True,True,0,6,False,False,41,0,False,False
1779,187825.8,21.074717525508092,54,5.533505486264223,2.503943346632892,5,True,True,0,6,False,False,44,0,False,False
1780,187826.0,21.09344995842818,55,5.305405430755181,2.483616000065332,5,True,True,0,6,False,False,47,0,False,False
1781,187826.2,21.179451792548793,56,4.9449788683009555,2.421030170053704,5,True,True,0,6,False,False,50,0,False,False
1782,187826.4,21.320935572256648,57,4.50201920908694,2.3289798996342364,3,False,True,0,6,False,False,50,0,False,False
1783,187826.6,21.472392329789916,58,4.120616448268285,2.3656910549249335,2,True,True,0,6,False,False,50,0,False,False
1784,187826.8,21.635872504574465,59,3.883047379233297,2.3252953118160806,2,True,True,0,6,False,False,50,0,False,False
1785,187827.0,21.838986297313497,60,3.696406987016416,2.16874663479915,2,True,True,0,6,False,False,50,0,False,False
1786,187827.2,22.024138077970967,60,3.720313547520355,2.1883236612892496,2,True,True,0,6,False,False,50,0,False,False
1787,187827.4,22.207405624893113,60,3.777550248494575,2.227366860094442,2,True,True,0,6,False,False,50,0,False,False
1788,187827.6,22.400576520972486,60,4.030979841367459,2.417966144595129,2,True,True,0,6,False,False,50,0,False,False
1789,187827.8,22.592857213711667,60,4.216958517306058,2.3354462363315767,2,True,True,0,6,False,False,50,0,False,False
1790,187828.0,22.810451563567398,60,4.191506497940435,2.3562679914118956,3,True,True,0,6,False,False,50,0,False,False
1791,187828.2,23.039198357280643,60,4.209501994466464,2.3555911889346515,3,False,True,0,6,False,False,50,0,False,False
1792,187828.4,23.25984553354221,60,4.233468516461924,2.3804620794860942,3,False,True,0,6,False,False,50,0,False,False
1793,187828.6,23.449751026857623,59,3.0795028257055246,2.0065064040538747,3,False,True,0,6,False,False,50,0,False,False
1794,187828.8,23.583918109947795,58,3.116386741974483,2.026477547918902,3,False,True,0,6,False,False,50,0,False,False
1795,187829.0,23.686005295050908,59,5.921433779716659,2.837748012192598,4,True,True,0,6,False,False,50,0,False,False
1796,187829.2,23.688091832184835,59,5.537757986908157,2.7180843215853914,4,True,True,0,6,False,False,50,0,False,False
1797,187829.4,23.880984871675814,59,4.180341385473819,2.3377101810111567,4,False,True,0,6,False,False,50,0,False,False
1798,187829.6,23.870596670749176,60,6.064088945020534,2.8339267828939576,4,True,True,0,6,False,False,49,0,False,False
1799,187829.8,23.88110204364359,60,4.6473674427113725,2.381916058931238,4,True,True,0,6,False,False,48,0,False,False
1800,187830.0,23.89925293937645,60,4.880295697467831,2.4123616871274454,4,True,True,0,6,False,False,47,0,False,False
1801,187830.2,23.923840398555598,60,4.768918908586474,2.3906088031162254,4,True,True,0,6,False,False,47,0,False,False
1802,187830.4,23.856386832705006,61,6.307342546767131,2.8417103193228836,3,True,True,0,6,False,False,47,0,False,False
1803,187830.6,23.85716394316547,63,6.589531504757276,3.149539453977022,3,True,True,0,6,False,False,47,0,False,False
1804,187830.8,25.38798747248191,65,6.714132985235457,3.1845987243340814,3,True,True,0,0,True,False,47,0,False,False
1805,187831.0,25.18731666086986,64,4.422521032670116,2.5351465555559094,9,True,True,0,6,False,False,47,0,False,False
1806,187831.2,25.43989212848285,64,4.303351187479748,2.4823555951281846,4,True,True,0,6,False,False,47,0,False,False
1807,187831.4,25.66599471059528,64,4.245978286840143,2.35641451206162,4,True,True,0,6,False,False,47,0,False,False
1808,187831.6,25.897665257116,63,4.189511246607886,2.3791993988823803,3,True,True,0,6,False,False,48,0,False,False
1809,187831.8,26.104743161909127,63,4.0018079428532864,2.126071980567941,3,False,True,0,6,False,False,49,0,False,False
1810,187832.0,26.29352532822179,63,3.8667175682760604,2.0904911110802544,3,False,True,0,6,False,False,50,0,False,False
1811,187832.2,26.478816338439017,63,3.825707576531154,2.08351166693928,3,False,True,0,6,False,False,50,0,False,False
1812,187832.4,26.654266397789513,62,3.8259210333651015,2.081220508008414,2,True,True,0,6,False,False,50,0,False,False
1813,187832.6,26.8328433223745,61,4.030464685139711,2.162015989781709,2,True,True,0,6,False,False,50,0,False,False
1814,187832.8,27.03014136906024,60,4.300091015611614,2.214332396045136,2,True,True,0,6,False,False,50,0,False,False
1815,187833.0,27.23523558631389,60,4.399882523772038,2.2343049622754676,2,True,True,0,6,False,False,50,0,False,False
1816,187833.2,27.44090546559717,60,4.553143142760312,2.256537154075253,2,True,True,0,6,False,False,50,0,False,False
1817,187833.4,27.64784150400661,60,4.691412786854911,2.278112357777943,2,True,True,0,6,False,False,50,0,False,False
1818,187833.6,27.844769690682224,60,4.741773035067462,2.2838566084152894,2,True,True,0,6,False,False,50,0,False,False
1819,187833.8,28.041330041276595,60,4.838937102796368,2.539597484662976,2,True,True,0,6,False,False,50,0,False,False
1820,187834.0,28.22555066728871,60,4.880158036839006,2.509044470034029,2,True,True,0,6,False,False,50,0,False,False
1821,187834.2,28.421336272847345,60,4.966464439863834,2.2987515462226087,2,True,True,0,6,False,False,50,0,False,False
1822,187834.4,28.607946952191394,60,4.98119126804389,2.2989272458931294,2,True,True,0,6,False,False,50,0,False,False
1823,187834.6,28.803325990178564,60,5.055186992772089,2.3116857055807576,2,True,True,0,6,False,False,50,0,False,False
1824,187834.8,28.991063378897284,60,5.097808701750839,2.3242410739988797,2,True,True,0,6,False,False,50,0,False,False
1825,187835.0,29.176738359510246,60,5.055502672970376,2.5024058812182832,2,True,True,0,6,False,False,50,0,False,False
1826,187835.2,29.343192600942697,61,15.242932787392386,3.7946847545354077,2,True,True,0,6,False,False,50,0,False,False
1827,187835.4,29.323495256885973,62,15.032109696177198,3.7957096953976364,4,True,True,0,6,False,False,50,0,False,False
1828,187835.6,24.92061652802896,63,14.702482362768212,3.7612663097099395,4,True,True,0,0,True,False,50,0,False,False
1829,187835.8,23.004384602816764,64,11.991798430694931,3.9045440170946786,13,True,True,0,6,False,False,50,0,False,False
1830,187836.0,22.887622602845145,64,7.6622478704931565,3.3925608797135336,3,False,True,0,6,False,False,50,0,False,False
1831,187836.2,37.19373490307501,64,7.575126129325592,3.348591941878885,3,False,True,0,0,True,False,50,0,False,False
1832,187836.4,37.418765487591415,64,4.415712687305985,2.426979009948044,7,True,True,0,6,False,False,50,0,False,False
1833,187836.6,37.570627883724505,64,4.467511602001476,2.417902266207993,5,False,True,0,6,False,False,50,0,False,False
1834,187836.8,37.68441889071429,64,4.526535140753078,2.4090668174776226,4,False,True,0,6,False,False,50,0,False,False
1835,187837.0,37.77999372316049,64,4.549700990579345,2.382409016347015,4,True,True,0,6,False,False,50,0,False,False
1836,187837.2,37.81586749291445,62,4.973466277145729,2.4934765058471244,5,True,True,0,6,False,False,50,0,False,False
1837,187837.4,37.87657774983068,61,4.5426886315447295,2.3365413912207025,4,True,True,0,6,False,False,50,0,False,False
1838,187837.6,37.93441926153239,60,4.571416590098132,2.3086283577015334,4,True,True,0,6,False,False,50,0,False,False
1839,187837.8,38.03408947105855,59,4.605899841118621,2.3847318345137727,3,True,True,0,6,False,False,50,0,False,False
1840,187838.0,38.110691437462165,59,4.607751685551492,2.1476575606701385,3,True,True,0,6,False,False,50,0,False,False
1841,187838.2,38.17545909465148,59,4.638031450957215,2.1373867599219656,2,True,True,0,6,False,False,50,0,False,False
1842,187838.4,38.246847483804274,59,4.678747741694596,2.1504563299590473,3,True,True,0,6,False,False,50,0,False,False
1843,187838.6,38.31244431683657,59,4.686065022643797,2.389958604970364,2,True,True,0,6,False,False,50,0,False,False
1844,187838.8,38.347303555498826,60,20.347277047002425,4.056830555707114,2,True,True,0,6,False,False,50,0,False,False
1845,187839.0,34.785982357979634,61,19.463367311943426,4.0627327917506,10,True,True,0,6,False,False,50,0,False,False
1846,187839.2,25.89233358403538,63,18.791122661489204,4.103116847511564,9,True,True,0,0,True,False,50,0,False,False
1847,187839.4,22.952506631293367,64,14.66749880124967,4.339879685739662,11,True,True,0,6,False,False,50,0,False,False
1848,187839.6,22.422370252784706,65,14.898251852238248,4.342644661285896,3,False,True,0,6,False,False,50,0,False,False
1849,187839.8,25.92255404747257,66,15.210063342187397,4.367611187938655,3,False,True,0,0,True,False,50,0,False,False
1850,187840.0,23.07558620238259,67,15.247725850879673,4.421870258792232,9,False,True,0,6,False,False,50,0,False,False
1851,187840.2,24.340699129204662,68,15.459737162562577,4.457948889969599,4,True,True,0,6,False,False,50,0,False,False
1852,187840.4,38.148519313586725,68,11.187344153557202,3.855713442227552,3,True,True,0,0,True,False,50,0,False,False
1853,187840.6,37.597231516602655,68,4.792796744969501,2.2657255306445556,9,True,True,0,6,False,False,50,0,False,False
1854,187840.8,37.4175626535648,67,4.779601866485482,2.244926091042537,4,True,True,0,6,False,False,50,0,False,False
1855,187841.0,37.37324139527193,66,4.742123826582257,2.2324055492648913,3,True,True,0,6,False,False,50,0,False,False
1856,187841.2,37.40654681438606,65,4.729535653092569,2.2249153263574772,3,True,True,0,6,False,False,50,0,False,False
1857,187841.4,37.476779242626854,64,4.6891105876712045,2.4965698066507804,2,True,True,0,6,False,False,50,0,False,False
1858,187841.6,37.52864938981814,64,23.2873670516469,4.307283842587952,2,True,True,0,6,False,False,50,0,False,False
1859,187841.8,32.758263604955545,64,21.720131797025928,4.319579453252412,9,True,True,0,6,False,False,50,0,False,False
1860,187842.0,26.0665611696927,64,20.634524734425124,4.318693686173663,7,True,True,0,0,True,False,50,0,False,False
1861,187842.2,22.78149147494627,64,15.869578533057176,4.483947226095032,11,True,True,0,6,False,False,50,0,False,False
1862,187842.4,23.287233815497306,65,16.278629422334568,4.473560643610982,5,True,True,0,6,False,False,50,0,False,False
1863,187842.6,26.461447640036916,66,16.38629523949405,4.48533352614906,3,True,True,0,0,True,False,50,0,False,False
1864,187842.8,23.535455907506076,67,15.773041680144622,4.498866622544258,8,False,True,0,6,False,False,52,0,False,False
1865,187843.0,24.5179353101119,68,15.527504002434249,4.498828066513877,4,True,True,0,6,False,False,54,0,False,False
1866,187843.2,25.37679736492282,69,15.365413898502824,4.509080820903215,4,True,True,0,0,True,False,56,0,False,False
1867,187843.4,23.74364671395772,69,10.50436807572926,3.735175603922776,4,False,True,0,6,False,False,57,0,False,False
1868,187843.6,23.12294017622332,68,10.227176471121101,4.0689433081576425,4,False,True,0,6,False,False,58,0,False,False
1869,187843.8,0.5379137959362266,66,8.602619085257114,3.7439564321956924,3,False,True,0,0,True,False,58,0,False,False
1870,187844.0,1.565460541156456,64,0.5972921801394885,0.5972921801394885,8,True,True,0,6,False,False,58,0,False,False
1871,187844.2,1.6929657896468306,62,0.7673999564084222,0.7673999564084222,2,True,True,0,6,False,False,58,0,False,False
1872,187844.4,1.7528726341712002,60,0.6936971987709095,0.6936971987709095,2,True,True,0,6,False,False,58,0,False,False
1873,187844.6,1.8024515994007948,58,0.7105136909713088,0.7105136909713088,2,True,True,0,6,False,False,58,0,False,False
1874,187844.8,1.8403154546326435,56,0.6456496337304485,0.6456496337304485,3,True,True,0,6,False,False,56,0,False,False
1875,187845.0,1.8682253674680191,54,0.6174026203641674,0.6174026203641674,4,True,True,0,6,False,False,54,0,False,False
1876,187845.2,1.8804503583382683,52,0.5569388848183287,0.5569388848183287,4,True,True,0,6,False,False,52,0,False,False
1877,187845.4,1.8553762721095042,51,0.5558174961272809,0.5558174961272809,4,True,True,0,6,False,False,51,0,False,False
1878,187845.6,1.791599425039571,50,0.4999336306373172,0.4999336306373172,4,True,True,0,6,False,False,50,0,False,False
1879,187845.8,1.7234867640107632,50,0.47823032506535257,0.47823032506535257,4,True,True,0,6,False,False,50,0,False,False
1880,187846.0,1.654053952058942,50,0.46667301722896454,0.46667301722896454,4,True,True,0,6,False,False,50,0,False,False
1881,187846.2,1.5950737113430238,50,0.395390073739867,0.395390073739867,4,True,True,0,6,False,False,50,0,False,False
1882,187846.4,1.5418860497830287,50,0.3660966246568323,0.3660966246568323,4,True,True,0,6,False,False,50,0,False,False
1883,187846.6,1.491195114129571,50,0.3557342361836717,0.3557342361836717,4,True,True,0,6,False,False,50,0,False,False
1884,187846.8,1.4458593377285174,50,0.3322947769338944,0.3322947769338944,4,True,True,0,6,False,False,50,0,False,False
1885,187847.0,1.402071624830108,50,0.30666616730328256,0.30666616730328256,4,True,True,0,6,False,False,50,0,False,False
1886,187847.2,1.365036275805819,50,0.31071454976479973,0.31071454976479973,4,True,True,0,6,False,False,50,0,False,False
1887,187847.4,1.3301974650056911,50,0.3102838216554659,0.3102838216554659,4,True,True,0,6,False,False,50,0,False,False
1888,187847.6,1.2930243145250266,50,0.30634822868915196,0.30634822868915196,4,True,True,0,6,False,False,50,0,False,False
1889,187847.8,1.249725241215267,50,0.33917937292407185,0.33917937292407185,4,True,True,0,6,False,False,50,0,False,False
1890,187848.0,1.20710479218943,50,0.3655819760124354,0.3655819760124354,4,True,True,0,6,False,False,50,0,False,False
1891,187848.2,1.1610469206168004,50,0.3808834266307897,0.3808834266307897,4,True,True,0,6,False,False,50,0,False,False
1892,187848.4,1.118597560115468,50,0.44618583230619624,0.44618583230619624,4,True,True,0,6,False,False,50,0,False,False
1893,187848.6,1.0797969629397828,50,0.464863699856793,0.464863699856793,4,True,True,0,6,False,False,50,0,False,False
1894,187848.8,1.0412632084894815,50,0.47758472641817834,0.47758472641817834,4,True,True,0,6,False,False,50,0,False,False
1895,187849.0,1.0078869222285312,50,0.557346591788773,0.557346591788773,4,True,True,0,6,False,False,50,0,False,False
1896,187849.2,0.9845150856761894,50,0.5034921867441593,0.5034921867441593,4,True,True,0,6,False,False,50,0,False,False
1897,187849.4,0.9712945275938784,50,0.4623575908460022,0.4623575908460022,4,True,True,0,6,False,False,50,0,False,False
1898,187849.6,0.9665668405667046,50,0.46272166637451684,0.46272166637451684,4,True,True,0,6,False,False,50,0,False,False
1899,187849.8,0.976000941215183,50,0.46603855861509846,0.46603855861509846,4,True,True,0,6,False,False,50,0,False,False
1900,187850.0,0.9940013248435953,50,0.42807033721274,0.42807033721274,4,True,True,0,6,False,False,50,0,False,False
1901,187850.2,1.0183724617720784,50,0.4383042522587149,0.4383042522587149,4,True,True,0,6,False,False,50,0,False,False
1902,187850.4,0.9705899798876783,51,36.645138095728846,5.889309950297561,3,True,True,0,6,False,False,50,0,False,False
1903,187850.6,4.178423733084039,52,34.656093121809775,5.764474895577048,12,True,True,0,6,False,False,50,0,False,False
1904,187850.8,72.85720234481593,53,32.22246011369004,5.650359770285339,14,True,True,0,0,True,False,50,0,False,False
1905,187851.0,71.46945160251005,54,11.448383544658526,4.208139567135311,7,False,True,0,6,False,False,50,0,False,False
1906,187851.2,70.81251271262157,54,9.367958305043633,3.847593845901816,3,False,True,0,6,False,False,50,0,False,False
1907,187851.4,0.7498417626155365,54,9.386530171606948,3.8453811030932656,3,False,True,0,0,True,False,50,0,False,False
1908,187851.6,1.2166486420747742,54,0.6772533884945019,0.6772533884945019,7,True,True,0,6,False,False,50,0,False,False
1909,187851.8,1.391815709596236,55,34.77674086766828,5.746662822342765,2,True,True,0,6,False,False,50,0,False,False
1910,187852.0,13.95963399873186,55,2.6281071743214626,2.010978072921708,10,True,True,0,6,False,False,50,0,False,False
1911,187852.2,14.037380762616076,55,2.5671260394574347,1.9888814449614807,3,False,True,0,6,False,False,50,0,False,False
1912,187852.4,13.94236595526588,55,28.7049121846424,5.444658610826864,2,True,True,0,6,False,False,50,0,False,False
1913,187852.6,21.542157006629523,55,25.75979714628551,5.268564705180058,10,True,True,0,6,False,False,50,0,False,False
1914,187852.8,69.41068440104976,55,23.38328953878741,5.117842427871826,9,True,True,0,0,True,False,50,0,False,False
1915,187853.0,68.2973773603129,55,10.82712531600587,4.101476677177932,6,False,True,0,6,False,False,50,0,False,False
1916,187853.2,67.80904716934121,56,10.688923271398831,4.067908326394913,4,False,True,0,6,False,False,50,0,False,False
1917,187853.4,0.9993204605014053,56,9.012527333852162,3.4831180250790177,3,False,True,0,0,True,False,50,0,False,False
1918,187853.6,1.924008728405343,56,0.7493227498373398,0.7493227498373398,7,True,True,0,6,False,False,50,0,False,False
1919,187853.8,2.092738988662528,55,0.7174122214816807,0.7174122214816807,2,True,True,0,6,False,False,50,0,False,False
1920,187854.0,2.1970510066671713,55,0.7326529371796549,0.7326529371796549,2,True,True,0,6,False,False,50,0,False,False
1921,187854.2,2.2836472623628676,55,0.7670013437293166,0.7670013437293166,2,True,True,0,6,False,False,50,0,False,False
1922,187854.4,2.3332263380824374,54,0.7757131646861112,0.7757131646861112,2,True,True,0,6,False,False,50,0,False,False
1923,187854.6,2.3547950735045036,53,0.7623776436335931,0.7623776436335931,3,True,True,0,6,False,False,50,0,False,False
1924,187854.8,2.325688840108943,52,0.7333392867224577,0.7333392867224577,4,True,True,0,6,False,False,50,0,False,False
1925,187855.0,2.2513426063632878,51,0.7312046115600793,0.7312046115600793,4,True,True,0,6,False,False,50,0,False,False
1926,187855.2,2.1406638632795074,50,0.7124987610623552,0.7124987610623552,4,True,True,0,6,False,False,50,0,False,False
1927,187855.4,2.0330007638226713,50,0.7002184168806163,0.7002184168806163,4,True,True,0,6,False,False,50,0,False,False
1928,187855.6,1.9304961811984955,50,0.699619677406359,0.699619677406359,4,True,True,0,6,False,False,50,0,False,False
1929,187855.8,1.8353089914890681,50,0.6907881350476757,0.6907881350476757,4,True,True,0,6,False,False,50,0,False,False
1930,187856.0,1.8297991184276574,51,1.7832585215607495,1.18662093426496,3,False,True,0,6,False,False,51,0,False,False
1931,187856.2,1.8925512346394517,53,18.585794318070278,3.739148518140648,2,True,True,0,6,False,False,52,0,False,False
1932,187856.4,5.003041278468631,55,17.703245210612153,3.657730072021039,9,True,True,0,6,False,False,53,0,False,False
1933,187856.6,32.87869048231508,57,16.859552954812866,3.591262039123078,10,True,True,0,0,True,False,54,0,False,False
1934,187856.8,29.091044187382717,58,6.989566745466785,3.3136515272633105,13,True,True,0,6,False,False,55,0,False,False
1935,187857.0,27.93071391231844,59,6.636099236802898,3.2308668680968706,3,False,True,0,6,False,False,56,0,False,False
1936,187857.2,6.554490167296877,60,6.3975576092108755,3.163040116504779,3,False,True,0,0,True,False,57,0,False,False
1937,187857.4,6.594752416069439,61,1.053699473476551,1.03221501342174,11,True,True,0,6,False,False,58,0,False,False
1938,187857.6,6.612833508436225,62,1.022887362732897,1.0161543669324757,2,True,True,0,6,False,False,59,0,False,False
1939,187857.8,6.641035660955886,63,1.0199283036972213,1.0199283036972213,2,True,True,0,6,False,False,60,0,False,False
1940,187858.0,6.685054055552553,63,0.9797694733988144,0.9797694733988144,3,True,True,0,6,False,False,60,0,False,False
1941,187858.2,6.7153837507261755,62,0.9749056719216712,0.9749056719216712,3,True,True,0,6,False,False,60,0,False,False
1942,187858.4,6.719213493479538,61,0.968480738371478,0.9541175276710956,3,True,True,0,6,False,False,60,0,False,False
1943,187858.6,6.707970930570938,60,1.0084486922970484,0.9835127834291819,3,False,True,0,6,False,False,60,0,False,False
1944,187858.8,6.705775976956564,60,1.031087444828144,1.0068116158534262,3,False,True,0,6,False,False,60,0,False,False
1945,187859.0,6.704583915749883,60,0.9964514901980764,0.9590145647091559,3,False,True,0,6,False,False,60,0,False,False
1946,187859.2,6.702143747402585,60,0.9715135530098306,0.9365767858935501,3,True,True,0,6,False,False,60,0,False,False
1947,187859.4,6.698128308857375,60,0.9638471572608021,0.9342319701673343,3,True,True,0,6,False,False,60,0,False,False
1948,187859.6,6.6953343809202295,60,0.9574601068268301,0.9223460834423528,3,True,True,0,6,False,False,60,0,False,False
1949,187859.8,6.683892775121669,60,0.9229619345819473,0.9004066703143746,2,True,True,0,6,False,False,60,0,False,False
1950,187860.0,6.672589384939047,60,0.937738331213418,0.9239586544669717,2,True,True,0,6,False,False,60,0,False,False
1951,187860.2,6.649931125159773,60,0.9579681793341739,0.9454963550890421,2,True,True,0,6,False,False,60,0,False,False
1952,187860.4,6.62093432127248,60,0.9649810399874624,0.9539221889751279,2,True,True,0,6,False,False,60,0,False,False
1953,187860.6,6.577038116180929,60,0.9485822760081104,0.9219286279088036,3,False,True,0,6,False,False,60,0,False,False
1954,187860.8,6.532290477807894,60,0.9672630070705588,0.9360064880774974,3,True,True,0,6,False,False,60,0,False,False
1955,187861.0,6.4651627249579136,60,1.0014068658531248,0.9589821757234338,3,False,True,0,6,False,False,60,0,False,False
1956,187861.2,6.351667656880238,60,0.9996683486232089,0.9734312882230786,3,False,True,0,6,False,False,60,0,False,False
1957,187861.4,6.230363468468268,60,0.9838477425069015,0.9213934229824023,3,False,True,0,6,False,False,60,0,False,False
1958,187861.6,6.096508713365032,60,1.0730292425615187,1.060650187662726,3,False,True,0,6,False,False,60,0,False,False
1959,187861.8,5.94354820062835,60,0.9700816225449632,0.9700816225449632,4,False,True,0,6,False,False,60,0,False,False
1960,187862.0,5.791542884857645,60,0.9713156817182134,0.9411406957681577,3,False,True,0,6,False,False,60,0,False,False
1961,187862.2,5.649805043925716,61,20.37555433051778,4.2922305842583865,4,True,True,0,6,False,False,60,0,False,False
1962,187862.4,6.1412950393968435,61,1.1745825157269565,1.096321767097653,4,True,True,0,6,False,False,60,0,False,False
1963,187862.6,5.867784000275516,62,19.949897076527954,4.266503281582237,4,False,True,0,6,False,False,60,0,False,False
1964,187862.8,6.930943771975863,62,1.4592684393500672,1.3082424566471091,4,True,True,0,6,False,False,60,0,False,False
1965,187863.0,6.47945430156967,62,1.356603692038949,1.2536586027537078,4,False,True,0,6,False,False,60,0,False,False
1966,187863.2,6.222942212415796,63,19.352912808001037,4.248443111516136,3,True,True,0,6,False,False,60,0,False,False
1967,187863.4,8.575330814393737,64,18.48456609791147,4.260111625503286,13,True,True,0,6,False,False,60,0,False,False
1968,187863.6,28.91587664767181,65,17.786465620760477,4.277811802539768,14,True,True,0,0,True,False,60,0,False,False
1969,187863.8,25.19100695215534,66,13.274160201686051,4.227167710526075,12,True,True,0,6,False,False,60,0,False,False
1970,187864.0,24.252007824605176,67,13.51806234531102,4.232939539927402,3,False,True,0,6,False,False,60,0,False,False
1971,187864.2,1.6117835594979324,66,6.383672945997609,3.1071013844651114,3,False,True,0,0,True,False,60,0,False,False
1972,187864.4,2.5965621545949413,66,0.6143847214370155,0.6143847214370155,8,True,True,0,6,False,False,60,0,False,False
1973,187864.6,2.680610481595014,66,21.377712588425783,4.34901919541371,2,True,True,0,6,False,False,60,0,False,False
1974,187864.8,9.963986124997966,67,18.35286788834347,4.339874594978044,12,True,True,0,6,False,False,60,0,False,False
1975,187865.0,29.24681836595481,68,16.814381073249628,4.302937608556066,13,True,True,0,0,True,False,60,0,False,False
1976,187865.2,26.127865581034488,68,13.299148736415557,4.262203760570748,10,True,True,0,6,False,False,60,0,False,False
1977,187865.4,25.284885241674484,68,13.4848239425555,4.27381921493675,3,False,True,0,6,False,False,60,0,False,False
1978,187865.6,28.769724888634673,68,13.84134947202839,4.302642396438036,3,False,True,0,0,True,False,60,0,False,False
1979,187865.8,25.634332718530874,68,13.752864944602337,4.315074618785571,10,True,True,0,6,False,False,60,0,False,False
1980,187866.0,24.784387430993068,68,13.944725905375646,4.324028332838848,3,False,True,0,6,False,False,60,0,False,False
1981,187866.2,27.4817650024658,69,14.15746335987865,4.679869739899522,3,False,True,0,0,True,False,60,0,False,False
1982,187866.4,24.724776585440058,70,14.205214742197835,4.743262691706375,11,True,True,0,6,False,False,60,0,False,False
1983,187866.6,23.99672230834964,70,14.533574113732366,4.743070468432274,3,False,True,0,6,False,False,60,0,False,False
1984,187866.8,28.07707028324462,70,14.712632350584148,4.742110318891992,3,False,True,0,0,True,False,60,0,False,False
1985,187867.0,25.381050890150217,70,14.292545425563544,4.757868771070521,10,True,True,0,6,False,False,60,0,False,False
1986,187867.2,24.66984843138196,70,14.658123135653526,4.761838779565778,3,False,True,0,6,False,False,60,0,False,False
1987,187867.4,28.55109759522515,70,14.852730502136689,4.778663137026923,3,False,True,0,0,True,False,60,0,False,False
1988,187867.6,25.934399361276167,70,14.382667376024159,4.7511358340348675,9,True,True,0,6,False,False,60,0,False,False
1989,187867.8,25.237779814627476,70,14.544054626300834,4.751306459961955,3,False,True,0,6,False,False,60,0,False,False
1990,187868.0,28.46105601023164,70,14.551638167162034,4.704882577664799,3,False,True,0,0,True,False,60,0,False,False
1991,187868.2,25.892602969220345,70,14.382130058498864,4.736718677642884,9,True,True,0,6,False,False,60,0,False,False
1992,187868.4,25.198699635856613,70,14.731105874628916,4.772731202649835,3,False,True,0,6,False,False,60,0,False,False
1993,187868.6,28.806914445461466,70,14.968314398030254,4.788832774413506,3,False,True,0,0,True,False,60,0,False,False
1994,187868.8,26.231016828131185,70,14.62730432568681,4.793196128391953,9,True,True,0,6,False,False,60,0,False,False
1995,187869.0,25.53468268330152,70,14.91856154873121,4.80810178717732,3,False,True,0,6,False,False,60,0,False,False
1996,187869.2,28.793327569857258,70,15.095982685766607,4.822488303871323,3,False,True,0,0,True,False,60,0,False,False
1997,187869.4,26.214390494621366,70,14.789881808163972,4.81277708490781,8,True,True,0,6,False,False,60,0,False,False
1998,187869.6,25.52101509352145,70,15.053764557921491,4.83707341399554,3,False,True,0,6,False,False,60,0,False,False
1999,187869.8,29.205174384617244,70,14.985821459555414,4.865079910110526,5,True,True,0,0,True,False,60,0,False,False
2000,187870.0,26.965779199776193,70,15.007540193969522,4.8588303045108026,3,False,True,0,6,False,False,60,0,False,False
2001,187870.2,27.833118855317437,70,14.880837177454799,4.877361096274913,5,True,True,0,6,False,False,60,0,False,False
2002,187870.4,29.628880535411128,70,15.122047633843474,4.891279370583806,3,False,True,0,0,True,False,60,0,False,False
2003,187870.6,27.53906057686271,70,15.264759010600972,4.905264728149516,3,False,True,0,6,False,False,60,0,False,False
2004,187870.8,28.295138159348255,70,15.174447819971688,4.923178612443836,4,True,True,0,6,False,False,60,0,False,False
2005,187871.0,29.93733426778028,70,15.2103499492321,4.951733730328015,4,True,True,0,0,True,False,60,0,False,False
2006,187871.2,27.82338382379829,70,15.688476446222404,4.987701413610758,4,False,True,0,6,False,False,60,0,False,False
2007,187871.4,27.883336149417858,69,8.212959584776312,3.6013461769682458,4,True,True,0,6,False,False,60,0,False,False
2008,187871.6,1.7060673519377658,68,8.04029933940393,3.5553199014269183,3,False,True,0,0,True,False,60,0,False,False
2009,187871.8,1.6088372421138255,67,0.5299604996628385,0.5299604996628385,8,True,True,0,6,False,False,60,0,False,False
2010,187872.0,1.622115901308666,66,0.5817085346733618,0.5817085346733618,2,True,True,0,6,False,False,60,0,False,False
