epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2125,187895.0,29.80423979060256,31,22.83513902465491,4.833612674273795,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2126,187895.2,22.27907677676464,32,15.748302052418488,4.864833982693665,9,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2127,187895.4,21.05754942567726,32,11.329386362514148,4.013617087594989,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2128,187895.6,29.030028211968272,33,15.887477042026516,4.794075630844387,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2129,187895.8,22.316669886523393,33,10.666971694271412,4.170491290316975,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2130,187896.0,19.665649418039308,32,10.59513934375964,3.887956871279459,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2131,187896.2,33.92752291174529,31,10.257385198422424,3.8633404271046765,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2132,187896.4,26.935972005470838,31,4.850608552778727,2.578765484591058,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2133,187896.6,23.84473860940334,32,33.719304218924975,6.192861826794778,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2134,187896.8,18.480968433673496,34,30.122316088174085,5.937964403474148,11,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2135,187897.0,26.485185590198316,35,16.4769994332561,4.452959098881487,11,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2136,187897.2,20.19302495144423,36,14.345348532858267,4.622754857065015,6,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2137,187897.4,17.99055809314959,37,14.355896887188209,4.566642318587842,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2138,187897.6,31.666292641047,35,10.008439919811378,3.7793949098298834,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2139,187897.8,25.66730701412875,33,5.0169757883804795,2.570742657032729,6,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2140,187898.0,23.04837698772885,33,18.63848184783249,4.482941503988477,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2141,187898.2,21.88257831098226,32,5.941428255799532,2.6671308095007635,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2142,187898.4,20.805101460629317,31,6.2854670820950345,2.684837090308992,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2143,187898.6,19.859031888921862,32,17.3044836312028,4.340597240456267,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
2144,187898.8,33.52918504096819,32,6.83074710129405,2.793804686545434,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2145,187899.0,27.306375311246658,31,5.24728987170684,2.6648416886289765,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2146,187899.2,24.533497165571948,32,31.778409464203012,6.189329626880153,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2147,187899.4,20.13748126224621,34,30.63011104216751,5.906755397712395,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2148,187899.6,30.128061561319168,34,26.73246141752056,5.670883638782258,10,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2149,187899.8,23.04641350946612,36,21.15167077428241,5.369499832808196,7,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2150,187900.0,24.84351771032759,38,19.79914043191262,5.2676930599453575,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2151,187900.2,29.267513412101287,38,19.73838096427384,5.509291650791947,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2152,187900.4,22.492419718174943,36,11.633564974258213,4.146439679281188,5,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2153,187900.6,19.763055831393906,35,11.82476354334385,3.8675858432882424,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2154,187900.8,37.55504875089513,33,12.41399072408816,4.283120462652449,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2155,187901.0,29.611748996405936,30,3.5796798453836756,2.273395601994386,6,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2156,187901.2,26.187385614821395,30,17.110976875402727,4.418554712664936,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2157,187901.4,24.73025567200967,31,16.02624100386048,3.8870497039791982,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2158,187901.6,34.42428068964202,33,27.069838324992464,5.494769571082578,11,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2159,187901.8,25.84666805956242,35,18.104598234791315,4.95072143323104,7,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2160,187902.0,26.288595819753965,38,17.83993781187029,4.918769479653307,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2161,187902.2,32.97756459948068,39,17.31638747819896,4.8537349018389815,3,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2162,187902.4,25.30411269363798,40,16.665840823688605,4.729180799561529,5,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2163,187902.6,24.950010789709648,37,9.28596401340481,3.516933239134984,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2164,187902.8,1.3721640454079267,34,8.679421400430934,3.3990922213068537,3,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2165,187903.0,1.5761950587574522,31,0.2251116453178084,0.2251116453178084,7,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2166,187903.2,1.515383602152294,28,0.23716030564320953,0.23716030564320953,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2167,187903.4,1.4023109644682363,25,0.2410680015110609,0.2410680015110609,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2168,187903.6,1.3442680341712316,25,0.28295425207600294,0.28295425207600294,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2169,187903.8,1.314213101548454,25,0.354756537664421,0.354756537664421,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
2170,187904.0,1.2916406711718773,25,0.41845419354105473,0.41845419354105473,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
2171,187904.2,1.294361379731237,25,0.38075437767003245,0.38075437767003245,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
2172,187904.4,1.3064838172664097,25,0.3483803895894899,0.3483803895894899,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,8,False,nan
2173,187904.6,1.3085564697421364,25,0.31369412018343756,0.31369412018343756,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,9,False,nan
2174,187904.8,1.295996938449342,25,0.28049021185380907,0.28049021185380907,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,10,False,nan
2175,187905.0,1.2789172150935002,26,4.106878106659172,1.6910953656243946,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,11,False,nan
2176,187905.2,1.2689652448626603,27,3.7615199946691726,1.605171786584822,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,12,False,nan
2177,187905.4,1.2719204751014737,28,3.4625458698315126,1.5639878639099256,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,13,False,nan
2178,187905.6,1.2302690186770409,26,0.3563762331021259,0.3563762331021259,2,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,14,False,nan
2179,187905.8,1.2101797671829648,27,2.716890007762633,1.4433743628036164,2,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,15,False,nan
2180,187906.0,1.1800463630272182,26,0.395728914390818,0.395728914390818,2,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,16,False,nan
2181,187906.2,1.1340308323213677,25,0.40612044225021526,0.40612044225021526,4,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,17,False,nan
2182,187906.4,1.0950398919576727,24,0.29629239875266683,0.29629239875266683,4,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,18,False,nan
2183,187906.6,1.0374124187288156,26,0.29869876025202446,0.29869876025202446,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,19,False,nan
2184,187906.8,0.9823301973114487,25,0.30048343027476787,0.30048343027476787,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,20,False,nan
2185,187907.0,0.9352758021178887,25,0.3469847928846837,0.3469847928846837,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,21,False,nan
2186,187907.2,0.9036293629350597,25,0.348138899089238,0.348138899089238,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,22,False,nan
2187,187907.4,0.9444550328631625,26,6.282535027196411,2.0047588425193403,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,23,False,nan
2188,187907.6,0.9828069129361444,28,5.86546882846297,1.9877631118668495,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,24,False,nan
2189,187907.8,1.0345419812986725,30,5.665034672939283,2.037373827770613,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,25,False,nan
2190,187908.0,1.0836998738029988,31,0.875966918977969,0.875966918977969,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,26,False,nan
2191,187908.2,1.1097029390737712,32,0.926549241098287,0.9241214060596098,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,27,False,nan
2192,187908.4,1.1259952112587186,32,0.9367702753817896,0.9367702753817896,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,28,False,nan
2193,187908.6,1.1505855695132936,32,5.434525148150022,2.066024697260055,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,29,False,nan
2194,187908.8,1.1735966576703487,32,5.205456984520589,2.021346878742928,4,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,30,False,nan
2195,187909.0,1.2191124294321927,33,5.158074033970899,2.067362756703246,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,31,False,nan
2196,187909.2,1.276698058299109,34,5.411811687711551,2.1410990529271614,2,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,32,False,nan
2197,187909.4,1.3947142975606015,35,5.572825381112199,2.17305822784177,2,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,33,False,nan
2198,187909.6,1.4866124177687852,35,5.952114515553314,2.248316872158274,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,34,False,nan
2199,187909.8,1.5957027274188056,35,6.217858722062293,2.2910148243740545,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,35,False,nan
2200,187910.0,1.6826993305604205,35,6.718717043876444,2.372086644392078,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,36,False,nan
2201,187910.2,15.046883412675376,35,6.98888647054311,2.422021816080227,2,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2202,187910.4,11.495284883496813,35,5.232601463297017,2.7672953266341778,11,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2203,187910.6,10.17169476586126,35,5.635326663468733,2.589695418193191,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2204,187910.8,9.405657578090949,35,6.0111450997790925,2.6362278039625946,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2205,187911.0,8.741377056009659,34,4.129290399359357,2.181548749817801,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2206,187911.2,8.127049853940935,33,3.994405194007827,2.1255060043309593,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
2207,187911.4,7.600333286206448,33,6.498890962682286,2.603487359072405,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
2208,187911.6,7.15752919462041,32,5.786549485913544,2.314100982376337,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
2209,187911.8,6.727268782505932,30,1.3203315802354005,1.3083557230615825,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,8,False,nan
2210,187912.0,6.410413092384733,30,5.811125136321204,2.294124662470827,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,9,False,nan
2211,187912.2,6.125024969336456,29,1.24044281650523,1.24044281650523,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,10,False,nan
2212,187912.4,5.858056886021211,27,1.154545706019396,1.154545706019396,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,11,False,nan
2213,187912.6,5.624183514059342,27,6.259607043082037,2.2283735612167197,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,12,False,nan
2214,187912.8,5.451148888322141,28,6.567408091968719,2.2189653959619817,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,13,False,nan
2215,187913.0,23.322624118875556,28,7.115605249450116,2.2737909649384918,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2216,187913.2,18.648138601379195,29,3.7274567147526794,2.107760610065394,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2217,187913.4,16.854618334669077,30,4.168635923061405,2.0243352946664435,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2218,187913.6,15.740448481636212,31,8.200756876589335,3.160720553290635,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2219,187913.8,14.872974968261012,32,7.714667958807522,3.0577311427936023,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2220,187914.0,18.36598093547198,33,7.463957421207844,2.968973696323815,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2221,187914.2,14.252911702046392,34,6.287226782322943,3.0679462144881517,11,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2222,187914.4,12.716991751138828,35,6.755738562402587,3.078289157640399,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2223,187914.6,20.851143286453937,35,7.223293678980002,3.077169163777693,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2224,187914.8,16.406143857141803,35,6.902552142000427,3.2361047306224875,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2225,187915.0,14.677357202331056,35,7.469122924504625,3.245182967118478,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2226,187915.2,22.677232266198146,35,7.655118253698218,3.218348223735401,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2227,187915.4,17.923717373039306,35,6.9761314978086855,2.9765537546048426,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2228,187915.6,16.080214142652547,34,5.5369197261580885,2.6755657662754473,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2229,187915.8,15.006116509813966,33,5.458109720357529,2.642056165646979,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2230,187916.0,14.15484677442954,31,2.653917261652269,2.06616961377903,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2231,187916.2,13.427749429526273,28,2.688677920872424,2.107616083883002,3,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,5,False,nan
2232,187916.4,12.73085405852193,25,2.6502948825499457,2.1186073147264524,3,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,6,False,nan
2233,187916.6,12.089870357591305,23,2.4748509676506933,2.0595966270699,3,False,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,7,False,nan
2234,187916.8,11.498339117269282,21,2.3720294021173207,1.8774245313726623,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,8,False,nan
2235,187917.0,10.916041370287477,20,2.398860946265987,1.9215564002993855,3,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,9,False,nan
2236,187917.2,10.384419939898937,20,2.24971743469351,1.8738428478124218,3,False,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,10,False,nan
2237,187917.4,9.876026581837037,20,2.116661551831191,1.7998467621485834,3,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,11,False,nan
2238,187917.6,9.31151912185895,20,1.9202017877827793,1.6526562792080208,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,12,False,nan
2239,187917.8,8.776134810307418,20,1.874583572721323,1.591397175680014,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,13,False,nan
2240,187918.0,8.280276265527705,20,1.620457341875531,1.379674168502728,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,14,False,nan
2241,187918.2,7.844510866330659,21,1.3466262541439935,1.14176968061086,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,15,False,nan
2242,187918.4,7.444240864918518,22,1.274418332346496,1.0716817299080528,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,16,False,nan
2243,187918.6,7.065940963295566,23,1.1690760630438684,1.0093235807042455,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,17,False,nan
2244,187918.8,6.719230635786654,24,1.0877951622289423,0.9644473361960929,4,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,18,False,nan
2245,187919.0,6.453626472417632,25,4.724094294086434,2.0163964395310234,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,19,False,nan
2246,187919.2,6.21810676454799,25,5.218528430187187,2.078565684052548,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,20,False,nan
2247,187919.4,6.033728960245049,25,5.44498458817337,2.1228639851250963,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,21,False,nan
2248,187919.6,5.879938422247308,26,5.964815062727819,2.3783211440015513,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,22,False,nan
2249,187919.8,5.751422851552589,27,6.060710257585047,2.36116002564543,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,23,False,nan
2250,187920.0,5.637772503478871,28,6.496866088818077,2.478430191323064,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,24,False,nan
2251,187920.2,17.462831973599286,29,6.704439895007755,2.511320372061699,4,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2252,187920.4,13.815278348977806,31,4.553535655358261,2.6021827334791814,9,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2253,187920.6,12.350714855542936,32,4.836172014424826,2.5051909020085614,5,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2254,187920.8,11.343804093492373,32,2.7092544581304536,1.9575922519813296,4,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,3,False,nan
2255,187921.0,10.528359213275618,32,2.470875569217659,1.8469797895062947,3,False,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,4,False,nan
2256,187921.2,9.812413136353555,32,2.261604135099545,1.7236980521956016,3,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,5,False,nan
2257,187921.4,9.1110736266844,32,11.266024740745939,3.4118139780486176,3,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,6,False,nan
2258,187921.6,8.507584981033029,32,11.273434051075794,3.373726863445151,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
2259,187921.8,13.141249014905819,32,12.059605186280073,3.5701192189619544,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2260,187922.0,9.656797215577047,32,7.058029884018821,2.7999546810755813,9,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2261,187922.2,8.532749061183877,32,7.66908307992711,2.8876999914070085,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2262,187922.4,13.347721235992086,31,7.837400562477323,2.923645056908401,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2263,187922.6,10.081418586223908,30,7.167141669595707,2.883379872268677,6,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2264,187922.8,8.892728584713034,30,7.624149265874225,2.911204190110199,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2265,187923.0,24.099450948316267,31,14.339638467101206,3.8020262878054356,3,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2266,187923.2,17.80996996322941,32,11.573308718998042,3.8403177927396217,6,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2267,187923.4,15.546919928902446,33,12.177731298462236,3.864089216183072,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2268,187923.6,25.175914297800603,34,12.624080435549763,3.9060185685557336,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2269,187923.8,19.117966970054574,33,12.453697165918221,4.106854488505991,5,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
2270,187924.0,16.87642425394149,33,12.601685751507432,3.9482340075656754,4,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,2,False,nan
2271,187924.2,26.55862612680599,33,12.87237852314435,3.9550777777693193,4,True,True,15,0,True,False,22,0,False,False,False,nan,nan,nan,0,False,nan
2272,187924.4,20.354732610961605,33,12.034892335203004,3.930527416487921,7,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,1,False,nan
2273,187924.6,18.052477240242062,33,12.095058936029849,3.9230422600366612,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2274,187924.8,25.559995210096265,35,12.187876606719287,3.9382452272702553,4,False,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2275,187925.0,19.802595845233014,34,11.277010566058175,3.7895037717747706,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2276,187925.2,17.491075754406264,32,12.269532878223002,4.076932900706543,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2277,187925.4,24.119241817304584,30,12.175065627719034,4.035792864147554,3,False,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2278,187925.6,19.16514470796644,28,5.372322348432065,2.6402577652261527,5,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2279,187925.8,17.210574241948297,27,8.710865074837775,3.453569837110272,4,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2280,187926.0,16.067374088053974,27,9.079896281174214,3.504545024127129,4,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2281,187926.2,26.037342288368617,28,9.388494670188065,3.563127140748952,4,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2282,187926.4,21.400431227966564,29,6.889034378288626,3.1625985084110084,5,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2283,187926.6,19.487722176055115,30,7.593219937307724,3.3097639343643324,6,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2284,187926.8,27.174383118354225,30,8.113096159632985,3.420856585079641,5,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2285,187927.0,21.961568287878407,30,6.346351079084893,2.943180743209105,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2286,187927.2,19.541251689489847,30,5.970918999205027,2.811932628136116,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2287,187927.4,17.938595696987218,30,5.893136304379746,2.7624256354849575,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2288,187927.6,16.57700325839011,30,12.583758405700076,3.6385384530752143,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2289,187927.8,15.428182944948697,30,12.649281439110966,3.646309068522969,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,5,False,nan
2290,187928.0,18.253149909022508,30,12.634861856927499,3.6514055190647814,3,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2291,187928.2,14.584157286425524,28,3.564101567152475,1.6841428388675266,6,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2292,187928.4,13.283346272179607,27,4.631019015946509,2.1151227920066122,5,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2293,187928.6,12.505303601019282,27,7.3546850776268595,2.9603585840372557,5,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2294,187928.8,11.915504026593196,27,7.689626665154028,3.0088603543958463,4,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2295,187929.0,20.16866757366564,27,7.8724844897854975,3.0185767727434762,4,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2296,187929.2,16.67197470899589,29,6.458759963252489,2.790734508532009,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2297,187929.4,15.422658389657572,30,6.502680319877673,2.8176664904921696,6,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2298,187929.6,20.226835758254943,30,6.490187113893675,2.8036089318322706,5,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2299,187929.8,16.772479327508922,30,5.6913139061858065,2.5390766010387393,6,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2300,187930.0,15.320151339568445,29,4.681964421317154,2.1690798671647142,6,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2301,187930.2,14.34393336236552,29,5.693723538853776,2.558311777297365,5,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2302,187930.4,13.530257023970982,29,5.716802894596551,2.543434822628024,4,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2303,187930.6,12.829900981713516,29,5.847491644539883,2.5385244544936625,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,5,False,nan
2304,187930.8,12.217356317126251,29,6.089174504777272,2.5546175900365924,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,6,False,nan
2305,187931.0,11.6422537350502,30,6.397622537060953,2.5782664867288196,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,7,False,nan
2306,187931.2,18.683666899488284,30,6.64435783598128,2.594230983554655,3,False,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2307,187931.4,14.49327292408311,30,6.006944796693106,2.670877289216782,8,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2308,187931.6,12.870948010678099,30,6.488385138403508,2.6925843079095024,5,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
