epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2277,187925.4,24.119241817304584,30,12.175065629130039,4.0357928648058365,3,False,True,15,0,True,False,20,0,False,False,False,0.28422971350729576,12.175065629130039,0.0356941101985893,0,False,nan
2278,187925.6,19.16514470736053,28,5.372322348432065,2.6402577652261527,5,False,True,15,6,False,False,20,0,False,False,False,inf,5.372322348432065,0.1087807952936321,1,False,nan
2279,187925.8,17.210574236329013,27,8.710865079689183,3.453569838184933,4,True,True,15,6,False,False,20,0,False,False,False,0.39733787120301445,8.710865079689183,0.0158861239024105,2,False,nan
2280,187926.0,16.067374090551233,27,9.07989628017351,3.5045450239073865,4,True,True,15,6,False,False,20,0,False,False,False,0.2893300287732811,9.07989628017351,0.01953197829238387,3,False,nan
2281,187926.2,26.037342288368617,28,9.388494668184345,3.563127140395037,4,True,True,15,0,True,False,20,0,False,False,False,0.24723672853314813,9.388494668184345,0.03564245667087435,0,False,nan
2282,187926.4,21.400431227204663,29,6.88903437721623,3.1625985083165435,5,False,True,15,6,False,False,20,0,False,False,False,inf,6.88903437721623,0.09122843837680125,1,False,nan
2283,187926.6,19.487722170443355,30,7.593219940429536,3.309763934920468,6,True,True,15,6,False,False,20,0,False,False,False,0.3982539542691194,7.593219940429536,0.021299599770882766,2,False,nan
2284,187926.8,27.174383118354225,30,8.113096161291633,3.4208565851302346,5,True,True,15,0,True,False,20,0,False,False,False,0.28976679516319875,8.113096161291633,0.031818741846783405,0,False,nan
2285,187927.0,21.96156828422178,30,6.346351077875915,2.9431807428651307,3,False,True,15,6,False,False,20,0,False,False,False,inf,6.346351077875915,0.10542000419822949,1,False,nan
2286,187927.2,19.541251694048455,30,5.970918998886557,2.8119326283322907,4,False,True,15,6,False,False,20,0,False,False,False,0.39958398917745125,5.970918998886557,0.01486579692263483,2,False,nan
2287,187927.4,17.938595700047543,30,5.893136305511823,2.7624256354798593,3,False,True,15,6,False,False,20,0,False,False,False,0.290709981387198,5.893136305511823,0.033174106313460655,3,False,nan
2288,187927.6,16.577003260636005,30,12.583758407831967,3.6385384532691254,3,False,True,15,6,False,False,20,0,False,False,False,0.24791351062620626,12.583758407831967,0.039173017352492255,4,False,nan
2289,187927.8,15.428182952236678,30,12.649281442858511,3.6463090686076103,3,False,True,15,6,False,False,20,0,False,False,False,0.22632913711977565,12.649281442858511,0.038121865138000116,5,False,nan
2290,187928.0,18.253149909022508,30,12.634861859442738,3.651405519256668,3,True,True,15,0,True,False,20,0,False,False,False,0.21444155266479173,12.634861859442738,0.04220907549594635,0,False,nan
2291,187928.2,14.584157298539296,28,3.564101577056789,1.6841428399154894,6,True,True,15,6,False,False,20,0,False,False,False,inf,3.564101577056789,0.10011199029767406,1,False,nan
2292,187928.4,13.283346285748982,27,4.631019016937961,2.1151227920735534,5,True,True,15,6,False,False,20,0,False,False,False,0.37931826508952554,4.631019016937961,0.03841531354335012,2,False,nan
2293,187928.6,12.50530361590731,27,7.354685072419213,2.9603585830172463,5,True,True,15,6,False,False,20,0,False,False,False,0.27565592744556083,7.354685072419213,0.024134294162513854,3,False,nan
2294,187928.8,11.915504041867692,27,7.689626658876966,3.0088603529601388,4,True,True,15,6,False,False,20,0,False,False,False,0.23644007581217627,7.689626658876966,0.02213258357473122,4,False,nan
2295,187929.0,20.16866757366564,27,7.872484482608187,3.018576771350892,4,True,True,15,0,True,False,20,0,False,False,False,0.21755911894866137,7.872484482608187,0.023231203400746536,0,False,nan
2296,187929.2,16.671974711647056,29,6.458759961973758,2.7907345083121933,4,False,True,15,6,False,False,20,0,False,False,False,inf,6.458759961973758,0.09894414671647617,1,False,nan
2297,187929.4,15.422658389290751,30,6.502680320180462,2.817666490497673,6,True,True,15,6,False,False,20,0,False,False,False,0.3735887753702359,6.502680320180462,0.031605126715001444,2,False,nan
2298,187929.6,20.226835758254943,30,6.4901871153516275,2.8036089321602473,5,True,True,15,0,True,False,20,0,False,False,False,0.2730273343066188,6.4901871153516275,0.023669654171724716,0,False,nan
2299,187929.8,16.77247932741289,30,5.69131390548286,2.539076600854627,6,True,True,15,6,False,False,20,0,False,False,False,inf,5.69131390548286,0.09452367865340208,1,False,nan
2300,187930.0,15.320151341178939,29,4.681964421242455,2.169079867349545,6,True,True,15,6,False,False,20,0,False,False,False,0.3752615570382467,4.681964421242455,0.033598358980882106,2,False,nan
2301,187930.2,14.343933361515706,29,5.693723537974637,2.5583117771229666,5,True,True,15,6,False,False,20,0,False,False,False,0.2739976603692842,5.693723537974637,0.022722692106876757,3,False,nan
2302,187930.4,13.530257022496096,29,5.716802895263129,2.5434348228320802,4,True,True,15,6,False,False,20,0,False,False,False,0.23489987574157203,5.716802895263129,0.02933116521880134,4,False,nan
2303,187930.6,12.829900987590019,29,5.847491642189624,2.538524454358723,3,True,True,15,6,False,False,20,0,False,False,False,0.21565653434903032,5.847491642189624,0.02408960439318046,5,False,nan
2304,187930.8,12.21735631739037,29,6.089174503763388,2.554617589880274,3,True,True,15,6,False,False,20,0,False,False,False,0.2053817052681186,6.089174503763388,0.02868350631231168,6,False,nan
2305,187931.0,11.642253737103252,30,6.397622535016571,2.5782664865271134,3,False,True,15,6,False,False,20,0,False,False,False,0.19963154454902907,6.397622535016571,0.030600778600062776,7,False,nan
2306,187931.2,18.683666899488284,30,6.644357831576216,2.594230983554574,3,False,True,15,0,True,False,20,0,False,False,False,0.19632955227783722,6.644357831576216,0.03581892530059176,0,False,nan
2307,187931.4,14.49327292432976,30,6.006944798048392,2.670877289720378,8,True,True,15,6,False,False,20,0,False,False,False,inf,6.006944798048392,0.11441036217089474,1,False,nan
2308,187931.6,12.870948221497498,30,6.488385059276569,2.692584324066539,5,False,True,15,6,False,False,20,0,False,False,False,0.3873842682282453,6.488385059276569,0.02852406993131221,2,False,nan
2309,187931.8,11.785105559692953,29,3.4581468063393754,2.0347571191081304,4,True,True,15,6,False,False,20,0,False,False,False,0.28093713452420427,3.4581468063393754,0.015723982739868653,3,False,nan
2310,187932.0,10.94339076285831,28,3.3611534651664496,1.9961760673181068,3,False,True,15,6,False,False,20,0,False,False,False,0.24001234461677973,3.3611534651664496,0.025010482996723357,4,False,nan
2311,187932.2,10.1694287628111,27,3.3734307906784267,1.9680143530287737,3,False,True,15,6,False,False,20,0,False,False,False,0.2201914166702479,3.3734307906784267,0.02389999193282529,5,False,nan
2312,187932.4,9.520897106929503,27,3.2877888663129684,2.0097787821507027,3,False,True,15,6,False,False,20,0,False,False,False,0.20969849043427916,3.2877888663129684,0.02459437457712647,6,False,nan
2313,187932.6,8.932147692653917,26,3.463716049163228,1.9600904261621785,3,True,True,15,6,False,False,20,0,False,False,False,0.20391544721759303,3.463716049163228,0.026541616857081923,7,False,nan
2314,187932.8,8.412050418641073,27,3.341998022772774,1.9652238801984137,2,True,True,15,6,False,False,21,0,False,False,False,0.20069074163924447,3.341998022772774,0.02290962118661373,8,False,nan
2315,187933.0,7.9379348594833194,28,3.3900816071029944,1.9371611806632665,2,True,True,15,6,False,False,22,0,False,False,False,0.19869824003109507,3.3900816071029944,0.02673475125278055,9,False,nan
2316,187933.2,7.504479044941255,28,1.7014220713112986,1.339520694180436,3,False,True,15,6,False,False,23,0,False,False,False,0.1973963676849287,1.7014220713112986,0.022614348061792286,10,False,nan
2317,187933.4,7.094287311289794,28,3.5851097846224453,1.8903326074144666,2,True,True,15,6,False,False,24,0,False,False,False,0.19663714154316522,3.5851097846224453,0.02904783299224207,11,False,nan
2318,187933.6,6.722858152892753,28,1.5048249887066467,1.2245389073706558,3,True,True,15,6,False,False,25,0,False,False,False,0.19581566317434465,1.5048249887066467,0.03144318113128746,12,False,nan
2319,187933.8,6.2963289202146315,27,1.4634961366250805,1.2151408642575323,3,False,True,15,6,False,False,25,0,False,False,False,0.19486487634342922,1.4634961366250805,0.02822175217969286,13,False,nan
2320,187934.0,5.923866463233503,26,1.406777032696687,1.2464496921518218,3,False,True,15,6,False,False,25,0,False,False,False,0.19440330390067123,1.406777032696687,0.027948397289215287,14,False,nan
2321,187934.2,5.574179241923725,26,1.3414322596274368,1.2219459464533429,3,False,True,15,6,False,False,25,0,False,False,False,0.19437682345165377,1.3414322596274368,0.039142796318804525,15,False,nan
2322,187934.4,5.2777607252589736,25,1.3131582306953307,1.2212308119305033,3,False,True,15,6,False,False,25,0,False,False,False,0.19455430202310067,1.3131582306953307,0.031027355451773722,16,False,nan
2323,187934.6,4.992090000382899,25,1.4082120378746117,1.3075440380988193,3,False,True,15,6,False,False,25,0,False,False,False,0.19489624170749972,1.4082120378746117,0.02901859026575191,17,False,nan
2324,187934.8,4.732972962528891,25,1.4869109364075945,1.2673125472689974,3,False,True,15,6,False,False,25,0,False,False,False,0.1952468531167978,1.4869109364075945,0.032558234106125246,18,False,nan
2325,187935.0,4.4825623850603264,25,1.4867561923311734,1.2672814409992492,3,True,True,15,6,False,False,25,0,False,False,False,0.19544232524542504,1.4867561923311734,0.03498756812025854,19,False,nan
2326,187935.2,4.321966319571761,26,12.113083460675368,3.038578473696437,4,True,True,15,6,False,False,25,0,False,False,False,0.1953979058223411,12.113083460675368,0.02811076475651565,20,False,nan
2327,187935.4,4.158293739904713,26,1.6161664032100325,1.3166299968895294,4,True,True,15,6,False,False,25,0,False,False,False,0.1951156959690051,1.6161664032100325,0.03221756599705924,21,False,nan
2328,187935.6,4.0404224908073205,27,12.443203359582382,3.0667469208228493,4,True,True,15,6,False,False,25,0,False,False,False,0.19480409050098288,12.443203359582382,0.02889545612952388,22,False,nan
2329,187935.8,3.9649700221284006,28,12.675361801551926,3.0625920530167887,4,True,True,15,6,False,False,25,0,False,False,False,0.1943056439276726,12.675361801551926,0.02865089409777765,23,False,nan
2330,187936.0,33.65864766792938,29,12.91288301800339,3.071561211864217,4,False,True,15,0,True,False,25,0,False,False,False,0.1937442728493009,12.91288301800339,0.03184984742158899,0,False,nan
2331,187936.2,26.243079487793057,28,4.195811747248484,2.310024601403604,5,False,True,15,6,False,False,25,0,False,False,False,inf,4.195811747248484,0.17409510308715134,1,False,nan
2332,187936.4,23.048930090138224,28,3.7631264387922423,2.1839156836613043,4,False,True,15,6,False,False,25,0,False,False,False,0.40162044985451995,3.7631264387922423,0.038551737604864515,2,False,nan
2333,187936.6,21.069343123177173,27,3.453824752990565,2.06476616250182,3,False,True,15,6,False,False,25,0,False,False,False,0.2905875147667366,3.453824752990565,0.017844145428386467,3,False,nan
2334,187936.8,19.512450373744503,26,3.203039868123917,1.9751317571198015,3,False,True,15,6,False,False,25,0,False,False,False,0.24749573146095316,3.203039868123917,0.022548813503155116,4,False,nan
2335,187937.0,18.13808106795053,25,2.994467588698516,1.888701447548614,3,False,True,15,6,False,False,25,0,False,False,False,0.2261063153343733,2.994467588698516,0.03829263594946006,5,False,nan
2336,187937.2,16.917782338504466,25,2.8327184767677056,1.8007316980758468,3,False,True,15,6,False,False,25,0,False,False,False,0.21428282430289178,2.8327184767677056,0.03731087312946259,6,False,nan
2337,187937.4,15.881237204053663,26,8.97863449517799,2.8841911350936082,3,True,True,15,6,False,False,25,0,False,False,False,0.20724397412923656,8.97863449517799,0.03730132398484442,7,False,nan
2338,187937.6,14.888641110686537,27,8.696711113298736,2.83038393458914,3,False,True,15,6,False,False,25,0,False,False,False,0.20290618423189657,8.696711113298736,0.0351565071971133,8,False,nan
2339,187937.8,30.069448524331197,29,13.030890817293303,3.5068855270095027,3,True,True,15,0,True,False,25,0,False,False,False,0.20007483008700255,13.030890817293303,0.040303497518846876,0,False,nan
2340,187938.0,22.354705705368218,31,10.717580139382658,3.539540694868747,10,True,True,15,6,False,False,25,0,False,False,False,inf,10.717580139382658,0.17357316832146938,1,False,nan
2341,187938.2,19.4445232237792,32,10.217830103761292,3.143440356828141,4,False,True,15,6,False,False,25,0,False,False,False,0.41123509744944237,10.217830103761292,0.05921245211124771,2,False,nan
2342,187938.4,40.870461154426316,32,10.649469460298237,3.131568037573624,4,True,True,15,0,True,False,25,0,False,False,False,0.2962811871223414,10.649469460298237,0.05445584041984258,0,False,nan
2343,187938.6,33.8216846639532,31,6.907895895960367,2.8829251291157285,7,True,True,12,6,False,False,24,0,False,False,False,inf,6.907895895960367,0.24541800382762424,1,False,nan
2344,187938.8,30.640802389325156,29,7.637979218165418,2.9538701255221427,6,True,True,12,6,False,False,24,0,False,False,False,0.4070499744850129,7.637979218165418,0.05557612727945549,2,False,nan
2345,187939.0,42.4014267095195,27,8.089994246947164,2.978800141277883,5,True,True,12,0,True,False,24,0,False,False,False,0.29611204055660145,8.089994246947164,0.02099351006143029,0,False,nan
2346,187939.2,35.126215277987875,26,6.8186425103243105,2.8977302724725553,6,True,True,12,6,False,False,24,0,False,False,False,inf,6.8186425103243105,0.12765793317122948,1,False,nan
2347,187939.4,31.93832078665661,25,7.442783242792848,3.1566000496037767,6,True,True,12,6,False,False,24,0,False,False,False,0.4152628080311175,7.442783242792848,0.06292132612776496,2,False,nan
2348,187939.6,31.632645067694813,26,14.769180822006145,4.023613407223157,5,True,True,15,0,True,False,26,0,False,False,False,0.29697107493957675,14.769180822006145,0.02435363392082137,0,False,nan
2349,187939.8,24.1433300338386,27,11.509622397499475,3.839916806741593,7,False,True,15,6,False,False,27,0,False,False,False,inf,11.509622397499475,0.10927493418304168,1,False,nan
2350,187940.0,21.35411598479465,27,8.555001992384977,3.25619266276321,4,False,True,15,6,False,False,27,0,False,False,False,0.39269315155661505,8.555001992384977,0.03427837729572948,2,False,nan
2351,187940.2,17.416305476985364,27,8.373807955273422,3.1487486427326825,4,False,True,15,0,True,False,27,0,False,False,False,0.2815192458561058,8.373807955273422,0.022799748458189065,0,False,nan
2352,187940.4,13.30223826202609,26,1.5113149145121527,1.2635265444866606,7,True,True,15,6,False,False,26,0,False,False,False,inf,1.5113149145121527,0.08748566570817594,1,False,nan
2353,187940.6,11.68864667965827,26,19.05560974127086,3.818368241997755,4,True,True,15,6,False,False,24,0,False,False,False,0.3850654933912664,19.05560974127086,0.023343906648346176,2,False,nan
2354,187940.8,8.655558141554685,27,16.152973494049657,3.5432989993677686,12,True,True,15,6,False,False,22,0,False,False,False,0.2791431375126691,16.152973494049657,0.2063310260203405,3,False,nan
2355,187941.0,29.014740353419523,29,14.858299796210789,3.5131308156639163,10,True,True,15,0,True,False,21,0,False,False,False,0.22653570400450804,14.858299796210789,0.17601749639519387,0,False,nan
2356,187941.2,22.125785814120594,31,10.765364451802856,3.537895486452029,8,True,True,15,6,False,False,20,0,False,False,False,inf,10.765364451802856,0.16316735617344302,1,False,nan
2357,187941.4,19.526987672023562,34,11.148034806589338,3.5038894467228485,4,False,True,15,6,False,False,20,0,False,False,False,0.4097212800056293,11.148034806589338,0.038306179961329616,2,False,nan
2358,187941.6,29.517946342029894,35,11.47027639261254,3.50791108878011,4,True,True,15,0,True,False,20,0,False,False,False,0.29438592584136475,11.47027639261254,0.013359005500196943,0,False,nan
2359,187941.8,22.71818999365469,35,10.755788838179324,3.5288022770248033,3,True,True,15,6,False,False,20,0,False,False,False,inf,10.755788838179324,0.1648177324888353,1,False,nan
2360,187942.0,20.143494256532932,35,11.24163447671466,3.531102746215065,4,False,True,15,6,False,False,20,0,False,False,False,0.4038498071742343,11.24163447671466,0.040553007536654875,2,False,nan
2361,187942.2,29.997307948024705,35,11.518625421365883,3.5288558530672858,4,False,True,15,0,True,False,20,0,False,False,False,0.2922029270821166,11.518625421365883,0.01444312093215015,0,False,nan
2362,187942.4,23.244714233390265,35,10.822176721114278,3.544957186325593,3,False,True,15,6,False,False,20,0,False,False,False,inf,10.822176721114278,0.1614450378320661,1,False,nan
2363,187942.6,20.644569011065272,35,11.426583825823592,3.5615196494236976,4,False,True,15,6,False,False,20,0,False,False,False,0.40405595091330077,11.426583825823592,0.03842417674769993,2,False,nan
2364,187942.8,30.650403655959146,35,11.828354664750693,3.58657046628248,4,False,True,15,0,True,False,20,0,False,False,False,0.2921752763209764,11.828354664750693,0.012780010404445086,0,False,nan
2365,187943.0,23.747808470950012,35,11.266156397213209,3.6009165734732855,3,False,True,15,6,False,False,20,0,False,False,False,inf,11.266156397213209,0.16791305734755843,1,False,nan
2366,187943.2,21.106246068273897,35,11.805876298165852,3.636000466122157,4,False,True,15,6,False,False,20,0,False,False,False,0.4031449470089894,11.805876298165852,0.037862454903556206,2,False,nan
2367,187943.4,31.88027997942399,35,12.269712794971799,3.690399156625574,4,False,True,15,0,True,False,20,0,False,False,False,0.2913462573911988,12.269712794971799,0.013683900374603769,0,False,nan
2368,187943.6,24.749870917459777,35,11.579460261495262,3.6612479973923175,3,True,True,15,6,False,False,20,0,False,False,False,inf,11.579460261495262,0.17332514269562924,1,False,nan
2369,187943.8,22.047458317210726,35,12.164854762315102,3.7070404947520434,4,False,True,15,6,False,False,20,0,False,False,False,0.40235829764830516,12.164854762315102,0.04001660502936341,2,False,nan
2370,187944.0,32.563270537751976,35,12.600370911164019,3.747105779001236,4,False,True,15,0,True,False,20,0,False,False,False,0.290614984794848,12.600370911164019,0.01569774783018568,0,False,nan
2371,187944.2,25.39296500822297,35,11.934729115680502,3.7349977368688156,3,False,True,15,6,False,False,20,0,False,False,False,inf,11.934729115680502,0.17176631615565105,1,False,nan
2372,187944.4,22.642031374123356,35,12.519680468799674,3.7876053218740027,4,False,True,15,6,False,False,21,0,False,False,False,0.4020352611376223,12.519680468799674,0.03539281413857343,2,False,nan
2373,187944.6,34.02465285657868,34,14.099986840398222,4.024491128529893,4,False,True,15,0,True,False,22,0,False,False,False,0.29000031454089475,14.099986840398222,0.020911174734744555,0,False,nan
2374,187944.8,26.374012842035608,33,13.297961423564526,4.070281817398464,4,True,True,15,6,False,False,23,0,False,False,False,inf,13.297961423564526,0.17230930472806208,1,False,nan
2375,187945.0,23.91543035839851,32,13.782893776841028,4.069997694542602,4,False,True,12,6,False,False,24,0,False,False,False,0.40001213060118734,13.782893776841028,0.06613539980593724,2,False,nan
2376,187945.2,34.79399441812311,31,14.136543147474965,4.075461890289359,3,True,True,9,0,True,False,25,0,False,False,False,0.2891588914809602,14.136543147474965,0.030034552782503988,0,False,nan
2377,187945.4,30.92300178418103,31,12.147863781047402,3.823504269341907,8,True,True,6,6,False,False,25,0,False,False,False,inf,12.147863781047402,0.11287952065232146,1,False,nan
2378,187945.6,30.027529800485233,32,12.331539905520915,3.834280815149254,4,False,True,3,6,False,False,25,0,False,False,False,0.4228990185911599,12.331539905520915,0.028296930417174772,2,False,nan
2379,187945.8,35.01781155902836,33,12.537356815618509,3.8684646298000493,3,False,True,3,0,True,False,25,0,False,False,False,0.3057216316926315,12.537356815618509,0.03686289463068117,0,False,nan
2380,187946.0,31.024377691268953,34,12.432224201248868,3.8869457503552374,3,False,True,6,6,False,False,25,0,False,False,False,inf,12.432224201248868,0.05633438472426257,1,False,nan
2381,187946.2,28.49132554466561,35,12.766857128636302,3.9242816305787867,4,False,True,9,6,False,False,25,0,False,False,False,0.41570199476625486,12.766857128636302,0.01739267860550444,2,False,nan
2382,187946.4,35.76709648987436,35,13.158102522802187,3.948794461177916,4,False,True,12,0,True,False,25,0,False,False,False,0.2936973681023825,13.158102522802187,0.01765331309026961,0,False,nan
2383,187946.6,27.028195715163214,35,13.152267859737647,3.971928951342079,5,False,True,15,6,False,False,25,0,False,False,False,inf,13.152267859737647,0.19679167464658437,1,False,nan
2384,187946.8,23.59004135873412,35,13.787774340338911,4.007618923646673,5,True,True,15,6,False,False,25,0,False,False,False,0.384994265357665,13.787774340338911,0.04692855655795885,2,False,nan
2385,187947.0,36.343818718958886,35,14.214080690729379,4.048322154806614,4,False,True,12,0,True,False,25,0,False,False,False,0.2783277919388105,14.214080690729379,0.04377661991598304,0,False,nan
2386,187947.2,30.252340327423877,35,12.966193626707998,3.983449833497709,6,True,True,9,6,False,False,25,0,False,False,False,inf,12.966193626707998,0.1804511932212542,1,False,nan
2387,187947.4,28.566946722911783,35,13.243383738472296,3.9935463419730004,4,False,True,6,6,False,False,25,0,False,False,False,0.3969009239271228,13.243383738472296,0.052252677685102965,2,False,nan
2388,187947.6,36.41697807423119,35,13.479439437660309,4.022625405146503,4,False,True,6,0,True,False,25,0,False,False,False,0.2891862061433283,13.479439437660309,0.02987764705009015,0,False,nan
2389,187947.8,31.718417855728102,35,12.987100753984825,4.002892518054301,5,True,True,6,6,False,False,25,0,False,False,False,inf,12.987100753984825,0.066687177179527,1,False,nan
2390,187948.0,28.866676995592645,35,13.463428320626118,4.035508942455954,4,True,True,9,6,False,False,25,0,False,False,False,0.4056007514065886,13.463428320626118,0.019930373840495712,2,False,nan
2391,187948.2,36.98835267679401,35,13.889701131656357,4.061912129256454,4,False,True,12,0,True,False,25,0,False,False,False,0.289933631131716,13.889701131656357,0.01866455843867026,0,False,nan
2392,187948.4,26.798626673298404,35,13.800437711182383,4.102621440482276,5,True,True,15,6,False,False,25,0,False,False,False,inf,13.800437711182383,0.2287848076111747,1,False,nan
2393,187948.6,23.61526233791096,35,14.374738015702022,4.145993597827,4,True,True,12,6,False,False,25,0,False,False,False,0.3875740037055753,14.374738015702022,0.08240184959482938,2,False,nan
2394,187948.8,40.63191816757311,35,14.657494270891222,4.532379951741561,4,False,True,9,0,True,False,25,0,False,False,False,0.28211292543349753,14.657494270891222,0.04886129607072993,0,False,nan
2395,187949.0,35.65068418386702,35,12.93069398523995,4.526019878319492,6,False,True,6,6,False,False,25,0,False,False,False,inf,12.93069398523995,0.15773397099843592,1,False,nan
2396,187949.2,34.578959839158536,35,12.993102429178736,4.534240375999386,4,False,True,3,6,False,False,25,0,False,False,False,0.41026248341484284,12.993102429178736,0.03813493555676136,2,False,nan
2397,187949.4,40.952341289263146,35,13.023730340758275,4.529581148706292,3,True,True,0,0,True,False,25,0,False,False,False,0.300349174356981,13.023730340758275,0.013251580512907224,0,False,nan
2398,187949.6,40.945244484018474,35,12.77284423244095,4.006852309692895,8,True,True,0,6,False,False,25,0,False,False,False,inf,12.77284423244095,0.023972651275960627,1,False,nan
2399,187949.8,40.92235714795,35,12.672512557956324,4.482733299792723,4,True,True,0,6,False,False,25,0,False,False,False,0.4344299836962978,12.672512557956324,0.015055240031485872,2,False,nan
2400,187950.0,40.821866649886786,35,12.598646953527714,4.4316354967978455,4,False,True,0,0,True,False,25,0,False,False,False,0.3122532884237291,12.598646953527714,0.01527301658961261,0,False,nan
2401,187950.2,40.959937135715776,35,12.539414177591336,4.497344298797229,5,True,True,0,6,False,False,25,0,False,False,False,inf,12.539414177591336,0.028552490258256295,1,False,nan
2402,187950.4,40.02703080203588,35,12.448058184084438,4.002271180586824,4,True,True,3,6,False,False,25,0,False,False,False,0.43388755067757484,12.448058184084438,0.037857062154105114,2,False,nan
2403,187950.6,38.13913182939983,35,12.419266053112002,4.00294181507694,4,False,True,6,0,True,False,25,0,False,False,False,0.3078858346123372,12.419266053112002,0.03907678286671868,0,False,nan
2404,187950.8,33.314836307783914,35,12.698054048474681,4.074200038146123,5,True,True,9,6,False,False,25,0,False,False,False,inf,12.698054048474681,0.08725933285859645,1,False,nan
2405,187951.0,30.59092024300175,35,12.967215261283554,4.545902486304018,5,True,True,12,6,False,False,25,0,False,False,False,0.41028637753082403,12.967215261283554,0.031946932891973055,2,False,nan
2406,187951.2,38.527262812006036,35,13.216514194373026,4.121621041800968,4,False,True,12,0,True,False,25,0,False,False,False,0.29287304952973675,13.216514194373026,0.03891834670642407,0,False,nan
2407,187951.4,32.17821571951212,35,12.716387841855532,4.096423073020965,4,False,True,12,6,False,False,25,0,False,False,False,inf,12.716387841855532,0.14028007742176934,1,False,nan
2408,187951.6,29.549349623221104,35,13.007982440096598,4.117814601367674,4,True,True,12,6,False,False,25,0,False,False,False,0.3999024299024022,13.007982440096598,0.028475058531286197,2,False,nan
2409,187951.8,45.11515755740248,34,12.588992350918556,3.9188559840474855,4,False,True,12,0,True,False,24,0,False,False,False,0.28862962905391265,12.588992350918556,0.015509980709300644,0,False,nan
2410,187952.0,39.35199141228291,33,9.858103455789365,3.575921738164399,6,False,True,9,6,False,False,23,0,False,False,False,inf,9.858103455789365,0.1926586397169961,1,False,nan
2411,187952.2,36.050901206394954,32,10.45920806637781,3.662448234294371,6,True,True,12,6,False,False,22,0,False,False,False,0.42016202275741543,10.45920806637781,0.061279532679144655,2,False,nan
2412,187952.4,44.894625620633526,31,10.905518279954794,3.7188545652607825,5,True,True,12,0,True,False,21,0,False,False,False,0.30000229419206786,10.905518279954794,0.01821269277858222,0,False,nan
2413,187952.6,38.13347968930639,30,10.347281420973713,3.6587429237641245,4,True,True,12,6,False,False,20,0,False,False,False,inf,10.347281420973713,0.1590377905807695,1,False,nan
2414,187952.8,35.07248288103944,30,10.87131714736869,3.7291924576557385,5,True,True,12,6,False,False,20,0,False,False,False,0.41760228761962326,10.87131714736869,0.03157216841134449,2,False,nan
2415,187953.0,44.685460082940736,30,11.458893911059953,3.795086641786092,5,True,True,15,0,True,False,20,0,False,False,False,0.30177469146219515,11.458893911059953,0.017111350047757115,0,False,nan
2416,187953.2,36.55558769034445,30,10.815920972667765,3.718816519327024,4,True,True,15,6,False,False,20,0,False,False,False,inf,10.815920972667765,0.2146644510369397,1,False,nan
2417,187953.4,33.767150019050455,30,11.406765884244408,3.7895373195743876,5,True,True,12,6,False,False,20,0,False,False,False,0.40907872040384,11.406765884244408,0.08525656726529718,2,False,nan
2418,187953.6,45.09957244930255,30,11.865567666259116,3.836211511567383,5,True,True,12,0,True,False,20,0,False,False,False,0.29805038396720557,11.865567666259116,0.02016808877379295,0,False,nan
2419,187953.8,38.261913541690376,30,10.753479395094255,3.7116418379437017,3,False,True,12,6,False,False,20,0,False,False,False,inf,10.753479395094255,0.1701118062511882,1,False,nan
2420,187954.0,35.29163657790115,30,11.334640950218123,3.790274128057345,5,True,True,12,6,False,False,20,0,False,False,False,0.4154662078690051,11.334640950218123,0.03247961829446341,2,False,nan
2421,187954.2,45.12341976409964,30,11.813840838283516,3.8510017519316713,5,True,True,12,0,True,False,20,0,False,False,False,0.3006972419970981,11.813840838283516,0.020588684199272154,0,False,nan
2422,187954.4,36.803344593302405,30,11.271430377406318,3.7975857421559995,5,True,True,15,6,False,False,20,0,False,False,False,inf,11.271430377406318,0.21341355890415192,1,False,nan
2423,187954.6,33.16720191037901,30,12.056610379111277,3.896924940784424,6,True,True,15,6,False,False,20,0,False,False,False,0.4062417033819884,12.056610379111277,0.05229157566512003,2,False,nan
2424,187954.8,40.49770419542649,31,14.339663569812929,4.310305914457515,5,True,True,15,0,True,False,21,0,False,False,False,0.2936880023338588,14.339663569812929,0.015723423393566558,0,False,nan
2425,187955.0,32.32336125988001,32,12.259112584592357,4.383879860327424,9,True,True,15,6,False,False,22,0,False,False,False,inf,12.259112584592357,0.1811851903745153,1,False,nan
2426,187955.2,29.01065065280511,33,12.941875061961527,4.442862414072148,4,True,True,15,6,False,False,23,0,False,False,False,0.3997282008380136,12.941875061961527,0.04326342407347468,2,False,nan
2427,187955.4,43.89477684943116,34,13.33084706160308,4.414907743889623,4,True,True,15,0,True,False,24,0,False,False,False,0.28955054247800743,13.33084706160308,0.01759362446897579,0,False,nan
2428,187955.6,34.7162721201668,35,11.854154298343492,4.365944127243847,7,True,True,15,6,False,False,25,0,False,False,False,inf,11.854154298343492,0.20946009040519503,1,False,nan
