tow,ecef_x,ecef_y,ecef_z,fix
177155.0,-3961624.0868057176,3349304.5598723413,3698211.8441977934,0
177155.20000004768,-3961624.100952026,3349304.567618075,3698211.842455491,0
177155.39999890327,-3961624.1039735368,3349304.5686477018,3698211.8377228724,0
177155.59999990463,-3961624.1240947177,3349304.575541553,3698211.845369864,0
177155.79999899864,-3961624.1429663664,3349304.5799934347,3698211.8505317112,0
177156.0,-3961624.0924338214,3349304.5796595635,3698211.8576066177,0
177156.20000004768,-3961624.0914298706,3349304.5767181697,3698211.850813121,0
177156.39999890327,-3961624.09118184,3349304.57623642,3698211.8459438384,0
177156.59999990463,-3961624.087219024,3349304.572048528,3698211.834346356,0
177156.79999899864,-3961624.083998855,3349304.5683949254,3698211.821824285,0
177157.0,-3961624.081922496,3349304.5971243153,3698211.8383637704,0
177157.20000004768,-3961624.0719030164,3349304.5960057233,3698211.8256019196,0
177157.39999890327,-3961624.068082909,3349304.5978783313,3698211.819906354,0
177157.59999990463,-3961624.0633332394,3349304.5957586057,3698211.808022352,0
177157.79999899864,-3961624.0671585854,3349304.614574046,3698211.7971435077,0
177158.0,-3961624.0651360066,3349304.676811254,3698211.7853891463,0
177158.20000004768,-3961624.0693385596,3349304.7366689234,3698211.7659524255,0
177158.39999890327,-3961624.076689466,3349304.8131384687,3698211.7328111846,0
177158.59999990463,-3961624.095655606,3349304.9359350046,3698211.6963477917,0
177158.79999899864,-3961624.133323894,3349305.087053652,3698211.642121593,0
177159.0,-3961624.000241385,3349305.2808342255,3698211.4115826846,0
177159.20000004768,-3961624.009581186,3349305.4898847695,3698211.3329332685,0
177159.39999890327,-3961624.035630723,3349305.745463861,3698211.2537821867,0
177159.59999990463,-3961624.0808594185,3349306.0753698475,3698211.186041846,0
177159.79999899864,-3961624.1225847495,3349306.4415804776,3698211.094997105,0
177160.0,-3961623.6588612185,3349306.728503641,3698210.39595551,0
177160.20000004768,-3961623.62263217,3349307.136926091,3698210.1990775065,0
177160.39999890327,-3961623.609158305,3349307.616312645,3698210.039195924,0
177160.59999990463,-3961623.6219518846,3349308.1614833684,3698209.8711556843,0
177160.79999899864,-3961623.617230907,3349308.7276063506,3698209.69108447,0
177161.0,-3961623.292441925,3349309.291500846,3698208.8733674353,0
177161.20000004768,-3961623.254868636,3349309.9194343425,3698208.6262668227,0
177161.39999890327,-3961623.2291740864,3349310.602592427,3698208.4341598884,0
177161.59999990463,-3961623.1914023603,3349311.3342294027,3698208.294287124,0
177161.79999899864,-3961623.115492805,3349312.0670225485,3698208.128523122,0
177162.0,-3961622.593769857,3349312.6251383866,3698206.7697325493,0
177162.20000004768,-3961622.4743633457,3349313.3443483287,3698206.481115255,0
177162.39999890327,-3961622.3845459204,3349314.1883816957,3698206.278607407,0
177162.59999990463,-3961622.281426599,3349315.075941056,3698206.0855476297,0
177162.79999899864,-3961622.150528824,3349315.9891498177,3698205.8654956,0
177163.0,-3961621.9772396963,3349317.0288297776,3698204.887845757,0
177163.20000004768,-3961621.815283865,3349317.98339473,3698204.492428304,0
177163.39999890327,-3961621.6476708376,3349318.977262701,3698204.110996274,0
177163.59999990463,-3961621.4942462705,3349320.012934218,3698203.701516834,0
177163.79999899864,-3961621.304545581,3349321.0909631643,3698203.2336296453,0
177164.0,-3961621.0211139326,3349322.2096068086,3698202.065444239,0
177164.20000004768,-3961620.803639304,3349323.314815174,3698201.4687920585,0
177164.39999890327,-3961620.580169584,3349324.454793579,3698200.863313506,0
177164.59999990463,-3961620.3485553833,3349325.641162729,3698200.2640375416,0
177164.79999899864,-3961620.028589562,3349326.848834363,3698199.3720629467,0
177165.0,-3961619.586999125,3349328.145553624,3698198.097966111,0
177165.20000004768,-3961619.262382942,3349329.391825066,3698197.223006261,0
177165.39999890327,-3961618.9225661904,3349330.656538326,3698196.332756313,0
177165.59999990463,-3961618.5793312886,3349331.9406627794,3698195.4534413945,0
177165.79999899864,-3961618.226774149,3349333.247330464,3698194.554436528,0
177166.0,-3961617.7583921137,3349334.6581455846,3698193.212749291,0
177166.20000004768,-3961617.4074496524,3349336.03008842,3698192.267756176,0
177166.39999890327,-3961617.0742731374,3349337.4468563874,3698191.3225657474,0
177166.59999990463,-3961616.782111127,3349338.887782428,3698190.347748653,0
177166.79999899864,-3961616.497701279,3349340.338709952,3698189.337937132,0
177167.0,-3961616.2760313926,3349341.8797226977,3698187.9566706903,0
177167.20000004768,-3961616.020779714,3349343.3712837496,3698186.8935509375,0
177167.39999890327,-3961615.7963903323,3349344.880701921,3698185.8319849363,0
177167.59999990463,-3961615.511441732,3349346.358998842,3698184.752593314,0
177167.79999899864,-3961615.2059549126,3349347.8203509324,3698183.6627443153,0
177168.0,-3961614.4526773416,3349349.3559727944,3698182.499779046,0
177168.20000004768,-3961614.161686446,3349350.862634712,3698181.4469585954,0
177168.39999890327,-3961613.986944458,3349352.417330462,3698180.4296010393,0
177168.59999990463,-3961613.897013079,3349353.940015222,3698179.3833294874,0
177168.79999899864,-3961613.9207034125,3349355.5271611563,3698178.4029234787,0
177169.0,-3961612.991343642,3349356.9094389915,3698177.2302801507,0
177169.20000004768,-3961612.9069035402,3349358.4764710525,3698176.2811312582,0
177169.39999890327,-3961612.8262180374,3349360.0783897745,3698175.337574538,0
177169.59999990463,-3961612.728943744,3349361.681003032,3698174.405169154,0
177169.79999899864,-3961612.399146581,3349363.249680046,3698173.421650168,0
177170.0,-3961610.5799405794,3349364.622702666,3698171.195142275,0
177170.20000004768,-3961610.218457266,3349366.1594593227,3698170.1192802098,0
177170.39999890327,-3961609.896556886,3349367.6640517553,3698169.0137993204,0
177170.59999990463,-3961609.579610222,3349369.131692037,3698167.850513291,0
177170.79999899864,-3961609.2367621907,3349370.5835303906,3698166.667538452,0
177171.0,-3961608.5505523095,3349372.396001673,3698165.418655315,0
177171.20000004768,-3961608.201950584,3349373.9631456197,3698164.3183623534,0
177171.39999890327,-3961607.876753868,3349375.550665192,3698163.3191285785,0
177171.59999990463,-3961607.4566170946,3349377.131328536,3698162.384812434,0
177171.79999899864,-3961607.0113925133,3349378.754377832,3698161.433691437,0
177172.0,-3961606.6355480645,3349380.2812569784,3698159.720200387,0
177172.20000004768,-3961606.249944877,3349381.8711158535,3698158.6337075583,0
177172.39999890327,-3961605.8688116437,3349383.4842800135,3698157.570965061,0
177172.59999990463,-3961605.444912699,3349385.0609847447,3698156.471376899,0
177172.79999899864,-3961605.0703399368,3349386.5964324228,3698155.326638124,0
177173.0,-3961604.7496361053,3349388.1898024827,3698154.077984234,0
177173.20000004768,-3961604.3904523696,3349389.756612635,3698152.9907425605,0
177173.39999890327,-3961604.0369202318,3349391.3299816954,3698151.9157367246,0
177173.59999990463,-3961603.692912876,3349392.917501199,3698150.854431361,0
177173.79999899864,-3961603.463638455,3349394.4979718933,3698149.8736806596,0
177174.0,-3961602.9953428777,3349396.0069990666,3698148.637318499,0
177174.20000004768,-3961602.78741393,3349397.559122412,3698147.5888316357,0
177174.39999890327,-3961602.5536310966,3349399.0700200214,3698146.5117066717,0
177174.59999990463,-3961602.3495454513,3349400.5507148798,3698145.4162093387,0
177174.79999899864,-3961602.144000943,3349402.0093505527,3698144.4281609794,0
177175.0,-3961601.3893269687,3349403.421300459,3698143.4973692256,0
177175.20000004768,-3961601.1391312284,3349404.840071067,3698142.617060795,0
177175.39999890327,-3961600.8823277205,3349406.2183514815,3698141.79772789,0
177175.59999990463,-3961600.7048174986,3349407.583191367,3698141.0429198183,0
177175.79999899864,-3961600.519251579,3349408.921556336,3698140.3154861676,0
177176.0,-3961599.9905104875,3349410.2544626095,3698138.8962972276,0
177176.20000004768,-3961599.84655689,3349411.573814714,3698138.1151649086,0
177176.39999890327,-3961599.7918675914,3349412.883400584,3698137.403909013,0
177176.59999990463,-3961599.7968211444,3349414.179493136,3698136.7404365563,0
177176.79999899864,-3961599.822605242,3349415.4188466207,3698136.0733377934,0
177177.0,-3961598.499946645,3349416.6416706224,3698134.449562865,0
177177.20000004768,-3961598.3338800203,3349417.8437434086,3698133.6182830054,0
177177.39999890327,-3961598.316495001,3349419.0058459397,3698132.906885381,0
177177.59999990463,-3961598.3454900444,3349420.0960036665,3698132.2265264955,0
177177.79999899864,-3961598.4069155124,3349421.170004509,3698131.5880879397,0
177178.0,-3961597.707450677,3349422.5640729764,3698130.971381757,0
177178.20000004768,-3961597.6374561056,3349423.6485232017,3698130.310474031,0
177178.39999890327,-3961597.6138949385,3349424.6425377084,3698129.6455320655,0
177178.59999990463,-3961597.622336186,3349425.5779691064,3698128.996054543,0
177178.79999899864,-3961597.6107767397,3349426.459112676,3698128.3541342267,0
177179.0,-3961596.640320454,3349427.6907919724,3698127.632943592,0
177179.20000004768,-3961596.542214686,3349428.6026149066,3698127.0516284793,0
177179.39999890327,-3961596.493892594,3349429.4598793103,3698126.4851526194,0
177179.59999990463,-3961596.4040156226,3349430.3073755996,3698125.924742783,0
177179.79999899864,-3961596.3516986542,3349431.171363423,3698125.408601979,0
177180.0,-3961595.6536163753,3349432.2312573777,3698124.5247203484,0
177180.20000004768,-3961595.5260398993,3349433.0752109434,3698124.000877481,0
177180.40000009537,-3961595.3985450044,3349433.8696565167,3698123.5084601194,0
177180.59999990463,-3961595.269624757,3349434.6111307573,3698123.0078823715,0
177180.79999995232,-3961595.1549658272,3349435.3347752886,3698122.5520979236,0
177181.0,-3961594.8597793104,3349436.0143721234,3698121.997913018,0
177181.199999094,-3961594.780542718,3349436.691980557,3698121.556323268,0
177181.39999890327,-3961594.692184934,3349437.315052985,3698121.192968452,0
177181.59999990463,-3961594.6419951087,3349437.9214288206,3698120.869028628,0
177181.79999995232,-3961594.517512485,3349438.476211081,3698120.5982023254,0
177182.0,-3961594.1656984296,3349439.0072679254,3698119.9527181243,0
177182.20000004768,-3961594.0543748704,3349439.5724601233,3698119.660650488,0
177182.39999890327,-3961593.956935736,3349440.1067969133,3698119.4080573777,0
177182.59999990463,-3961593.909177557,3349440.647687213,3698119.1915055984,0
177182.79999899864,-3961593.8310599057,3349441.164495068,3698118.956424299,0
177183.0,-3961593.569008801,3349441.668210534,3698118.202642193,0
177183.20000004768,-3961593.4576106267,3349442.1795440516,3698117.9385796133,0
177183.39999890327,-3961593.36371219,3349442.6684051,3698117.7276377166,0
177183.59999990463,-3961593.2878851914,3349443.1439509015,3698117.552409237,0
177183.79999899864,-3961593.241616389,3349443.6328358673,3698117.395031865,0
177184.0,-3961593.1120414785,3349444.0556882587,3698116.7667681794,0
177184.20000004768,-3961593.037315241,3349444.5129310414,3698116.5314809196,0
177184.40000009537,-3961592.9817777993,3349444.992911565,3698116.3248830982,0
177184.59999895096,-3961592.9154818063,3349445.511184336,3698116.1244123527,0
177184.79999899864,-3961592.868111222,3349446.0573997656,3698115.9392361287,0
177185.0,-3961592.7040800913,3349446.5983035895,3698115.2990346784,0
177185.20000004768,-3961592.6441428554,3349447.170316153,3698115.0419755387,0
177185.40000009537,-3961592.567316028,3349447.7649229323,3698114.7879146957,0
177185.59999895096,-3961592.4780085683,3349448.3750226744,3698114.478747762,0
177185.79999899864,-3961592.3890856905,3349449.00446248,3698114.1396951387,0
177186.0,-3961592.2349439035,3349449.6935464423,3698113.4992946596,0
177186.20000004768,-3961592.1390373297,3349450.350832754,3698113.092493046,0
177186.40000009537,-3961592.022669254,3349451.0378439757,3698112.649975213,0
177186.59999895096,-3961591.918403297,3349451.749403299,3698112.1723053316,0
177186.79999899864,-3961591.8123158948,3349452.487347427,3698111.676627544,0
177187.0,-3961591.146807538,3349453.3942484767,3698110.1918106563,0
177187.20000004768,-3961591.01583489,3349454.191639907,3698109.5729516447,0
177187.40000009537,-3961590.911342606,3349455.0101988274,3698109.018512772,0
177187.59999895096,-3961590.8256791853,3349455.885954301,3698108.5083049103,0
177187.79999899864,-3961590.7181058237,3349456.771948405,3698107.955830572,0
177188.0,-3961590.3945080787,3349457.6326427595,3698107.331622331,0
177188.199999094,-3961590.3678095047,3349458.616411839,3698106.8456577403,0
177188.40000009537,-3961590.3384484937,3349459.6182925683,3698106.2888995092,0
177188.59999895096,-3961590.328887082,3349460.6307955254,3698105.689577916,0
177188.79999995232,-3961590.3134026565,3349461.6636482407,3698105.097649377,0
177189.0,-3961589.9723932263,3349462.2522635213,3698104.429567667,0
177189.199999094,-3961589.9441442606,3349463.2479748516,3698103.8754934045,0
177189.40000009537,-3961589.84458158,3349464.2419230626,3698103.2778650266,0
177189.59999895096,-3961589.7630871907,3349465.219044994,3698102.5551588796,0
177189.79999995232,-3961589.70252394,3349466.187957106,3698101.800713162,0
177190.0,-3961589.034786491,3349467.214258862,3698100.8208759413,0
177190.199999094,-3961588.830897203,3349468.1692193775,3698100.050606701,0
177190.40000009537,-3961588.642003123,3349469.138101564,3698099.2651793943,0
177190.59999895096,-3961588.4613907808,3349470.125698911,3698098.512472368,0
177190.79999995232,-3961588.2579302527,3349471.12608972,3698097.790704827,0
177191.0,-3961587.978261793,3349472.3367027254,3698097.1418546466,0
177191.199999094,-3961587.8315462484,3349473.3768637376,3698096.442299986,0
177191.40000009537,-3961587.7775021414,3349474.4264580733,3698095.705848711,0
177191.59999895096,-3961587.685583997,3349475.47620156,3698094.9694901723,0
177191.79999995232,-3961587.515358013,3349476.545356116,3698094.2671544687,0
177192.0,-3961586.9186919304,3349477.7423993754,3698093.357348659,0
177192.199999094,-3961586.7201165315,3349478.8570334315,3698092.6319727004,0
177192.40000009537,-3961586.56187549,3349480.0237034718,3698091.957593926,0
177192.59999895096,-3961586.339573825,3349481.186913253,3698091.2162102126,0
177192.79999995232,-3961586.1661545173,3349482.3631497007,3698090.472627124,0
177193.0,-3961585.7363612656,3349483.548248943,3698089.3418391002,0
177193.199999094,-3961585.4353643474,3349484.7271918813,3698088.495741011,0
177193.40000009537,-3961585.145830739,3349485.9369548415,3698087.689144063,0
177193.59999895096,-3961584.8938151174,3349487.17737586,3698086.9471992715,0
177193.79999995232,-3961584.6164544253,3349488.4490586957,3698086.1993517424,0
177194.0,-3961584.5383140454,3349489.77347762,3698085.040932953,0
177194.199999094,-3961584.257843415,3349491.074409391,3698084.274116541,0
177194.40000009537,-3961583.966317635,3349492.3859152347,3698083.5019429,0
177194.59999895096,-3961583.6790806637,3349493.6991545903,3698082.704514316,0
177194.79999995232,-3961583.3799074027,3349495.012201608,3698081.8628228507,0
177195.0,-3961583.314393931,3349496.2506148852,3698080.4516760814,0
177195.199999094,-3961583.1294889045,3349497.599135202,3698079.5843328093,0
177195.40000009537,-3961583.0033342866,3349498.992341505,3698078.8028931622,0
177195.59999895096,-3961582.8624518467,3349500.3776493156,3698078.0633971076,0
177195.79999995232,-3961582.616452712,3349501.7135674693,3698077.26511071,0
177196.0,-3961582.0198413646,3349502.9264799277,3698075.810430233,0
177196.199999094,-3961581.738686921,3349504.297964238,3698074.978752443,0
177196.39999890327,-3961581.479793133,3349505.6890034466,3698074.1304235025,0
177196.59999990463,-3961581.2412895085,3349507.0794411795,3698073.2476534303,0
177196.79999995232,-3961581.0117398216,3349508.4880400547,3698072.356977939,0
177197.0,-3961580.569471755,3349509.827226632,3698071.151289351,0
177197.199999094,-3961580.3102422627,3349511.2553200577,3698070.2735179807,0
177197.39999890327,-3961580.046176273,3349512.6871421924,3698069.3939606636,0
177197.59999990463,-3961579.77672773,3349514.0978772077,3698068.528640983,0
177197.79999995232,-3961579.4861091254,3349515.487059896,3698067.6542295343,0
177198.0,-3961579.054897496,3349516.8498786488,3698066.471817401,0
177198.199999094,-3961578.782928988,3349518.2327563902,3698065.555421061,0
177198.39999890327,-3961578.5772778536,3349519.63074975,3698064.6374024097,0
177198.59999990463,-3961578.3675648663,3349521.0379383047,3698063.732771936,0
177198.79999995232,-3961578.1522316313,3349522.470635666,3698062.8622266646,0
177199.0,-3961577.6348227207,3349523.9466442224,3698061.79710689,0
177199.199999094,-3961577.410364082,3349525.4001205307,3698060.916695517,0
177199.39999890327,-3961577.20234076,3349526.868755914,3698060.057347915,0
177199.59999990463,-3961576.977927923,3349528.3254842334,3698059.1729880855,0
177199.79999995232,-3961576.749410565,3349529.7847755253,3698058.2496078904,0
177200.0,-3961576.2442676835,3349531.2164787925,3698057.0391741004,0
177200.199999094,-3961576.0457017906,3349532.6989525864,3698056.1270399555,0
177200.39999890327,-3961575.8414506074,3349534.1790406676,3698055.2193717184,0
177200.59999990463,-3961575.664178033,3349535.666923875,3698054.334542673,0
177200.79999995232,-3961575.461534958,3349537.134435185,3698053.4226402966,0
177201.0,-3961574.822410198,3349538.4469898706,3698052.27074137,0
177201.199999094,-3961574.553844713,3349539.885690083,3698051.3359982613,0
177201.39999890327,-3961574.2851023525,3349541.314280672,3698050.400596572,0
177201.59999990463,-3961573.9965910926,3349542.7304015863,3698049.4964771834,0
177201.79999995232,-3961573.709450694,3349544.1602915353,3698048.5929495716,0
177202.0,-3961573.4606271777,3349545.5354132773,3698047.619304378,0
177202.199999094,-3961573.170410401,3349546.974342953,3698046.714065443,0
177202.39999890327,-3961572.8496068087,3349548.4178625443,3698045.822370957,0
177202.59999990463,-3961572.4963788777,3349549.875519484,3698044.952091534,0
177202.79999995232,-3961572.161710819,3349551.3483737675,3698044.0795370955,0
177203.0,-3961571.9613030488,3349552.691085803,3698043.0573955686,0
177203.199999094,-3961571.6762564243,3349554.10419636,3698042.172824447,0
177203.39999890327,-3961571.390738468,3349555.5100389984,3698041.2872850895,0
177203.59999990463,-3961571.14117879,3349556.932105071,3698040.490518595,0
177203.79999995232,-3961570.864606348,3349558.320629824,3698039.6371519025,0
177204.0,-3961570.5944447177,3349559.75305009,3698038.5155475475,0
177204.199999094,-3961570.3834191756,3349561.12776871,3698037.6841810606,0
177204.39999890327,-3961570.2082320796,3349562.519287379,3698036.898749422,0
177204.59999990463,-3961570.072305357,3349563.8816974587,3698036.2006495143,0
177204.79999995232,-3961569.876598358,3349565.1188781317,3698035.468026222,0
177205.0,-3961569.511370857,3349566.659133543,3698034.3294542013,0
177205.199999094,-3961569.3533181166,3349567.925109836,3698033.6318451413,0
177205.39999890327,-3961569.3182882154,3349569.2659191387,3698032.9449986685,0
177205.59999990463,-3961569.2476740177,3349570.480208019,3698031.9944057246,0
177205.79999995232,-3961569.1973323245,3349571.7110955636,3698031.05279918,0
177206.0,-3961569.1482844763,3349573.037815276,3698030.218547258,0
177206.199999094,-3961568.9022725406,3349574.541458725,3698029.6930086114,0
177206.39999890327,-3961568.8087365148,3349575.8917036587,3698028.8942430727,0
177206.59999990463,-3961568.696888692,3349577.277203782,3698028.1085624374,0
177206.79999995232,-3961568.4489543308,3349578.356300692,3698027.2693837457,0
177207.0,-3961568.182092724,3349579.6016220343,3698026.49606551,0
177207.199999094,-3961567.9425811465,3349580.7620442184,3698025.6691837464,0
177207.39999890327,-3961567.6381627023,3349581.812028383,3698024.8055335586,0
177207.59999990463,-3961567.38457042,3349582.9226189787,3698024.0017789016,0
177207.79999995232,-3961567.0774198435,3349583.9786626627,3698023.1628140095,0
177208.0,-3961566.79463747,3349585.1420798814,3698022.1286958097,0
177208.199999094,-3961566.505928928,3349586.2385657257,3698021.313429531,0
177208.39999890327,-3961566.219686398,3349587.3461822905,3698020.5189150223,0
177208.59999990463,-3961565.926248015,3349588.404949252,3698019.773254753,0
177208.79999995232,-3961565.637772399,3349589.4248613412,3698019.0198199893,0
177209.0,-3961565.249123701,3349591.0144469123,3698018.0449564955,0
177209.199999094,-3961565.0048532304,3349592.1533814166,3698017.2983657676,0
177209.39999890327,-3961564.7765983148,3349593.215216983,3698016.584637749,0
177209.59999990463,-3961564.5385820847,3349594.27964974,3698015.895581518,0
177209.79999995232,-3961564.3345577554,3349595.3385683047,3698015.220496611,0
177210.0,-3961563.934201099,3349596.40156615,3698014.4799917904,0
177210.199999094,-3961563.714880039,3349597.4496347653,3698013.8332592403,0
177210.39999890327,-3961563.513055554,3349598.4674263783,3698013.1938797073,0
177210.59999990463,-3961563.286909877,3349599.464613442,3698012.5621935334,0
177210.79999995232,-3961563.0812079264,3349600.4406241155,3698011.950517939,0
177211.0,-3961562.785874617,3349601.3321178895,3698011.2004624936,0
177211.199999094,-3961562.571654477,3349602.236584938,3698010.547759503,0
177211.39999890327,-3961562.3562279274,3349603.1178107476,3698009.928904287,0
177211.59999990463,-3961562.1483231597,3349603.9798303796,3698009.3362500146,0
177211.79999995232,-3961561.9753781767,3349604.818048306,3698008.770105048,0
177212.0,-3961561.677483378,3349605.5431451364,3698008.4181099734,0
177212.20000004768,-3961561.519711705,3349606.344795042,3698007.902375533,0
177212.39999890327,-3961561.3630440286,3349607.1096350662,3698007.4137505926,0
177212.59999990463,-3961561.2230908475,3349607.868341646,3698006.9609977696,0
177212.79999899864,-3961561.0789226317,3349608.5843019295,3698006.507111309,0
177213.0,-3961560.7555902936,3349609.2234413023,3698005.9907071963,0
177213.20000004768,-3961560.600555559,3349609.9055254594,3698005.5607101745,0
177213.39999890327,-3961560.466496091,3349610.5163683896,3698005.1085560583,0
177213.59999990463,-3961560.3286483097,3349611.0682982095,3698004.6381250154,0
177213.79999899864,-3961560.2099606656,3349611.6070545563,3698004.215548435,0
177214.0,-3961559.9494217914,3349612.242155691,3698003.9749738215,0
177214.20000004768,-3961559.81920407,3349612.8036121167,3698003.615249734,0
177214.39999890327,-3961559.7145433,3349613.3403776204,3698003.2982785366,0
177214.59999990463,-3961559.6090799854,3349613.8427818404,3698002.9870036645,0
177214.79999899864,-3961559.505717586,3349614.3257262744,3698002.701209654,0
177215.0,-3961559.2624430493,3349614.72745735,3698002.4531417056,0
177215.20000004768,-3961559.1622696365,3349615.181073194,3698002.171237904,0
177215.39999890327,-3961559.1206329004,3349615.622287712,3698001.9257577425,0
177215.59999990463,-3961559.070894812,3349616.04148251,3698001.6999171446,0
177215.79999899864,-3961559.040324763,3349616.4805737436,3698001.4956629835,0
177216.0,-3961558.7051232015,3349616.8088142863,3698001.237729412,0
177216.20000004768,-3961558.6427386613,3349617.2152455878,3698001.0473228367,0
177216.39999890327,-3961558.5985722207,3349617.6020317865,3698000.911222884,0
177216.59999990463,-3961558.5850259587,3349617.964003635,3698000.7762538698,0
177216.79999899864,-3961558.5771565298,3349618.3066259585,3698000.65289149,0
177217.0,-3961558.1825402146,3349618.4385424526,3698000.295910407,0
177217.20000004768,-3961558.152201737,3349618.7518471377,3698000.165103361,0
177217.39999890327,-3961558.1572450027,3349619.0589883863,3698000.0619164924,0
177217.59999990463,-3961558.14300843,3349619.3497929317,3697999.9665696328,0
177217.79999899864,-3961558.1184825213,3349619.61943323,3697999.8703923444,0
177218.0,-3961557.753955452,3349619.6581546613,3697999.6447933805,0
177218.20000004768,-3961557.708338951,3349619.893200056,3697999.5270681726,0
177218.39999890327,-3961557.668563687,3349620.132530807,3697999.4089646516,0
177218.59999990463,-3961557.6474283054,3349620.3791586957,3697999.305216415,0
177218.79999899864,-3961557.641409316,3349620.638122169,3697999.204558691,0
177219.0,-3961557.3043612437,3349620.7499843636,3697998.9977007625,0
177219.20000004768,-3961557.2776168245,3349620.9888928775,3697998.8720650002,0
177219.39999890327,-3961557.267735423,3349621.2237307485,3697998.761231197,0
177219.59999990463,-3961557.2739500287,3349621.449960578,3697998.661189033,0
177219.79999899864,-3961557.2960484587,3349621.6763851135,3697998.5670867627,0
177220.0,-3961557.038726782,3349621.7851320878,3697998.399991402,0
177220.20000004768,-3961557.007587256,3349621.973357349,3697998.2953235675,0
177220.39999890327,-3961556.9878352145,3349622.146367992,3697998.195159074,0
177220.59999990463,-3961556.943160554,3349622.305054688,3697998.072505671,0
177220.79999899864,-3961556.9214378563,3349622.4518110896,3697997.9701710725,0
177221.0,-3961556.8249911126,3349622.6029635076,3697997.934303631,0
177221.20000004768,-3961556.775575323,3349622.730310164,3697997.8389074993,0
177221.39999890327,-3961556.7444516905,3349622.8477845867,3697997.746439596,0
177221.59999990463,-3961556.7293438762,3349622.953672729,3697997.659352921,0
177221.79999899864,-3961556.732319961,3349623.054943789,3697997.5824406194,0
177222.0,-3961556.717379367,3349623.1859499677,3697997.593994444,0
177222.20000004768,-3961556.703228989,3349623.265591643,3697997.5435461467,0
177222.39999890327,-3961556.670661378,3349623.315911006,3697997.492243718,0
177222.59999990463,-3961556.6672159517,3349623.367297882,3697997.4551275205,0
177222.79999899864,-3961556.6775606754,3349623.4143862575,3697997.4221411543,0
177223.0,-3961556.6611365513,3349623.515030754,3697997.2795363627,0
177223.20000004768,-3961556.6624621563,3349623.545338943,3697997.263803591,0
177223.39999890327,-3961556.662815872,3349623.561263009,3697997.2575140493,0
177223.59999990463,-3961556.663184423,3349623.573826638,3697997.249779761,0
177223.79999899864,-3961556.679110802,3349623.5837858785,3697997.255331178,0
177224.0,-3961556.6487992415,3349623.618130248,3697997.1077681975,0
177224.20000004768,-3961556.6399295223,3349623.613096579,3697997.112633973,0
177224.39999890327,-3961556.6260932004,3349623.604548781,3697997.119415486,0
177224.59999990463,-3961556.6093297224,3349623.5965344445,3697997.125966885,0
177224.79999899864,-3961556.604955856,3349623.591060197,3697997.1360436706,0
177225.0,-3961556.6561219776,3349623.652091614,3697996.9791888576,0
177225.20000004768,-3961556.6622673087,3349623.650060003,3697996.9871779145,0
177225.39999890327,-3961556.6543170116,3349623.6443813965,3697996.9906845903,0
177225.59999990463,-3961556.64559518,3349623.639432507,3697996.994310943,0
177225.79999899864,-3961556.6345735067,3349623.633967087,3697996.991102292,0
177226.0,-3961556.671871172,3349623.6947789835,3697996.8497713706,0
177226.20000004768,-3961556.6694774777,3349623.687302888,3697996.8342430256,0
177226.39999890327,-3961556.667330423,3349623.6822951483,3697996.824620366,0
177226.59999990463,-3961556.661953255,3349623.673961841,3697996.8152638064,0
177226.79999899864,-3961556.644915764,3349623.6612195265,3697996.809165356,0
177227.0,-3961556.5868511456,3349623.757090773,3697996.6955160955,0
177227.20000004768,-3961556.552046696,3349623.7345513813,3697996.6899376344,0
177227.39999890327,-3961556.5038521327,3349623.7060463214,3697996.681223192,0
177227.59999990463,-3961556.467056489,3349623.6822230495,3697996.674803828,0
177227.79999899864,-3961556.428224496,3349623.661549634,3697996.6669222005,0
177228.0,-3961556.552092439,3349623.79829059,3697996.524735379,0
177228.20000004768,-3961556.5370923304,3349623.7885419643,3697996.5186969494,0
177228.39999890327,-3961556.516395338,3349623.7762026764,3697996.5105021684,0
177228.59999990463,-3961556.490618849,3349623.7630510335,3697996.5038175634,0
177228.79999899864,-3961556.4656488495,3349623.7515292657,3697996.4927626746,0
177229.0,-3961556.5169981886,3349623.828866361,3697996.3951252294,0
177229.20000004768,-3961556.512232475,3349623.824861848,3697996.390017702,0
177229.39999890327,-3961556.499714615,3349623.8177102385,3697996.3794482998,0
177229.59999990463,-3961556.4904296543,3349623.8108332157,3697996.3711545253,0
177229.79999899864,-3961556.494931271,3349623.809989335,3697996.3697451055,0
177230.0,-3961556.49492051,3349623.8616859713,3697996.281722757,0
177230.20000004768,-3961556.4916231832,3349623.861531076,3697996.2818669574,0
177230.39999890327,-3961556.492518445,3349623.8616044717,3697996.2822100576,0
177230.59999990463,-3961556.483649315,3349623.855867071,3697996.2814294104,0
177230.79999899864,-3961556.4739676663,3349623.848032306,3697996.284594133,0
177231.0,-3961556.477684691,3349623.894717953,3697996.175732399,0
177231.20000004768,-3961556.4628407913,3349623.8856625487,3697996.173721173,0
177231.39999890327,-3961556.4483664115,3349623.8762453045,3697996.170219317,0
177231.59999990463,-3961556.4432521234,3349623.8720912472,3697996.164620222,0
177231.79999899864,-3961556.4473015666,3349623.8700941307,3697996.1595778195,0
177232.0,-3961556.4656100394,3349623.9193025064,3697996.07945952,0
177232.20000004768,-3961556.4705431676,3349623.9198236587,3697996.080194721,0
177232.39999890327,-3961556.4743624325,3349623.9193195105,3697996.082980969,0
