gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,188644.600,0,0,0.000000,0.000000,1,13,10,0.000729,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,208,0,1,1.517007,0,1.517007,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188644.800,0,0,0.000000,0.000000,1,13,10,0.000708,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,209,0,1,1.570995,0,1.570995,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188645.000,0,0,0.000000,0.000000,1,13,10,0.000691,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,210,0,1,1.628830,0,1.628830,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188645.200,0,0,0.000000,0.000000,1,13,11,0.002850,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,211,0,1,1.055008,0,1.055008,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188645.400,0,0,0.000000,0.000000,1,13,11,0.002778,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,212,0,1,1.059492,0,1.059492,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188645.600,0,0,0.000000,0.000000,1,13,11,0.002715,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,213,0,1,1.063829,0,1.063829,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188645.800,0,0,0.000000,0.000000,1,13,11,0.002661,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,214,0,1,1.066803,0,1.066803,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188646.000,0,0,0.000000,0.000000,1,13,11,0.002613,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,215,0,1,1.068871,0,1.068871,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188646.200,0,0,0.000000,0.000000,1,13,11,0.002570,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,216,0,1,1.074175,0,1.074175,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188646.400,0,0,0.000000,0.000000,1,13,11,0.002531,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,217,0,1,1.078343,0,1.078343,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188646.600,0,0,0.000000,0.000000,1,13,11,0.002496,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,218,0,1,1.083734,0,1.083734,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188646.800,0,0,0.000000,0.000000,1,13,11,0.002464,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,219,0,1,1.089105,0,1.089105,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188647.000,0,0,0.000000,0.000000,1,13,11,0.002434,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,220,0,1,1.091692,0,1.091692,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188647.200,0,0,0.000000,0.000000,1,13,11,0.002407,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,221,0,1,1.096011,0,1.096011,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188647.400,0,0,0.000000,0.000000,1,13,11,0.002382,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,222,0,1,1.099957,0,1.099957,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188647.600,0,0,0.000000,0.000000,1,14,11,0.002362,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,223,0,1,1.104447,0,1.104447,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188647.800,1,26,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,1,1,1,0,224,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188648.000,1,28,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,225,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188648.200,1,26,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,226,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188648.400,1,26,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,227,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188648.600,1,27,0.000000,0.000000,1,15,11,0.002362,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,228,0,1,1.101416,0,1.101416,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188648.800,1,28,0.000000,0.000000,1,15,11,0.002362,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,229,0,1,1.100817,0,1.100817,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188649.000,0,0,0.000000,0.000000,1,15,11,0.002353,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,230,0,1,1.100488,0,1.100488,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188649.200,0,0,0.000000,0.000000,1,15,11,0.002329,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,231,0,1,1.106091,0,1.106091,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188649.400,1,26,0.000000,0.000000,1,15,11,0.002311,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,232,0,1,1.110417,0,1.110417,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188649.600,1,26,0.000000,0.000000,1,15,12,0.003400,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,233,0,1,1.005215,0,1.005215,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188649.800,1,26,0.000000,0.000000,1,15,12,0.003220,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,234,0,1,1.004228,0,1.004228,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188650.000,0,0,0.000000,0.000000,1,15,12,0.003105,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,235,0,1,1.001046,0,1.001046,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188650.200,1,25,0.000000,0.000000,1,15,12,0.003023,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,236,0,1,1.000826,0,1.000826,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188650.400,1,25,0.000000,0.000000,1,15,12,0.002962,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,237,0,1,1.000264,0,1.000264,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188650.600,0,0,0.000000,0.000000,1,14,12,0.002915,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,1,0,238,0,1,1.002927,0,1.002927,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188650.800,1,25,0.000000,0.000000,1,14,12,0.002875,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,239,0,1,1.004593,0,1.004593,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188651.000,0,0,0.000000,0.000000,1,14,12,0.002841,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,240,0,1,1.009785,0,1.009785,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188651.200,1,25,0.000000,0.000000,1,14,12,0.002812,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,241,0,1,1.010987,0,1.010987,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188651.400,1,25,0.000000,0.000000,1,14,12,0.002786,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,242,0,1,1.011913,0,1.011913,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188651.600,1,25,0.000000,0.000000,1,15,12,0.002763,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,243,0,1,1.015946,0,1.015946,12,7,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188651.800,4,15,3.038389,2869.472511,1,15,12,0.002743,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,244,0,1,1.018962,1,3.038389,10,5,3,2,5,10,1,0,1,1,0.003557,1.697382,0,1,,none
2324,188652.000,4,15,3.077636,2869.475838,1,15,12,0.002725,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.019597,1,3.077636,10,5,3,2,5,10,1,0,1,1,0.002636,1.696700,0,1,,none
2324,188652.200,4,15,3.108139,2869.508473,1,15,12,0.002724,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.019531,1,3.108139,10,5,3,2,5,10,1,0,1,1,0.011304,1.752411,0,1,,none
2324,188652.400,4,15,3.139337,2869.502562,1,15,12,0.002724,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.019457,1,3.139337,10,5,3,2,5,10,1,0,1,1,0.011197,1.753791,0,1,,none
2324,188652.600,4,15,3.177640,2869.470338,1,15,12,0.002707,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.020212,1,3.177640,10,5,3,2,5,10,1,0,1,1,0.003968,1.694791,0,1,,none
2324,188652.800,4,15,3.218605,2869.473224,1,15,12,0.002691,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.021982,1,3.218605,10,5,3,2,5,10,1,0,1,1,0.004285,1.694101,0,1,,none
2324,188653.000,4,15,3.260275,2869.475922,1,15,12,0.002677,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.022024,1,3.260275,10,5,3,2,5,10,1,0,1,1,0.004003,1.693431,0,1,,none
2324,188653.200,4,15,3.300676,2869.471179,1,15,12,0.002663,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.025570,1,3.300676,10,5,3,2,5,10,1,0,1,1,0.005717,1.692455,0,1,,none
2324,188653.400,4,15,396.513894,2869.500493,1,15,14,0.004380,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.270902,1,396.513894,8,4,3,2,4,8,1,0,1,1,0.004859,0.057048,0,1,,none
2324,188653.600,4,15,396.469136,2869.506115,1,15,14,0.004380,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.269611,1,396.469136,8,4,3,2,4,8,1,0,1,1,0.005086,0.057261,0,1,,none
2324,188653.800,4,15,317.346538,2869.488193,1,15,14,0.004380,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.268136,1,317.346538,8,4,3,2,4,8,1,0,1,1,0.004998,0.059668,0,1,,none
2324,188654.000,3,16,0.000000,2868.873512,1,15,14,0.004082,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1.017786,1,2.445007,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188654.200,3,16,0.000000,2868.873400,1,15,14,0.004039,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.055044,0,1.055044,14,7,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188654.400,3,16,0.000000,2868.878156,1,15,13,0.002738,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,1,1.147921,0,1.147921,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188654.600,3,16,0.000000,2868.878176,1,15,13,0.002701,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,1,1.280766,0,1.280766,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188654.800,3,16,0.000000,2868.882293,1,15,13,0.002677,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,1,1.267126,0,1.267126,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188655.000,3,16,0.000000,2868.885352,1,15,13,0.002660,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,5,0,1,1.259586,0,1.259586,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188655.200,3,16,0.000000,2868.883375,1,15,13,0.002647,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6,0,1,1.250919,0,1.250919,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188655.400,3,16,0.000000,2868.882161,1,15,13,0.002638,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,1,1.248172,0,1.248172,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188655.600,3,16,0.000000,2868.881967,1,15,13,0.002629,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,8,0,1,1.238831,0,1.238831,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188655.800,3,16,0.000000,2868.886292,1,15,13,0.002621,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,9,0,1,1.233119,0,1.233119,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188656.000,3,16,0.000000,2868.887662,1,15,13,0.002615,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,10,0,1,1.226138,0,1.226138,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188656.200,3,16,0.000000,2868.886356,1,15,13,0.002609,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,11,0,1,1.215533,0,1.215533,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188656.400,3,16,0.000000,2868.887387,1,15,13,0.002604,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,12,0,1,1.209710,0,1.209710,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188656.600,3,16,0.000000,2868.887528,1,15,13,0.002600,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,13,0,1,1.206877,0,1.206877,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188656.800,3,16,0.000000,2868.890428,1,15,13,0.002596,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,14,0,1,1.200212,0,1.200212,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188657.000,3,16,0.000000,2868.894797,1,15,13,0.002592,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,15,0,1,1.198757,0,1.198757,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188657.200,3,16,0.000000,2868.893911,1,15,13,0.002589,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,0,1,1.193858,0,1.193858,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188657.400,3,16,0.000000,2868.890688,1,15,13,0.002586,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,17,0,1,1.190761,0,1.190761,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188657.600,3,15,0.000000,2868.892748,1,15,13,0.002583,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,18,0,1,1.188513,0,1.188513,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188657.800,3,15,0.000000,2868.894327,1,15,13,0.002582,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,19,0,1,1.178286,0,1.178286,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188658.000,3,14,0.000000,2868.897170,1,15,13,0.002579,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,20,0,1,1.171123,0,1.171123,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188658.200,4,14,3.043573,2869.373512,1,15,13,0.002577,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,21,0,1,1.166779,1,3.043573,10,5,3,2,5,10,1,0,1,1,0.012896,1.515783,0,1,,none
2324,188658.400,4,14,3.107471,2869.375697,1,15,13,0.002575,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.162372,1,3.107471,10,5,3,2,5,10,1,0,1,1,0.011612,1.526656,0,1,,none
2324,188658.600,4,14,3.170243,2869.377862,1,15,13,0.002572,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.157988,1,3.170243,10,5,3,2,5,10,1,0,1,1,0.011967,1.537131,0,1,,none
2324,188658.800,4,14,3.232254,2869.382834,1,15,13,0.002570,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.154432,1,3.232254,10,5,3,2,5,10,1,0,1,1,0.012030,1.547211,0,1,,none
2324,188659.000,4,14,3.294696,2869.392572,1,15,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.152635,1,3.294696,10,5,3,2,5,10,1,0,1,1,0.010913,1.556050,0,1,,none
2324,188659.200,3,14,0.000000,2868.907671,1,15,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,1,1.153036,1,3.361841,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188659.400,4,14,3.424683,2869.468615,1,15,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.153441,1,3.424683,10,5,3,2,5,10,1,0,1,1,0.005990,1.754479,0,1,,none
2324,188659.600,4,14,3.513062,2869.530802,1,15,13,0.002567,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.154430,1,3.513062,10,5,3,2,5,10,1,0,1,1,0.013059,1.851961,0,1,,none
2324,188659.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188660.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188660.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188660.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188660.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188660.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188661.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188661.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188661.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188661.600,4,15,3.469265,2874.934345,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,9,0,1,1.159866,1,3.469265,10,5,3,2,5,10,1,0,1,1,5.266729,0.048445,0,1,,none
2324,188661.800,4,15,3.465228,2874.959124,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.160410,1,3.465228,10,5,3,2,5,10,1,0,1,1,5.316095,0.048417,0,1,,none
2324,188662.000,4,15,3.461247,2875.120121,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.160954,1,3.461247,10,5,3,2,5,10,1,0,1,1,5.364846,0.048390,0,1,,none
2324,188662.200,3,15,0.000000,2875.405754,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.161500,1,3.457392,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188662.400,4,15,3.453502,2875.677305,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.162043,1,3.453502,10,5,3,2,5,10,1,0,1,1,5.413904,0.048320,0,1,,none
2324,188662.600,4,15,3.449767,2875.964122,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.162590,1,3.449767,10,5,3,2,5,10,1,0,1,1,5.413537,0.048278,0,1,,none
2324,188662.800,4,15,3.446110,2876.134692,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.163138,1,3.446110,10,5,3,2,5,10,1,0,1,1,5.459692,0.048229,0,1,,none
2324,188663.000,3,15,0.000000,2876.417396,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.163680,1,3.442358,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188663.200,4,15,3.438409,2876.514496,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.164212,1,3.438409,10,5,3,2,5,10,1,0,1,1,5.514564,0.048145,0,1,,none
2324,188663.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188663.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188663.800,4,14,3.491005,2877.753152,1,15,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,1,0,2,0,1,1.165678,1,3.491005,10,5,3,2,5,10,1,0,1,1,4.235592,1.553967,0,1,,none
