epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
75,553815.0,-3811468.9644313212,3566808.0002683788,3652665.475848125,0,0,0,0,1,1,1,6.606732050127834,1.5756466557103193,5.563605699858875,18,0,0.16723452360142665,5.634140693340448,6.4886459374858925,0,,0.0,0.0,0,nan,0,0,,1,0.0010727238567918751,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5827916852472814,0,6.488808639297129,0.14387352942291376,0.03869393464307915,2,6.610110010117918,1.5784048797882528,5.634140693340448,1.7651404205727586,0.16723452360142665,0.6444207763429423,0,0.14211627066715707,0,994d54c9040caa4d,422,21.313097342344687,8,12,1,396,13,12,84,0.5099075643396663,377,0,nan,0,nan,0,nan,,18,17
76,553815.199999094,-3811468.9626228022,3566807.997926585,3652665.473465487,0,0,0,0,1,1,1,6.609243409533169,1.5759851046659457,5.570540408788409,18,1,0.16723452360142665,5.631694436909621,6.49146401933565,0,,0.0,0.0,0,nan,0,0,,1,0.002097341805775717,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5855098895116482,0,6.491554597970735,0.17330933603813126,0.027040149088650246,2,6.610897427033993,1.5773390819289408,5.631694436909621,1.7684010070562826,nan,nan,0,0.17226952072930768,0,994d54c9040caa4d,422,14.94671515804016,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
77,553815.4000000954,-3811468.961974218,3566807.996615348,3652665.4761489625,0,0,0,0,1,1,1,6.609930682253754,1.5754134414882446,5.574369835415747,18,2,0.16723452360142665,5.6297856190029805,6.494416298357075,0,,0.0,0.0,0,nan,0,0,,1,0.0012348792084083016,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.588513927881201,0,6.494505125446964,0.17545368557972993,0.02628756686595485,2,6.611493772944467,1.5766939290077597,5.6297856190029805,1.775390432894277,nan,nan,0,0.174460079615413,0,994d54c9040caa4d,422,14.605930339738265,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
78,553815.599998951,-3811468.965777788,3566807.9991327194,3652665.4802612495,0,0,0,0,1,1,1,6.610124801646159,1.5753981436722955,5.581459481005151,18,3,0.16723452360142665,5.633293496618416,6.500741252486571,0,,0.0,0.0,0,nan,0,0,,1,0.0018150620295182183,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5948837160274804,0,6.50083047866094,0.17566295124865391,0.02619493960628071,2,6.611678518835091,1.576671352116604,5.633293496618416,1.7833748257732964,nan,nan,0,0.174673764776642,0,994d54c9040caa4d,422,14.57337489832532,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
79,553815.7999999523,-3811468.9675551504,3566807.998609478,3652665.478977498,0,0,0,0,1,1,1,6.610164782744778,1.5754090539091272,5.581387508215798,18,4,0.16723452360142665,5.634264974908431,6.500152792860319,0,,0.0,0.0,0,nan,0,0,,1,0.0015384110437124934,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5943488139947805,0,6.500241441672676,0.17568608311910214,0.02618371721403228,2,6.611717187271696,1.576681206767091,5.634264974908431,1.7916271459200621,nan,nan,0,0.17469739475598273,0,994d54c9040caa4d,422,14.569766317054706,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
80,553816.0,-3811468.878908008,3566807.8702539033,3652665.593582837,0,0,0,0,1,1,1,6.433709207115215,1.6472398929406011,5.38969395983052,18,0,0.15067004659052766,5.460617008571898,6.4408009745881065,0,,0.0,0.0,0,nan,0,0,,1,0.001464302628028215,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5321134247704183,0,6.441046510246332,0.1611655108000025,0.03237214474554322,2,6.436139778806,1.6491519690353489,5.460617008571898,1.7121542298193912,0.15067004659052766,0.48750634448403524,0,0.15976434926343328,0,994d54c9040caa4d,429,16.52033427199693,8,12,1,413,13,12,101,0.48615229097848034,371,0,nan,0,nan,0,nan,,18,17
81,553816.199999094,-3811468.889186431,3566807.880308708,3652665.603812291,0,0,0,0,1,1,1,6.434211653617009,1.6445089571107556,5.415210176595309,18,1,0.15067004659052766,5.472926503892927,6.458046902794062,0,,0.0,0.0,0,nan,0,0,,1,0.002183589028871775,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5494752437764339,0,6.458185577496258,0.19306004238302166,0.021458166904754016,2,6.435297886437408,1.6453706050130334,5.472926503892927,1.7155155646892941,nan,nan,0,0.19231693170730238,0,994d54c9040caa4d,429,11.61589963849959,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
82,553816.3999989033,-3811468.902836786,3566807.895093014,3652665.6192629123,0,0,0,0,1,1,1,6.43408141186775,1.6440672653777078,5.440614649113292,18,2,0.15067004659052766,5.490079674497418,6.481783097639458,0,,0.0,0.0,0,nan,0,0,,1,0.0011667841095557964,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5731639635477928,0,6.481918683134001,0.19533164869507802,0.020750875475573926,2,6.435101800847227,1.6448781611373295,5.490079674497418,1.7227195117517602,nan,nan,0,0.1946274718545817,0,994d54c9040caa4d,429,11.356608771519305,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
83,553816.5999999046,-3811468.909679358,3566807.900495396,3652665.6277586543,0,0,0,0,1,1,1,6.433965120902343,1.644072025886329,5.452336005349673,18,3,0.15067004659052766,5.497062703441286,6.493255304896387,0,,0.0,0.0,0,nan,0,0,,1,0.0009605985509844347,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5847094841790418,0,6.4933901345027465,0.19560052348477844,0.020671907178782006,2,6.434977930276802,1.6448768299571113,5.497062703441286,1.730947006658849,nan,nan,0,0.19490087569317746,0,994d54c9040caa4d,429,11.326454001583445,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
84,553816.7999999523,-3811468.902958673,3566807.893729498,3652665.6224793,0,0,0,0,1,1,1,6.433910552383686,1.644097073442337,5.441563480377495,18,4,0.15067004659052766,5.488584600800307,6.483361466670287,0,,0.0,0.0,0,nan,0,0,,1,0.001127970973307426,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5748614340303905,0,6.483496758623515,0.1956453196678729,0.0206584842108984,2,6.434921958895955,1.6449007193340337,5.488584600800307,1.7394480273096997,nan,nan,0,0.19494642927912298,0,994d54c9040caa4d,429,11.321415758437558,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
85,553817.0,-3811468.8169170558,3566807.7924411534,3652665.732098982,0,0,0,0,1,1,1,6.269996580885219,1.6742887060513836,5.294819844578226,19,0,0.16129119387086358,5.33972507027378,6.420999551688944,0,,0.0,0.0,0,nan,0,0,,1,0.0013143941580085773,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31541586584433584,1,6.4210657619735,0.17554609861093093,0.03379378374191451,3,6.271577189838613,1.6756318744598262,5.33972507027378,1.6605523074598696,0.16129119387086358,0.3482728961220111,0,0.17379723742406633,0,994d54c9040caa4d,438,13.25671584999764,8,12,1,418,13,12,106,0.31541586584433584,247,0,nan,0,nan,0,nan,,19,17
86,553817.199999094,-3811468.789584278,3566807.765068103,3652665.7043454917,0,0,0,0,1,1,1,6.268650122968891,1.6760849108754738,5.241449213974157,19,1,0.16129119387086358,5.306002063462841,6.37333262917284,0,,0.0,0.0,0,nan,0,0,,1,0.0019488032051179567,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.32220740692710553,1,6.373357300421345,0.20991243270848584,0.021250425246283875,3,6.269326223818421,1.6766427909091435,5.306002063462841,1.664017975913443,nan,nan,0,0.20909528946741995,0,994d54c9040caa4d,438,9.292403653987451,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
87,553817.3999989033,-3811468.7791701336,3566807.7530020396,3652665.6942558023,0,0,0,0,1,1,1,6.269312599290286,1.6746233131181614,5.227438423879993,19,2,0.16129119387086358,5.291895731050397,6.357374740234769,0,,0.0,0.0,0,nan,0,0,,1,0.0014620818591347838,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3266402192507616,1,6.357411318483575,0.21240619332975336,0.020413538192695885,3,6.269946662054031,1.6751488502735623,5.291895731050397,1.6714439156460614,nan,nan,0,0.21164047724630544,0,994d54c9040caa4d,438,9.08091441999529,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
88,553817.5999999046,-3811468.777137907,3566807.7511370927,3652665.6918531856,0,0,0,0,1,1,1,6.26934603448917,1.674506943072802,5.224177145156627,19,3,0.16129119387086358,5.289586413029958,6.353939448337248,0,,0.0,0.0,0,nan,0,0,,1,0.0012256575813852065,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.32726055077404076,1,6.3539766939309485,0.21264059713439684,0.020331633684539697,3,6.269975650575251,1.6750290724534784,5.289586413029958,1.6799225601746655,nan,nan,0,0.21187960144398793,0,994d54c9040caa4d,438,9.06142194021834,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
89,553817.7999999523,-3811468.7767216642,3566807.7499405225,3652665.6927631916,0,0,0,0,1,1,1,6.269347885803248,1.6744666070208238,5.224023634889864,19,4,0.16129119387086358,5.288271008541489,6.353982099661998,0,,0.0,0.0,0,nan,0,0,,1,0.001978472388613358,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.32791960848948637,1,6.354019522820113,0.2126646866847876,0.020324481693040353,3,6.2699771034847505,1.6749884046709165,5.288271008541489,1.6886804655036185,nan,nan,0,0.21190417498266093,0,994d54c9040caa4d,438,9.0594226227777,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
90,553818.0,-3811468.7353828726,3566807.691360277,3652665.845512674,0,0,0,0,0,1,1,6.116002472114527,1.7746142919168022,5.072363734970376,18,0,0.11031835963790779,5.194834180173555,6.404967182796399,0,,0.0,0.0,0,nan,0,0,,1,0.002024515284607486,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3175740178386664,1,6.4053945865256665,0.1803710512176507,0.028133775756539418,3,6.117909871059297,1.7760278174410782,5.194834180173555,1.6144343408829938,0.11031835963790779,0.3497947379215988,0,0.1791529099136239,0,994d54c9040caa4d,445,11.50134231098626,8,12,1,423,13,12,111,0.4909818489573103,383,0,nan,0,nan,0,nan,,18,17
91,553818.199999094,-3811468.7391064353,3566807.6956073996,3652665.849251501,0,0,0,0,0,1,1,6.113775321950186,1.7769728504822253,5.069550064158991,18,1,0.11031835963790779,5.199922486511884,6.406767983156122,0,,0.0,0.0,0,nan,0,0,,1,0.0020987442374064092,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3174023398799345,1,6.406917352314257,0.2146275822848651,0.01798503318970473,3,6.114509902207279,1.7775164143063333,5.199922486511884,1.6179992590076882,nan,nan,0,0.21403428492661566,0,994d54c9040caa4d,445,8.123342971911724,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
92,553818.3999989033,-3811468.74180484,3566807.696229558,3652665.8534990577,0,0,0,0,0,1,1,6.113545635138281,1.7767098044366043,5.073472589110489,18,2,0.11031835963790779,5.201547054065843,6.4109198412727855,0,,0.0,0.0,0,nan,0,0,,1,0.0010447048050771328,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3187249056574888,1,6.411057238298841,0.21682187345940623,0.01740707022537474,3,6.11422787553287,1.7772143518142758,5.201547054065843,1.6256355387093915,nan,nan,0,0.21626201118108784,0,994d54c9040caa4d,445,7.960766923678874,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
93,553818.5999999046,-3811468.7435135636,3566807.6972454316,3652665.8559057238,0,0,0,0,0,1,1,6.113426617580161,1.7768044878176723,5.076054612069313,18,3,0.11031835963790779,5.203086526608415,6.413700215054093,0,,0.0,0.0,0,nan,0,0,,1,0.0014426517124995553,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31914039625876206,1,6.413835561079985,0.21703144964417154,0.01734624988076858,3,6.114103356331151,1.7773047213633404,5.203086526608415,1.6343518753605377,nan,nan,0,0.2164747327333162,0,994d54c9040caa4d,445,7.945470791110807,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
94,553818.7999999523,-3811468.744718246,3566807.6983538847,3652665.855421672,0,0,0,0,0,1,1,6.11338944528725,1.7768394912592613,5.076747743709925,18,4,0.11031835963790779,5.204760967274487,6.414159119807984,0,,0.0,0.0,0,nan,0,0,,1,0.002000522236476178,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31920822226020157,1,6.414293832460453,0.21705226483539972,0.017339469421072416,3,6.114065497053415,1.7773391138929708,5.204760967274487,1.6433526676771246,nan,nan,0,0.2164958607848891,0,994d54c9040caa4d,445,7.943950385276246,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
95,553819.0,-3811468.636547822,3566807.554884948,3652665.9106425443,0,0,0,0,0,1,1,6.302278940986193,2.3699761778784194,4.890138159597874,18,0,0.09650807870128013,5.019691785494193,4.808752583953776,0,,0.0,0.0,0,nan,0,0,,1,0.0015054535910149652,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3129549116719567,1,4.80930667766987,0.18581543721980304,0.03991032978951384,5,6.304566619054378,2.372548744283893,5.019691785494193,1.5710678464020085,0.09650807870128013,0.27321485315356214,0,0.18216056577276954,0,67f4087b5dcda2f7,685,10.77457691733912,8,12,1,433,13,12,121,0.31434825269822736,260,0,nan,0,nan,0,nan,,18,17
96,553819.199999094,-3811468.636808119,3566807.5548408963,3652665.9143909067,0,0,0,0,0,1,1,6.302851649713478,2.369666641507917,4.893977517305169,18,1,0.09650807870128013,5.019348060966175,4.814310450201029,0,,0.0,0.0,0,nan,0,0,,1,0.0022582512070036262,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31315116532923765,1,4.814630372021946,0.21700182937251175,0.02505524375061696,5,6.303893031674412,2.370797996225361,5.019348060966175,1.5747309510157785,nan,nan,0,0.21540939487687175,0,67f4087b5dcda2f7,685,7.75072067733827,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
97,553819.3999989033,-3811468.6387844095,3566807.555983467,3652665.918199778,0,0,0,0,0,1,1,6.302981821916998,2.369824010900078,4.898568483565775,18,2,0.09650807870128013,5.0209986749369175,4.819152635201676,0,,0.0,0.0,0,nan,0,0,,1,0.0028035528291208665,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3139218086113003,1,4.819454912630922,0.21870774111275462,0.02419340774984105,5,6.303958948982902,2.3708843337075445,5.0209986749369175,1.5825760258817991,nan,nan,0,0.21721514649803775,0,67f4087b5dcda2f7,685,7.625965208162386,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
98,553819.5999999046,-3811468.6393151586,3566807.556565854,3652665.922912061,0,0,0,0,0,1,1,6.303024414981422,2.3697590900974266,4.902479296001756,18,3,0.09650807870128013,5.021187289397074,4.823996595149166,0,,0.0,0.0,0,nan,0,0,,1,0.0017016500053122616,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31416487783818164,1,4.824297155784001,0.21887486056177646,0.024113298439227437,5,6.303995951431142,2.3708133870222032,5.021187289397074,1.5915282050527608,nan,nan,0,0.2173919436431652,0,67f4087b5dcda2f7,685,7.61391667935939,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
99,553819.7999999523,-3811468.641817714,3566807.556025829,3652665.9311662726,0,0,0,0,0,1,1,6.303039555161698,2.3697380609212937,4.909242387919663,18,4,0.09650807870128013,5.021359757160374,4.832460133174988,0,,0.0,0.0,0,nan,0,0,,1,0.0033443755054171935,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3169802771749324,1,4.832761106438208,0.21889228263955052,0.024106090940468845,5,6.304010736272026,2.3707918898052545,5.021359757160374,1.600769804175733,nan,nan,0,0.21741036124532706,0,67f4087b5dcda2f7,685,7.612673342488837,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
100,553820.0,-3811468.5541079477,3566807.437510714,3652665.968508439,0,0,0,0,0,1,1,2.9821721555524205,2.5332813512217975,4.730786090350278,18,0,0.08261153489824674,4.870813625953213,2.8799127904427637,0,,0.0,0.0,0,nan,0,0,,1,0.0017969186155669236,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3123718717597364,1,2.882554627052085,0.19433730729966656,0.04317817329918015,9,2.9779257296119557,2.5346926218182566,4.870813625953213,1.5301583551075884,0.08261153489824674,0.2516350132432009,0,0.19047824219966547,0,0495d0a68a8d8223,768,10.330370824732654,8,12,1,440,13,12,128,0.40877919935793283,414,0,nan,0,nan,0,nan,,18,17
101,553820.199999094,-3811468.5551112634,3566807.4387408583,3652665.9705805383,0,0,0,0,0,1,1,2.9817464095311523,2.53561850342505,4.737012736466261,18,1,0.08261153489824674,4.872141507085222,2.8836414633283085,0,,0.0,0.0,0,nan,0,0,,1,0.0020110172459470734,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31229294775783456,1,2.8850921022248635,0.2257557946471852,0.03317826224228853,9,2.979398015512446,2.53644315122769,4.872141507085222,1.5339193345582653,nan,nan,0,0.22339751806440675,0,0495d0a68a8d8223,768,7.4956217982385365,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
102,553820.3999989033,-3811468.554467566,3566807.438987627,3652665.970344634,0,0,0,0,0,1,1,2.9817128627346365,2.535340896627863,4.736208478639028,18,2,0.08261153489824674,4.871941036236305,2.8834608252805065,0,,0.0,0.0,0,nan,0,0,,1,0.0028702976467818585,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31165739734869374,1,2.8848457819586675,0.2273578037315519,0.032522428448696704,9,2.979472460716291,2.5361319165688747,4.871941036236305,1.5419721028542017,nan,nan,0,0.22509351489485538,0,0495d0a68a8d8223,768,7.381032092007724,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
103,553820.5999999046,-3811468.566214731,3566807.449401112,3652665.982010112,0,0,0,0,0,1,1,2.981634752147324,2.535803549543521,4.756360157979746,18,3,0.08261153489824674,4.886003146619511,2.901380860550028,0,,0.0,0.0,0,nan,0,0,,1,0.001339772832599846,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31421676435754436,1,2.9027617936558316,0.22749669641112108,0.03247131675695008,9,2.9794026906931554,2.5365852906438353,4.886003146619511,1.5511586485323297,nan,nan,0,0.22524104990506624,0,0495d0a68a8d8223,768,7.370768797275843,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
104,553820.7999999523,-3811468.580364131,3566807.4643471627,3652665.9947485225,0,0,0,0,0,1,1,2.981623726740619,2.5358259967014365,4.780039635860467,18,4,0.08261153489824674,4.904954528168594,2.9241692466239124,0,,0.0,0.0,0,nan,0,0,,1,0.0015896952381990953,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3173190211538189,1,2.925547275122467,0.2275118593152223,0.032466891907764674,9,2.979392534907028,2.5366069250087517,4.904954528168594,1.560639325014739,nan,nan,0,0.2252571357337078,0,0495d0a68a8d8223,768,7.36967335478075,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
105,553821.0,-3811468.4539604494,3566807.306149873,3652666.019897038,0,0,0,0,0,1,1,2.821640734993016,2.3874306314304676,4.575131479767411,19,0,0.10109941856354684,4.701028825705114,2.897615501379331,0,,0.0,0.0,0,nan,0,0,,1,0.0011694398149517432,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3118663370974713,1,2.9006155883101195,0.22263932732985492,0.04760895975574776,10,2.818435581764417,2.3886012128864116,4.701028825705114,1.4898935554101393,0.10109941856354684,0.22508718476253217,0,0.21749066049867619,0,0495d0a68a8d8223,768,9.80518440091643,8,12,1,440,13,12,128,0.4182360248438832,413,0,nan,0,nan,0,nan,,19,17
106,553821.199999094,-3811468.463041869,3566807.315766122,3652666.0304021374,0,0,0,0,0,1,1,2.8211427869200927,2.3896284081586208,4.598205726212484,19,1,0.10109941856354684,4.712981367175279,2.9165872147163765,0,,0.0,0.0,0,nan,0,0,,1,0.0022746418047835974,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3124305502801303,1,2.917970347090056,0.25875317799171926,0.03232456307779338,10,2.8194568561873052,2.3902573387710495,4.712981367175279,1.493755958423994,nan,nan,0,0.2560603348743036,0,0495d0a68a8d8223,768,7.0784758052587735,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
107,553821.3999989033,-3811468.4721323354,3566807.3232537475,3652666.0398862143,0,0,0,0,0,1,1,2.8210691045645824,2.389692091819082,4.613731244953801,19,2,0.10109941856354684,4.723474482020924,2.9304102893615482,0,,0.0,0.0,0,nan,0,0,,1,0.0014504642972134117,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3155268181217762,1,2.93170807017834,0.26061934053766567,0.03139594791204063,10,2.819468892408533,2.3902919959348323,4.723474482020924,1.5020240791443242,nan,nan,0,0.25806606834127294,0,0495d0a68a8d8223,768,6.9685405427632485,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
108,553821.5999999046,-3811468.487521388,3566807.33707183,3652666.0585040287,0,0,0,0,0,1,1,2.8210125368136327,2.3900658218255924,4.642317865016059,19,3,0.10109941856354684,4.741889378283319,2.9553991349117674,0,,0.0,0.0,0,nan,0,0,,1,0.0012244919124503072,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3222231614007152,1,2.9566884761658367,0.2607892207781936,0.03131711824874556,10,2.8194201649341784,2.3906578931807743,4.741889378283319,1.5114534494126786,nan,nan,0,0.2582490239665061,0,0495d0a68a8d8223,768,6.958437196989055,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
109,553821.7999999523,-3811468.498966446,3566807.3479712936,3652666.0694378703,0,0,0,0,0,1,1,2.821007552699795,2.390032420223194,4.661247801351581,19,4,0.10109941856354684,4.756408538925942,2.9731336284538235,0,,0.0,0.0,0,nan,0,0,,1,0.002792437689027192,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3277808459468602,1,2.9744189455823933,0.26081019882970596,0.03130731678321124,10,2.8194160496427503,2.3906248485858796,4.756408538925942,1.5211816072400826,nan,nan,0,0.2582715214956683,0,0495d0a68a8d8223,768,6.957256459940508,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
110,553822.0,-3811468.366795978,3566807.1951820585,3652666.079515507,0,0,0,0,0,1,1,2.6840318502085565,2.3128356021172682,4.513442818290191,19,0,0.09580900580672519,4.554417796108927,2.9180932826372903,0,,0.0,0.0,0,nan,0,0,,1,0.002133425275621511,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30950052905113884,1,2.920567767655314,0.26193309367455525,0.04942588696262113,8,2.6792266673357106,2.314476506317972,4.554417796108927,1.4518613891260537,0.09580900580672519,0.23458075987996396,0,0.25540878378330395,0,0495d0a68a8d8223,768,8.758708963779586,8,12,1,440,13,12,128,0.4111771237749691,286,0,nan,0,nan,0,nan,,19,17
111,553822.199999094,-3811468.396445469,3566807.224230911,3652666.1126333876,0,0,0,0,0,1,1,2.6831792049402,2.31800596769442,4.579754089202728,19,1,0.09580900580672519,4.592267392438219,2.972763411896834,0,,0.0,0.0,0,nan,0,0,,1,0.0032131655724568875,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3231364301754943,1,2.973856725185433,0.3044856901699241,0.031738083147311295,8,2.6811485710249117,2.3186654032604954,4.592267392438219,1.4558249861039145,nan,nan,0,0.3013365552754072,0,0495d0a68a8d8223,768,6.309389409004757,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
112,553822.3999989033,-3811468.433035671,3566807.2606027587,3652666.149549613,0,0,0,0,0,1,1,2.6830114526015287,2.31896232368201,4.645149069337984,19,2,0.09580900580672519,4.640125253966821,3.0328194150315513,0,,0.0,0.0,0,nan,0,0,,1,0.0013021561175863767,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3496184746849934,1,3.033850478900114,0.3067280950928693,0.030761866556817837,8,2.681101139161424,2.3195715740919245,4.640125253966821,1.464307366794698,nan,nan,0,0.30376209932431053,0,0495d0a68a8d8223,768,6.209875298181635,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
113,553822.5999999046,-3811468.495169431,3566807.3239307012,3652666.2178813745,0,0,0,0,0,1,1,2.6828833955461993,2.3201458970392186,4.758861840996554,19,3,0.09580900580672519,4.72301200125036,3.1376277067362373,0,,0.0,0.0,0,nan,0,0,,1,0.0029299250493837275,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4158735067010554,1,3.1386633104448562,0.3068173693146979,0.030762105709466483,8,2.6809734892930055,2.3207349190697903,4.72301200125036,1.4739780586275537,nan,nan,0,0.3038595868892468,0,0495d0a68a8d8223,768,6.205564600593511,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
