epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
83,553816.5999999046,-3811468.909679358,3566807.900495396,3652665.6277586543,0,0,0,0,1,1,1,6.4344153663617565,1.6446155722620446,5.452336005349673,18,3,0.15067004659052766,5.497062703441286,6.494130397949659,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5851062500775378,0,6.494194351562377,0.28484964519306083,0.01272125610806579,2,6.434804552991092,1.64492751533419,5.497062703441286,1.730947006658849,nan,nan,0,0.2844660976639892,0,994d54c9040caa4d,512,8.716003612822623,8,0,0,0,0,0,nan,-1,0,0
84,553816.7999999523,-3811468.902958673,3566807.893729498,3652665.6224793,0,0,0,0,1,1,1,6.434360466529858,1.644640021967984,5.441563480377495,18,4,0.15067004659052766,5.488584600800307,6.484236017928183,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5752596908821263,0,6.484300172218877,0.2848695899531198,0.012714741549178156,2,6.4347492386540095,1.6449516197624845,5.488584600800307,1.7394480273096997,nan,nan,0,0.28448640746422715,0,994d54c9040caa4d,512,8.714847898496162,8,0,0,0,0,0,nan,-1,0,0
85,553817.0,-3811468.8169170558,3566807.7924411534,3652665.732098982,0,0,0,0,1,1,1,6.2702805161759905,1.6746445000733357,5.294819844578226,19,0,0.16129119387086358,5.33972507027378,6.421565462620812,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5104042078871127,0,6.421644158433856,0.29877825679781395,0.014170218699479663,2,6.270759355443164,1.6750172181659637,5.33972507027378,1.6605523074598696,0.16129119387086358,0.3482728961220111,0,0.2982813225499326,0,994d54c9040caa4d,512,7.998318906918643,8,12,1,528,33,32,0.4740356342482418,341,19,17
86,553817.199999094,-3811468.789584278,3566807.765068103,3652665.7043454917,0,0,0,0,1,1,1,6.268971867168386,1.6764816174368797,5.241449213974157,19,1,0.16129119387086358,5.306002063462841,6.3739739555155985,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.464020726116487,1,6.374008875870708,0.3149346338904699,0.009822068232554845,2,6.269200036580599,1.6766583508832027,5.306002063462841,1.664017975913443,nan,nan,0,0.3146831179434985,0,994d54c9040caa4d,512,7.218326536847272,8,0,0,0,0,0,nan,-1,0,0
87,553817.3999989033,-3811468.7791701336,3566807.7530020396,3652665.6942558023,0,0,0,0,1,1,1,6.269605402882797,1.6749827403615307,5.227438423879993,19,2,0.16129119387086358,5.291895731050397,6.357941868160322,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4488481955074559,1,6.357976931842734,0.31609378894511225,0.00949596678198289,2,6.269819988961488,1.6751495613884702,5.291895731050397,1.6714439156460614,nan,nan,0,0.3158572327251432,0,994d54c9040caa4d,512,7.168507922219844,8,0,0,0,0,0,nan,-1,0,0
88,553817.5999999046,-3811468.777137907,3566807.7511370927,3652665.6918531856,0,0,0,0,1,1,1,6.269638730919147,1.6748643064306468,5.224177145156627,19,3,0.16129119387086358,5.289586413029958,6.3544997977194635,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.44550937257127543,1,6.354534807315201,0.3162029178981641,0.009461795290937158,2,6.26985196347071,1.6750301452943186,5.289586413029958,1.6799225601746655,nan,nan,0,0.3159677434267732,0,994d54c9040caa4d,512,7.163850546383548,8,0,0,0,0,0,nan,-1,0,0
89,553817.7999999523,-3811468.7767216642,3566807.7499405225,3652665.6927631916,0,0,0,0,1,1,1,6.269639901556413,1.6748232598278057,5.224023634889864,19,4,0.16129119387086358,5.288271008541489,6.354541584119575,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.44576213011305754,1,6.354576636517116,0.3162141323265821,0.009459098510892121,2,6.26985300558213,1.674989000311351,5.288271008541489,1.6886804655036185,nan,nan,0,0.31597909962718035,0,994d54c9040caa4d,512,7.163372205013359,8,0,0,0,0,0,nan,-1,0,0
90,553818.0,-3811468.7353828726,3566807.691360277,3652665.845512674,0,0,0,0,0,1,1,6.116050542441879,1.774663542247961,5.072363734970376,18,0,0.11031835963790779,5.194834180173555,6.4050076512201395,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4900436784435335,1,6.405102947204738,0.3134369608287811,0.012413968496088765,2,6.11643474947067,1.7749502438160707,5.194834180173555,1.6144343408829938,0.11031835963790779,0.3497947379215988,0,0.313031826401643,0,994d54c9040caa4d,512,7.071327098838246,8,12,1,528,33,32,0.49072919344755517,312,18,17
91,553818.199999094,-3811468.7391064353,3566807.6956073996,3652665.849251501,0,0,0,0,0,1,1,6.11385666280457,1.7770649327549055,5.069550064158991,18,1,0.11031835963790779,5.199922486511884,6.40689445420453,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4916489715150669,1,6.406932015216965,0.3301060073562451,0.008073457203352256,2,6.114018055590704,1.7771845044621444,5.199922486511884,1.6179992590076882,nan,nan,0,0.3299254579409398,0,994d54c9040caa4d,512,6.3878246135021595,8,0,0,0,0,0,nan,-1,0,0
92,553818.3999989033,-3811468.74180484,3566807.696229558,3652665.8534990577,0,0,0,0,0,1,1,6.113621330701824,1.7768017358765547,5.073472589110489,18,2,0.11031835963790779,5.201547054065843,6.411056581516809,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49590893910717954,1,6.411091450709441,0.3311964307918485,0.007811680003524779,2,6.113772046665221,1.7769132470769955,5.201547054065843,1.6256355387093915,nan,nan,0,0.33102739378143164,0,994d54c9040caa4d,512,6.347686521373341,8,0,0,0,0,0,nan,-1,0,0
93,553818.5999999046,-3811468.7435135636,3566807.6972454316,3652665.8559057238,0,0,0,0,0,1,1,6.113506696048621,1.7769014918951689,5.076054612069313,18,3,0.11031835963790779,5.203086526608415,6.4138454198240025,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4987143565787729,1,6.4138798493763245,0.33130093655670423,0.00778389789962654,2,6.113656287851174,1.777012113210032,5.203086526608415,1.6343518753605377,nan,nan,0,0.33113297998532915,0,994d54c9040caa4d,512,6.343855005557629,8,0,0,0,0,0,nan,-1,0,0
94,553818.7999999523,-3811468.744718246,3566807.6983538847,3652665.855421672,0,0,0,0,0,1,1,6.113471042804387,1.7769383075285314,5.076747743709925,18,4,0.11031835963790779,5.204760967274487,6.414307066222403,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4990841177147782,1,6.414341362892482,0.33131128011761796,0.007780761848740959,2,6.113620494224407,1.7770488033396046,5.204760967274487,1.6433526676771246,nan,nan,0,0.33114343097003146,0,994d54c9040caa4d,512,6.343474504250606,8,0,0,0,0,0,nan,-1,0,0
95,553819.0,-3811468.636547822,3566807.554884948,3652665.9106425443,0,0,0,0,0,1,1,6.0333028111929226,1.9144844267832084,4.890138159597874,18,0,0.09650807870128013,5.019691785494193,6.432650966680772,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5137213007205821,0,6.432946488737209,0.29203373330891375,0.025464380035126966,5,6.034170498419856,1.9152214264322003,5.019691785494193,1.5710678464020085,0.09650807870128013,0.27321485315356214,0,0.2909230223557628,0,994d54c9040caa4d,512,7.100464964787509,8,12,1,528,33,32,0.5284102715165409,275,18,17
96,553819.199999094,-3811468.636808119,3566807.5548408963,3652665.9143909067,0,0,0,0,0,1,1,6.034604691365121,1.915325239899864,4.893977517305169,18,1,0.09650807870128013,5.019348060966175,6.437872716562075,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5188971253652862,0,6.437977160917341,0.3041547083583546,0.015155565026156132,5,6.0349309354814755,1.9155942314825734,5.019348060966175,1.5747309510157785,nan,nan,0,0.3037311328571462,0,994d54c9040caa4d,512,6.519897447558433,8,0,0,0,0,0,nan,-1,0,0
97,553819.3999989033,-3811468.6387844095,3566807.555983467,3652665.918199778,0,0,0,0,0,1,1,6.034933692841163,1.9156538342196452,4.898568483565775,18,2,0.09650807870128013,5.0209986749369175,6.442734650549868,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5237753337491858,0,6.442831769175489,0.3046853182695129,0.01461891179677627,5,6.035239194522635,1.915904920144312,5.0209986749369175,1.5825760258817991,nan,nan,0,0.30428869254567575,0,994d54c9040caa4d,512,6.49652980727758,8,0,0,0,0,0,nan,-1,0,0
98,553819.5999999046,-3811468.6393151586,3566807.556565854,3652665.922912061,0,0,0,0,0,1,1,6.035025273043545,1.915690843186315,4.902479296001756,18,3,0.09650807870128013,5.021187289397074,6.44717558724988,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5283396046980505,0,6.447272040875608,0.30473650998416896,0.014568890577441419,5,6.035328857695458,1.915940229554003,5.021187289397074,1.5915282050527608,nan,nan,0,0.30434246555198297,0,994d54c9040caa4d,512,6.494280737082109,8,0,0,0,0,0,nan,-1,0,0
99,553819.7999999523,-3811468.641817714,3566807.556025829,3652665.9311662726,0,0,0,0,0,1,1,6.035060142136715,1.9156902947256038,4.909242387919663,18,4,0.09650807870128013,5.021359757160374,6.454549616301997,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5360959531471899,0,6.454646178539178,0.3047419823752678,0.014563938002553952,5,6.035363566158965,1.9159395308032674,5.021359757160374,1.600769804175733,nan,nan,0,0.30434820331367246,0,994d54c9040caa4d,512,6.494046051232354,8,0,0,0,0,0,nan,-1,0,0
100,553820.0,-3811468.5541079477,3566807.437510714,3652665.968508439,0,0,0,0,0,1,1,5.952431824846155,2.0325885822836502,4.730786090350278,18,0,0.08261153489824674,4.870813625953213,6.44140985574359,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43444712746381153,1,6.441402945248759,0.24905118931871711,0.022394382506382402,8,5.95304887884458,2.0329590073178987,4.870813625953213,1.5301583551075884,0.08261153489824674,0.2516350132432009,0,0.24790891771874773,0,994d54c9040caa4d,512,7.357536659543613,8,12,1,528,33,32,0.4122136057772875,509,18,17
101,553820.199999094,-3811468.5551112634,3566807.4387408583,3652665.9705805383,0,0,0,0,0,1,1,5.953235084066409,2.0303385135270307,4.737012736466261,18,1,0.08261153489824674,4.872141507085222,6.445726626345518,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4418004473930606,1,6.445761095572021,0.25951434509098315,0.015648457117547462,8,5.953550203146141,2.030548612477594,4.872141507085222,1.5339193345582653,nan,nan,0,0.2589919253353732,0,994d54c9040caa4d,512,6.773957066145518,8,0,0,0,0,0,nan,-1,0,0
102,553820.3999989033,-3811468.554467566,3566807.438987627,3652665.970344634,0,0,0,0,0,1,1,5.953176593487733,2.0305988488563806,4.736208478639028,18,2,0.08261153489824674,4.871941036236305,6.445395230764629,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4411446461600115,1,6.445430458138575,0.2599886018561745,0.01533158527617142,8,5.953479596327708,2.0308020526315906,4.871941036236305,1.5419721028542017,nan,nan,0,0.2594907887991186,0,994d54c9040caa4d,512,6.750980493486905,8,0,0,0,0,0,nan,-1,0,0
103,553820.5999999046,-3811468.566214731,3566807.449401112,3652665.982010112,0,0,0,0,0,1,1,5.953332806571494,2.03023810492283,4.756360157979746,18,3,0.08261153489824674,4.886003146619511,6.464075785274165,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.45978645212130154,1,6.4641119751731635,0.26003636760090215,0.015299229812981378,8,5.953635418875558,2.0304417238128023,4.886003146619511,1.5511586485323297,nan,nan,0,0.25954072585095633,0,994d54c9040caa4d,512,6.748905179497916,8,0,0,0,0,0,nan,-1,0,0
104,553820.7999999523,-3811468.580364131,3566807.4643471627,3652665.9947485225,0,0,0,0,0,1,1,5.9533456150190345,2.0302151900993883,4.780039635860467,18,4,0.08261153489824674,4.904954528168594,6.486304586369191,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48066664361640005,1,6.4863403321129125,0.2600411856963192,0.015295610203628499,8,5.95364816681701,2.0304188438773556,4.904954528168594,1.560639325014739,nan,nan,0,0.2595457767683833,0,994d54c9040caa4d,512,6.748685596906666,8,0,0,0,0,0,nan,-1,0,0
105,553821.0,-3811468.4539604494,3566807.306149873,3652666.019897038,0,0,0,0,0,1,1,2.8216488215640685,2.387488301972893,4.575131479767411,19,0,0.10109941856354684,4.701028825705114,2.8975495173587094,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43855420942552487,1,2.8989997723555474,0.23289851846144816,0.03421986480356717,7,2.8187604753504134,2.388840056013677,4.701028825705114,1.4898935554101393,0.10109941856354684,0.22508718476253217,0,0.22998333529914727,0,0495d0a68a8d8223,512,7.4313143249484,8,12,1,528,33,32,0.42146564436721495,479,19,17
106,553821.199999094,-3811468.463041869,3566807.315766122,3652666.0304021374,0,0,0,0,0,1,1,2.8211499523638857,2.389693362581563,4.598205726212484,19,1,0.10109941856354684,4.712981367175279,2.916514330461899,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46001797389556004,1,2.917697420828099,0.24170831071215892,0.03185531312235139,7,2.818620531130787,2.3909405604241676,4.712981367175279,1.493755958423994,nan,nan,0,0.2393492524537965,0,0495d0a68a8d8223,512,6.819906997279492,8,0,0,0,0,0,nan,-1,0,0
107,553821.3999989033,-3811468.4721323354,3566807.3232537475,3652666.0398862143,0,0,0,0,0,1,1,2.8210763534785186,2.389756853418857,4.613731244953801,19,2,0.10109941856354684,4.723474482020924,2.930338518586925,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.47403662080227654,1,2.931505370537049,0.24204721982810537,0.03175065657475726,7,2.818561768684316,2.3910006202813223,4.723474482020924,1.5020240791443242,nan,nan,0,0.23971408302543237,0,0495d0a68a8d8223,512,6.795036640461125,8,0,0,0,0,0,nan,-1,0,0
108,553821.5999999046,-3811468.487521388,3566807.33707183,3652666.0585040287,0,0,0,0,0,1,1,2.821019942344576,2.390133001240776,4.642317865016059,19,3,0.10109941856354684,4.741889378283319,2.955324870492396,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5012036948502179,0,2.9564834378517895,0.24207404000027138,0.03174252420433175,7,2.818506669644621,2.391375218893288,4.741889378283319,1.5114534494126786,nan,nan,0,0.2397432945631951,0,0495d0a68a8d8223,512,6.792766356823584,8,0,0,0,0,0,nan,-1,0,0
109,553821.7999999523,-3811468.498966446,3566807.3479712936,3652666.0694378703,0,0,0,0,0,1,1,2.8210150144940997,2.3900992294671655,4.661247801351581,19,4,0.10109941856354684,4.756408538925942,2.973059541729814,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5183858189904015,0,2.974214439026207,0.242078318578622,0.03174138304599984,7,2.818501895926452,2.391341514341197,4.756408538925942,1.5211816072400826,nan,nan,0,0.23974785230743334,0,0495d0a68a8d8223,512,6.792498306279089,8,0,0,0,0,0,nan,-1,0,0
110,553822.0,-3811468.366795978,3566807.1951820585,3652666.079515507,0,0,0,0,0,1,1,2.6840238829021015,2.3128201226619325,4.513442818290191,19,0,0.09580900580672519,4.554417796108927,2.918115481474656,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43741145231936174,1,2.919144528541711,0.27830425595787345,0.029052092730707222,7,2.6819816417771203,2.313823496792655,4.554417796108927,1.4518613891260537,0.09580900580672519,0.23458075987996396,0,0.27557042635281725,0,0495d0a68a8d8223,512,6.743201187665819,8,12,1,528,33,32,0.41097493613923436,111,19,17
111,553822.199999094,-3811468.396445469,3566807.224230911,3652666.1126333876,0,0,0,0,0,1,1,2.683185778099627,2.3180094983804915,4.579754089202728,19,1,0.09580900580672519,4.592267392438219,2.972761984429469,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49798441726136994,1,2.973601898165001,0.28956067085849146,0.02663675438107929,7,2.6814451147802125,2.3188699949483675,4.592267392438219,1.4558249861039145,nan,nan,0,0.28742540326605365,0,0495d0a68a8d8223,512,6.181248086678409,8,0,0,0,0,0,nan,-1,0,0
112,553822.3999989033,-3811468.433035671,3566807.2606027587,3652666.149549613,0,0,0,0,0,1,1,2.6830231080176388,2.3189710659769736,4.645149069337984,19,2,0.09580900580672519,4.640125253966821,3.0328100687567834,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5585485021515152,0,3.033634845303416,0.29004161155773145,0.02653114238933028,7,2.681294722578844,2.3198243076715444,4.640125253966821,1.464307366794698,nan,nan,0,0.2879363270111923,0,0495d0a68a8d8223,512,6.157476336561874,8,0,0,0,0,0,nan,-1,0,0
113,553822.5999999046,-3811468.495169431,3566807.3239307012,3652666.2178813745,0,0,0,0,0,1,1,2.682897515874168,2.3201620812411563,4.758861840996554,19,3,0.09580900580672519,4.72301200125036,3.137609616547731,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49300680971697863,1,3.138421789535763,0.29005235800710777,0.0265343784964815,7,2.681168835892329,2.3210112812381563,4.72301200125036,1.4739780586275537,nan,nan,0,0.2879482806003638,0,0495d0a68a8d8223,512,6.156506292801114,8,0,0,0,0,0,nan,-1,0,0
114,553822.7999999523,-3811468.5736154537,3566807.399910786,3652666.298941172,0,0,0,0,0,1,1,2.6828709044044197,2.3203789145266493,4.894133650654775,19,4,0.09580900580672519,4.8266094848585706,3.264241524595037,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3757058830703468,1,3.265037496303089,0.29005175535561584,0.026536261677279283,7,2.6811419362546958,2.3212273706300133,4.8266094848585706,1.4839519154548166,nan,nan,0,0.28794771108255224,0,0495d0a68a8d8223,512,6.156478699578198,8,0,0,0,0,0,nan,-1,0,0
115,553823.0,-3811468.3071210613,3566807.122528986,3652666.160279836,0,0,0,0,0,1,1,2.5481405246810227,2.4785650161005877,4.856889811956668,19,0,0.07818896748069047,4.453110749404401,3.0322280110118043,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46835892129648876,1,3.033456269317175,0.3114619755312986,0.033117804169075137,8,2.546873917457639,2.4789907367176474,4.453110749404401,1.4158440950765059,0.07818896748069047,0.5499291585600596,0,0.3083295786533908,0,0495d0a68a8d8223,512,6.021755126387172,8,12,1,528,33,32,0.41001447745019504,112,19,17
116,553823.199999094,-3811468.35837787,3566807.175700028,3652666.2083267174,0,0,0,0,0,1,1,2.545582745405574,2.494146499418598,4.987374587346828,19,1,0.07818896748069047,4.52266282746532,3.138547694238519,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.44555859953950605,1,3.1392316045639923,0.32435349756950127,0.024045115922096114,8,2.5443983899051608,2.494632449213212,4.52266282746532,1.4199083665795802,nan,nan,0,0.32219328229145827,0,0495d0a68a8d8223,512,5.503680010181332,8,0,0,0,0,0,nan,-1,0,0
117,553823.3999989033,-3811468.433264046,3566807.25222931,3652666.2826369973,0,0,0,0,0,1,1,2.545023223220775,2.498697405875824,5.127727183479904,19,2,0.07818896748069047,4.624302905662867,3.266758764026136,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3238305122923386,1,3.2674352268268394,0.32490270348765793,0.0238800398446677,8,2.5438495625102027,2.4991638104606593,4.624302905662867,1.428604050663526,nan,nan,0,0.3227795098422118,0,0495d0a68a8d8223,512,5.482387290828467,8,0,0,0,0,0,nan,-1,0,0
118,553823.5999999046,-3811468.526425609,3566807.342732031,3652666.378323031,0,0,0,0,0,1,1,2.544841892650803,2.500489941063817,5.2919738973191155,19,3,0.07818896748069047,4.749034182664432,3.4194669528735337,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20750359202305338,1,3.420134352875561,0.32491507744278675,0.023884142082123645,8,2.543667881393961,2.5009506847817855,4.749034182664432,1.4393613695508036,nan,nan,0,0.32279241832143896,0,0495d0a68a8d8223,512,5.481760515440992,8,0,0,0,0,0,nan,-1,0,0
119,553823.7999999523,-3811468.626168303,3566807.4400163204,3652666.4852314456,0,0,0,0,0,1,1,2.5447891213999223,2.5009886595737014,5.4679409752809,19,4,0.07818896748069047,4.885182020055159,3.5847815021455567,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18921047988282547,1,3.5854353783010957,0.3249155999411709,0.02388654701743283,8,2.5436150063063754,2.501447886499778,4.885182020055159,1.4513607916494302,nan,nan,0,0.3227929184113743,0,0495d0a68a8d8223,512,5.481717109138237,8,0,0,0,0,0,nan,-1,0,0
120,553824.0,-3811468.259865396,3566807.0599575657,3652666.3579538884,0,0,0,0,0,1,1,2.3616351630898786,2.881034226774444,5.4538701772375715,19,0,0.08988941241842627,4.361917432117349,3.1319751153474162,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.39326464863018296,1,3.134440195785642,0.3124709329279026,0.04275273470424296,8,2.360572392645017,2.880597927737138,4.361917432117349,1.373252962372899,0.08988941241842627,0.7202377201934707,3,0.3065318779968169,0,0495d0a68a8d8223,512,6.356809173032879,8,12,1,528,33,32,0.4206191655593133,112,19,17
121,553824.199999094,-3811468.3186313105,3566807.114591428,3652666.4297831175,0,0,0,0,0,1,1,2.358395118098723,2.9070767832340394,5.61549863522789,19,1,0.08988941241842627,4.439043102720355,3.2527325277545063,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2648082437609956,1,3.2546422614031916,0.32834261052040736,0.035831887275825536,8,2.357492644658848,2.9066147634902184,4.439043102720355,1.3775673270551245,nan,nan,0,0.3235833404822693,0,0495d0a68a8d8223,512,5.6964884944240355,8,0,0,0,0,0,nan,-1,0,0
122,553824.3999989033,-3811468.4017194808,3566807.191496991,3652666.5269679357,0,0,0,0,0,1,1,2.3577285684063014,2.9146410883632567,5.77867702660189,19,2,0.08988941241842627,4.549974274877567,3.3949804671299963,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.15084431710747523,1,3.3968755477532104,0.32922062599842045,0.03550633198088528,8,2.3568365708038224,2.9141405933983635,4.549974274877567,1.3865624694209557,nan,nan,0,0.32454210413048085,0,0495d0a68a8d8223,512,5.661872552452243,8,0,0,0,0,0,nan,-1,0,0
123,553824.5999999046,-3811468.469013541,3566807.2541610976,3652666.6065085335,0,0,0,0,0,1,1,2.3576263614522635,2.9159407435468405,5.902634963983915,19,3,0.08988941241842627,4.641685113627941,3.5081499719297584,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1418851110193024,1,3.5100249183141266,0.3294927494958656,0.035380284948808925,8,2.356738318280142,2.9154362329348755,4.641685113627941,1.396781349938426,nan,nan,0,0.3248454544946405,0,0495d0a68a8d8223,512,5.65129670345102,8,0,0,0,0,0,nan,-1,0,0
124,553824.7999999523,-3811468.5337115326,3566807.315192017,3652666.679677825,0,0,0,0,0,1,1,2.3575783487777757,2.916553081406112,6.018655124037361,19,4,0.08988941241842627,4.731626776497732,3.616073311274988,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18270031269995557,1,3.617939019868102,0.32951149950297354,0.03538303031129037,8,2.356690362470134,2.916045033632585,4.731626776497732,1.407305432486407,nan,nan,0,0.3248663260857587,0,0495d0a68a8d8223,512,5.650565503005776,8,0,0,0,0,0,nan,-1,0,0
