epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
77,553815.4000000954,-3811468.961974218,3566807.996615348,3652665.4761489625,0,0,0,0,1,1,1,6.610888896742236,1.576482879678081,5.574369835415747,18,2,0.16723452360142665,5.6297856190029805,6.496424746840711,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5918648937733143,0,6.496625983772627,0.15674552335931108,0.025910401725596173,2,6.612481998245966,1.5778030777975125,5.6297856190029805,1.775390432894277,nan,nan,0,0.15587226824960568,0,994d54c9040caa4d,474,14.933661518963468,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
78,553815.599998951,-3811468.965777788,3566807.9991327194,3652665.4802612495,0,0,0,0,1,1,1,6.611083424407179,1.5764665594584122,5.581459481005151,18,3,0.16723452360142665,5.633293496618416,6.502731763987175,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.598194997214299,0,6.502932868538562,0.15678949609699258,0.025861263463488264,2,6.612671409956035,1.5777829250491584,5.633293496618416,1.7833748257732964,nan,nan,0,0.15591864198600108,0,994d54c9040caa4d,474,14.9256461652774,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
79,553815.7999999523,-3811468.9675551504,3566807.998609478,3652665.478977498,0,0,0,0,1,1,1,6.611124468607663,1.5764783179910495,5.581387508215798,18,4,0.16723452360142665,5.634264974908431,6.502141635569262,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5976622031979513,0,6.502342299902523,0.15679401947308466,0.0258549425327071,2,6.61271173481865,1.577794138472797,5.634264974908431,1.7916271459200621,nan,nan,0,0.15592344599365662,0,994d54c9040caa4d,474,14.924777967696693,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
80,553816.0,-3811468.878908008,3566807.8702539033,3652665.593582837,0,0,0,0,0,1,1,6.786292941907563,2.607313321758181,5.38969395983052,18,0,0.15067004659052766,5.460617008571898,4.814767114056718,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5340758705500427,0,4.816147445434937,0.1764698962282059,0.0325146489414264,2,6.7892941396393285,2.6101024396860923,5.460617008571898,1.7121542298193912,0.15067004659052766,0.48750634448403524,0,0.17490992228086108,0,67f4087b5dcda2f7,491,13.306220400118056,8,12,1,389,9,8,101,1.4554037812598708,15,0,nan,0,nan,0,nan,,18,17
81,553816.199999094,-3811468.889186431,3566807.880308708,3652665.603812291,0,0,0,0,0,1,1,6.7865739449823534,2.6119983427380893,5.415210176595309,18,1,0.15067004659052766,5.472926503892927,4.829374821130553,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5506096338020482,0,4.830471811018946,0.18520153874316167,0.02878530029076413,2,6.788929476826506,2.6141718685490645,5.472926503892927,1.7155155646892941,nan,nan,0,0.1839163489053932,0,67f4087b5dcda2f7,491,12.118173216622132,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
82,553816.3999989033,-3811468.902836786,3566807.895093014,3652665.6192629123,0,0,0,0,0,1,1,6.786598331114217,2.6122905897026447,5.440614649113292,18,2,0.15067004659052766,5.490079674497418,4.84982456513394,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5740496024201042,0,4.8508945217229265,0.1857394943458186,0.02843592411607132,2,6.788898382369526,2.6144090954205734,5.490079674497418,1.7227195117517602,nan,nan,0,0.18448116881729093,0,67f4087b5dcda2f7,491,12.05213388141639,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
83,553816.5999999046,-3811468.909679358,3566807.900495396,3652665.6277586543,0,0,0,0,0,1,1,6.786590029014113,2.6122050716056813,5.452336005349673,18,3,0.15067004659052766,5.497062703441286,4.860400073473368,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5855629697822313,0,4.861465276074011,0.18580143849105563,0.028395357823944187,2,6.78888349771511,2.6143171398682203,5.497062703441286,1.730947006658849,nan,nan,0,0.18454639903778508,0,67f4087b5dcda2f7,491,12.044519101660168,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
84,553816.7999999523,-3811468.902958673,3566807.893729498,3652665.6224793,0,0,0,0,0,1,1,6.786583101222336,2.612159543805426,5.441563480377495,18,4,0.15067004659052766,5.488584600800307,4.852283568907611,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5757150146312421,0,4.853351324022731,0.18581128266991054,0.028388213611065416,2,6.788875409120468,2.6142706137793406,5.488584600800307,1.7394480273096997,nan,nan,0,0.1845568107308668,0,67f4087b5dcda2f7,491,12.04328638663938,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
85,553817.0,-3811468.8169170558,3566807.7924411534,3652665.732098982,0,0,0,0,0,1,1,6.619252516346631,2.563209702202684,5.294819844578226,19,0,0.16129119387086358,5.33972507027378,4.798995022304694,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5106851612042485,0,4.799917556465026,0.20739325148074697,0.026241820748776783,2,6.621209461470328,2.565034010966412,5.33972507027378,1.6605523074598696,0.16129119387086358,0.3482728961220111,0,0.20619936365719121,0,67f4087b5dcda2f7,506,10.579561073254327,8,12,1,391,9,8,103,1.4653213233933684,15,0,nan,0,nan,0,nan,,19,17
86,553817.199999094,-3811468.789584278,3566807.765068103,3652665.7043454917,0,0,0,0,0,1,1,6.619016048169219,2.5620617765932026,5.241449213974157,19,1,0.16129119387086358,5.306002063462841,4.758356497888192,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46432757740018665,1,4.759028755186832,0.21774750535593207,0.02241647941594499,2,6.620440672816767,2.563395383645908,5.306002063462841,1.664017975913443,nan,nan,0,0.21683406012318618,0,67f4087b5dcda2f7,506,9.623574358743982,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
87,553817.3999989033,-3811468.7791701336,3566807.7530020396,3652665.6942558023,0,0,0,0,0,1,1,6.619164670427864,2.5635980615140173,5.227438423879993,19,2,0.16129119387086358,5.291895731050397,4.745255822003155,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4491204011149024,1,4.745914527865572,0.21842918625744215,0.022047639106103398,2,6.620544226277677,2.564885744425784,5.291895731050397,1.6714439156460614,nan,nan,0,0.21754193019156348,0,67f4087b5dcda2f7,506,9.56758451854093,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
88,553817.5999999046,-3811468.777137907,3566807.7511370927,3652665.6918531856,0,0,0,0,0,1,1,6.619171547020013,2.563832865437012,5.224177145156627,19,3,0.16129119387086358,5.289586413029958,4.7422024657866055,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4457783810638146,1,4.742859817724455,0.21849282511382886,0.022008038369361386,2,6.620546548926974,2.5651160085997686,5.289586413029958,1.6799225601746655,nan,nan,0,0.2176080705262799,0,67f4087b5dcda2f7,506,9.562395559418285,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
89,553817.7999999523,-3811468.7767216642,3566807.7499405225,3652665.6927631916,0,0,0,0,0,1,1,6.61917408136468,2.5638435063344023,5.224023634889864,19,4,0.16129119387086358,5.288271008541489,4.742767849723275,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4460303409340134,1,4.743425390974313,0.21849934262567597,0.02200493492731116,2,6.620548669233424,2.565126244305591,5.288271008541489,1.6886804655036185,nan,nan,0,0.21761484543959805,0,67f4087b5dcda2f7,506,9.561863603613325,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
90,553818.0,-3811468.7353828726,3566807.691360277,3652665.845512674,0,0,0,0,0,1,1,6.443961558838678,2.453666776311108,5.072363734970376,18,0,0.11031835963790779,5.194834180173555,4.782995560454999,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49018596136137493,1,4.7836468515621196,0.224079233516209,0.02136946657190633,2,6.44526782188434,2.4548990493168263,5.194834180173555,1.6144343408829938,0.11031835963790779,0.3497947379215988,0,0.22321918692925757,0,67f4087b5dcda2f7,512,9.297669057339085,8,12,1,399,9,8,111,0.529212791158165,395,0,nan,0,nan,0,nan,,18,17
91,553818.199999094,-3811468.7391064353,3566807.6956073996,3652665.849251501,0,0,0,0,0,1,1,6.443363433927916,2.4514615468578107,5.069550064158991,18,1,0.11031835963790779,5.199922486511884,4.7843589094508925,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49178924198169394,1,4.784781285764236,0.23526458251884538,0.017355287698052328,2,6.444223165882174,2.452276517404257,5.199922486511884,1.6179992590076882,nan,nan,0,0.23466984122894274,0,67f4087b5dcda2f7,512,8.445174990153259,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
92,553818.3999989033,-3811468.74180484,3566807.696229558,3652665.8534990577,0,0,0,0,0,1,1,6.443309048462683,2.4507533606214977,5.073472589110489,18,2,0.11031835963790779,5.201547054065843,4.788784189904082,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49604806375802446,1,4.789190037829102,0.23594211201876242,0.017038280000341736,2,6.444136646446136,2.4515382729147044,5.201547054065843,1.6256355387093915,nan,nan,0,0.23536843047444925,0,67f4087b5dcda2f7,512,8.39845577501298,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
93,553818.5999999046,-3811468.7435135636,3566807.6972454316,3652665.8559057238,0,0,0,0,0,1,1,6.443274785699441,2.4506371944149663,5.076054612069313,18,3,0.11031835963790779,5.203086526608415,4.791496400806069,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4988535364438564,1,4.791900008160753,0.23600669160573362,0.017004302302456867,2,6.444099086024459,2.4514192831203467,5.203086526608415,1.6343518753605377,nan,nan,0,0.2354350468390978,0,67f4087b5dcda2f7,512,8.394024049936888,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
94,553818.7999999523,-3811468.744718246,3566807.6983538847,3652665.855421672,0,0,0,0,0,1,1,6.4432640117022135,2.45060019266074,5.076747743709925,18,4,0.11031835963790779,5.204760967274487,4.791483734316007,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4992234748711222,1,4.7918867610922655,0.23601307230118262,0.01700055177559999,2,6.444087948430631,2.451382035429807,5.204760967274487,1.6433526676771246,nan,nan,0,0.2354416309006334,0,67f4087b5dcda2f7,512,8.393585271261328,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
95,553819.0,-3811468.636547822,3566807.554884948,3652665.9106425443,0,0,0,0,0,1,1,6.30228692241186,2.3699891817286622,4.890138159597874,18,0,0.09650807870128013,5.019691785494193,4.808747236028375,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.513765975938442,0,4.808972941492443,0.24816006061983714,0.01924570915508512,5,6.3029126700683715,2.370649207612461,5.019691785494193,1.5710678464020085,0.09650807870128013,0.27321485315356214,0,0.2471911697936245,0,67f4087b5dcda2f7,512,8.607704069228415,8,12,1,408,9,8,120,0.6130293808910804,401,0,nan,0,nan,0,nan,,18,17
96,553819.199999094,-3811468.636808119,3566807.5548408963,3652665.9143909067,0,0,0,0,0,1,1,6.302860145514458,2.3696783690840886,4.893977517305169,18,1,0.09650807870128013,5.019348060966175,4.814307482824151,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5189372856071682,0,4.81449551290802,0.2595238373998418,0.014269518446102235,5,6.303299184556563,2.370123943196742,5.019348060966175,1.5747309510157785,nan,nan,0,0.2590137698208289,0,67f4087b5dcda2f7,512,7.859736052504647,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
97,553819.3999989033,-3811468.6387844095,3566807.555983467,3652665.918199778,0,0,0,0,0,1,1,6.302991854508987,2.3698367608002187,4.898568483565775,18,2,0.09650807870128013,5.0209986749369175,4.819150911725276,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5238143431794158,0,4.819333446484595,0.2601092725859717,0.01394841288450312,5,6.303415869146009,2.370266515631422,5.0209986749369175,1.5825760258817991,nan,nan,0,0.2596229085044804,0,67f4087b5dcda2f7,512,7.824835576849578,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
98,553819.5999999046,-3811468.6393151586,3566807.556565854,3652665.922912061,0,0,0,0,0,1,1,6.303034125831085,2.369771324815838,4.902479296001756,18,3,0.09650807870128013,5.021187289397074,4.823995042940813,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5283782356979161,0,4.824177049690551,0.26016655370634173,0.013918333628340593,5,6.303456761272594,2.3701996695514076,5.021187289397074,1.5915282050527608,nan,nan,0,0.25968250837043566,0,67f4087b5dcda2f7,512,7.821437577987641,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
99,553819.7999999523,-3811468.641817714,3566807.556025829,3652665.9311662726,0,0,0,0,0,1,1,6.303049067071079,2.3697501239634273,4.909242387919663,18,4,0.09650807870128013,5.021359757160374,4.832458395513343,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5361344003903051,0,4.832640522843635,0.26017262667501095,0.01391571212583136,5,6.303471602299157,2.370178351895241,5.021359757160374,1.600769804175733,nan,nan,0,0.2596888200185035,0,67f4087b5dcda2f7,512,7.821081171854645,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
100,553820.0,-3811468.5541079477,3566807.437510714,3652665.968508439,0,0,0,0,0,1,1,6.174133997278225,2.3075943693582337,4.730786090350278,18,0,0.08261153489824674,4.870813625953213,4.816266196553705,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5185939575078666,0,4.816851706152626,0.2521722045827044,0.023640826205560576,8,6.175211114944194,2.3086200023756445,4.870813625953213,1.5301583551075884,0.08261153489824674,0.2516350132432009,0,0.25113701421812745,0,67f4087b5dcda2f7,512,8.530468709119399,8,12,1,416,9,8,128,1.1376106567920339,125,0,nan,0,nan,0,nan,,18,17
101,553820.199999094,-3811468.5551112634,3566807.4387408583,3652665.9705805383,0,0,0,0,0,1,1,6.174263226101936,2.3065176675148664,4.737012736466261,18,1,0.08261153489824674,4.872141507085222,4.820189206603846,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5226994851088248,0,4.820455532721271,0.2635719220908447,0.01579719748211679,8,6.174768978266417,2.3070049916890363,4.872141507085222,1.5339193345582653,nan,nan,0,0.2630839765232643,0,67f4087b5dcda2f7,512,7.808580405050044,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
102,553820.3999989033,-3811468.554467566,3566807.438987627,3652665.970344634,0,0,0,0,0,1,1,6.174209815566632,2.306318317440868,4.736208478639028,18,2,0.08261153489824674,4.871941036236305,4.819787745686416,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5222918115995766,0,4.820038864012948,0.26415504851974364,0.015349576965725836,8,6.174687973395219,2.3067794446570105,4.871941036236305,1.5419721028542017,nan,nan,0,0.26369446765468746,0,67f4087b5dcda2f7,512,7.775833094361158,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
103,553820.5999999046,-3811468.566214731,3566807.449401112,3652665.982010112,0,0,0,0,0,1,1,6.174242632873965,2.3063966515444885,4.756360157979746,18,3,0.08261153489824674,4.886003146619511,4.836064808472623,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.540773492866436,0,4.836314859200679,0.2642133777853691,0.015309922880226144,8,6.174718547477529,2.306855062626744,4.886003146619511,1.5511586485323297,nan,nan,0,0.2637552598790268,0,67f4087b5dcda2f7,512,7.772724315084557,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
104,553820.7999999523,-3811468.580364131,3566807.4643471627,3652665.9947485225,0,0,0,0,0,1,1,6.1742423800407655,2.306405593550111,4.780039635860467,18,4,0.08261153489824674,4.904954528168594,4.854572913551697,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5627395167670097,0,4.854821607477604,0.26421933761204014,0.015305323818074002,8,6.1747180276555325,2.306863690260375,4.904954528168594,1.560639325014739,nan,nan,0,0.26376148346196976,0,67f4087b5dcda2f7,512,7.772400410259082,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
105,553821.0,-3811468.4539604494,3566807.306149873,3652666.019897038,0,0,0,0,0,1,1,6.040948847314299,2.2699478077140953,4.575131479767411,19,0,0.10109941856354684,4.701028825705114,4.833342006245306,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.44412057773338154,1,4.833941537623144,0.24905506020030713,0.026866610029123855,9,6.04215198150272,2.271154991487931,4.701028825705114,1.4898935554101393,0.10109941856354684,0.22508718476253217,0,0.24784433855595223,0,67f4087b5dcda2f7,512,8.570600653536102,8,12,1,416,9,8,128,0.44412057773338154,322,0,nan,0,nan,0,nan,,19,17
106,553821.199999094,-3811468.463041869,3566807.315766122,3652666.0304021374,0,0,0,0,0,1,1,6.041666291850793,2.269938668424392,4.598205726212484,19,1,0.10109941856354684,4.712981367175279,4.85080092545288,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46580625971167827,1,4.851036814184221,0.2601093068754085,0.01671080654668213,9,6.042144562053694,2.270418557982769,4.712981367175279,1.493755958423994,nan,nan,0,0.25960821604858714,0,67f4087b5dcda2f7,512,7.851907548332421,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
107,553821.3999989033,-3811468.4721323354,3566807.3232537475,3652666.0398862143,0,0,0,0,0,1,1,6.041764043086609,2.27003815661002,4.613731244953801,19,2,0.10109941856354684,4.723474482020924,4.864044509747337,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.47975972389813265,1,4.864263444623573,0.26066419307398275,0.016137749115709626,9,6.042210391183123,2.2704862522702514,4.723474482020924,1.5020240791443242,nan,nan,0,0.2601960170529081,0,67f4087b5dcda2f7,512,7.820298320884496,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
108,553821.5999999046,-3811468.487521388,3566807.33707183,3652666.0585040287,0,0,0,0,0,1,1,6.041834864697884,2.270106190983199,4.642317865016059,19,3,0.10109941856354684,4.741889378283319,4.8886406494060815,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5069915581049197,0,4.88885807288423,0.2607207004686407,0.016086074271652213,9,6.0422786226713,2.2705512749172083,4.741889378283319,1.5114534494126786,nan,nan,0,0.26025556043124526,0,67f4087b5dcda2f7,512,7.817262725467701,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
109,553821.7999999523,-3811468.498966446,3566807.3479712936,3652666.0694378703,0,0,0,0,0,1,1,6.041839315103508,2.270137326660576,4.661247801351581,19,4,0.10109941856354684,4.756408538925942,4.904087477007025,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.524159171848979,0,4.9043036525483155,0.2607259355438499,0.0160790349446705,9,6.04228265499562,2.2705820404603134,4.756408538925942,1.5211816072400826,nan,nan,0,0.26026115111491954,0,67f4087b5dcda2f7,512,7.816940536590167,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
110,553822.0,-3811468.366795978,3566807.1951820585,3652666.079515507,0,0,0,0,0,1,1,5.925497940709983,2.269570216978667,4.513442818290191,19,0,0.09580900580672519,4.554417796108927,4.859074246376918,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2771901382096802,1,4.8598121213560805,0.22305751081607925,0.03334137556839472,9,5.9270801520885,2.271145389218576,4.554417796108927,1.4518613891260537,0.09580900580672519,0.23458075987996396,0,0.22161489336550813,0,67f4087b5dcda2f7,512,8.652200927250766,8,12,1,416,9,8,128,0.2771901382096802,287,0,nan,0,nan,0,nan,,19,17
111,553822.199999094,-3811468.396445469,3566807.224230911,3652666.1126333876,0,0,0,0,0,1,1,5.926830888476385,2.2722572221036526,4.579754089202728,19,1,0.09580900580672519,4.592267392438219,4.909588249287194,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22714809949759046,1,4.909858338104099,0.2329304823251169,0.020051273467067886,9,5.927414952276918,2.272840785105689,4.592267392438219,1.4558249861039145,nan,nan,0,0.23235518142767864,0,67f4087b5dcda2f7,512,7.923864279591634,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
112,553822.3999989033,-3811468.433035671,3566807.2606027587,3652666.149549613,0,0,0,0,0,1,1,5.927106588157245,2.272853659244674,4.645149069337984,19,2,0.09580900580672519,4.640125253966821,4.9623918811128584,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18896866019571334,1,4.962640865847492,0.2334494409230179,0.01929818306199281,9,5.927648354443402,2.27339415928777,4.640125253966821,1.464307366794698,nan,nan,0,0.23291313706615707,0,67f4087b5dcda2f7,512,7.891181706088295,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
113,553822.5999999046,-3811468.495169431,3566807.3239307012,3652666.2178813745,0,0,0,0,0,1,1,5.9272975870299485,2.2731382484885385,4.758861840996554,19,3,0.09580900580672519,4.72301200125036,5.057080552795709,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17365889434584714,1,5.057327331408856,0.23349025849296506,0.019256857346794286,9,5.927838164548363,2.2736757079936285,4.72301200125036,1.4739780586275537,nan,nan,0,0.23295566455701563,0,67f4087b5dcda2f7,512,7.889428947143474,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
114,553822.7999999523,-3811468.5736154537,3566807.399910786,3652666.298941172,0,0,0,0,0,1,1,5.927334658644127,2.2732274574538494,4.894133650654775,19,4,0.09580900580672519,4.8266094848585706,5.1710681627031905,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.23855437692931242,1,5.171308414174845,0.23349338901043076,0.019251394491473735,9,5.927875125734666,2.273764469079827,4.8266094848585706,1.4839519154548166,nan,nan,0,0.23295885497247998,0,67f4087b5dcda2f7,512,7.889337372723324,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
115,553823.0,-3811468.3071210613,3566807.122528986,3652666.160279836,0,0,0,0,0,1,1,5.828542028075312,2.359306428831182,4.856889811956668,19,0,0.07818896748069047,4.453110749404401,4.965002859681416,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21618694773950256,1,5.002214535239685,0.25381900883137726,0.3531368099136396,9,5.766809958162286,2.2503715603761996,4.453110749404401,1.4158440950765059,0.07818896748069047,0.5499291585600596,0,0.2026942773706673,0,67f4087b5dcda2f7,512,8.296475639411248,8,12,1,416,9,8,128,0.4156534719238759,365,0,nan,0,nan,0,nan,,19,17
