epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1915,187853.0,69.1391948061505,29,10.672245386699032,4.0906880091038,8,False,True,0,6,False,False,25,0,False,False,False,inf,10.672245386699032,0.026430381392351553,1,False,nan
1916,187853.2,69.10315141952546,30,10.457811122150016,4.046994561048565,4,False,True,0,6,False,False,25,0,False,False,False,0.46661089817211576,10.457811122150016,0.020386275948402824,2,False,nan
1917,187853.4,1.0123534930251046,29,9.212910087733965,3.5528076385914313,3,False,True,0,0,True,False,25,0,False,False,False,0.33458260152425123,9.212910087733965,0.01705374120053356,0,False,nan
1918,187853.6,1.5797839609295492,28,0.7148428349049696,0.7148428349049696,7,True,True,0,6,False,False,25,0,False,False,False,inf,0.7148428349049696,0.02544064082991849,1,False,nan
1919,187853.8,1.6621335612120292,27,0.6753275172500347,0.6753275172500347,2,True,True,0,6,False,False,25,0,False,False,False,0.42635557203696595,0.6753275172500347,0.017015609583067155,2,False,nan
1920,187854.0,1.6556756249777573,26,0.669747135407293,0.669747135407293,4,True,True,0,6,False,False,25,0,False,False,False,0.3083824154970073,0.669747135407293,0.02452924018106248,3,False,nan
1921,187854.2,1.5876874515497252,25,0.6765831048640485,0.6765831048640485,4,True,True,0,6,False,False,25,0,False,False,False,0.2615369666103548,0.6765831048640485,0.015732444644488596,4,False,nan
1922,187854.4,1.5249731789762417,25,0.6713896362097336,0.6713896362097336,4,True,True,0,6,False,False,25,0,False,False,False,0.23771396533910885,0.6713896362097336,0.01602181495642856,5,False,nan
1923,187854.6,1.4693888821433132,25,0.6550098381868555,0.6550098381868555,4,True,True,0,6,False,False,25,0,False,False,False,0.22438239508503868,0.6550098381868555,0.01629662666664011,6,False,nan
1924,187854.8,1.420659897221605,25,0.6271991394221159,0.6271991394221159,4,True,True,0,6,False,False,25,0,False,False,False,0.21659003794748094,0.6271991394221159,0.019637925625016213,7,False,nan
1925,187855.0,1.3718877415251527,25,0.6345979184740614,0.6345979184740614,4,True,True,0,6,False,False,25,0,False,False,False,0.21192918599333177,0.6345979184740614,0.02697370646688089,8,False,nan
1926,187855.2,1.3298572296178894,25,0.6307324302578385,0.6307324302578385,4,True,True,0,6,False,False,25,0,False,False,False,0.20910496944362955,0.6307324302578385,0.02008168259191419,9,False,nan
1927,187855.4,1.2903426403452714,25,0.6317145724447385,0.6317145724447385,4,True,True,0,6,False,False,25,0,False,False,False,0.20737927672957696,0.6317145724447385,0.020620482226378425,10,False,nan
1928,187855.6,1.2491644894361216,25,0.6440070924112842,0.6440070924112842,4,True,True,0,6,False,False,25,0,False,False,False,0.20631954580548087,0.6440070924112842,0.021145014750983664,11,False,nan
1929,187855.8,1.2110294259444851,25,0.6453666925751165,0.6453666925751165,4,True,True,0,6,False,False,25,0,False,False,False,0.20566812321967262,0.6453666925751165,0.024232565382237215,12,False,nan
1930,187856.0,1.241121714185256,26,1.952506256777967,1.2166032243522116,3,False,True,0,6,False,False,26,0,False,False,False,0.20526515355510602,1.952506256777967,0.025291668942847116,13,False,nan
1931,187856.2,1.3285803803857343,28,18.73955462944267,3.7596098320357254,2,True,True,0,6,False,False,27,0,False,False,False,0.2041254638699984,18.73955462944267,0.022476695032916688,14,False,nan
1932,187856.4,4.279110472468872,30,17.86542574167475,3.682477728968409,11,True,True,0,6,False,False,28,0,False,False,False,0.20202178628131431,17.86542574167475,0.1579594428720666,15,False,nan
1933,187856.6,32.87869321553926,32,16.96797602847604,3.628785228995855,10,True,True,0,0,True,False,29,0,False,False,False,0.19246026463723226,16.96797602847604,0.12317778479652787,0,False,nan
1934,187856.8,30.92091050532078,33,7.584000635023295,3.4755010954276546,7,True,True,0,6,False,False,30,0,False,False,False,inf,7.584000635023295,0.04020960033701339,1,False,nan
1935,187857.0,30.39749699158941,33,7.420814059378294,3.443049293258757,5,False,True,0,6,False,False,30,0,False,False,False,0.4292576851002791,7.420814059378294,0.019331318235324402,2,False,nan
1936,187857.2,6.554490100372476,32,7.32967161332906,3.4147427438607787,3,True,True,0,0,True,False,30,0,False,False,False,0.30646799885729437,7.32967161332906,0.015476537734752327,0,False,nan
1937,187857.4,6.658800303308847,31,1.0422567214631784,1.0133724446222863,10,True,True,0,6,False,False,30,0,False,False,False,inf,1.0422567214631784,0.011213731033103325,1,False,nan
1938,187857.6,6.6507552170078625,30,1.0080715803479443,0.9945023859944316,3,True,True,0,6,False,False,30,0,False,False,False,0.33940912759635106,1.0080715803479443,0.010208864585593148,2,False,nan
1939,187857.8,6.647593466232598,30,0.9988415539806176,0.9988415539806176,3,True,True,0,6,False,False,30,0,False,False,False,0.24539800475876009,0.9988415539806176,0.01251579835148369,3,False,nan
1940,187858.0,6.63755237753218,30,0.9604414677346392,0.9604414677346392,3,False,True,0,6,False,False,30,0,False,False,False,0.20593330880035635,0.9604414677346392,0.019828606223628625,4,False,nan
1941,187858.2,6.635173212796175,30,0.9568252274714406,0.953526647325642,3,True,True,0,6,False,False,30,0,False,False,False,0.18444908818404515,0.9568252274714406,0.015895283718900827,5,False,nan
1942,187858.4,6.6286671267296375,30,0.9577105205704066,0.9352944838145654,2,True,True,0,6,False,False,30,0,False,False,False,0.17147973042885448,0.9577105205704066,0.015185925256996594,6,False,nan
1943,187858.6,6.625134039906073,30,0.9983223760794627,0.963858827459622,2,True,True,0,6,False,False,30,0,False,False,False,0.16323341181785478,0.9983223760794627,0.01627367239750774,7,False,nan
1944,187858.8,6.628172677188293,30,1.0223625005107975,0.9879566739345778,2,True,True,0,6,False,False,30,0,False,False,False,0.1578264465010762,1.0223625005107975,0.019137699219746517,8,False,nan
1945,187859.0,6.633179047234804,30,0.9933326198090602,0.9441617986275219,2,True,True,0,6,False,False,30,0,False,False,False,0.15422032364316293,0.9933326198090602,0.027287260353692437,9,False,nan
1946,187859.2,6.637739594143601,30,0.9699273679699177,0.9227686424671527,2,True,True,0,6,False,False,30,0,False,False,False,0.15177437413716716,0.9699273679699177,0.020485178169764303,10,False,nan
1947,187859.4,6.6388347679316615,30,0.9609605773267612,0.9189147470537394,2,True,True,0,6,False,False,30,0,False,False,False,0.1500848105668878,0.9609605773267612,0.019799166117936008,11,False,nan
1948,187859.6,6.638298953342185,30,0.9569080689341651,0.908583482733699,2,True,True,0,6,False,False,30,0,False,False,True,0.14891740209894896,0.9569080689341651,0.02059329192830903,12,True,nan
1949,187859.8,6.624488010859182,30,0.923065464176078,0.8877419551164265,2,True,True,0,6,False,False,30,0,False,False,True,0.14809954932291974,0.923065464176078,0.02262257505313886,13,True,nan
1950,187860.0,6.60442795334684,30,0.9348325469925443,0.9091915024361551,2,True,True,0,6,False,False,30,0,False,False,True,0.14752642312190703,0.9348325469925443,0.030406954689473395,14,True,nan
1951,187860.2,6.568728450574814,30,0.9533005865426224,0.9291884739634335,3,True,True,0,6,False,False,30,0,False,False,True,0.14713091895836955,0.9533005865426224,0.02244946326943408,15,True,nan
1952,187860.4,6.523371172977408,30,0.9585883380309466,0.9361014750922662,3,True,True,0,6,False,False,30,0,False,False,True,0.14688555640439196,0.9585883380309466,0.023073163598983256,16,True,nan
1953,187860.6,6.462239857083618,30,0.9441189913790369,0.9048050519927596,3,True,True,0,6,False,False,30,0,False,False,True,0.1467665348104068,0.9441189913790369,0.02200584487952778,17,True,nan
1954,187860.8,6.394714974821717,30,0.956627567597084,0.9138672382947517,3,True,True,0,6,False,False,30,0,False,False,True,0.14675434873609347,0.956627567597084,0.023146861389893084,18,True,nan
1955,187861.0,6.320459225466311,30,0.987270634604055,0.9328949206087735,1,False,True,0,6,False,False,30,0,True,True,True,0.14680491755571312,0.987270634604055,0.03182510322423923,19,True,6.320459225466311
1956,187861.2,6.281307004495183,30,1.005945627428908,0.9622995626865233,2,True,True,0,6,False,False,30,0,False,False,False,0.07529070362485311,1.005945627428908,0.02437973469776645,20,False,nan
1957,187861.4,6.235636164208417,30,1.0143822110494283,0.9263181111448874,3,True,True,0,6,False,False,30,0,False,False,False,0.09542390393676185,1.0143822110494283,0.02625372870696266,21,False,nan
1958,187861.6,6.171732090732815,30,1.132737182652837,1.080575454531707,3,False,True,0,6,False,False,30,0,False,False,False,0.10962129855911999,1.132737182652837,0.024888738246805507,22,False,nan
1959,187861.8,6.096497818261851,30,1.0566850303134143,1.0220950693608115,2,True,True,0,6,False,False,30,0,False,False,False,0.11992081813270876,1.0566850303134143,0.026126278995469418,23,False,nan
1960,187862.0,5.989518950112279,30,1.07562033152763,0.9776763634708937,3,False,True,0,6,False,False,30,0,False,False,False,0.12733241305352402,1.07562033152763,0.030523038303812304,24,False,nan
1961,187862.2,5.9012002437723785,31,20.323002439844576,4.295097312579491,3,True,True,0,6,False,False,30,0,False,False,False,0.13244038796991178,20.323002439844576,0.024497887008517703,25,False,nan
1962,187862.4,6.3914168106179075,31,1.272274560001984,1.1410449349500211,4,True,True,0,6,False,False,30,0,False,False,False,0.1359672536655774,1.272274560001984,0.024618167632560667,26,False,nan
1963,187862.6,6.2681717637762615,32,19.83308769070778,4.267192317252647,3,True,True,0,6,False,False,30,0,False,False,False,0.13790805120892768,19.83308769070778,0.023998572976078596,27,False,nan
1964,187862.8,7.365996667244473,32,1.5865315197006158,1.3584974172634177,4,True,True,0,6,False,False,30,0,False,False,False,0.14009734207408392,1.5865315197006158,0.038205422693490074,28,False,nan
1965,187863.0,7.2472617705363795,32,1.5691454501259792,1.3632894190053624,3,True,True,0,6,False,False,30,0,False,False,False,0.1396393905691894,1.5691454501259792,0.03512378039551739,29,False,nan
1966,187863.2,7.06685112758977,32,19.0487080728284,4.246543184378677,3,False,True,0,6,False,False,30,0,False,False,False,0.14198659714984588,19.0487080728284,0.02539376927962725,30,False,nan
1967,187863.4,8.760499985315079,33,18.45030795099522,4.263029050282174,4,True,True,0,6,False,False,30,0,False,False,False,0.1436422707588036,18.45030795099522,0.1060586901883445,31,False,nan
1968,187863.6,28.915879542550798,33,18.07681387264171,4.285503313573899,8,True,True,0,0,True,False,30,0,False,False,False,0.1415076552072338,18.07681387264171,0.10667498059980945,0,False,nan
1969,187863.8,27.277094895236935,34,12.793863300834198,4.218677465846639,9,True,True,0,6,False,False,30,0,False,False,False,inf,12.793863300834198,0.03649252357142099,1,False,nan
1970,187864.0,26.931021584117254,35,12.874111114311882,4.221674328061901,4,True,True,0,6,False,False,30,0,False,False,False,0.42678894072195994,12.874111114311882,0.022310451589692398,2,False,nan
1971,187864.2,1.6117836181251968,34,7.269561857319337,3.326430933004638,2,True,True,0,0,True,False,30,0,False,False,False,0.30435697256416594,7.269561857319337,0.017800624713349675,0,False,nan
1972,187864.4,2.1836223785307096,33,0.5561896221550015,0.5561896221550015,7,True,True,0,6,False,False,30,0,False,False,False,inf,0.5561896221550015,0.022213325681409723,1,False,nan
1973,187864.6,2.2627593976912452,33,21.52813711720649,4.3570462910540195,2,True,True,0,6,False,False,30,0,False,False,False,0.33024510633446985,21.52813711720649,0.011671579764846292,2,False,nan
1974,187864.8,6.4748464861437425,33,19.707569203354968,4.348812741751428,4,True,True,0,6,False,False,30,0,False,False,False,0.23745087228333592,19.707569203354968,0.05545472807226508,3,False,nan
1975,187865.0,29.246852755669497,33,18.73194367907859,4.32159203026566,4,True,True,0,0,True,False,30,0,False,False,False,0.19540648357037788,18.73194367907859,0.08428597991076676,0,False,nan
1976,187865.2,27.68090634605951,34,12.966879851601792,4.257022611841821,8,True,True,0,6,False,False,30,0,False,False,False,inf,12.966879851601792,0.0323009722997486,1,False,nan
1977,187865.4,27.335792104529045,35,13.026716525031812,4.265870978571709,4,True,True,0,6,False,False,30,0,False,False,False,0.4305682014163547,13.026716525031812,0.011671756705580247,2,False,nan
1978,187865.6,28.76971058176474,35,13.276399938189192,4.293093485554298,3,False,True,0,0,True,False,30,0,False,False,False,0.3066243689523377,13.276399938189192,0.012479510740851622,0,False,nan
1979,187865.8,27.64199318080372,35,13.309136213638311,4.307614475756782,3,False,True,0,6,False,False,30,0,False,False,False,inf,13.309136213638311,0.025223278013762566,1,False,nan
1980,187866.0,27.29661712240456,35,13.36583070453091,4.313452644634514,4,True,True,0,6,False,False,30,0,False,False,False,0.4292349363717022,13.36583070453091,0.019714555955902015,2,False,nan
1981,187866.2,27.481747787488928,35,13.479659354021786,4.661322939409453,3,False,True,0,0,True,False,30,0,False,False,False,0.30644842593123195,13.479659354021786,0.014569768124269192,0,False,nan
1982,187866.4,26.105645197972414,35,13.89126724254705,4.74144939254147,8,True,True,0,6,False,False,30,0,False,False,False,inf,13.89126724254705,0.030042795006443357,1,False,nan
1983,187866.6,25.72491641032257,35,14.118344139101849,4.7396147855638695,5,False,True,0,6,False,False,30,0,False,False,False,0.42878886438868297,14.118344139101849,0.010907218261959804,2,False,nan
1984,187866.8,28.077059605042617,35,14.211459960662228,4.73813394271156,3,False,True,0,0,True,False,30,0,False,False,False,0.30654120316465255,14.211459960662228,0.018590391103153282,0,False,nan
1985,187867.0,26.774589439254573,35,13.984523907864487,4.758179128535943,7,True,True,0,6,False,False,30,0,False,False,False,inf,13.984523907864487,0.02930935039693911,1,False,nan
1986,187867.2,26.297727569674393,35,14.275583403260782,4.7594181579825925,3,False,True,0,6,False,False,30,0,False,False,False,0.43434323712203776,14.275583403260782,0.011549953934435553,2,False,nan
1987,187867.4,28.551087208984754,35,14.38386513561809,4.774560376823562,3,False,True,0,0,True,False,30,0,False,False,False,0.30989389617438523,14.38386513561809,0.012420912650460825,0,False,nan
1988,187867.6,27.257484033510217,35,14.087714474470374,4.7485609435106895,7,True,True,0,6,False,False,30,0,False,False,False,inf,14.087714474470374,0.028405530342216694,1,False,nan
1989,187867.8,26.78089887848686,35,14.186562314691514,4.746684993827191,3,False,True,0,6,False,False,30,0,False,False,False,0.43527185403125074,14.186562314691514,0.012732541061101292,2,False,nan
1990,187868.0,28.461045591678864,35,14.118397908720326,4.698569099434941,3,True,True,0,0,True,False,30,0,False,False,False,0.31049311584910666,14.118397908720326,0.02164310069761522,0,False,nan
1991,187868.2,27.213526110377302,35,14.08934399107187,4.737547160405043,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.08934399107187,0.02426706572132361,1,False,nan
1992,187868.4,26.732542292112793,35,14.372892992881773,4.770687781370417,3,False,True,0,6,False,False,30,0,False,False,False,0.43477136037743835,14.372892992881773,0.010752980884480061,2,False,nan
1993,187868.6,28.806903532166398,35,14.5306843784809,4.784915882303298,3,True,True,0,0,True,False,30,0,False,False,False,0.3101845392438599,14.5306843784809,0.013659128930339357,0,False,nan
1994,187868.8,27.49876119578373,35,14.350852924885222,4.793393308688309,7,True,True,0,6,False,False,30,0,False,False,False,inf,14.350852924885222,0.027398626233417392,1,False,nan
1995,187869.0,27.015634207477536,35,14.578047371185901,4.805789247147731,3,False,True,0,6,False,False,30,0,False,False,False,0.43497001188324746,14.578047371185901,0.01839998080063976,2,False,nan
1996,187869.2,28.793317283276796,35,14.678349996222392,4.818127578228961,3,False,True,0,0,True,False,30,0,False,False,False,0.3104376151047589,14.678349996222392,0.015462676721315238,0,False,nan
1997,187869.4,27.515022383146007,35,14.505297013601474,4.8161950900488915,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.505297013601474,0.02720910167572386,1,False,nan
1998,187869.6,27.03343995136646,35,14.708108770136244,4.837153083884595,3,False,True,0,6,False,False,30,0,False,False,False,0.43596564049638553,14.708108770136244,0.010988499472668953,2,False,nan
1999,187869.8,29.205173656960532,35,14.955889760185691,4.862701204630339,3,False,True,0,0,True,False,30,0,False,False,False,0.31107230468274893,14.955889760185691,0.016407948640409648,0,False,nan
2000,187870.0,27.89759193426546,35,14.808678978948592,4.85562790710642,7,True,True,0,6,False,False,30,0,False,False,False,inf,14.808678978948592,0.030391135866126733,1,False,nan
2001,187870.2,27.415671626000528,35,14.96674210432429,4.867271332244805,3,False,True,0,6,False,False,30,0,False,False,False,0.4367820241478611,14.96674210432429,0.011315565672407199,2,False,nan
2002,187870.4,29.628882114131674,35,15.171037828801627,4.883675724146652,3,False,True,0,0,True,False,30,0,False,False,False,0.3116211506662431,15.171037828801627,0.012886967430269793,0,False,nan
2003,187870.6,28.315176581565936,35,15.09873834471682,4.899686588621308,7,True,True,0,6,False,False,30,0,False,False,False,inf,15.09873834471682,0.028197155627223344,1,False,nan
2004,187870.8,28.683506883034436,35,15.093211163022866,4.91935489305165,4,True,True,0,6,False,False,30,0,False,False,False,0.43749426923355594,15.093211163022866,0.016255956883469858,2,False,nan
2005,187871.0,29.93733302516631,35,15.154120583894734,4.948774541917133,4,True,True,0,0,True,False,30,0,False,False,False,0.25966288323292325,15.154120583894734,0.02212897362455097,0,False,nan
2006,187871.2,28.912647130950266,35,15.456409821284426,4.992103033644944,3,False,True,0,6,False,False,30,0,False,False,False,inf,15.456409821284426,0.01872558871204072,1,False,nan
2007,187871.4,28.28987767469702,34,8.336499954038558,3.635598960648585,4,True,True,0,6,False,False,30,0,False,False,False,0.43855713371803107,8.336499954038558,0.048918078512923964,2,False,nan
2008,187871.6,1.7060673590819526,33,8.225767058309883,3.605001834536639,3,True,True,0,0,True,False,30,0,False,False,False,0.26232418675395275,8.225767058309883,0.017391017050199593,0,False,nan
2009,187871.8,1.6358621995814195,32,0.4803392431943904,0.4803392431943904,7,True,True,0,6,False,False,30,0,False,False,False,inf,0.4803392431943904,0.01577710422454776,1,False,nan
2010,187872.0,1.636545364231337,31,0.5215413415545069,0.5215413415545069,2,True,True,0,6,False,False,30,0,False,False,False,0.3427353438610412,0.5215413415545069,0.018824582382757953,2,False,nan
2011,187872.2,1.6581186237753183,30,0.5575520978867851,0.5575520978867851,4,True,True,0,6,False,False,30,0,False,False,False,0.24658422852693493,0.5575520978867851,0.012972469092817423,3,False,nan
2012,187872.4,1.6809375342881254,30,0.5538462977232584,0.5538462977232584,4,True,True,0,6,False,False,30,0,False,False,False,0.20680745372075057,0.5538462977232584,0.01358175908424511,4,False,nan
2013,187872.6,1.7004373050746662,31,26.75683289669838,5.288806289374035,2,True,True,0,6,False,False,30,0,False,False,False,0.18512577028577698,26.75683289669838,0.015253314076271155,5,False,nan
2014,187872.8,2.429908644463016,32,26.07061921678667,5.229331760869009,4,True,True,0,6,False,False,30,0,False,False,False,0.1718233517492753,26.07061921678667,0.12155778478627415,6,False,nan
2015,187873.0,32.74938586482247,33,25.26506262999999,5.228404859516057,13,True,True,0,0,True,False,30,0,False,False,False,0.16217857192215368,25.26506262999999,0.10102146800063758,0,False,nan
2016,187873.2,31.21994843620138,34,16.27681334741189,5.0917085243735904,8,True,True,0,6,False,False,30,0,False,False,False,inf,16.27681334741189,0.03200644672211959,1,False,nan
2017,187873.4,31.645770651510873,35,16.333663271632282,5.11625978030346,4,True,True,0,6,False,False,30,0,False,False,False,0.442018457083605,16.333663271632282,0.014902712129224666,2,False,nan
2018,187873.6,32.97923148144593,35,16.213758865982108,5.103264165176168,4,True,True,0,0,True,False,30,0,False,False,False,0.26065043108336794,16.213758865982108,0.012720119102086386,0,False,nan
2019,187873.8,31.948122255599742,35,16.232856814701105,5.11728249154573,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.232856814701105,0.020107949594136122,1,False,nan
2020,187874.0,32.22976050265659,35,16.138136896711018,5.118475648474079,4,True,True,0,6,False,False,30,0,False,False,False,0.4417963072864051,16.138136896711018,0.022494794363711323,2,False,nan
2021,187874.2,33.121309299729575,35,16.16373494146859,5.115707725513761,3,True,True,0,0,True,False,30,0,False,False,False,0.2603853655791504,16.16373494146859,0.01320331387580364,0,False,nan
2022,187874.4,32.17453550132894,35,16.379346480575528,5.135648021835979,3,True,True,0,6,False,False,30,0,False,False,False,inf,16.379346480575528,0.01784713881742911,1,False,nan
2023,187874.6,32.436796164031875,35,16.48254050834378,5.159575238676748,4,True,True,0,6,False,False,30,0,False,False,False,0.4422268172205284,16.48254050834378,0.010857339812976116,2,False,nan
2024,187874.8,33.33630357298939,35,16.48961022570944,5.164035793701908,3,True,True,0,0,True,False,30,0,False,False,False,0.2605483144580878,16.48961022570944,0.01565781572594404,0,False,nan
2025,187875.0,32.39352835947542,35,16.60283441975658,5.157342583489076,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.60283441975658,0.02213678286166338,1,False,nan
2026,187875.2,32.714834835495886,35,16.634430577958735,5.192394034515074,4,True,True,0,6,False,False,30,0,False,False,False,0.44270836913139333,16.634430577958735,0.014038093151166277,2,False,nan
2027,187875.4,33.288212909829696,35,16.6098152097586,5.212534339894207,3,True,True,0,0,True,False,30,0,False,False,False,0.2606523932021309,16.6098152097586,0.012046634998786577,0,False,nan
2028,187875.6,32.33196588407962,35,16.84921583722473,5.228128354862995,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.84921583722473,0.01858093269657217,1,False,nan
2029,187875.8,32.681908267857814,35,16.777113898713736,5.246578102822332,4,True,True,0,6,False,False,30,0,False,False,False,0.44302500705050274,16.777113898713736,0.017006536021502733,2,False,nan
2030,187876.0,33.487375802473515,35,16.70000080580779,5.1969034077272775,3,True,True,0,0,True,False,30,0,False,False,False,0.2611616019714359,16.70000080580779,0.021994430571653824,0,False,nan
2031,187876.2,32.29113409808446,35,16.80873071537555,5.187521329253143,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.80873071537555,0.02295304727281401,1,False,nan
2032,187876.4,32.669752727730696,35,16.944396952561338,5.1963697448426265,4,True,True,0,6,False,False,30,0,False,False,False,0.4431642213465438,16.944396952561338,0.01202064290857904,2,False,nan
2033,187876.6,34.1825847287602,35,16.976477549530685,5.21609858480338,3,True,True,0,0,True,False,30,0,False,False,False,0.2607231601821279,16.976477549530685,0.010942204680197104,0,False,nan
2034,187876.8,32.926268391047266,35,17.03342319527106,5.226407635958633,4,False,True,0,6,False,False,30,0,False,False,False,inf,17.03342319527106,0.02516011439312502,1,False,nan
2035,187877.0,33.256129043603096,35,17.006029735193323,5.239129614426998,4,True,True,0,6,False,False,30,0,False,False,False,0.4433819847603514,17.006029735193323,0.021744386420126306,2,False,nan
2036,187877.2,34.45754599023844,35,17.02142278929609,5.2347722419972635,3,True,True,0,0,True,False,30,0,False,False,False,0.2604410967105211,17.02142278929609,0.012560490745545279,0,False,nan
2037,187877.4,33.44689535519411,35,16.988010386884206,5.230231331165079,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.988010386884206,0.01822615438118523,1,False,nan
2038,187877.6,33.74329879115935,35,16.88984246029935,5.234245273646752,4,True,True,0,6,False,False,30,0,False,False,False,0.4440215942466715,16.88984246029935,0.011051556563552964,2,False,nan
2039,187877.8,34.80775508594623,35,16.916912932828033,5.2504594401751,3,True,True,0,0,True,False,30,0,False,False,False,0.26092746548681267,16.916912932828033,0.013896163071644633,0,False,nan
2040,187878.0,33.59619851419013,35,16.983898273215846,5.251058072356569,3,True,True,0,6,False,False,30,0,False,False,False,inf,16.983898273215846,0.02556112007728179,1,False,nan
2041,187878.2,33.92655018550147,35,16.817820102240006,5.233920523848943,4,True,True,0,6,False,False,30,0,False,False,False,0.44416414252264175,16.817820102240006,0.013975309263203265,2,False,nan
2042,187878.4,34.454603541192,35,16.719300992282854,5.225757404068635,3,True,True,0,0,True,False,30,0,False,False,False,0.26146456209686325,16.719300992282854,0.012834579752776312,0,False,nan
2043,187878.6,33.51440308302146,35,16.771938801078583,5.219310707731249,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.771938801078583,0.01837810104210405,1,False,nan
2044,187878.8,33.80317285514904,35,16.687652396255295,5.227701880288704,4,True,True,0,6,False,False,30,0,False,False,False,0.44423525904575734,16.687652396255295,0.016289359374679065,2,False,nan
2045,187879.0,33.97965078757128,35,16.610117447043667,5.207706687460119,3,True,True,0,0,True,False,30,0,False,False,False,0.26140021561593474,16.610117447043667,0.022880088809867506,0,False,nan
2046,187879.2,32.84178548047398,35,16.814668121893686,5.195640381776833,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.814668121893686,0.022427758678886196,1,False,nan
2047,187879.4,33.21251592191521,36,15.762800457522864,4.61866390725021,4,True,True,0,6,False,False,30,0,False,False,False,0.443903494758258,15.762800457522864,0.013595336742227388,2,False,nan
2048,187879.6,34.25449512059373,36,16.6584011002532,5.185433184643865,3,True,True,0,0,True,False,30,0,False,False,False,0.2579027682526865,16.6584011002532,0.012479398511257565,0,False,nan
2049,187879.8,33.140320069476836,36,16.731684085304813,5.182073443148878,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.731684085304813,0.022420501713627135,1,False,nan
2050,187880.0,33.42398948623686,37,15.491259632450621,4.577108644551141,4,True,True,0,6,False,False,30,0,False,False,False,0.4417655422831755,15.491259632450621,0.02282425486104886,2,False,nan
2051,187880.2,33.85498496753551,38,15.25428338805799,4.53851307569719,4,True,True,0,0,True,False,30,0,False,False,False,0.25419661090643947,15.25428338805799,0.013901172661607099,0,False,nan
2052,187880.4,32.143878621886174,38,15.478048047584688,4.477283992798095,4,False,True,0,6,False,False,30,0,False,False,False,inf,15.478048047584688,0.031068372513726298,1,False,nan
2053,187880.6,32.87567666032885,39,15.37357721607547,4.489908454103283,4,True,True,0,6,False,False,30,0,False,False,False,0.4338056394316462,15.37357721607547,0.013315876777767698,2,False,nan
2054,187880.8,34.166445991814975,40,14.988740402991652,4.440966675704853,3,True,True,0,0,True,False,30,0,False,False,False,0.24755700539795156,14.988740402991652,0.015046195743180299,0,False,nan
2055,187881.0,32.66597581656088,40,14.900964786222831,4.393135996144879,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.900964786222831,0.03234852170677929,1,False,nan
2056,187881.2,32.107301834103495,40,14.981546670551499,4.400242552240072,3,False,True,0,6,False,False,30,0,False,False,False,0.42791318767167297,14.981546670551499,0.013011894322970874,2,False,nan
2057,187881.4,34.22368606664211,40,14.977961234814748,4.407666422121895,2,True,True,0,0,True,False,30,0,False,False,False,0.30531250416474826,14.977961234814748,0.014927791237215594,0,False,nan
2058,187881.6,32.78655403498266,40,14.690732567795095,4.39947516574748,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.690732567795095,0.034681886091056005,1,False,nan
2059,187881.8,32.52139543849931,39,15.749898291519914,4.689242256526234,3,False,True,0,6,False,False,30,0,False,False,False,0.42765585978024323,15.749898291519914,0.016681669402954007,2,False,nan
2060,187882.0,34.38959337307135,38,15.557240201804964,4.679668817750906,3,True,True,0,0,True,False,30,0,False,False,False,0.30576933976834386,15.557240201804964,0.02666554418381106,0,False,nan
2061,187882.2,33.41910485385913,37,15.302912233412234,4.661478993789045,3,True,True,0,6,False,False,30,0,False,False,False,inf,15.302912233412234,0.019458545522641098,1,False,nan
2062,187882.4,33.740317986164165,36,15.1828003474495,4.6519519431885445,3,True,True,0,6,False,False,30,0,False,False,False,0.4333087986961294,15.1828003474495,0.01561225869446138,2,False,nan
2063,187882.6,34.04147660123823,35,15.198043387507864,4.656844257546162,2,True,True,0,0,True,False,30,0,False,False,False,0.24778583437096827,15.198043387507864,0.013002336413130323,0,False,nan
2064,187882.8,33.21912931459012,35,15.143944769265666,4.624895646571553,3,False,True,0,6,False,False,30,0,False,False,False,inf,15.143944769265666,0.016847914365869618,1,False,nan
2065,187883.0,33.530070920647056,35,15.15916857692529,4.644633150906178,3,True,True,0,6,False,False,30,0,False,False,False,0.43865697427314754,15.15916857692529,0.022006648268400878,2,False,nan
