epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1770,187824.0,21.380498989193956,25,3.1288228554112067,2.22811154990879,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,63,True,21.380498989193956
1771,187824.2,21.337263865365188,25,2.9922015725328626,2.113101843021032,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,64,True,21.337263865365188
1772,187824.4,21.503187367734725,25,3.03680290729525,2.1639226445873545,2,False,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,65,True,nan
1773,187824.6,21.55093021416535,25,2.871468098784465,2.0374997669962718,2,False,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,66,True,nan
1774,187824.8,21.727818873441215,25,2.821033093523892,1.9769584637828543,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,67,True,nan
1775,187825.0,21.817992915168265,25,2.7658290719022305,1.901256182630759,2,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,68,True,nan
1776,187825.2,21.822599681990432,26,4.699888704143093,2.4134259932329845,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,69,True,nan
1777,187825.4,21.869142322673504,27,4.885349965904767,2.4436720660529465,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,70,True,21.869142322673504
1778,187825.6,22.046189652547096,28,5.010943846234911,2.4991443870826737,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,71,True,22.046189652547096
1779,187825.8,22.16289843928107,29,5.038664857387869,2.497892317243954,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,72,True,nan
1780,187826.0,22.493107937908754,30,4.731528411245266,2.4436546645921737,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,73,True,nan
1781,187826.2,22.868071657132326,30,4.35345160772938,2.375179854838552,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,74,True,nan
1782,187826.4,23.18491939855239,30,4.002135089655198,2.3326062396089875,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,75,True,nan
1783,187826.6,23.395515560255028,30,3.7276261267045996,2.3471327151489487,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,76,True,nan
1784,187826.8,23.572134905463233,30,3.5682823945835915,2.3020848293710183,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,77,True,23.572134905463233
1785,187827.0,24.23073495349665,30,3.4325666313632337,2.1736570736556726,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,78,True,nan
1786,187827.2,24.891650550132823,30,3.4682507832984513,2.18084988976452,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,79,True,nan
1787,187827.4,25.439187025292995,30,3.576724129653658,2.231526026578269,3,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,80,True,25.439187025292995
1788,187827.6,25.529470248049982,30,3.748320827623384,2.364679630969942,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,81,True,nan
1789,187827.8,25.76258916630311,30,3.9064321817944245,2.3378056994069105,3,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,82,True,25.76258916630311
1790,187828.0,25.958388461661222,30,3.9464945797223425,2.3577229292251247,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,83,True,nan
1791,187828.2,26.40248057637688,30,4.017619638685658,2.370012751408152,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,84,True,26.40248057637688
1792,187828.4,26.53986186360269,30,4.036646649528388,2.3856992941879698,5,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,85,True,nan
1793,187828.6,26.81772751890229,29,4.190569926861072,2.3504242011059713,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,86,True,26.81772751890229
1794,187828.8,26.949143729835967,28,4.240865788494967,2.362085806928752,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,87,True,nan
1795,187829.0,27.196912745044934,29,5.576306637285404,2.7387417016088977,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,88,True,nan
1796,187829.2,27.191491958887816,29,5.899106396757666,2.8243355434381785,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,89,True,nan
1797,187829.4,27.358126900111404,29,3.8893671494578554,2.2873330230575393,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,90,True,nan
1798,187829.6,27.3467030316913,31,5.855917628494106,2.7869628666678556,3,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,91,True,nan
1799,187829.8,27.38041082055277,32,4.142935334605679,2.3495569439924138,3,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,92,True,nan
1800,187830.0,27.46408974269909,31,4.34269578963887,2.418703432880662,3,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,93,True,nan
1801,187830.2,27.64028592228148,31,4.282387635672336,2.41249012721286,1,False,True,0,6,False,False,22,0,True,True,False,nan,nan,nan,94,True,27.64028592228148
1802,187830.4,27.726012051380167,32,6.331329436829756,2.891593930294929,1,False,True,0,6,False,False,22,0,True,True,False,nan,nan,nan,95,True,27.726012051380167
1803,187830.6,27.8397490972521,32,6.686647055954348,3.2338805963969492,2,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,96,True,nan
1804,187830.8,25.387978463889187,33,6.843438255850172,3.2810646808126798,2,False,True,0,0,True,False,24,0,False,False,False,nan,nan,nan,0,True,nan
1805,187831.0,25.37624078802377,33,4.464067599849592,2.586748117582071,6,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1806,187831.2,25.427007430650015,33,4.366009827378501,2.5361654172873442,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1807,187831.4,25.556303563742713,32,4.3150729367114256,2.410037285842385,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,3,True,nan
1808,187831.6,25.73064899571602,31,4.258229700034518,2.4258670746190365,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,4,True,nan
1809,187831.8,25.913162375296945,30,4.069112830349306,2.1671783989144933,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,5,True,25.913162375296945
1810,187832.0,26.022939702125832,30,3.947522821291534,2.1349289292762017,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,6,True,nan
1811,187832.2,26.318790330485406,30,3.8823267747791874,2.105977015970629,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,7,True,26.318790330485406
1812,187832.4,26.419942482469175,30,3.893732479919189,2.1063936189234003,1,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,8,True,nan
1813,187832.6,26.880418636317224,30,4.066550107065363,2.179585022828145,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,9,True,26.880418636317224
1814,187832.8,26.974596719524225,30,4.341766884692516,2.2350738256383225,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,10,True,nan
1815,187833.0,27.38264693320092,30,4.411524342959256,2.261657473251745,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,11,True,nan
1816,187833.2,27.445948578742165,30,4.581134603457385,2.2890677609526016,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,12,True,nan
1817,187833.4,27.6723566145607,30,4.7164838747717,2.3202529836932455,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,13,True,nan
1818,187833.6,27.850192826994984,30,4.765501128836891,2.3203969273999814,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,14,True,nan
1819,187833.8,28.002364117566984,30,4.86522735760425,2.5686647037565113,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,15,True,nan
1820,187834.0,28.143174441500793,30,4.90982118543795,2.5354532582525238,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,16,True,nan
1821,187834.2,28.293886060844308,30,4.998609999862927,2.3218445927132167,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,17,True,nan
1822,187834.4,28.43863374983552,30,5.015535371792322,2.3144217755627716,2,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,18,True,28.43863374983552
1823,187834.6,28.770899291035423,30,5.061538103748533,2.319433504742606,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,19,True,28.770899291035423
1824,187834.8,28.846732489316537,30,5.118964981425837,2.3271874958408914,2,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,20,True,28.846732489316537
1825,187835.0,29.24819157887026,30,5.035916392804492,2.5006894810083513,2,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,21,True,29.24819157887026
1826,187835.2,29.262999536164564,31,15.134060322255074,3.7808097879045786,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,22,True,nan
1827,187835.4,28.46076778271332,32,14.862877005505304,3.7889244633133803,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,23,True,nan
1828,187835.6,24.9206162396686,33,14.849649088097767,3.7830060504517578,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1829,187835.8,23.93426299786673,34,11.694280713822724,3.9256857339507856,9,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1830,187836.0,23.66669543653902,34,8.233802105642546,3.5573115137591613,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1831,187836.2,37.1937357241955,33,8.224279915289435,3.540467705585339,3,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1832,187836.4,37.45945343991867,32,4.398646672475004,2.4645111795736185,13,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1833,187836.6,37.639701666108806,31,4.4415710002198905,2.4665554594178407,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1834,187836.8,37.82859410396479,30,4.494922084206991,2.459258876119353,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,3,True,nan
1835,187837.0,37.98498384125883,30,4.516092142759393,2.439818137938749,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,4,True,37.98498384125883
1836,187837.2,38.09358004499144,29,4.932375185585773,2.5524804983514917,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,5,True,nan
1837,187837.4,38.17339478738622,29,4.505035229743534,2.3917274857646187,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,6,True,nan
1838,187837.6,38.22779241958534,29,4.532105206515093,2.361743204337335,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,7,True,38.22779241958534
1839,187837.8,38.25906578691241,29,4.559281972018113,2.4300777849590927,2,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,8,True,38.25906578691241
1840,187838.0,38.287117077945005,29,4.54398366723779,2.199273984636911,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,9,True,nan
1841,187838.2,38.38330396550159,30,4.5652668967764765,2.1872034684172514,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,10,True,nan
1842,187838.4,38.69794769602205,30,4.6148632637512215,2.2047126810800264,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,11,True,nan
1843,187838.6,38.900500877760834,30,4.634505540880282,2.4457251248916014,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,12,True,nan
1844,187838.8,38.986851685238435,31,20.914306411672634,4.125768346233641,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,13,True,nan
1845,187839.0,35.20636274800519,32,19.83613774256685,4.073795287373902,2,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,14,True,35.20636274800519
1846,187839.2,25.89233042830915,33,19.92994314819259,4.08993311757209,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1847,187839.4,24.618876227156992,34,14.495958830380287,4.3647406666690305,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,1,True,24.618876227156992
1848,187839.6,24.62164291893232,35,14.647018871803722,4.379352117419081,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1849,187839.8,25.92255515471716,35,14.872446847762975,4.411278399080912,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1850,187840.0,24.94465348560795,35,15.12015880864151,4.453369319685903,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1851,187840.2,25.478424481889927,35,15.31111468472322,4.482016012882165,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1852,187840.4,38.14852101070579,34,11.743340977715857,3.9442414705546343,4,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1853,187840.6,38.0657223188185,33,4.760355822109929,2.298154842327926,6,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1854,187840.8,38.10211790979497,32,4.73049826116404,2.2638214491493667,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,2,True,38.10211790979497
1855,187841.0,38.14567725713505,31,4.686713651822329,2.255387244481022,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,3,True,nan
1856,187841.2,38.55544788814818,30,4.663139185695043,2.2446230246655814,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,4,True,38.55544788814818
1857,187841.4,38.58532001155831,30,4.624783039564249,2.5061049327057314,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,5,True,38.58532001155831
1858,187841.6,38.63073597606146,31,23.76707880071688,4.352967027991665,1,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,6,True,nan
1859,187841.8,35.947568883478255,32,22.96218435387465,4.324530413138209,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,7,True,nan
1860,187842.0,26.066560404714515,33,22.00396132390366,4.2883284528027446,5,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1861,187842.2,24.7509408649399,34,15.656313449521663,4.50736175248959,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,1,True,24.7509408649399
1862,187842.4,24.550516449108276,35,15.659784227943804,4.494552918106183,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1863,187842.6,26.461446801980884,35,15.675961251746847,4.503718190619988,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1864,187842.8,25.2294302488935,35,15.639902965668933,4.524807590828016,3,True,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,1,True,nan
1865,187843.0,25.74373447272191,35,15.344297833806491,4.516551752970595,4,True,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,2,True,nan
1866,187843.2,25.376797487562296,35,15.217568417669245,4.522421205981377,3,True,True,0,0,True,False,31,0,False,False,False,nan,nan,nan,0,True,nan
1867,187843.4,24.44612914334378,34,10.682766815343767,3.7730113245807386,4,False,True,0,6,False,False,32,0,False,False,False,nan,nan,nan,1,True,nan
1868,187843.6,24.04660449259253,33,10.446801904140555,4.1246988393875545,3,False,True,0,6,False,False,33,0,False,False,False,nan,nan,nan,2,True,nan
1869,187843.8,0.5379137730258028,31,9.099531910738454,3.8482086152938746,4,True,True,0,0,True,False,31,0,False,False,False,nan,nan,nan,0,True,nan
1870,187844.0,1.1250015525305117,29,0.49450063820949647,0.49450063820949647,8,True,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,1,True,nan
1871,187844.2,1.2440142185081295,27,0.6452962153126255,0.6452962153126255,2,True,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,2,True,nan
1872,187844.4,1.2887781065863277,26,0.563612722799605,0.563612722799605,1,False,True,0,6,False,False,26,0,True,True,False,nan,nan,nan,3,True,1.2887781065863277
1873,187844.6,1.2833308745027092,25,0.5572714549122032,0.5572714549122032,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,4,True,1.2833308745027092
1874,187844.8,1.2959231452198805,25,0.5084356164992244,0.5084356164992244,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,5,True,nan
1875,187845.0,1.0912168405393363,25,0.5073995247704272,0.5073995247704272,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,6,True,nan
1876,187845.2,0.8854306341396111,25,0.4809364309056357,0.4809364309056357,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,7,True,nan
1877,187845.4,0.9942212800459128,25,0.5725302685599302,0.5725302685599302,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,8,True,nan
1878,187845.6,0.953641329906897,25,0.5307404427080243,0.5307404427080243,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,9,True,nan
1879,187845.8,0.9144976322789193,25,0.5206258606653738,0.5206258606653738,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,10,True,nan
1880,187846.0,0.8720470939112638,25,0.5155289520527291,0.5155289520527291,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,11,True,nan
1881,187846.2,0.8397904354133449,25,0.43576930179510204,0.43576930179510204,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,12,True,nan
1882,187846.4,0.810842199280942,25,0.40487347663547035,0.40487347663547035,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,13,True,nan
1883,187846.6,0.7815914258432605,25,0.39376659711381246,0.39376659711381246,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,14,True,nan
1884,187846.8,0.7530284587729343,25,0.3605213739136113,0.3605213739136113,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,15,True,0.7530284587729343
1885,187847.0,0.7222388210673208,25,0.3183906497184794,0.3183906497184794,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,16,True,0.7222388210673208
1886,187847.2,0.7086013722916837,25,0.3903302684601883,0.3903302684601883,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,17,True,nan
1887,187847.4,0.8403612353802251,25,0.5589033478411363,0.5589033478411363,2,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,18,True,0.8403612353802251
1888,187847.6,1.0873285125594148,25,0.6698658910344539,0.6698658910344539,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,19,True,nan
1889,187847.8,1.4086085003101292,25,0.9191527074610103,0.9191527074610103,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,20,True,nan
1890,187848.0,1.6971454361121903,25,1.1145632834382386,1.061676297944431,5,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,21,True,1.6971454361121903
1891,187848.2,1.9864141611959016,25,1.3062575155757958,1.168615354490927,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,22,True,nan
1892,187848.4,2.315777174391495,25,1.5793675389000728,1.3095071859885163,2,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,23,True,2.315777174391495
1893,187848.6,2.443979633804242,25,1.6942527860951275,1.3661112569665559,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,24,True,nan
1894,187848.8,2.784995292052472,25,1.9759184646354448,1.507232655902049,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,25,True,nan
1895,187849.0,3.0082355317841007,25,2.260264861930049,1.6382720140885008,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,26,True,nan
1896,187849.2,3.079509935176253,25,2.306415648410465,1.667887368768729,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,27,True,nan
1897,187849.4,2.937593154561852,25,2.183095226741044,1.6203531368216042,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,28,True,2.937593154561852
1898,187849.6,3.015964285636744,25,2.1599710000436056,1.6084985091134971,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,29,True,nan
1899,187849.8,3.2601677165070257,25,2.0666003672773616,1.6558579527331956,2,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,30,True,3.2601677165070257
1900,187850.0,3.419083301666196,25,1.9555370328016626,1.5865044761211962,4,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,31,True,3.419083301666196
1901,187850.2,3.9313914750306025,25,1.84778504716837,1.5175003048158207,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,32,True,nan
1902,187850.4,4.556297131748982,26,34.478386203624396,5.833313608567016,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,33,True,nan
1903,187850.6,8.599295856684277,27,32.94734292354088,5.715135463040084,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,34,True,nan
1904,187850.8,72.8661735490608,28,30.79679377950725,5.594762559566225,2,False,True,0,0,True,False,25,0,True,True,False,nan,nan,nan,0,True,72.8661735490608
1905,187851.0,54.17574166106543,29,15.688220002914921,4.699113309765529,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1906,187851.2,54.15377380939592,29,7.472205816348141,3.514444409810461,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1907,187851.4,0.583032662496785,28,7.552365056752192,3.5299616643944174,6,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1908,187851.6,0.9487029045573822,27,0.6751757039230507,0.6751757039230507,7,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1909,187851.8,1.0512776467461726,27,34.931892668603766,5.758827479571727,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1910,187852.0,4.103067723888438,26,1.1417525003351041,1.1417525003351041,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,3,True,nan
1911,187852.2,3.908823401298228,26,1.0752569830140568,1.0752569830140568,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,4,True,nan
1912,187852.4,3.8864945186638002,27,32.938607051703706,5.641270210144183,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,5,True,nan
1913,187852.6,9.706360958230217,28,30.599948960088252,5.515292548721649,7,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,6,True,nan
1914,187852.8,69.41077588067117,28,28.343991481880835,5.3920361016837575,12,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1915,187853.0,69.13923420554663,29,10.672214875792228,4.090755664323045,8,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1916,187853.2,69.10320073185305,30,10.457754345021007,4.0470671803321006,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,2,True,69.10320073185305
1917,187853.4,1.01351695118305,29,9.21976101903513,3.5581084460550643,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
1918,187853.6,1.579773312175919,28,0.7141787089156202,0.7141787089156202,7,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,True,nan
1919,187853.8,1.6620477480566391,27,0.6745596869471104,0.6745596869471104,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
1920,187854.0,1.6555084545762904,26,0.6690129683354362,0.6690129683354362,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,3,True,nan
1921,187854.2,1.5874638198812403,25,0.6760398699832127,0.6760398699832127,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,4,True,nan
1922,187854.4,1.524707649328134,25,0.6709422208003994,0.6709422208003994,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,5,True,1.524707649328134
1923,187854.6,1.5218150002782365,25,0.653372297792747,0.653372297792747,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,6,True,nan
1924,187854.8,1.4582254816500215,25,0.6362698004674275,0.6362698004674275,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,7,True,nan
1925,187855.0,1.4707740904921611,25,0.6597931167176615,0.6597931167176615,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,8,True,nan
1926,187855.2,1.5914537210951876,25,0.6936788716234475,0.6936788716234475,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,9,True,nan
1927,187855.4,1.565927810439666,25,0.6882890643171603,0.6882890643171603,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,10,True,1.565927810439666
1928,187855.6,1.621016747925832,25,0.6897186053267267,0.6897186053267267,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,11,True,nan
1929,187855.8,1.7013862979214112,25,0.6650361566859241,0.6650361566859241,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,12,True,1.7013862979214112
1930,187856.0,1.7265275207744597,26,1.7932879042426078,1.203204660873895,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,13,True,nan
1931,187856.2,2.0664948236829805,28,18.50910295442835,3.7308846429044853,2,False,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,14,True,nan
1932,187856.4,4.065354116484077,30,17.892891418217076,3.6797114020909936,2,False,True,0,6,False,False,28,0,False,False,False,nan,nan,nan,15,True,nan
1933,187856.6,32.878696333003006,32,17.309951252664025,3.6479735011141012,2,False,True,0,0,True,False,29,0,False,False,False,nan,nan,nan,0,True,nan
1934,187856.8,30.923365295554955,33,7.585504479025159,3.477012249114248,7,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1935,187857.0,30.399869106011217,33,7.422188121146743,3.444616785439554,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,2,True,30.399869106011217
1936,187857.2,6.5544900979423195,32,7.432620868505387,3.443860356415102,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1937,187857.4,6.658146826896315,31,1.0418585519817927,1.0118716196226847,9,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1938,187857.6,6.650202141301765,30,1.0076214690262255,0.9929605650632831,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1939,187857.8,6.647201856502326,30,0.9982663905362521,0.9982110903047469,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,3,True,nan
1940,187858.0,6.63787149707615,30,0.9599803979014244,0.9597396500111544,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,4,True,nan
1941,187858.2,6.635579503171403,30,0.9564979240839592,0.9520196590847289,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,5,True,nan
1942,187858.4,6.6291296727165845,30,0.9577473480743474,0.9339721469769416,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,6,True,nan
1943,187858.6,6.625648659522502,30,0.9982697169820608,0.9623952719989591,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,7,True,nan
1944,187858.8,6.628733536179692,30,1.0223617611751195,0.986593088996337,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,8,True,nan
1945,187859.0,6.6337803733213185,30,0.9937222395855891,0.9430788574324604,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,9,True,nan
1946,187859.2,6.638375859202135,30,0.9702583485509346,0.9216423250374413,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,10,True,nan
1947,187859.4,6.639501852227308,30,0.9614433045609732,0.9180045802323872,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,11,True,nan
1948,187859.6,6.638991857932291,30,0.957529969522926,0.9078024618015981,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,12,True,nan
1949,187859.8,6.625202397412271,30,0.9239660381132745,0.887339939829266,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,13,True,nan
