epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1618,187793.6,2.487650136771222,35,0.47412129177123624,0.47412129177123624,4,True,True,0,6,False,False,11,0,False,False,False,0.1991277753195913,0.47412129177123624,0.06603772036658041,84,False,nan
1619,187793.8,2.4157157142928827,35,0.45473163145811263,0.45473163145811263,3,True,True,0,6,False,False,14,0,False,False,False,0.19705251782861155,0.45473163145811263,0.048673707193288084,85,False,nan
1620,187794.0,2.3509734724860243,35,0.43961636543904703,0.43961636543904703,3,True,True,0,6,False,False,16,0,False,False,False,0.19066768564472059,0.43961636543904703,0.05506699479838566,86,False,nan
1621,187794.2,2.2867896914598846,35,0.42687427905757835,0.42687427905757835,3,True,True,0,6,False,False,17,0,False,False,False,0.18700014627959446,0.42687427905757835,0.059551145562280146,87,False,nan
1622,187794.4,2.2440097158997387,35,0.41245737577884967,0.41245737577884967,3,True,True,0,6,False,False,21,0,False,False,False,0.1839948596492081,0.41245737577884967,0.04830877814083467,88,False,nan
1623,187794.6,2.1778734748279387,34,0.38092689732422835,0.38092689732422835,4,True,True,0,6,False,False,25,0,False,False,False,0.18073038460472104,0.38092689732422835,0.043641434266914865,89,False,nan
1624,187794.8,2.1827424594350084,30,0.5088486149342744,0.5088486149342744,4,True,True,0,6,False,False,24,0,False,False,False,0.17347642362920762,0.5088486149342744,0.0555554421287923,90,False,nan
1625,187795.0,2.1475188396415543,27,0.9122512692552303,0.9122512692552303,4,True,True,0,6,False,False,24,0,False,False,False,0.17206830546683757,0.9122512692552303,0.03884326068936617,91,False,nan
1626,187795.2,2.095448536729931,26,0.7159811001432147,0.7159811001432147,4,True,True,0,6,False,False,26,0,False,False,False,0.17110095229552247,0.7159811001432147,0.02943353542280423,92,False,nan
1627,187795.4,2.0602839550995387,26,0.7227391751673526,0.7227391751673526,4,True,True,0,6,False,False,25,0,False,False,False,0.16206452696433338,0.7227391751673526,0.03269423319755657,93,False,nan
1628,187795.6,2.0020618812018287,27,0.6715253689160587,0.6715253689160587,4,True,True,0,6,False,False,25,0,False,False,False,0.1676911348094709,0.6715253689160587,0.028062075691748015,94,False,nan
1629,187795.8,1.9460715065261303,31,0.6011363740778698,0.6011363740778698,4,True,True,0,6,False,False,28,0,False,False,False,0.17434197362605186,0.6011363740778698,0.028572222002165654,95,False,nan
1630,187796.0,1.907723645362556,34,0.5261698348128347,0.5261698348128347,4,True,True,0,6,False,False,30,0,False,False,False,0.16383726847778715,0.5261698348128347,0.028487446895070802,96,False,nan
1631,187796.2,1.8994577285301377,35,0.436382904257368,0.436382904257368,4,True,True,0,6,False,False,30,0,False,False,False,0.15474377169141895,0.436382904257368,0.033592735712619136,97,False,nan
1632,187796.4,1.9037801031630495,35,0.3854678311270802,0.3854678311270802,10,True,True,0,6,False,False,30,0,True,True,True,0.14796046426903867,0.38831619487335844,0.029358185709362532,98,True,1.9037801031630495
1633,187796.6,1.897518971343709,35,0.3807840888533297,0.3807840888533297,6,False,True,0,6,False,False,30,0,True,True,True,0.014545597358247757,0.3775683418756349,0.03323848292274869,99,True,1.897518971343709
1634,187796.8,1.962453567158303,35,0.39322492068055304,0.39322492068055304,4,True,True,0,6,False,False,30,0,True,True,True,0.01418419136774325,0.38664443698617507,0.07891743760119745,100,True,1.962453567158303
1635,187797.0,1.9218733483585093,34,0.4601924670326202,0.4601924670326202,3,True,True,0,6,False,False,29,0,True,True,True,0.014315396785248189,0.45300349221154607,0.0577525412472366,101,True,1.9218733483585093
1636,187797.2,1.933984144315318,34,0.4902977350639761,0.4902977350639761,3,True,True,0,6,False,False,28,0,True,True,True,0.014316163009613688,0.4745680248044008,0.05487506309450409,102,True,1.933984144315318
1637,187797.4,1.9629158248336231,33,0.39638615459991866,0.39638615459991866,3,True,True,0,6,False,False,27,0,True,True,True,0.014317598857624236,0.3873580346189324,0.07295351917205102,103,True,1.9629158248336231
1638,187797.6,2.16621322462052,33,0.8284993940764454,0.7596693552494392,25,True,True,0,6,False,False,26,0,True,True,True,0.02436299657040281,0.7772870652034929,0.19129645224382316,104,True,2.16621322462052
1639,187797.8,2.4315197930135364,33,2.962570659693318,1.465407808510112,3,True,True,0,6,False,False,25,0,False,False,False,0.02694627459702187,2.962570659693318,0.20626899249284894,105,False,nan
1640,187798.0,2.5127561934785194,34,2.825427967028015,1.5480824815727678,2,True,True,0,6,False,False,25,0,False,False,False,0.08846670007359998,2.825427967028015,0.1268200273150682,106,False,nan
1641,187798.2,2.381588017892038,34,2.632577007143718,1.495339209800957,2,True,True,0,6,False,False,25,0,False,False,False,0.11845797628336306,2.632577007143718,0.10265980957265534,107,False,nan
1642,187798.4,2.312096321480168,34,2.6584961603569193,1.6860007505780004,2,True,True,0,6,False,False,24,0,False,False,False,0.13724660983473683,2.6584961603569193,0.07216448214609601,108,False,nan
1643,187798.6,2.2550092876812995,33,2.30813556063093,1.5881058764418485,2,False,True,0,6,False,False,23,0,False,False,False,0.1504086456479834,2.30813556063093,0.07712889333691761,109,False,nan
1644,187798.8,2.2001505938763546,32,2.1442874513860524,1.5399808809080886,2,True,True,0,6,False,False,22,0,False,False,False,0.16038720742482732,2.1442874513860524,0.12726975190022707,110,False,nan
1645,187799.0,2.181150572120197,31,1.857116690220121,1.4472186686886772,2,True,True,0,6,False,False,20,0,False,False,False,0.16784664198112856,1.857116690220121,0.08647669559081243,111,False,nan
1646,187799.2,2.190070304030023,31,1.5114726498649758,1.286255052885027,2,False,True,0,6,False,False,18,0,False,False,False,0.17756635224899722,1.5114726498649758,0.06855110866194668,112,False,nan
1647,187799.4,2.192508885886912,32,1.2267363470989925,1.0912941241991052,2,False,True,0,6,False,False,17,0,False,False,False,0.18396969722821774,1.2267363470989925,0.07816054636229862,113,False,nan
1648,187799.6,2.219813630657345,33,1.1374996655491822,1.042420809429879,2,True,True,0,6,False,False,16,0,False,False,False,0.1869918402929953,1.1374996655491822,0.061032955873555686,114,False,nan
1649,187799.8,2.2543061586632316,34,1.0928291100624594,1.0308641415761624,2,False,True,0,6,False,False,15,0,False,False,False,0.19699912797334185,1.0928291100624594,0.051809460047337864,115,False,nan
1650,187800.0,2.2675855601129506,35,1.0306123039264097,1.0277137033427914,2,False,True,0,6,False,False,16,0,False,False,False,0.20021213395235185,1.0306123039264097,0.04640776459703863,116,False,nan
1651,187800.2,2.272337812445034,34,0.9370662298677268,0.9370662298677268,2,True,True,0,6,False,False,17,0,False,False,False,0.2005011309881153,0.9370662298677268,0.03647917161711451,117,False,nan
1652,187800.4,2.231222342761652,34,0.7522569092648764,0.7522569092648764,3,True,True,0,6,False,False,20,0,False,False,False,0.20005948599308335,0.7522569092648764,0.035521613234144954,118,False,nan
1653,187800.6,2.1667355394142636,33,0.7117259106561766,0.7117259106561766,3,False,True,0,6,False,False,22,0,False,False,False,0.19862410704736458,0.7117259106561766,0.041512768215975965,119,False,nan
1654,187800.8,2.0743528505222013,33,0.6980592362245563,0.6980592362245563,4,True,True,0,6,False,False,24,0,False,False,False,0.19601807980328698,0.6980592362245563,0.04416861888711058,120,False,nan
1655,187801.0,1.9798214369286862,32,0.6615332783038,0.6615332783038,4,True,True,0,6,False,False,25,0,False,False,False,0.1917356828877429,0.6615332783038,0.04486520778128892,121,False,nan
1656,187801.2,1.8780550320545344,32,0.7238930863328052,0.7238930863328052,4,True,True,0,6,False,False,26,0,False,False,False,0.187772233588805,0.7238930863328052,0.046153578210964635,122,False,nan
1657,187801.4,1.770882291925303,32,0.6505675989015237,0.6505675989015237,4,True,True,0,6,False,False,25,0,False,False,False,0.1811720502975462,0.6505675989015237,0.046770611633726075,123,False,nan
1658,187801.6,1.6663062544069995,33,0.6944672473901642,0.6944672473901642,4,True,True,0,6,False,False,25,0,False,False,False,0.17812202539935382,0.6944672473901642,0.036186444656925165,124,False,nan
1659,187801.8,1.5533365147413314,33,0.7200480629832023,0.7200480629832023,4,True,True,0,6,False,False,25,0,False,False,False,0.1766039638094992,0.7200480629832023,0.04323901619107421,125,False,nan
1660,187802.0,1.444781721600984,34,0.7155549714261218,0.7150672367890526,3,False,True,0,6,False,False,25,0,False,False,False,0.1756152045283493,0.7155549714261218,0.044365328582170946,126,False,nan
1661,187802.2,1.3619359202378711,35,0.6120095863893785,0.6120095863893785,4,True,True,0,6,False,False,25,0,False,False,False,0.17474964257878303,0.6120095863893785,0.03678611847097726,127,False,nan
1662,187802.4,1.28506485553845,35,0.5595171927595834,0.5595171927595834,4,True,True,0,6,False,False,25,0,False,False,False,0.17394511155882666,0.5595171927595834,0.046790020340075476,128,False,nan
1663,187802.6,1.223200239425818,35,0.49316443917261665,0.49316443917261665,4,True,True,0,6,False,False,25,0,False,False,False,0.17333536251863985,0.49316443917261665,0.03712652465959235,129,False,nan
1664,187802.8,1.1674912503814654,35,0.4835708583621217,0.4835708583621217,4,True,True,0,6,False,False,25,0,False,False,False,0.17284553291132002,0.4835708583621217,0.04376475825193035,130,False,nan
1665,187803.0,1.1030200632817795,36,2.1285272131090016,1.3394400652350182,3,False,True,0,6,False,False,25,0,False,False,False,0.17244845559218272,2.1285272131090016,0.055280264485988426,131,False,nan
1666,187803.2,1.058782609292877,37,1.7756959914102657,1.1965291521622288,3,False,True,0,6,False,False,25,0,False,False,False,0.17135423369698552,1.7756959914102657,0.042672428080657875,132,False,nan
1667,187803.4,1.02622217663137,38,1.5248830417020112,1.1066933251666238,2,True,True,0,6,False,False,25,0,False,False,False,0.1698549041812683,1.5248830417020112,0.04150662532476242,133,False,nan
1668,187803.6,1.0285413292498014,39,1.4340345084043702,1.084137032412007,2,True,True,0,6,False,False,25,0,False,False,False,0.16797794510999423,1.4340345084043702,0.04465760549903667,134,False,nan
1669,187803.8,1.034280792646644,39,0.3754912480250802,0.3754912480250802,2,True,True,0,6,False,False,25,0,False,False,False,0.1657620567639266,0.3754912480250802,0.053352500275441084,135,False,nan
1670,187804.0,1.049692412348468,39,0.7749248767018777,0.7749248767018777,3,True,True,0,6,False,False,25,0,False,False,False,0.16462273860231588,0.7749248767018777,0.05659739214385264,136,False,nan
1671,187804.2,1.0886354059360923,39,0.6395047121069559,0.6395047121069559,3,False,True,0,6,False,False,25,0,False,False,False,0.16371578392755132,0.6395047121069559,0.045417368964167176,137,False,nan
1672,187804.4,1.1273943127244974,39,0.4391665466119616,0.4391665466119616,3,False,True,0,6,False,False,25,0,False,False,False,0.16308732026986808,0.4391665466119616,0.046686765149078865,138,False,nan
1673,187804.6,1.15261442590465,39,0.34843606651018927,0.34843606651018927,4,True,True,0,6,False,False,25,0,False,False,False,0.16285788170112658,0.34843606651018927,0.05019989820229969,139,False,nan
1674,187804.8,1.1599614865887604,40,0.32557395752499785,0.32557395752499785,4,True,True,0,6,False,False,25,0,False,False,False,0.16196424615952074,0.32557395752499785,0.06112214822802008,140,False,nan
1675,187805.0,1.1920208832077748,39,0.3085139579119773,0.3085139579119773,4,True,True,0,6,False,False,25,0,False,False,False,0.16070038545181795,0.3085139579119773,0.0762269144616534,141,False,nan
1676,187805.2,1.2057586896776893,38,0.49981311432195785,0.49981311432195785,4,True,True,0,6,False,False,25,0,False,False,False,0.16034306234601672,0.49981311432195785,0.0625251571526129,142,False,nan
1677,187805.4,1.2350932411795246,37,0.8094582091794837,0.7623797547529463,3,True,True,0,6,False,False,25,0,False,False,False,0.1610067081332419,0.8094582091794837,0.06419142116325634,143,False,nan
1678,187805.6,1.2675033120667656,36,1.024640594919027,0.8523111123660956,3,True,True,0,6,False,False,25,0,False,False,False,0.1625426652371075,1.024640594919027,0.060989020536757484,144,False,nan
1679,187805.8,1.3057375633376085,34,0.33933762119980143,0.33933762119980143,2,True,True,0,6,False,False,25,0,False,False,False,0.16516398214661504,0.33933762119980143,0.05503748085605118,145,False,nan
1680,187806.0,1.3626798626387007,33,0.25397073777392715,0.25397073777392715,2,True,True,0,6,False,False,25,0,False,False,False,0.1690702267212738,0.25397073777392715,0.0676216916767202,146,False,nan
1681,187806.2,1.4251842179094147,32,2.42958980973354,1.3273413800492306,2,True,True,0,6,False,False,24,0,False,False,False,0.17320674889376614,2.42958980973354,0.06431127709271119,147,False,nan
1682,187806.4,1.5031099227578144,32,2.4479607101882372,1.1988686342236843,2,True,True,0,6,False,False,25,0,False,False,False,0.17705366869891798,2.4479607101882372,0.06415584405790305,148,False,nan
1683,187806.6,1.5973112154257176,32,2.6146128541364906,1.2350279939430946,2,True,True,0,6,False,False,26,0,False,False,False,0.18044469598690488,2.6146128541364906,0.07734869005454817,149,False,nan
1684,187806.8,1.7396897190688043,33,2.7762812696985524,1.2822389770061429,2,True,True,0,6,False,False,28,0,False,False,False,0.18264276219331427,2.7762812696985524,0.05075983598257161,150,False,nan
1685,187807.0,1.8601490305954211,34,3.0291401055881444,1.3563347849634353,2,False,True,0,6,False,False,30,0,False,False,False,0.18433459647713943,3.0291401055881444,0.043798265769977196,151,False,nan
1686,187807.2,1.9615849618200298,35,3.2712301077308314,1.4142039804697488,2,True,True,0,6,False,False,33,0,False,False,False,0.1834236384232226,3.2712301077308314,0.1088353768360272,152,False,nan
1687,187807.4,2.0695943389439186,34,0.32829648176461235,0.32829648176461235,2,True,True,0,6,False,False,32,0,False,False,False,0.18022440940884624,0.32829648176461235,0.13769503004575864,153,False,nan
1688,187807.6,2.2772631160574295,33,0.26930929910080736,0.26930929910080736,2,True,True,0,6,False,False,30,0,False,False,False,0.17701729240353875,0.26930929910080736,0.05002471155085894,154,False,nan
1689,187807.8,2.364263215076008,32,0.34981268559858447,0.34981268559858447,3,True,True,0,6,False,False,27,0,False,False,False,0.1692983673955877,0.34981268559858447,0.04432389124762204,155,False,nan
1690,187808.0,2.451650358811965,31,0.6005978217697112,0.6005978217697112,4,True,True,0,6,False,False,23,0,False,False,False,0.16440568466756764,0.6005978217697112,1.5872497287965633e-08,156,False,nan
1691,187808.2,2.4731813225088346,30,0.6793190983112045,0.6793190983112045,4,True,True,0,6,False,False,19,0,False,False,False,0.17350636486116142,0.6793190983112045,0.034788512977055784,157,False,nan
1692,187808.4,2.468350092777947,30,0.817119349679727,0.8011147063916232,5,True,True,0,6,False,False,17,0,False,False,False,0.18834708286994178,0.817119349679727,0.04700006706858331,158,False,nan
1693,187808.6,2.497130809638161,30,1.1574442263374602,0.955539752318975,2,False,True,0,6,False,False,17,0,False,False,False,0.19674002108220126,1.1574442263374602,0.00010917899364891279,159,False,nan
1694,187808.8,2.454652417345532,30,1.4169208328801863,1.0493019545597393,3,True,True,0,6,False,False,17,0,False,False,False,0.21419858753882212,1.4169208328801863,0.05350848828531508,160,False,nan
1695,187809.0,2.3890532784453082,29,0.32840045420460595,0.32840045420460595,5,True,True,0,6,False,False,18,0,False,False,False,0.2126967602609367,0.32840045420460595,0.08011485505154908,161,False,nan
1696,187809.2,2.3388646599043907,28,0.3058858026204105,0.3058858026204105,5,True,True,0,6,False,False,19,0,False,False,False,0.2117962271356763,0.3058858026204105,0.0855301235075443,162,False,nan
1697,187809.4,2.3066019726899496,27,0.3239604531494856,0.3239604531494856,5,True,True,0,6,False,False,20,0,False,False,False,0.22233048605100852,0.3239604531494856,0.08031809444915408,163,False,nan
1698,187809.6,2.3082863991206826,26,0.34455623405143543,0.34455623405143543,5,True,True,0,6,False,False,20,0,False,False,False,0.21885240482206553,0.34455623405143543,0.07963525283284413,164,False,nan
1699,187809.8,2.340920345029694,25,0.4023264148997185,0.4023264148997185,4,True,True,0,6,False,False,20,0,False,False,False,0.21786404565725145,0.4023264148997185,0.07967109409266843,165,False,nan
1700,187810.0,2.364402333424599,25,0.4219043145113429,0.4219043145113429,4,True,True,0,6,False,False,20,0,False,False,False,0.21786874680120144,0.4219043145113429,0.07461415817564193,166,False,nan
1701,187810.2,2.411152942894364,25,0.4229029399844127,0.4229029399844127,4,True,True,0,6,False,False,20,0,False,False,False,0.21785361940435458,0.4229029399844127,0.07690207121331141,167,False,nan
1702,187810.4,2.4446932874299874,25,0.43299978963702407,0.43299978963702407,4,True,True,0,6,False,False,20,0,False,False,False,0.21781082873871324,0.43299978963702407,0.08204210962033667,168,False,nan
1703,187810.6,2.4972587319021384,25,0.424881579070601,0.424881579070601,4,True,True,0,6,False,False,20,0,False,False,False,0.2175083347451685,0.424881579070601,0.06706630773929496,169,False,nan
1704,187810.8,2.5441202510389136,25,0.40110246799133326,0.40110246799133326,4,True,True,0,6,False,False,20,0,False,False,False,0.2173117358028004,0.40110246799133326,0.0724578032331048,170,False,nan
1705,187811.0,2.642936887897778,26,9.182273663979377,2.5238534237291614,3,True,True,0,6,False,False,20,0,False,False,False,0.217160219621516,9.182273663979377,0.0923373977478358,171,False,nan
1706,187811.2,2.7828857153816666,27,8.485755509464717,2.719419577064198,3,True,True,0,6,False,False,20,0,False,False,False,0.21688398673800155,8.485755509464717,0.07879072885270962,172,False,nan
1707,187811.4,23.081289949640816,28,8.069345438534604,2.4071251359639083,2,True,True,0,0,True,False,20,0,False,False,False,0.21668894920398576,8.069345438534604,0.0864369202156532,0,False,nan
1708,187811.6,23.17114632846798,28,2.9462853449730404,2.0711616291049295,7,True,True,0,6,False,False,20,0,False,False,False,inf,2.9462853449730404,0.06821571176053454,1,False,nan
1709,187811.8,23.318451709563185,29,2.774778417106002,1.897290914529321,5,False,True,0,6,False,False,20,0,False,False,False,0.42746653157030295,2.774778417106002,0.11294018296225879,2,False,nan
1710,187812.0,23.42515399331646,29,2.8049799773219175,1.9021488206496115,4,True,True,0,6,False,False,20,0,False,False,False,0.30308614372102394,2.8049799773219175,0.06709624439363539,3,False,nan
1711,187812.2,23.52918373050049,29,2.839161465889678,1.9478657311650471,3,True,True,0,6,False,False,20,0,False,False,False,0.2546737780722163,2.839161465889678,0.07545223781281858,4,False,nan
1712,187812.4,23.52819834941514,28,3.0552614620553498,2.026763086738071,2,True,True,0,6,False,False,21,0,False,False,False,0.23104281651601105,3.0552614620553498,0.0912897514885766,5,False,nan
1713,187812.6,23.599557742631013,28,3.046137151347784,1.8641817250914814,2,True,True,0,6,False,False,22,0,False,False,False,0.21932138224341308,3.046137151347784,0.07273194141318655,6,False,nan
1714,187812.8,23.587182639435966,27,3.0184612683271665,1.8701501294914187,2,True,True,0,6,False,False,22,0,False,False,False,0.2129913923100542,3.0184612683271665,0.08767612693361482,7,False,nan
1715,187813.0,23.57930880345929,26,3.009833064354962,1.8693526162258836,2,True,True,0,6,False,False,22,0,False,False,False,0.21150593193045208,3.009833064354962,0.04777428925346957,8,False,nan
1716,187813.2,23.589890247654793,26,2.8989272396387022,1.8574153735955987,2,True,True,0,6,False,False,22,0,False,False,False,0.21238431116752463,2.8989272396387022,0.06062678786577682,9,False,nan
1717,187813.4,23.702118957863075,27,2.808259063265085,1.7959680506254783,2,False,True,0,6,False,False,21,0,False,False,False,0.21081578854431293,2.808259063265085,4.781684031731922e-05,10,False,nan
1718,187813.6,23.783103674229526,28,2.7053087570894823,1.6988157215556579,3,False,True,0,6,False,False,20,0,False,False,False,0.20953296525090787,2.7053087570894823,0.043947112031117556,11,False,nan
1719,187813.8,23.822196160358775,29,2.666030803543208,1.6630669603001071,3,True,True,0,6,False,False,20,0,False,False,False,0.20548169831362978,2.666030803543208,0.05733300062582348,12,False,nan
1720,187814.0,23.944271109895986,30,2.6228002348067916,1.8345127921127138,4,True,True,0,6,False,False,20,0,False,False,False,0.19870504720622775,2.6228002348067916,2.0822924503447217e-08,13,False,nan
1721,187814.2,24.023639236978923,30,2.6411152669860836,1.821542691334302,4,True,True,0,6,False,False,20,0,False,False,False,0.20792120670653017,2.6411152669860836,0.036340811414383396,14,False,nan
1722,187814.4,24.07330573746746,30,2.6488887228937315,1.8160520704055454,2,True,True,0,6,False,False,20,0,False,False,False,0.1965002909880796,2.6488887228937315,0.056505931883256026,15,False,nan
1723,187814.6,24.170663395425503,30,2.7241236991217046,1.920173417434629,2,True,True,0,6,False,False,20,0,False,False,False,0.18954308511319093,2.7241236991217046,0.05456572617126111,16,False,nan
1724,187814.8,24.394770795280873,30,2.8663640090088984,2.0298670901414106,2,True,True,0,6,False,False,20,0,False,False,False,0.20508413875317708,2.8663640090088984,0.16121048653281106,17,False,nan
1725,187815.0,24.47976372339101,29,2.8799831126098865,2.0248698797528326,2,True,True,0,6,False,False,19,0,False,False,False,0.19994302664778987,2.8799831126098865,0.05236353073957408,18,False,nan
1726,187815.2,24.529946008656847,28,2.984558897420719,1.9725150467264143,2,True,True,0,6,False,False,18,0,False,False,False,0.19849326321583352,2.984558897420719,0.07192236510966755,19,False,nan
1727,187815.4,24.630319374094253,28,2.8878817373321577,1.791024477537811,2,True,True,0,6,False,False,18,0,False,False,False,0.19939786057527564,2.8878817373321577,0.05472745752507989,20,False,nan
1728,187815.6,24.680702129335533,28,2.8193960942258394,1.6762817157103673,2,True,True,0,6,False,False,17,0,False,False,False,0.20048353949968079,2.8193960942258394,0.04191726158097575,21,False,nan
1729,187815.8,24.66493405234171,27,3.047820128462112,1.8250010908690524,2,False,True,0,6,False,False,17,0,False,False,False,0.20206616510548903,3.047820128462112,0.039796951977473224,22,False,nan
1730,187816.0,24.61231463515108,28,2.8197701593813314,1.6995033680656344,2,False,True,0,6,False,False,19,0,False,False,False,0.20097463275042698,2.8197701593813314,0.04103752672178055,23,False,nan
1731,187816.2,24.520802219399613,29,2.807282018174778,1.6948758771871066,2,False,True,0,6,False,False,21,0,False,False,False,0.197167841707069,2.807282018174778,0.0472463886731642,24,False,nan
1732,187816.4,24.404306985543567,29,2.8413563284942276,1.8780617652649598,2,False,True,0,6,False,False,22,0,False,False,False,0.19275591414803156,2.8413563284942276,0.05001566313507964,25,False,nan
1733,187816.6,24.304480734842237,28,3.1049262090308507,2.0053077919434275,2,False,True,0,6,False,False,24,0,False,False,False,0.19005039178601837,3.1049262090308507,0.05715078403072563,26,False,nan
1734,187816.8,24.258895126340764,29,2.870761778352108,1.8735075915277615,2,False,True,0,6,False,False,25,0,False,False,False,0.18972112145117598,2.870761778352108,0.052567829521066194,27,False,nan
1735,187817.0,24.290629807474605,29,2.924773033965192,1.9582509444748568,2,True,True,0,6,False,False,25,0,False,False,False,0.1901800624834244,2.924773033965192,0.06396757900790932,28,False,nan
1736,187817.2,24.363181653709045,29,2.989313645997347,2.006009703441709,2,True,True,0,6,False,False,25,0,False,False,False,0.19113103810135654,2.989313645997347,0.06259027838384132,29,False,nan
1737,187817.4,24.47202502551992,29,3.0609557153592193,2.0282458276200264,2,True,True,0,6,False,False,25,0,False,False,False,0.19277195065898176,3.0609557153592193,0.07576461375475846,30,False,nan
1738,187817.6,24.623115373011927,30,3.087086566501202,2.0614366186646538,2,True,True,0,6,False,False,25,0,False,False,False,0.19334715861522958,3.087086566501202,0.06212697002438405,31,False,nan
1739,187817.8,24.73807495080909,29,3.017383422687344,1.9330931566049057,2,True,True,0,6,False,False,25,0,False,False,False,0.1931184518955202,3.017383422687344,0.0508868450899437,32,False,nan
1740,187818.0,24.80988087642751,28,3.0215682912617594,1.9654664034484182,2,True,True,0,6,False,False,25,0,False,False,False,0.19470159838635392,3.0215682912617594,0.060121291671244984,33,False,nan
1741,187818.2,24.854128333422278,27,3.0709621769645197,1.9905417396993474,2,True,True,0,6,False,False,25,0,False,False,False,0.1973645469215185,3.0709621769645197,0.0450579482759558,34,False,nan
1742,187818.4,24.852773639905376,26,3.098935640437455,2.024526613721025,2,True,True,0,6,False,False,25,0,False,False,False,0.20043229955686623,3.098935640437455,0.14097675293323936,35,False,nan
1743,187818.6,24.804502295212593,25,3.063717422932804,1.902101860259394,2,True,True,0,6,False,False,25,0,False,False,False,0.20381922326043403,3.063717422932804,0.10312371001537436,36,False,nan
1744,187818.8,24.807374591490138,26,2.8994251736373213,1.8250978679652485,2,True,True,0,6,False,False,25,0,False,False,False,0.20672223558630917,2.8994251736373213,0.08869902437623367,37,False,nan
1745,187819.0,24.761791460253928,27,2.7761812134146164,1.8338493371709033,2,True,True,0,6,False,False,25,0,False,False,False,0.2066239722189313,2.7761812134146164,0.08371018468276971,38,False,nan
1746,187819.2,24.67714350487442,28,2.7705773192381593,1.9334821049833526,2,True,True,0,6,False,False,25,0,False,False,False,0.2043218889053424,2.7705773192381593,0.059614007807553174,39,False,nan
1747,187819.4,24.576097980663672,29,2.812238212475676,1.9716322814161615,2,False,True,0,6,False,False,25,0,False,False,False,0.20086990929106574,2.812238212475676,0.05155242495438156,40,False,nan
1748,187819.6,24.45337205781324,29,3.1254673865705285,2.0131754823883123,2,False,True,0,6,False,False,24,0,False,False,False,0.1969324943916433,3.1254673865705285,0.04917234783794766,41,False,nan
1749,187819.8,24.24711784342761,29,2.9356570284316246,1.8492787323463384,2,False,True,0,6,False,False,24,0,False,False,False,0.19387272262430794,2.9356570284316246,0.054182936740880414,42,False,nan
1750,187820.0,24.02089507330205,29,2.975769742236011,2.014084260109611,2,False,True,0,6,False,False,23,0,False,False,False,0.19244874923480215,2.975769742236011,0.04991183981936359,43,False,nan
1751,187820.2,23.80072613306412,28,2.595557159166521,1.8634967460115721,2,False,True,0,6,False,False,21,0,False,False,False,0.1923230456704873,2.595557159166521,0.05804920138035964,44,False,nan
1752,187820.4,23.546401753151592,28,2.722659959206113,1.9413767283355559,2,False,True,0,6,False,False,20,0,False,False,False,0.19411909162396102,2.722659959206113,0.06914342177317863,45,False,nan
1753,187820.6,23.315395200961813,29,2.6483669295190424,1.8553972742309315,2,False,True,0,6,False,False,18,0,False,False,False,0.19552321303724654,2.6483669295190424,0.11306941134768067,46,False,nan
1754,187820.8,23.166069849035452,29,2.623427963556886,1.8171249179192486,2,False,True,0,6,False,False,14,0,False,False,False,0.19671069265476263,2.623427963556886,0.0002036792756072714,47,False,nan
1755,187821.0,23.069517986196743,28,2.431509806763568,1.6970557935681794,2,False,True,0,6,False,False,10,0,False,False,False,0.19821400869020372,2.431509806763568,inf,48,False,nan
1756,187821.2,23.01650770554066,29,2.732521813902953,1.701918995119028,2,False,True,0,6,False,False,7,0,False,False,False,0.19882547139833678,2.732521813902953,inf,49,False,nan
1757,187821.4,23.015782439219947,29,2.717533390234508,1.6828039045349346,2,False,True,0,6,False,False,3,0,False,False,False,0.2039505632064335,2.717533390234508,inf,50,False,nan
1758,187821.6,23.04599742634844,29,2.7311627514267056,1.6712795519005246,2,False,True,0,6,False,False,1,0,False,False,False,0.21716397290361286,2.7311627514267056,inf,51,False,nan
1759,187821.8,23.00495518322719,30,4.306719075758111,2.1885041531961016,2,False,True,0,6,False,False,1,0,False,False,False,0.22234805260142093,4.306719075758111,0.0009241401455284404,52,False,nan
1760,187822.0,22.976381262492772,31,2.7411846593042495,1.8113722004762123,3,False,True,0,6,False,False,2,0,False,False,False,0.2228297906857124,2.7411846593042495,0.06505514165492343,53,False,nan
1761,187822.2,22.964670635179424,30,2.99316447468858,1.9668194618391297,3,False,True,0,6,False,False,3,0,False,False,False,0.22210240687027988,2.99316447468858,0.06512836043091852,54,False,nan
1762,187822.4,22.95994272876165,30,2.7534141766432927,1.8609686299153996,3,False,True,0,6,False,False,4,0,False,False,False,0.22262835007772064,2.7534141766432927,0.06502774983144377,55,False,nan
1763,187822.6,22.98389478917892,30,2.800949820341354,1.8989454697692787,2,False,True,0,6,False,False,6,0,False,False,False,0.22288004372803508,2.800949820341354,0.0003528211582765949,56,False,nan
