epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1831,187836.2,37.19373574928283,33,8.219823071236174,3.540757920646716,3,False,True,0,0,True,False,25,0,False,False,False,0.3276902372815752,8.219823071236174,0.032470000784797594,0,False,nan
1832,187836.4,37.45861133429237,32,4.398531760107035,2.464403816230807,13,True,True,0,6,False,False,25,0,False,False,False,inf,4.398531760107035,0.037935887242936076,1,False,nan
1833,187836.6,37.638675961664624,31,4.441404554179361,2.4668916085369634,4,False,True,0,6,False,False,25,0,False,False,False,0.3949595981617993,4.441404554179361,0.03199053354850909,2,False,nan
1834,187836.8,37.827448871438975,30,4.4947232780906745,2.4595427616291583,4,False,True,0,6,False,False,25,0,False,False,False,0.2850789813461317,4.4947232780906745,0.028913890330558432,3,False,nan
1835,187837.0,37.983846105928926,30,4.5158866589622075,2.440153397175032,4,True,True,0,6,False,False,25,0,False,False,False,0.24148541252130856,4.5158866589622075,0.028327735200935164,4,False,nan
1836,187837.2,38.037281895452175,29,4.9277196187991965,2.5477255949093536,4,True,True,0,6,False,False,25,0,False,False,False,0.21889486164117125,4.9277196187991965,0.025234794521498145,5,False,nan
1837,187837.4,38.083541735801454,29,4.499346446351249,2.3853285281539507,4,True,True,0,6,False,False,25,0,False,False,False,0.20806952933756845,4.499346446351249,0.02777169886747845,6,False,nan
1838,187837.6,38.09646527462982,29,4.523555478364834,2.3546493157352213,4,True,True,0,6,False,False,25,0,False,False,False,0.20186808820408186,4.523555478364834,0.02230621758115845,7,False,nan
1839,187837.8,38.12419615747149,29,4.556022028289616,2.4182751357929173,3,True,True,0,6,False,False,25,0,False,False,False,0.19893130784299454,4.556022028289616,0.039483823584218244,8,False,nan
1840,187838.0,38.147906473254714,29,4.554067925654101,2.181785065217003,3,True,True,0,6,False,False,25,0,False,False,False,0.1978133616261958,4.554067925654101,0.046850703460648076,9,False,nan
1841,187838.2,38.20710273005507,30,4.582915619706604,2.1639124171826096,3,False,True,0,6,False,False,25,0,False,False,False,0.19615329210307256,4.582915619706604,0.03242179633418661,10,False,nan
1842,187838.4,38.29329413536522,30,4.622808626453986,2.1653759006837245,3,True,True,0,6,False,False,25,0,False,False,False,0.19389697833904251,4.622808626453986,0.037774640785607605,11,False,nan
1843,187838.6,38.39220727136152,30,4.630207361762995,2.395352676255284,2,True,True,0,6,False,False,25,0,False,False,False,0.1921871264513498,4.630207361762995,0.02736864759951278,12,False,nan
1844,187838.8,38.46362976648118,31,20.506902937652875,4.072141858657689,2,True,True,0,6,False,False,25,0,False,False,False,0.19049457099877407,20.506902937652875,0.023350016953972798,13,False,nan
1845,187839.0,35.388053236615264,32,19.628424746068518,4.062393373603215,10,True,True,0,6,False,False,25,0,False,False,False,0.1891251224770931,19.628424746068518,0.21041446484063994,14,False,nan
1846,187839.2,25.892332998492492,33,18.799666785540875,4.0998070213708795,13,True,True,0,0,True,False,25,0,False,False,False,0.18435245762136995,18.799666785540875,0.1965993144466343,0,False,nan
1847,187839.4,24.60919542999171,34,14.49654107962446,4.364677077897919,8,False,True,0,6,False,False,25,0,False,False,False,inf,14.49654107962446,0.033721758589110445,1,False,nan
1848,187839.6,24.188562103001406,35,14.66831811621194,4.371852028690094,3,False,True,0,6,False,False,25,0,False,False,False,0.45985614467538083,14.66831811621194,0.023698078797748604,2,False,nan
1849,187839.8,25.922554836469715,35,14.924495494382642,4.400898414500715,3,True,True,0,0,True,False,25,0,False,False,False,0.3309009464897736,14.924495494382642,0.03326509683216099,0,False,nan
1850,187840.0,24.631976200470927,35,15.130686575158887,4.448104878309382,5,True,True,0,6,False,False,25,0,False,False,False,inf,15.130686575158887,0.030183898148788493,1,False,nan
1851,187840.2,25.293102559761987,35,15.316485227005884,4.47886344708088,4,True,True,0,6,False,False,25,0,False,False,False,0.45813404833320936,15.316485227005884,0.021986098855557086,2,False,nan
1852,187840.4,38.14852110528324,34,11.73493144945042,3.9398560234234106,4,True,True,0,0,True,False,25,0,False,False,False,0.2676974057705796,11.73493144945042,0.11162307602073678,0,False,nan
1853,187840.6,38.0770169582673,33,4.759973669000289,2.2974036770477793,6,True,True,0,6,False,False,25,0,False,False,False,inf,4.759973669000289,0.03072387664263584,1,False,nan
1854,187840.8,38.11399841140657,32,4.730300621633507,2.263209010742832,4,True,True,0,6,False,False,25,0,False,False,False,0.4057804056241661,4.730300621633507,0.031435954608981125,2,False,nan
1855,187841.0,38.205426395043624,31,4.688858305311175,2.2461195316904625,3,True,True,0,6,False,False,25,0,False,False,False,0.2944208723300845,4.688858305311175,0.02695556248411489,3,False,nan
1856,187841.2,38.33737053824051,30,4.673952638560936,2.2309099494201963,2,True,True,0,6,False,False,25,0,False,False,False,0.2503397433195487,4.673952638560936,0.01818619754855729,4,False,nan
1857,187841.4,38.439828899164645,30,4.639071693948006,2.4936914968933768,2,True,True,0,6,False,False,25,0,False,False,False,0.22791486902663083,4.639071693948006,0.02738965471122631,5,False,nan
1858,187841.6,38.515019953964654,31,23.74598445030116,4.343898923142351,3,False,True,0,6,False,False,25,0,False,False,False,0.21550439431750057,23.74598445030116,0.023270422282270057,6,False,nan
1859,187841.8,34.9822332714376,32,22.575633343582396,4.307088048639376,10,True,True,0,6,False,False,25,0,False,False,False,0.2074078987617794,22.575633343582396,0.25007769297857774,7,False,nan
1860,187842.0,26.066560665363653,33,21.252947042611233,4.295605554926349,19,True,True,0,0,True,False,25,0,False,False,False,0.1938492933126811,21.252947042611233,0.20423411525876548,0,False,nan
1861,187842.2,24.732656216576782,34,15.661889048282434,4.508775696213506,8,False,True,0,6,False,False,25,0,False,False,False,inf,15.661889048282434,0.03043013347572641,1,False,nan
1862,187842.4,25.394175512426013,35,15.629617584148729,4.510360986999188,4,True,True,0,6,False,False,25,0,False,False,False,0.45794895689734466,15.629617584148729,0.017150885309079753,2,False,nan
1863,187842.6,26.461446714447767,35,15.632912242202671,4.523616388273374,3,True,True,0,0,True,False,25,0,False,False,False,0.2673089195812602,15.632912242202671,0.017637870771177996,0,False,nan
1864,187842.8,25.786750039951684,35,15.621305315452025,4.5349588371370535,3,True,True,0,6,False,False,27,0,False,False,False,inf,15.621305315452025,0.015144546111815158,1,False,nan
1865,187843.0,26.068036620630366,35,15.335734862815565,4.522733799522439,3,True,True,0,6,False,False,29,0,False,False,False,0.45329048307357844,15.335734862815565,0.033510708214435275,2,False,nan
1866,187843.2,25.37679748383197,35,15.211947955137063,4.527044329363035,3,True,True,0,0,True,False,31,0,False,False,False,0.264632268813431,15.211947955137063,0.012682571218183383,0,False,nan
1867,187843.4,24.485255897788374,34,10.68867992438301,3.774907016296525,4,False,True,0,6,False,False,32,0,False,False,False,inf,10.68867992438301,0.01332765189691943,1,False,nan
1868,187843.6,24.08574958669621,33,10.452870867431606,4.126898731492717,3,False,True,0,6,False,False,33,0,False,False,False,0.4381251363280193,10.452870867431606,0.012757853292269269,2,False,nan
1869,187843.8,0.537913768168888,31,9.114396045709439,3.8518658323356676,4,True,True,0,0,True,False,31,0,False,False,False,0.3129879210111822,9.114396045709439,0.012294696787205005,0,False,nan
1870,187844.0,1.1250159381664266,29,0.49451469286359734,0.49451469286359734,8,True,True,0,6,False,False,29,0,False,False,False,inf,0.49451469286359734,0.022519384274030708,1,False,nan
1871,187844.2,1.2440246878903287,27,0.6453350276072409,0.6453350276072409,2,True,True,0,6,False,False,27,0,False,False,False,0.42766534312545185,0.6453350276072409,0.012654309593502763,2,False,nan
1872,187844.4,1.2887762569214076,26,0.5636426697552946,0.5636426697552946,4,True,True,0,6,False,False,26,0,False,False,False,0.30781990141862214,0.5636426697552946,0.011928722980926659,3,False,nan
1873,187844.6,1.253032907638925,25,0.5525562671373021,0.5525562671373021,4,True,True,0,6,False,False,25,0,False,False,False,0.26415567348404567,0.5525562671373021,0.013175669335757017,4,False,nan
1874,187844.8,1.2186805307354245,25,0.4826962022974134,0.4826962022974134,4,True,True,0,6,False,False,25,0,False,False,False,0.24130934259751016,0.4826962022974134,0.013860456141718632,5,False,nan
1875,187845.0,1.1837804674489985,25,0.45887202609960664,0.45887202609960664,4,True,True,0,6,False,False,25,0,False,False,False,0.2282405514713287,0.45887202609960664,0.02571166372806306,6,False,nan
1876,187845.2,1.1602022846782605,25,0.4320459070425798,0.4320459070425798,4,True,True,0,6,False,False,25,0,False,False,False,0.22046915380714704,0.4320459070425798,0.017157509598326945,7,False,nan
1877,187845.4,1.1417272993480174,25,0.43256298193040343,0.43256298193040343,4,True,True,0,6,False,False,25,0,False,False,False,0.21573973058460416,0.43256298193040343,0.01727033900136126,8,False,nan
1878,187845.6,1.1269668505791108,25,0.3990728293931841,0.3990728293931841,4,True,True,0,6,False,False,25,0,False,False,False,0.21282974116935854,0.3990728293931841,0.01862400037090689,9,False,nan
1879,187845.8,1.1135994104931073,25,0.4015478786278247,0.4015478786278247,4,True,True,0,6,False,False,25,0,False,False,False,0.21102445012009285,0.4015478786278247,0.020731620678563937,10,False,nan
1880,187846.0,1.1006575771540648,25,0.39466470968769135,0.39466470968769135,1,False,True,0,6,False,False,25,0,True,True,True,0.20989501056381638,0.39466470968769135,0.028691821134131344,11,True,1.1006575771540648
1881,187846.2,1.0933315565797326,25,0.3508242786975488,0.3508242786975488,1,False,True,0,6,False,False,25,0,True,True,True,0.16325594846147065,0.3508242786975488,0.02216842450625305,12,True,1.0933315565797326
1882,187846.4,1.0894068248878819,25,0.3266063867391268,0.3266063867391268,1,False,True,0,6,False,False,25,0,True,True,True,0.14883810736801562,0.3266063867391268,0.022161239333536868,13,True,1.0894068248878819
1883,187846.6,1.08429855208545,25,0.32455135232849364,0.32455135232849364,1,False,True,0,6,False,False,25,0,True,True,True,0.1345707252399749,0.32455135232849364,0.023289641827538964,14,True,1.08429855208545
1884,187846.8,1.0804236883885974,25,0.3053897579305028,0.3053897579305028,1,False,True,0,6,False,False,25,0,True,True,True,0.12998194658420587,0.3053897579305028,0.026060510317506412,15,True,1.0804236883885974
1885,187847.0,1.0759529853041787,25,0.28047764560722616,0.28047764560722616,1,False,True,0,6,False,False,25,0,True,True,True,0.12710056614018223,0.28047764560722616,0.03111078186614562,16,True,1.0759529853041787
1886,187847.2,1.0768137759400878,25,0.28950405563129356,0.28950405563129356,1,False,True,0,6,False,False,25,0,True,True,True,0.12530167205784767,0.28950405563129356,0.024463083074051126,17,True,1.0768137759400878
1887,187847.4,1.078294362757508,25,0.2902673306999552,0.2902673306999552,1,False,True,0,6,False,False,25,0,True,True,True,0.12410071638657139,0.2902673306999552,0.024468552989000726,18,True,1.078294362757508
1888,187847.6,1.0777606088692238,25,0.29049153152633966,0.29049153152633966,1,False,True,0,6,False,False,25,0,True,True,True,0.1239619935867948,0.29049153152633966,0.02425689743517786,19,True,1.0777606088692238
1889,187847.8,1.0720859924051638,25,0.3283061147002536,0.3283061147002536,1,False,True,0,6,False,False,25,0,True,True,True,0.1240725761460213,0.3283061147002536,0.027756104479445882,20,True,1.0720859924051638
1890,187848.0,1.066554492644719,25,0.3604027608911655,0.3604027608911655,1,False,True,0,6,False,False,25,0,True,True,True,0.12319700274020645,0.3604027608911655,0.030759015689594018,21,True,1.066554492644719
1891,187848.2,1.0586995327292787,25,0.38346996884066176,0.38346996884066176,1,False,True,0,6,False,False,25,0,True,True,True,0.12556700479214006,0.38346996884066176,0.029352734612848232,22,True,1.0586995327292787
1892,187848.4,1.0542742208133382,25,0.4583793777448692,0.4583793777448692,1,False,True,0,6,False,False,25,0,True,True,True,0.12485441654445861,0.4583793777448692,0.02761397339084582,23,True,1.0542742208133382
1893,187848.6,1.0547038813557745,25,0.4858524598045664,0.4858524598045664,1,False,True,0,6,False,False,25,0,True,True,True,0.12383999033332631,0.4858524598045664,0.026146229208271095,24,True,1.0547038813557745
1894,187848.8,1.049573109123679,25,0.5092933062818336,0.5092933062818336,1,False,True,0,6,False,False,25,0,True,True,True,0.12269632786614292,0.5092933062818336,0.029684772999182287,25,True,1.049573109123679
1895,187849.0,1.0437424352499154,25,0.5987226747118055,0.5987226747118055,1,False,True,0,6,False,False,25,0,True,True,True,0.11945722516051764,0.5987226747118055,0.03728047916182766,26,True,1.0437424352499154
1896,187849.2,1.0388796225437202,25,0.5563837161335835,0.5563837161335835,1,False,True,0,6,False,False,25,0,True,True,True,0.11379945770717227,0.5563837161335835,0.029686772040618085,27,True,1.0388796225437202
1897,187849.4,1.0381708269037468,25,0.5259054467543152,0.5259054467543152,1,False,True,0,6,False,False,25,0,True,True,True,0.1171906318840153,0.5259054467543152,0.028449104616249065,28,True,1.0381708269037468
1898,187849.6,1.0353258675993198,25,0.5364429620699491,0.5364429620699491,1,False,True,0,6,False,False,25,0,True,True,True,0.11864894225367131,0.5364429620699491,0.028552687932749884,29,True,1.0353258675993198
1899,187849.8,1.0371266749100032,25,0.5421377391558398,0.5421377391558398,1,False,True,0,6,False,False,25,0,True,True,True,0.12005721604961882,0.5421377391558398,0.02829056240921064,30,True,1.0371266749100032
1900,187850.0,1.038487559979715,25,0.5063906273620824,0.5063906273620824,1,False,True,0,6,False,False,25,0,True,True,True,0.11251338180757388,0.5063906273620824,0.03405535813435794,31,True,1.038487559979715
1901,187850.2,1.0481664879827401,25,0.49781056525091444,0.49781056525091444,1,False,True,0,6,False,False,25,0,True,True,True,0.1155459267017023,0.49781056525091444,0.026870963740788064,32,True,1.0481664879827401
1902,187850.4,1.0143038415091585,26,36.59181517545952,5.88737654785538,3,False,True,0,6,False,False,25,0,False,False,False,0.11895943429708772,36.59181517545952,0.026914149654232774,33,False,nan
1903,187850.6,2.832856229097782,27,35.175656642573344,5.795165950835385,12,True,True,0,6,False,False,25,0,False,False,False,0.15027552117873927,35.175656642573344,0.32380585661912936,34,False,nan
1904,187850.8,72.85135537201852,28,33.072241420616244,5.691656916712081,18,True,True,0,0,True,False,25,0,False,False,False,0.1715970689027157,33.072241420616244,0.2685717353657448,0,False,nan
1905,187851.0,72.59531323575484,29,11.220289248659666,4.190686140935238,6,False,True,0,6,False,False,25,0,False,False,False,inf,11.220289248659666,0.025841204878629166,1,False,nan
1906,187851.2,72.4494808665695,29,9.602047453165147,3.9244711693397973,4,True,True,0,6,False,False,25,0,False,False,False,0.4671043437258522,9.602047453165147,0.020933247861169225,2,False,nan
1907,187851.4,0.7725998879594083,28,9.661159087887498,3.931038823871079,3,False,True,0,0,True,False,25,0,False,False,False,0.33591518851575736,9.661159087887498,0.022070977806675864,0,False,nan
1908,187851.6,1.1356489061224675,27,0.6870180830336668,0.6870180830336668,7,True,True,0,6,False,False,25,0,False,False,False,inf,0.6870180830336668,0.01913965434337733,1,False,nan
1909,187851.8,1.2390299157956282,27,34.841277279755914,5.752611143711627,2,True,True,0,6,False,False,25,0,False,False,False,0.43342075666652835,34.841277279755914,0.011205791298100056,2,False,nan
1910,187852.0,4.304426207345604,26,1.1579687134022614,1.1579687134022614,4,True,True,0,6,False,False,25,0,False,False,False,0.31331361960069537,1.1579687134022614,0.02320529611841446,3,False,nan
1911,187852.2,4.106251277280786,26,1.0915890945999116,1.0915890945999116,4,True,True,0,6,False,False,25,0,False,False,False,0.2631556148232458,1.0915890945999116,0.014368495436943655,4,False,nan
1912,187852.4,4.08049870872436,27,32.85902478968551,5.636820416284347,4,True,True,0,6,False,False,25,0,False,False,False,0.23997759671129945,32.85902478968551,0.0146531012711047,5,False,nan
1913,187852.6,9.884588540576335,28,30.529297278833784,5.51145989741135,7,True,True,0,6,False,False,25,0,False,False,False,0.22646059301322086,30.529297278833784,0.18563553689148232,6,False,nan
1914,187852.8,69.41077463180943,28,28.28146014288497,5.388216851883431,12,True,True,0,0,True,False,25,0,False,False,False,0.21456962688912773,28.28146014288497,0.19594541403090757,0,False,nan
1915,187853.0,69.13919682502713,29,10.672244661792728,4.090689409700573,8,False,True,0,6,False,False,25,0,False,False,False,inf,10.672244661792728,0.026429164239773983,1,False,nan
1916,187853.2,69.10315379136247,30,10.457809792472803,4.0469960865886225,4,False,True,0,6,False,False,25,0,False,False,False,0.4666111867771134,10.457809792472803,0.020384593801358424,2,False,nan
1917,187853.4,1.0123535333103502,29,9.212907403246243,3.55280972245421,3,False,True,0,0,True,False,25,0,False,False,False,0.3345828232923946,9.212907403246243,0.017052315390289417,0,False,nan
1918,187853.6,1.5797842137792364,28,0.714843326152954,0.714843326152954,7,True,True,0,6,False,False,25,0,False,False,False,inf,0.714843326152954,0.025440350411713823,1,False,nan
1919,187853.8,1.662133865750554,27,0.6753280811814018,0.6753280811814018,2,True,True,0,6,False,False,25,0,False,False,False,0.42635557203714436,0.6753280811814018,0.01701529202577459,2,False,nan
1920,187854.0,1.6556759860371368,26,0.6697476760763613,0.6697476760763613,4,True,True,0,6,False,False,25,0,False,False,False,0.3083824154966716,0.6697476760763613,0.024529004858688523,3,False,nan
1921,187854.2,1.5876878279905875,25,0.6765835035149035,0.6765835035149035,4,True,True,0,6,False,False,25,0,False,False,False,0.26153696661001014,0.6765835035149035,0.015732230241144854,4,False,nan
1922,187854.4,1.5249735971753982,25,0.6713899699617559,0.6713899699617559,4,True,True,0,6,False,False,25,0,False,False,False,0.23771396533895575,0.6713899699617559,0.016021652211936993,5,False,nan
1923,187854.6,1.469389327761508,25,0.655010046126048,0.655010046126048,4,True,True,0,6,False,False,25,0,False,False,False,0.22438239508496088,0.655010046126048,0.016296487971321407,6,False,nan
1924,187854.8,1.420660361455121,25,0.6271993074557586,0.6271993074557586,4,True,True,0,6,False,False,25,0,False,False,False,0.21659003794744555,0.6271993074557586,0.01963779568305638,7,False,nan
1925,187855.0,1.3718882296858017,25,0.6345980515784775,0.6345980515784775,4,True,True,0,6,False,False,25,0,False,False,False,0.21192918599329033,0.6345980515784775,0.026973607100886116,8,False,nan
1926,187855.2,1.3298577394291053,25,0.6307325533462064,0.6307325533462064,4,True,True,0,6,False,False,25,0,False,False,False,0.20910496944360243,0.6307325533462064,0.020081596460561554,9,False,nan
1927,187855.4,1.2903431569926023,25,0.6317146699818945,0.6317146699818945,4,True,True,0,6,False,False,25,0,False,False,False,0.20737927672955897,0.6317146699818945,0.020620417696209842,10,False,nan
1928,187855.6,1.2491650320769663,25,0.6440071864980547,0.6440071864980547,1,False,True,0,6,False,False,25,0,True,True,True,0.20631954580547185,0.6440071864980547,0.02114495262322065,11,True,1.2491650320769663
1929,187855.8,1.227339797419875,25,0.6473857123599204,0.6473857123599204,1,False,True,0,6,False,False,25,0,True,True,True,0.1198469787756987,0.6473857123599204,0.024325705593448873,12,True,1.227339797419875
1930,187856.0,1.2503304338247605,26,1.9595274933373952,1.219687082983445,1,False,True,0,6,False,False,26,0,True,True,True,0.10922228881037103,1.9595274933373952,0.02525722276122623,13,True,1.2503304338247605
1931,187856.2,1.312637215906899,28,18.740504492453173,3.761222935947912,2,True,True,0,6,False,False,27,0,False,False,False,0.10826048996263325,18.740504492453173,0.02276190991131428,14,False,nan
1932,187856.4,3.662048007007358,30,18.044231105750963,3.6965334810018273,11,True,True,0,6,False,False,28,0,False,False,False,0.14245479695753793,18.044231105750963,0.17478260838912976,15,False,nan
1933,187856.6,32.878696979922225,32,17.250937226533168,3.6546227682986854,14,True,True,0,0,True,False,29,0,False,False,False,0.15910331422789148,17.250937226533168,0.13814354699086076,0,False,nan
1934,187856.8,30.920432262365928,33,7.584038307613615,3.475414122788906,7,True,True,0,6,False,False,30,0,False,False,False,inf,7.584038307613615,0.04025196691320074,1,False,nan
1935,187857.0,30.397033707771243,33,7.420887399762241,3.4429620445216234,5,False,True,0,6,False,False,30,0,False,False,False,0.42924500485876016,7.420887399762241,0.01933956944670856,2,False,nan
1936,187857.2,6.55449009500119,32,7.3297675684911505,3.414471838849604,3,False,True,0,0,True,False,30,0,False,False,False,0.3064585728892975,7.3297675684911505,0.015493976102367767,0,False,nan
1937,187857.4,6.65880015883341,31,1.0422558029795304,1.0133689811477593,10,True,True,0,6,False,False,30,0,False,False,False,inf,1.0422558029795304,0.01121563433043122,1,False,nan
1938,187857.6,6.6507551618232,30,1.0080705499002363,0.9944988440610053,3,True,True,0,6,False,False,30,0,False,False,False,0.33940913779115894,1.0080705499002363,0.010210561138933526,2,False,nan
1939,187857.8,6.647593500992435,30,0.9988400586241309,0.9988400586241309,3,True,True,0,6,False,False,30,0,False,False,False,0.2453980129236088,0.9988400586241309,0.012517182773611553,3,False,nan
1940,187858.0,6.637552451689304,30,0.9604401122122214,0.9604401122122214,3,True,True,0,6,False,False,30,0,False,False,False,0.20593331515534144,0.9604401122122214,0.019829541461120242,4,False,nan
1941,187858.2,6.635173314598411,30,0.9568241861766056,0.9535232260620369,3,True,True,0,6,False,False,30,0,False,False,False,0.1844490931064852,0.9568241861766056,0.015896187500607915,5,False,nan
1942,187858.4,6.628667278761527,30,0.9577103343930037,0.9352915575817732,2,True,True,0,6,False,False,30,0,False,False,False,0.1714797348458335,0.9577103343930037,0.015186701693759627,6,False,nan
1943,187858.6,6.625134273083578,30,0.9983220269456737,0.9638556306829232,2,True,True,0,6,False,False,30,0,False,False,False,0.16323341608103556,0.9983220269456737,0.01627429878437545,7,False,nan
1944,187858.8,6.628172987080316,30,1.0223622138944508,0.9879536334349478,2,True,True,0,6,False,False,30,0,False,False,False,0.15782645052885103,1.0223622138944508,0.019138246429821894,8,False,nan
1945,187859.0,6.633179420299342,30,0.9933331949374754,0.9441593954010506,2,True,True,0,6,False,False,30,0,False,False,False,0.15422032739465089,0.9933331949374754,0.027287669063367756,9,False,nan
1946,187859.2,6.637740011934043,30,0.9699279266330092,0.9227662591281586,2,True,True,0,6,False,False,30,0,False,False,False,0.15177437759719584,0.9699279266330092,0.020485581627491825,10,False,nan
1947,187859.4,6.638835232554908,30,0.9609613561240842,0.9189127080867507,1,False,True,0,6,False,False,30,0,True,True,True,0.1500848137488352,0.9609613561240842,0.019799497039341942,11,True,6.638835232554908
1948,187859.6,6.640588545688263,30,0.9569765081121402,0.9087409081695311,1,False,True,0,6,False,False,30,0,True,True,True,0.09993033066954092,0.9569765081121402,0.020627128291279682,12,True,6.640588545688263
1949,187859.8,6.633625784925531,30,0.9240283729076557,0.8885934100582811,1,False,True,0,6,False,False,30,0,True,True,True,0.0985667482467156,0.9240283729076557,0.02269493003232432,13,True,6.633625784925531
1950,187860.0,6.624656026289957,30,0.937552655521435,0.9113745258319135,1,False,True,0,6,False,False,30,0,True,True,True,0.070730176039269,0.937552655521435,0.03053523049502132,14,True,6.624656026289957
1951,187860.2,6.6038698358814285,30,0.9589178716456028,0.9337494219250084,1,False,True,0,6,False,False,30,0,True,True,True,0.07321681784983204,0.9589178716456028,0.02261930172210703,15,True,6.6038698358814285
1952,187860.4,6.575876466494828,30,0.9704526760097728,0.9465250491158362,1,False,True,0,6,False,False,30,0,True,True,True,0.07888969663111907,0.9704526760097728,0.0233553059441215,16,True,6.575876466494828
1953,187860.6,6.530226555165139,30,0.9578634655182336,0.9168186649416772,1,False,True,0,6,False,False,30,0,True,True,True,0.08485451278201735,0.9578634655182336,0.02224474166917659,17,True,6.530226555165139
1954,187860.8,6.501189224310658,30,0.9835923112853132,0.9366813756474668,1,False,True,0,6,False,False,30,0,True,True,True,0.07068926630069267,0.9835923112853132,0.023672527716369164,18,True,6.501189224310658
1955,187861.0,6.476578351004988,30,1.030165778962825,0.9685712460069014,1,False,True,0,6,False,False,30,0,True,True,True,0.06146684659656545,1.030165778962825,0.03248056380575936,19,True,6.476578351004988
1956,187861.2,6.444890986780843,30,1.0540542802412618,1.0034940812948645,1,False,True,0,6,False,False,30,0,True,True,True,0.06262283928046117,1.0540542802412618,0.024867527904508035,20,True,6.444890986780843
1957,187861.4,6.411111862722035,30,1.0685441792834691,0.9745640763716406,1,False,True,0,6,False,False,30,0,True,True,True,0.06911382695879849,1.0685441792834691,0.026941920919934713,21,True,6.411111862722035
1958,187861.6,6.361260597513021,30,1.1988166654319838,1.1124856117602395,1,False,True,0,6,False,False,30,0,True,True,True,0.08192839919297971,1.1988166654319838,0.025389162709657576,22,True,6.361260597513021
1959,187861.8,6.302931570020002,30,1.1290073492826522,1.057493117256683,1,False,True,0,6,False,False,30,0,True,True,True,0.086820332186722,1.1290073492826522,0.026487911096062064,23,True,6.302931570020002
1960,187862.0,6.263190844312091,30,1.1757985174692218,1.0230059375207132,1,False,True,0,6,False,False,30,0,True,True,True,0.062110921727222414,1.1757985174692218,0.03186261470351942,24,True,6.263190844312091
1961,187862.2,6.230631745537595,31,20.236857402728205,4.296604439648914,2,True,True,0,6,False,False,30,0,False,False,False,0.06453277456320038,20.236857402728205,0.025851466710302355,25,False,nan
1962,187862.4,6.499834324360359,31,1.3508554892765454,1.1658739986494695,1,False,True,0,6,False,False,30,0,True,True,True,0.08819880721037152,1.3508554892765454,0.027000914852888653,26,True,6.499834324360359
1963,187862.6,6.442446071572141,32,19.846292551451185,4.272132655139242,2,True,True,0,6,False,False,30,0,False,False,False,0.06017629333494517,19.846292551451185,0.025044952811432788,27,False,nan
1964,187862.8,6.943165700505782,32,1.5018369200559403,1.2459933183813878,2,False,True,0,6,False,False,30,0,True,True,True,0.08401420786432055,1.532691297840431,0.028463375285722268,28,True,6.943165700505782
1965,187863.0,6.91655243062244,32,1.5053934947441143,1.2568531429482188,1,False,True,0,6,False,False,30,0,True,True,True,0.08850809964443636,1.5053934947441143,0.03469973770216891,29,True,6.91655243062244
1966,187863.2,6.861092030103441,32,19.221080236145966,4.245826994819015,3,True,True,0,6,False,False,30,0,False,False,False,0.07731974835588466,19.221080236145966,0.025436354192291573,30,False,nan
1967,187863.4,7.955138659460268,33,18.845988666760782,4.269983823640384,3,True,True,0,6,False,False,30,0,False,False,False,0.09691993104008252,18.845988666760782,0.12931653311203414,31,False,nan
1968,187863.6,28.915885494047608,33,18.56446062618581,4.295446621057688,9,True,True,0,0,True,False,30,0,False,False,False,0.10955092807864503,18.56446062618581,0.1235967904269733,0,False,nan
1969,187863.8,27.277114959411794,34,12.793834965815917,4.218678155108944,9,True,True,0,6,False,False,30,0,False,False,False,inf,12.793834965815917,0.03651730886020492,1,False,nan
1970,187864.0,26.93104566248722,35,12.874080157812504,4.22167621279862,4,True,True,0,6,False,False,30,0,False,False,False,0.426789058942748,12.874080157812504,0.022350928909434062,2,False,nan
1971,187864.2,1.6117836222365778,34,7.269526190663963,3.3264359051268144,2,True,True,0,0,True,False,30,0,False,False,False,0.3043570870417992,7.269526190663963,0.017834901970187705,0,False,nan
1972,187864.4,2.1836209667888005,33,0.5561822542929209,0.5561822542929209,7,True,True,0,6,False,False,30,0,False,False,False,inf,0.5561822542929209,0.02222054083878207,1,False,nan
1973,187864.6,2.2627581446866234,33,21.52813642991968,4.35704532796152,2,True,True,0,6,False,False,30,0,False,False,False,0.3302451063184893,21.52813642991968,0.011678457112834703,2,False,nan
1974,187864.8,6.474845920219793,33,19.70756854975701,4.348813265771586,4,True,True,0,6,False,False,30,0,False,False,False,0.23745087227194142,19.70756854975701,0.055455784370170104,3,False,nan
1975,187865.0,29.246852758811276,33,18.731942874314303,4.3215916327733925,4,True,True,0,0,True,False,30,0,False,False,False,0.19540648356551088,18.731942874314303,0.08428656123725112,0,False,nan
1976,187865.2,27.680906802547547,34,12.966879103009173,4.257022406202324,8,True,True,0,6,False,False,30,0,False,False,False,inf,12.966879103009173,0.03230135855068421,1,False,nan
