epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2263,187922.6,12.580129824114582,30,6.512090197164599,2.832014988855966,8,True,True,0,6,False,False,25,0,False,False,False,inf,6.512090197164599,0.018441974244591642,1,False,nan
2264,187922.8,12.275803692791367,30,6.661994254001528,2.842106294893829,3,False,True,0,6,False,False,25,0,False,False,False,0.41624292096486093,6.661994254001528,0.020906694925683734,2,False,nan
2265,187923.0,24.099449999130528,31,14.65089894074704,3.8181954644629714,3,False,True,0,0,True,False,25,0,False,False,False,0.29979548849509047,14.65089894074704,0.03641027451485871,0,False,nan
2266,187923.2,22.425472859106986,32,11.155165474014998,3.873475999132047,6,False,True,0,6,False,False,25,0,False,False,False,inf,11.155165474014998,0.04817325378157704,1,False,nan
2267,187923.4,21.911461231767245,33,11.534342997980353,3.909878407747531,4,False,True,0,6,False,False,25,0,False,False,False,0.4204527835368424,11.534342997980353,0.040055979995971686,2,False,nan
2268,187923.6,25.175913662204884,34,11.844191853603167,3.9524723706464786,3,False,True,0,0,True,False,25,0,False,False,False,0.3003423541111952,11.844191853603167,0.06122231227202708,0,False,nan
2269,187923.8,24.100344110996144,33,12.707213244515108,4.252683078538414,8,True,True,0,6,False,False,24,0,False,False,False,inf,12.707213244515108,0.038136081065686604,1,False,nan
2270,187924.0,23.886287137237865,33,11.917886472745927,3.968447564276801,3,True,True,0,6,False,False,23,0,False,False,False,0.4218724295582753,11.917886472745927,0.02511277355102711,2,False,nan
2271,187924.2,26.55862622172906,33,12.098470332585187,3.969416234142238,3,True,True,0,0,True,False,22,0,False,False,False,0.303756577841305,12.098470332585187,0.03842114292755825,0,False,nan
2272,187924.4,25.468646747220536,33,11.640499008158638,3.9646440344410485,7,True,True,0,6,False,False,21,0,False,False,False,inf,11.640499008158638,0.030992847427420245,1,False,nan
2273,187924.6,25.259699531800536,33,11.58196870650339,3.9417501549319236,3,True,True,0,6,False,False,20,0,False,False,False,0.4317970465590034,11.58196870650339,0.02682502182533145,2,False,nan
2274,187924.8,25.55999670527712,35,11.624494660933763,3.9472343485770836,2,True,True,0,0,True,False,20,0,False,False,False,0.3101097724979085,11.624494660933763,0.02692603839071123,0,False,nan
2275,187925.0,24.73186861585995,34,11.510111934372434,3.889765591296117,5,True,True,0,6,False,False,20,0,False,False,False,inf,11.510111934372434,0.024821921404518443,1,False,nan
2276,187925.2,24.43721697994782,32,12.634382357002474,4.265011735537884,3,True,True,0,6,False,False,20,0,False,False,False,0.42646308887675427,12.634382357002474,0.024821459329354704,2,False,nan
2277,187925.4,24.11924799887006,30,12.594948598953877,4.258952626536551,2,False,True,0,0,True,False,20,0,False,False,False,0.3091803805857889,12.594948598953877,0.03574837802608699,0,False,nan
2278,187925.6,23.699642170597635,28,3.891836170489873,2.2941859230774404,7,True,True,0,6,False,False,20,0,False,False,False,inf,3.891836170489873,0.029824622625918926,1,False,nan
2279,187925.8,23.72905240323823,27,6.825478557336102,3.0425945623153643,3,True,True,0,6,False,False,20,0,False,False,False,0.42469809159234956,6.825478557336102,0.024632820048678335,2,False,nan
2280,187926.0,23.842992029219285,27,6.742176405587937,3.0170873299736765,3,False,True,0,6,False,False,20,0,False,False,False,0.30788749746801236,6.742176405587937,0.0214205398330311,3,False,nan
2281,187926.2,26.037330344908426,28,6.724999426082335,3.0250053449216394,2,False,True,0,0,True,False,20,0,False,False,False,0.261553436193347,6.724999426082335,0.029808053145412804,0,False,nan
2282,187926.4,26.587930606587136,29,5.529460085466526,2.777814264665757,12,True,True,0,6,False,False,20,0,False,False,False,inf,5.529460085466526,0.045683991456751116,1,False,nan
2283,187926.6,26.790672488992456,30,5.472523013607848,2.7804418881126134,2,False,True,0,6,False,False,20,0,False,False,False,0.4062196095834099,5.472523013607848,0.030646526373305165,2,False,nan
2284,187926.8,26.94354191303907,30,5.497660171201389,2.8036380702008104,2,False,True,0,6,False,False,20,0,False,False,False,0.2952084486226026,5.497660171201389,0.03210874813730733,3,False,nan
2285,187927.0,26.94013549335847,30,7.068573288653081,3.1054177998709536,2,True,True,0,6,False,False,20,0,False,False,False,0.2521490696556475,7.068573288653081,0.027260768913055396,4,False,nan
2286,187927.2,26.87515245540457,30,6.855259072359662,3.0529445752370794,2,True,True,0,6,False,False,20,0,False,False,False,0.23171600830836592,6.855259072359662,0.03981386353434392,5,False,nan
2287,187927.4,12.645784840375718,30,6.803008626427244,3.0512359944849825,2,True,True,0,0,True,False,20,0,False,False,False,0.2214398717748774,6.803008626427244,0.040619539970638004,0,False,nan
2288,187927.6,11.98257445562111,30,9.8944832727553,3.34548877232781,10,True,True,0,6,False,False,20,0,False,False,False,inf,9.8944832727553,0.027311714693333832,1,False,nan
2289,187927.8,11.701926601802908,30,10.129245593671113,3.3768616893489924,2,False,True,0,6,False,False,20,0,False,False,False,0.42606839710600514,10.129245593671113,0.027776807348492735,2,False,nan
2290,187928.0,18.253147469157128,30,10.234403813102922,3.395199435474666,2,False,True,0,0,True,False,20,0,False,False,False,0.307684975230619,10.234403813102922,0.02883731420100182,0,False,nan
2291,187928.2,18.305055937419482,28,4.534514893573681,1.8961286336220937,6,False,True,0,6,False,False,20,0,False,False,False,inf,4.534514893573681,0.028574815745159562,1,False,nan
2292,187928.4,18.43654212867101,27,4.359980934564873,1.9854057432386212,2,True,True,0,6,False,False,20,0,False,False,False,0.39090535703968005,4.359980934564873,0.030918604822049552,2,False,nan
2293,187928.6,18.540242148849966,27,6.106715686456032,2.685858199682334,2,False,True,0,6,False,False,20,0,False,False,False,0.2814233121842669,6.106715686456032,0.024463334252564445,3,False,nan
2294,187928.8,18.62628045885013,27,6.20348726002809,2.7167585841143693,2,False,True,0,6,False,False,20,0,False,False,False,0.2415205555719487,6.20348726002809,0.026197634082296493,4,False,nan
2295,187929.0,20.168664666841643,27,6.211945400095069,2.7107525243632833,2,False,True,0,0,True,False,20,0,False,False,False,0.22288761500346826,6.211945400095069,0.027569912889840287,0,False,nan
2296,187929.2,20.782226970702922,29,5.877011871894901,2.5984007737286956,4,False,True,0,6,False,False,20,0,False,False,False,inf,5.877011871894901,0.024641681993658328,1,False,nan
2297,187929.4,21.155574621729173,30,5.65924806911282,2.5500682791938187,3,False,True,0,6,False,False,20,0,False,False,False,0.3687224197736789,5.65924806911282,0.02162573493628698,2,False,nan
2298,187929.6,21.33609696216746,30,5.495759296120188,2.493338903083181,2,False,True,0,6,False,False,20,0,False,False,False,0.26926350177093544,5.495759296120188,0.02464977728665958,3,False,nan
2299,187929.8,21.447074830678854,30,6.256398245017058,2.5418303884669737,2,True,True,0,6,False,False,20,0,False,False,False,0.23180319407194186,6.256398245017058,0.02518908493382121,4,False,nan
2300,187930.0,21.54622629179264,29,4.659212268335926,2.010694838245799,2,True,True,0,6,False,False,20,0,False,False,False,0.213610043883066,4.659212268335926,0.027110552561923434,5,False,nan
2301,187930.2,21.6078798469869,29,6.208914806935969,2.5777895759806513,2,True,True,0,6,False,False,20,0,False,False,False,0.20394547295270182,6.208914806935969,0.03003065789182225,6,False,nan
2302,187930.4,21.628212753928246,29,6.1620884665946605,2.5578469547962492,2,True,True,0,6,False,False,20,0,False,False,False,0.1985599454064483,6.1620884665946605,0.036088595161439495,7,False,nan
2303,187930.6,17.32633924070835,29,6.134953943675526,2.56132013289694,2,True,True,0,0,True,False,20,0,False,False,False,0.1954869256264685,6.134953943675526,0.030143248449209268,0,False,nan
2304,187930.8,17.001891667142882,29,5.24383413901672,2.5805155561138746,10,True,True,0,6,False,False,20,0,False,False,False,inf,5.24383413901672,0.03841893227633323,1,False,nan
2305,187931.0,16.881756446430142,30,5.473222883408159,2.597922772845265,5,False,True,0,6,False,False,20,0,False,False,False,0.41741441955057457,5.473222883408159,0.02056900773914248,2,False,nan
2306,187931.2,16.813117675780997,30,5.610341148473954,2.6168787607809407,4,False,True,0,6,False,False,20,0,False,False,False,0.3011285300841811,5.610341148473954,0.027566204395137836,3,False,nan
2307,187931.4,16.749725854848077,30,5.838157619278222,2.649550230577062,4,True,True,0,6,False,False,20,0,False,False,False,0.2554038008150282,5.838157619278222,0.02397293930943831,4,False,nan
2308,187931.6,16.691313743946292,30,5.993218480882006,2.681675537836984,5,True,True,0,6,False,False,20,0,False,False,False,0.23249805509269816,5.993218480882006,0.019204689844799748,5,False,nan
2309,187931.8,16.547428149763682,29,4.721178427381109,2.334822678295402,5,True,True,0,6,False,False,20,0,False,False,False,0.22001501317930988,4.721178427381109,0.02225692808999204,6,False,nan
2310,187932.0,16.353345879825607,28,4.774921282830527,2.34912952902315,5,True,True,0,6,False,False,20,0,False,False,False,0.2132946831972313,4.774921282830527,0.028201234473464225,7,False,nan
2311,187932.2,16.153013976569206,27,4.910602109103378,2.3662042099541383,2,True,True,0,6,False,False,20,0,False,False,False,0.2097499297398987,4.910602109103378,0.02659281297185688,8,False,nan
2312,187932.4,15.909116345853874,27,4.587375470789394,2.177975177813729,2,False,True,0,6,False,False,20,0,False,False,False,0.20803729746789126,4.587375470789394,0.030955967199323173,9,False,nan
2313,187932.6,15.611074165923478,26,5.144335366487169,2.408855616640071,2,False,True,0,6,False,False,20,0,False,False,False,0.20727087123581553,5.144335366487169,0.02799380872601411,10,False,nan
2314,187932.8,15.307659731945499,27,4.838329421078046,2.255747536211097,2,False,True,0,6,False,False,21,0,False,False,False,0.2070592116150354,4.838329421078046,0.029294653205111935,11,False,nan
2315,187933.0,15.00796835454105,28,4.961266769879304,2.2901900002887925,2,False,True,0,6,False,False,22,0,False,False,False,0.20679652541976354,4.961266769879304,0.03012931241167661,12,False,nan
2316,187933.2,14.731777125616924,28,3.103580097712389,1.791885486564751,2,False,True,0,6,False,False,23,0,False,False,False,0.20649800907053947,3.103580097712389,0.028000622663677612,13,False,nan
2317,187933.4,14.452508015717783,28,5.273231639045562,2.4022847723719494,2,True,True,0,6,False,False,24,0,False,False,False,0.20637654528103694,5.273231639045562,0.03302162723344437,14,False,nan
2318,187933.6,14.192356755140043,28,2.9808899675650844,1.7800706865848648,2,True,True,0,6,False,False,25,0,False,False,False,0.2060262201779898,2.9808899675650844,0.03652536869401291,15,False,nan
2319,187933.8,13.94110745442117,27,2.9224161147482,1.7364834157379034,2,True,True,0,6,False,False,25,0,False,False,False,0.2054134498334686,2.9224161147482,0.032705166369945596,16,False,nan
2320,187934.0,13.721769887759521,26,2.878120616563354,1.8645743992616681,3,True,True,0,6,False,False,25,0,False,False,False,0.20521992899102176,2.878120616563354,0.030161149472158352,17,False,nan
2321,187934.2,13.512877433540988,26,2.7907906736609487,1.828983027834975,3,False,True,0,6,False,False,25,0,False,False,False,0.20531733505055438,2.7907906736609487,0.03953950319095748,18,False,nan
2322,187934.4,13.342934666684883,25,2.7139353588465087,1.7843661218413651,3,True,True,0,6,False,False,25,0,False,False,False,0.20560828310760557,2.7139353588465087,0.030958776419045635,19,False,nan
2323,187934.6,13.175275256919244,25,2.7225099093932617,1.7537239472891681,3,False,True,0,6,False,False,25,0,False,False,False,0.2060717968404137,2.7225099093932617,0.02882380258162561,20,False,nan
2324,187934.8,13.009032900589252,25,2.6857682769434224,1.5686060063144878,2,True,True,0,6,False,False,25,0,False,False,False,0.2065724857695771,2.6857682769434224,0.035114271057184045,21,False,nan
2325,187935.0,12.842499999503259,25,2.6373351315562017,1.5499218957112262,2,True,True,0,6,False,False,25,0,False,False,False,0.20693908200326874,2.6373351315562017,0.03612278651262426,22,False,nan
2326,187935.2,12.740487931117492,26,9.034315012675671,2.745380606323657,2,True,True,0,6,False,False,25,0,False,False,False,0.20707379992707806,9.034315012675671,0.028970123921507208,23,False,nan
2327,187935.4,12.615107690810339,26,2.6290818721331433,1.5452231022504161,2,True,True,0,6,False,False,25,0,False,False,False,0.20681698123088724,2.6290818721331433,0.03272749818705968,24,False,nan
2328,187935.6,12.525278402952972,27,9.304202782019857,2.775780227395325,2,True,True,0,6,False,False,25,0,False,False,False,0.2064953402180731,9.304202782019857,0.02866362938525453,25,False,nan
2329,187935.8,12.483757368280255,28,9.525253739186319,2.7817048332268905,2,True,True,0,6,False,False,25,0,False,False,False,0.2059653950281112,9.525253739186319,0.028369240244321647,26,False,nan
2330,187936.0,33.6586365401341,29,9.743398428416393,2.793097102225331,3,True,True,0,0,True,False,25,0,False,False,False,0.20535026204745854,9.743398428416393,0.030884112494598,0,False,nan
2331,187936.2,33.52543771838087,28,5.1032064802519574,2.4561862756868424,6,False,True,0,6,False,False,25,0,False,False,False,inf,5.1032064802519574,0.036236960566254126,1,False,nan
2332,187936.4,33.43571852880154,28,5.071822427586743,2.3929255630215645,7,True,True,0,6,False,False,25,0,False,False,False,0.42779387420918463,5.071822427586743,0.01949813135924864,2,False,nan
2333,187936.6,33.262216340845804,27,5.014121164477924,2.3290297009491283,6,True,True,0,6,False,False,25,0,False,False,False,0.30865522657522004,5.014121164477924,0.018901483298001533,3,False,nan
2334,187936.8,33.08494369921048,26,4.951784042979684,2.2954865599342162,2,True,True,0,6,False,False,25,0,False,False,False,0.2637028663604989,4.951784042979684,0.023462820708395442,4,False,nan
2335,187937.0,32.862486192964084,25,4.897126514519426,2.2677977951110453,2,True,True,0,6,False,False,25,0,False,False,False,0.2420625586398304,4.897126514519426,0.03837064755174392,5,False,nan
2336,187937.2,32.64211884758045,25,4.863806229998927,2.2453148095630184,2,True,True,0,6,False,False,25,0,False,False,False,0.23045389440829978,4.863806229998927,0.03489810362293454,6,False,nan
2337,187937.4,32.39029269820852,26,13.097884992323428,3.516436033084276,2,True,True,0,6,False,False,25,0,False,False,False,0.2233229972822912,13.097884992323428,0.033315075767033735,7,False,nan
2338,187937.6,32.10853743751807,27,12.992636508162974,3.5145723063117544,2,False,True,0,6,False,False,25,0,False,False,False,0.2187824883209108,12.992636508162974,0.033012618361688326,8,False,nan
2339,187937.8,30.06940006772932,29,12.731538160953482,3.5938105532868185,2,True,True,0,0,True,False,25,0,False,False,False,0.21581820591973136,12.731538160953482,0.03797755277804741,0,False,nan
2340,187938.0,28.115210764590266,31,10.21343371031053,3.6390739055941834,9,False,True,0,6,False,False,25,0,False,False,False,inf,10.21343371031053,0.06364041149882055,1,False,nan
2341,187938.2,27.64251279624624,32,8.647112763978853,3.265601934815805,5,False,True,0,6,False,False,25,0,False,False,False,0.46026709916633596,8.647112763978853,0.04148272559141262,2,False,nan
2342,187938.4,40.87044806878952,32,8.648031168329892,3.2433237297813173,3,False,True,0,0,True,False,25,0,False,False,False,0.3300707389685721,8.648031168329892,0.05408953434769291,0,False,nan
2343,187938.6,41.03032451579738,31,6.0786113749499275,2.73611018277386,14,True,True,0,6,False,False,24,0,False,False,False,inf,6.0786113749499275,0.04543253847528856,1,False,nan
2344,187938.8,41.13212597637364,29,6.108042125260351,2.738352237475441,3,False,True,0,6,False,False,24,0,False,False,False,0.41977585588980604,6.108042125260351,0.019582629845147293,2,False,nan
2345,187939.0,42.401405246591764,27,6.0593633854691085,2.7237782794267877,3,False,True,0,0,True,False,24,0,False,False,False,0.3048653016649895,6.0593633854691085,0.01733062085355924,0,False,nan
2346,187939.2,42.83190592918373,26,5.811923224542484,2.737096817310325,6,True,True,0,6,False,False,24,0,False,False,False,inf,5.811923224542484,0.020207939550632534,1,False,nan
2347,187939.4,42.95040979219131,25,5.751815239311425,2.9932067941823965,3,False,True,0,6,False,False,24,0,False,False,False,0.43467162929512604,5.751815239311425,0.0338515810181216,2,False,nan
2348,187939.6,42.9938762083225,26,16.92562865771689,4.135315483098353,3,False,True,0,6,False,False,26,0,False,False,False,0.3112198538762583,16.92562865771689,0.02382746446374173,3,False,nan
2349,187939.8,40.84389180521981,27,15.873559612077763,4.006784728665916,4,True,True,0,6,False,False,27,0,False,False,False,0.2577901424458105,15.873559612077763,0.10496151588346912,4,False,nan
2350,187940.0,16.42185214994831,27,16.093075441825096,4.004270789039886,10,True,True,0,0,True,False,27,0,False,False,False,0.21064946762275008,16.093075441825096,0.09749322219043649,0,False,nan
2351,187940.2,15.936943232335599,27,2.2330001531556865,1.6162731511878965,10,True,True,0,6,False,False,27,0,False,False,False,inf,2.2330001531556865,0.03837573139861771,1,False,nan
2352,187940.4,15.80826782300501,26,2.0486730969709286,1.4293804156932925,4,True,True,0,6,False,False,26,0,False,False,False,0.41788139379195766,2.0486730969709286,0.02016078861636202,2,False,nan
2353,187940.6,15.712860106158402,26,19.70966223881098,3.828094775409978,4,True,True,0,6,False,False,24,0,False,False,False,0.2998240048523644,19.70966223881098,0.01999080747605716,3,False,nan
2354,187940.8,12.754797634295867,27,16.76452215693089,3.5025510712858896,12,True,True,0,6,False,False,22,0,False,False,False,0.2540897109507357,16.76452215693089,0.23596702258569605,4,False,nan
2355,187941.0,29.01474829641276,29,15.309003779742484,3.5065495610408384,17,True,True,0,0,True,False,21,0,False,False,False,0.22049042039937153,15.309003779742484,0.19211737104450394,0,False,nan
2356,187941.2,27.818876604445737,31,10.236895295000139,3.6483416976414693,10,True,True,0,6,False,False,20,0,False,False,False,inf,10.236895295000139,0.03472748288139564,1,False,nan
2357,187941.4,27.55626894671572,34,10.231514536483726,3.627476077877186,3,False,True,0,6,False,False,20,0,False,False,False,0.45644845864218875,10.231514536483726,0.01531140771091712,2,False,nan
2358,187941.6,29.517927296148272,35,10.274247137139364,3.6070325697807255,3,False,True,0,0,True,False,20,0,False,False,False,0.32661384315723513,10.274247137139364,0.016388771264483702,0,False,nan
2359,187941.8,28.451699247640878,35,10.234691153821556,3.594612794822087,8,True,True,0,6,False,False,20,0,False,False,False,inf,10.234691153821556,0.03307534787343314,1,False,nan
2360,187942.0,28.08232670396486,35,10.340981965692906,3.5854099358880926,3,False,True,0,6,False,False,20,0,False,False,False,0.447007049942898,10.340981965692906,0.015560629903025766,2,False,nan
2361,187942.2,29.997288828016725,35,10.365104153804342,3.579671690188423,3,True,True,0,0,True,False,20,0,False,False,False,0.32246740257574347,10.365104153804342,0.01573755093372536,0,False,nan
2362,187942.4,28.96289791768832,35,10.32912397110785,3.611029350745007,4,True,True,0,6,False,False,20,0,False,False,False,inf,10.32912397110785,0.028718754174382355,1,False,nan
2363,187942.6,28.614034028705024,35,10.528654250517256,3.611881126691903,3,False,True,0,6,False,False,20,0,False,False,False,0.4461705577488338,10.528654250517256,0.014060862029191035,2,False,nan
2364,187942.8,30.650384121263787,35,10.649764341267572,3.613579733698483,3,True,True,0,0,True,False,20,0,False,False,False,0.32212349456903805,10.649764341267572,0.013496566498180776,0,False,nan
2365,187943.0,29.62815969116051,35,10.70821447056175,3.6394592064458755,4,True,True,0,6,False,False,20,0,False,False,False,inf,10.70821447056175,0.032300154116227,1,False,nan
2366,187943.2,29.294158879544103,35,10.847638630825049,3.641921504122459,3,False,True,0,6,False,False,20,0,False,False,False,0.4459158499769468,10.847638630825049,0.012700611370410744,2,False,nan
2367,187943.4,31.88026003326856,35,11.005158940585511,3.659692481598033,3,True,True,0,0,True,False,20,0,False,False,False,0.32199041344651036,11.005158940585511,0.013256133919866627,0,False,nan
2368,187943.6,30.89971035535313,35,11.02486514095609,3.6915940540703325,5,True,True,0,6,False,False,20,0,False,False,False,inf,11.02486514095609,0.031162663302275694,1,False,nan
2369,187943.8,30.57338083820271,35,11.204919950721138,3.706542516814709,3,False,True,0,6,False,False,20,0,False,False,False,0.44569809536042526,11.204919950721138,0.013060491233950994,2,False,nan
2370,187944.0,32.563249781017916,35,11.349784571270296,3.7234911872449157,3,False,True,0,0,True,False,20,0,False,False,False,0.32178779125557977,11.349784571270296,0.015652203738818895,0,False,nan
2371,187944.2,31.641157305387775,35,11.374812811958996,3.7420971708669555,4,False,True,0,6,False,False,20,0,False,False,False,inf,11.374812811958996,0.027549741021332445,1,False,nan
2372,187944.4,31.342807733794324,35,11.515977046487082,3.7503890248701306,3,False,True,0,6,False,False,21,0,False,False,False,0.44563836577551313,11.515977046487082,0.011722667525060732,2,False,nan
2373,187944.6,34.02463275530511,34,12.687030952815807,4.080282127258145,3,True,True,0,0,True,False,22,0,False,False,False,0.3218096400064042,12.687030952815807,0.01256314256404764,0,False,nan
2374,187944.8,33.14708821899728,33,12.660869825644596,4.103221426461681,5,True,True,0,6,False,False,23,0,False,False,False,inf,12.660869825644596,0.025967834685571605,1,False,nan
2375,187945.0,32.85441415598897,32,12.774500312501392,4.113929904201224,3,False,True,0,6,False,False,24,0,False,False,False,0.44467018113354273,12.774500312501392,0.014130945448524503,2,False,nan
2376,187945.2,34.80343104249994,31,12.915169419069157,4.125285324211041,3,True,True,0,0,True,False,25,0,False,False,False,0.3191139103328753,12.915169419069157,0.014171027142524354,0,False,nan
2377,187945.4,34.17674661464776,31,11.950565936305342,3.829996327586342,4,False,True,0,6,False,False,25,0,False,False,False,inf,11.950565936305342,0.025118745689805502,1,False,nan
2378,187945.6,33.949245248269676,32,12.059541384373018,3.8386883429535237,3,False,True,0,6,False,False,25,0,False,False,False,0.44397785013171476,12.059541384373018,0.014303721227677615,2,False,nan
2379,187945.8,35.0178033810056,33,12.197399408711773,3.8564227423874753,2,True,True,0,0,True,False,25,0,False,False,False,0.3172843848141645,12.197399408711773,0.014270267171221495,0,False,nan
2380,187946.0,34.34061421857269,34,12.224078710653039,3.871731374070234,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.224078710653039,0.02772999223293298,1,False,nan
2381,187946.2,34.1090957010805,35,12.302413257561454,3.8806061062843606,3,False,True,0,6,False,False,25,0,False,False,False,0.43418132761404427,12.302413257561454,0.0130637223080214,2,False,nan
2382,187946.4,35.76708265794569,35,12.398220309951252,3.894068552760727,3,False,True,0,0,True,False,25,0,False,False,False,0.3110991444113926,12.398220309951252,0.012805703934430748,0,False,nan
2383,187946.6,35.103405670326346,35,12.399267240198837,3.9008295931250943,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.399267240198837,0.024889536887309875,1,False,nan
2384,187946.8,34.88538626315269,35,12.48027078859129,3.9120310878065356,3,False,True,0,6,False,False,25,0,False,False,False,0.42971711891013875,12.48027078859129,0.01244906810268247,2,False,nan
2385,187947.0,36.35495415644677,35,12.558027711433121,3.9386802315851686,3,False,True,0,0,True,False,25,0,False,False,False,0.3086184027842502,12.558027711433121,0.012901810146860425,0,False,nan
2386,187947.2,35.7742050203138,35,12.541537276740991,3.9333346821104453,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.541537276740991,0.025044727896254997,1,False,nan
2387,187947.4,35.59058472052517,35,12.61546496346231,3.938826163849018,3,False,True,0,6,False,False,25,0,False,False,False,0.42589094766697744,12.61546496346231,0.011966621029888828,2,False,nan
2388,187947.6,36.416964833088976,35,12.675162504602435,3.9609451053202474,3,False,True,0,0,True,False,25,0,False,False,False,0.3056854848667411,12.675162504602435,0.011339890833582741,0,False,nan
2389,187947.8,36.016393907410944,35,12.68087456741714,3.9650321146826504,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.68087456741714,0.024573502999236555,1,False,nan
2390,187948.0,35.82194337389769,35,12.818970471762386,3.966686382360364,4,False,True,0,6,False,False,25,0,False,False,False,0.4218159551439663,12.818970471762386,0.015402997718446594,2,False,nan
2391,187948.2,36.988337392448194,35,12.914439115607701,3.9612870961980096,4,False,True,0,0,True,False,25,0,False,False,False,0.30296835365968344,12.914439115607701,0.014005976555891324,0,False,nan
2392,187948.4,36.64200075652301,35,12.84325532988023,3.9641483346899644,5,True,True,0,6,False,False,25,0,False,False,False,inf,12.84325532988023,0.029533518603368458,1,False,nan
2393,187948.6,36.465342729701945,35,12.87597854017598,3.9668750675028916,4,False,True,0,6,False,False,25,0,False,False,False,0.4201623559124346,12.87597854017598,0.015360488621856898,2,False,nan
2394,187948.8,40.64836511338883,35,12.873875914950013,4.392126665081859,4,True,True,0,0,True,False,25,0,False,False,False,0.302411682505701,12.873875914950013,0.015650927927921165,0,False,nan
2395,187949.0,40.349790496058425,35,12.83689149337575,4.501207189827892,8,True,True,0,6,False,False,25,0,False,False,False,inf,12.83689149337575,0.030943676222688846,1,False,nan
2396,187949.2,40.24226121923325,35,12.831043489094187,4.507177798244467,4,False,True,0,6,False,False,25,0,False,False,False,0.42953711521990856,12.831043489094187,0.014770147283829946,2,False,nan
2397,187949.4,40.95918170345315,35,12.8487394469268,4.504037326500465,4,True,True,0,0,True,False,25,0,False,False,False,0.3094938226462581,12.8487394469268,0.014067072918740644,0,False,nan
2398,187949.6,40.952352775310395,35,12.76683054385507,4.011964653131538,4,True,True,0,6,False,False,25,0,False,False,False,inf,12.76683054385507,0.02309106268601547,1,False,nan
2399,187949.8,40.93378791327172,35,12.66567421070966,4.486928063630694,4,True,True,0,6,False,False,25,0,False,False,False,0.4346548202614138,12.66567421070966,0.01527174489894681,2,False,nan
2400,187950.0,40.82190084964576,35,12.591484032838595,4.435088178012203,4,False,True,0,0,True,False,25,0,False,False,False,0.31234379857960304,12.591484032838595,0.015364660760015742,0,False,nan
2401,187950.2,40.96350165337115,35,12.53877564168568,4.497488957366412,5,True,True,0,6,False,False,25,0,False,False,False,inf,12.53877564168568,0.028628007341413346,1,False,nan
2402,187950.4,40.97397129559119,35,12.450810097201423,3.993383526369908,4,False,True,0,6,False,False,25,0,False,False,False,0.4338912831773208,12.450810097201423,0.014034503122265164,2,False,nan
2403,187950.6,38.13912854515928,35,12.394670499287951,3.9828802774981438,4,False,True,0,0,True,False,25,0,False,False,False,0.3104888829011987,12.394670499287951,0.011954062482672261,0,False,nan
2404,187950.8,38.4967847139393,35,12.345089195881492,3.999180944096027,5,False,True,0,6,False,False,25,0,False,False,False,inf,12.345089195881492,0.027734968940940182,1,False,nan
2405,187951.0,38.60684936506,35,12.276733638260184,4.461557049689509,3,True,True,0,6,False,False,25,0,False,False,False,0.4284527954237894,12.276733638260184,0.015582720955275043,2,False,nan
2406,187951.2,38.535725045868034,35,12.227860030366164,3.98085335047414,3,False,True,0,0,True,False,25,0,False,False,False,0.3079870799915807,12.227860030366164,0.015081674126701899,0,False,nan
2407,187951.4,38.812552816632596,35,12.1634020838013,3.9929520529372535,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.1634020838013,0.030596972429679868,1,False,nan
2408,187951.6,38.91204815527035,35,12.056428738307735,3.9766013177727646,3,False,True,0,6,False,False,25,0,False,False,False,0.4254739975554677,12.056428738307735,0.013782944895540829,2,False,nan
2409,187951.8,45.11514686229481,34,10.969069929143641,3.7042925057212885,3,False,True,0,0,True,False,24,0,False,False,False,0.3061974756347834,10.969069929143641,0.015025029713126883,0,False,nan
2410,187952.0,45.4036981636495,33,9.2351084185454,3.404698290495071,6,False,True,0,6,False,False,23,0,False,False,False,inf,9.2351084185454,0.04526874755633916,1,False,nan
2411,187952.2,45.52088864806549,32,9.311218463871398,3.4115478102997736,4,True,True,0,6,False,False,22,0,False,False,False,0.4355057949375922,9.311218463871398,0.01895670313162294,2,False,nan
2412,187952.4,44.89461026221606,31,9.373250297844157,3.4171436660711647,3,True,True,0,0,True,False,21,0,False,False,False,0.31303532204526013,9.373250297844157,0.016778118840822153,0,False,nan
2413,187952.6,45.462496616115544,30,9.563170218808892,3.4628983276523493,3,True,True,0,6,False,False,20,0,False,False,False,inf,9.563170218808892,0.029376616497186456,1,False,nan
2414,187952.8,45.69386618722591,30,9.601579069753098,3.4575808141834283,4,False,True,0,6,False,False,20,0,False,False,False,0.4381100202282318,9.601579069753098,0.014310219791155486,2,False,nan
