epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2269,187923.8,24.10034410328916,33,12.707213243618137,4.25268307840535,8,True,True,0,6,False,False,24,0,False,False,False,inf,12.707213243618137,0.03813607823152362,1,False,nan
2270,187924.0,23.88628712772723,33,11.917886472791308,3.9684475639404933,3,True,True,0,6,False,False,23,0,False,False,False,0.4218724296519793,11.917886472791308,0.025112776624676446,2,False,nan
2271,187924.2,26.558626220088872,33,12.098470334746295,3.96941623441856,3,True,True,0,0,True,False,22,0,False,False,False,0.3037565778829311,12.098470334746295,0.03842114198954868,0,False,nan
2272,187924.4,25.46864674699302,33,11.640499006999207,3.9646440341531783,7,True,True,0,6,False,False,21,0,False,False,False,inf,11.640499006999207,0.03099285820574231,1,False,nan
2273,187924.6,25.259699553089465,33,11.581968697733295,3.941750154083496,3,False,True,0,6,False,False,20,0,False,False,False,0.43179704651443573,11.581968697733295,0.02682502621861918,2,False,nan
2274,187924.8,25.559996711609873,35,11.624494656262154,3.947234348125314,2,True,True,0,0,True,False,20,0,False,False,False,0.3101097725481508,11.624494656262154,0.026926034826750024,0,False,nan
2275,187925.0,24.731868627541722,34,11.510111936241712,3.8897655917046676,5,True,True,0,6,False,False,20,0,False,False,False,inf,11.510111936241712,0.024821929524206764,1,False,nan
2276,187925.2,24.437216987065966,32,12.634382359376072,4.2650117358839115,3,True,True,0,6,False,False,20,0,False,False,False,0.42646308891073437,12.634382359376072,0.024821460557841124,2,False,nan
2277,187925.4,24.119247997847854,30,12.59494859954482,4.258952626815639,2,False,True,0,0,True,False,20,0,False,False,False,0.3091803805961441,12.59494859954482,0.03574837078326328,0,False,nan
2278,187925.6,23.69964217040612,28,3.8918361678359696,2.2941859218107776,7,True,True,0,6,False,False,20,0,False,False,False,inf,3.8918361678359696,0.029824623145364368,1,False,nan
2279,187925.8,23.729052396384898,27,6.82547855814589,3.042594562414783,3,True,True,0,6,False,False,20,0,False,False,False,0.4246980915997611,6.82547855814589,0.02463282290168612,2,False,nan
2280,187926.0,23.842992036665112,27,6.7421764005008535,3.017087328553478,3,False,True,0,6,False,False,20,0,False,False,False,0.30788749746529276,6.7421764005008535,0.02142054759656916,3,False,nan
2281,187926.2,26.037330342971114,28,6.724999427342438,3.0250053451281897,2,False,True,0,0,True,False,20,0,False,False,False,0.26155343618894017,6.724999427342438,0.029808060040174028,0,False,nan
2282,187926.4,26.587930604152355,29,5.529460083511503,2.7778142642853902,12,True,True,0,6,False,False,20,0,False,False,False,inf,5.529460083511503,0.045683994111518016,1,False,nan
2283,187926.6,26.790672487229116,30,5.4725230121237605,2.7804418878730672,2,False,True,0,6,False,False,20,0,False,False,False,0.4062196095961754,5.4725230121237605,0.03064652700724737,2,False,nan
2284,187926.8,26.943541911587918,30,5.497660170483481,2.8036380699172883,2,False,True,0,6,False,False,20,0,False,False,False,0.29520844864234963,5.497660170483481,0.03210873470848639,3,False,nan
2285,187927.0,26.94013546664038,30,7.068573306238079,3.1054178023691397,2,False,True,0,6,False,False,20,0,False,False,False,0.25214906967208556,7.068573306238079,0.027260827803816473,4,False,nan
2286,187927.2,26.875152434268518,30,6.855259063205555,3.052944573702766,2,True,True,0,6,False,False,20,0,False,False,False,0.23171600835495462,6.855259063205555,0.03981385751372774,5,False,nan
2287,187927.4,12.645784825723638,30,6.803008659012888,3.0512359995717677,2,False,True,0,0,True,False,20,0,False,False,False,0.22143987181876074,6.803008659012888,0.04061960381524431,0,False,nan
2288,187927.6,11.982574435226581,30,9.89448327658916,3.345488772838981,10,True,True,0,6,False,False,20,0,False,False,False,inf,9.89448327658916,0.027311716779713415,1,False,nan
2289,187927.8,11.701926589141479,30,10.129245598458246,3.3768616900057604,2,False,True,0,6,False,False,20,0,False,False,False,0.4260683970949923,10.129245598458246,0.027776797435813086,2,False,nan
2290,187928.0,18.25314746312081,30,10.234403815229692,3.395199435482552,2,False,True,0,0,True,False,20,0,False,False,False,0.3076849752212215,10.234403815229692,0.028837319487398358,0,False,nan
2291,187928.2,18.30505593160797,28,4.53451489177305,1.896128633339628,6,False,True,0,6,False,False,20,0,False,False,False,inf,4.53451489177305,0.028574807639786443,1,False,nan
2292,187928.4,18.436542117444432,27,4.359980932160558,1.985405743595133,2,True,True,0,6,False,False,20,0,False,False,False,0.39090535716081215,4.359980932160558,0.03091862499112674,2,False,nan
2293,187928.6,18.54024213515257,27,6.1067156886735035,2.6858582003550096,2,False,True,0,6,False,False,20,0,False,False,False,0.28142331223121003,6.1067156886735035,0.024463334283292268,3,False,nan
2294,187928.8,18.626280449914304,27,6.203487264387018,2.7167585852604894,2,False,True,0,6,False,False,20,0,False,False,False,0.2415205556015226,6.203487264387018,0.026197639543997644,4,False,nan
2295,187929.0,20.1686646661182,27,6.211945403373945,2.7107525251579347,2,False,True,0,0,True,False,20,0,False,False,False,0.2228876150274439,6.211945403373945,0.027569902233639976,0,False,nan
2296,187929.2,20.78222697001616,29,5.877011872088506,2.5984007740489754,4,False,True,0,6,False,False,20,0,False,False,False,inf,5.877011872088506,0.0246416940966187,1,False,nan
2297,187929.4,21.15557461991059,30,5.659248070096185,2.5500682796801657,3,False,True,0,6,False,False,20,0,False,False,False,0.3687224197924608,5.659248070096185,0.021625739900009388,2,False,nan
2298,187929.6,21.336096956711902,30,5.49575929824124,2.4933389036472104,2,False,True,0,6,False,False,20,0,False,False,False,0.26926350179152975,5.49575929824124,0.02464977051803305,3,False,nan
2299,187929.8,21.447074832921903,30,6.256398246149995,2.541830388738924,2,True,True,0,6,False,False,20,0,False,False,False,0.2318031940936555,6.256398246149995,0.025189093129763643,4,False,nan
2300,187930.0,21.546226293702052,29,4.659212265601799,2.010694836978923,2,True,True,0,6,False,False,20,0,False,False,False,0.21361004390103042,4.659212265601799,0.02711054468886412,5,False,nan
2301,187930.2,21.60787984965332,29,6.208914807809749,2.577789576272426,2,True,True,0,6,False,False,20,0,False,False,False,0.2039454729509822,6.208914807809749,0.030030661629819294,6,False,nan
2302,187930.4,21.62821275407887,29,6.162088467539931,2.557846955073614,2,True,True,0,6,False,False,20,0,False,False,False,0.19855994539382593,6.162088467539931,0.03608858950508075,7,False,nan
2303,187930.6,17.326339242665984,29,6.134953943968472,2.561320133079103,2,True,True,0,0,True,False,20,0,False,False,False,0.1954869256097547,6.134953943968472,0.030143245991047413,0,False,nan
2304,187930.8,17.00189166862005,29,5.243834139321604,2.5805155560935384,10,True,True,0,6,False,False,20,0,False,False,False,inf,5.243834139321604,0.03841893115756928,1,False,nan
2305,187931.0,16.881756445661743,30,5.473222882678385,2.597922772096981,5,False,True,0,6,False,False,20,0,False,False,False,0.4174144194688377,5.473222882678385,0.02056900067531308,2,False,nan
2306,187931.2,16.813117674837255,30,5.6103411494352935,2.616878760820223,4,False,True,0,6,False,False,20,0,False,False,False,0.3011285300395056,5.6103411494352935,0.02756621180237808,3,False,nan
2307,187931.4,16.749725852771878,30,5.838157618625459,2.6495502303032445,4,True,True,0,6,False,False,20,0,False,False,False,0.2554038007979311,5.838157618625459,0.02397293108942601,4,False,nan
2308,187931.6,16.691313746682184,30,5.993218482625376,2.6816755386163007,5,True,True,0,6,False,False,20,0,False,False,False,0.23249805508625662,5.993218482625376,0.019204712117045414,5,False,nan
2309,187931.8,16.54742814545946,29,4.7211784268978585,2.334822678139704,5,True,True,0,6,False,False,20,0,False,False,False,0.22001501317640243,4.7211784268978585,0.02225691760246057,6,False,nan
2310,187932.0,16.35334587251987,28,4.77492128478458,2.349129529550235,5,True,True,0,6,False,False,20,0,False,False,False,0.21329468319602995,4.77492128478458,0.028201229047796626,7,False,nan
2311,187932.2,16.15301396787371,27,4.9106021115767815,2.366204209644361,2,True,True,0,6,False,False,20,0,False,False,False,0.20974992974013018,4.9106021115767815,0.02659279747949985,8,False,nan
2312,187932.4,15.909116233345264,27,4.587375472754892,2.1779751650837658,2,True,True,0,6,False,False,20,0,False,False,False,0.20803729746884045,4.587375472754892,0.030955828898005563,9,False,nan
2313,187932.6,15.611074064656691,26,5.1443353500318825,2.4088556089899957,2,False,True,0,6,False,False,20,0,False,False,False,0.20727087122550644,5.1443353500318825,0.027993820950292125,10,False,nan
2314,187932.8,15.307659633807843,27,4.838329404761341,2.2557475282475075,2,False,True,0,6,False,False,21,0,False,False,False,0.20705921159613153,4.838329404761341,0.029294664981002843,11,False,nan
2315,187933.0,15.007968250801154,28,4.961266750290397,2.2901899923307236,2,False,True,0,6,False,False,22,0,False,False,False,0.20679652539608576,4.961266750290397,0.030129322283169273,12,False,nan
2316,187933.2,14.731777028980154,28,3.1035800807123803,1.791885477123002,2,False,True,0,6,False,False,23,0,False,False,False,0.20649800904436974,3.1035800807123803,0.02800061923933495,13,False,nan
2317,187933.4,14.452507924137361,28,5.273231619508381,2.4022847668484286,2,True,True,0,6,False,False,24,0,False,False,False,0.20637654525453433,5.273231619508381,0.033021601547255426,14,False,nan
2318,187933.6,14.19235666400145,28,2.9808899558500914,1.780070680343408,2,True,True,0,6,False,False,25,0,False,False,False,0.20602622015095381,2.9808899558500914,0.03652536472442939,15,False,nan
2319,187933.8,13.94110736111501,27,2.922416099536712,1.7364834074350821,2,True,True,0,6,False,False,25,0,False,False,False,0.20541344980717305,2.922416099536712,0.03270516639943541,16,False,nan
2320,187934.0,13.721769805295727,26,2.8781206022034107,1.8645743914130228,3,True,True,0,6,False,False,25,0,False,False,False,0.2052199289655356,2.8781206022034107,0.030161150464674026,17,False,nan
2321,187934.2,13.512877348535344,26,2.790790662227988,1.8289830206844224,3,False,True,0,6,False,False,25,0,False,False,False,0.20531733502625799,2.790790662227988,0.03953949637586341,18,False,nan
2322,187934.4,13.342934573472386,25,2.7139353456037183,1.7843661136278364,3,True,True,0,6,False,False,25,0,False,False,False,0.20560828308474244,2.7139353456037183,0.030958775844718612,19,False,nan
2323,187934.6,13.175275166625132,25,2.722509896704927,1.7537239397566289,3,True,True,0,6,False,False,25,0,False,False,False,0.2060717968181604,2.722509896704927,0.028823805359693085,20,False,nan
2324,187934.8,13.009032817520055,25,2.685768264205925,1.5686059992598915,2,True,True,0,6,False,False,25,0,False,False,False,0.20657248574735323,2.685768264205925,0.03511426449675725,21,False,nan
2325,187935.0,12.842499914560884,25,2.637335119064518,1.5499218899705154,2,True,True,0,6,False,False,25,0,False,False,False,0.20693908198060373,2.637335119064518,0.03612279174999669,22,False,nan
2326,187935.2,12.74048784805919,26,9.034315040351133,2.7453806077877947,2,True,True,0,6,False,False,25,0,False,False,False,0.2070737999001202,9.034315040351133,0.028970122597681097,23,False,nan
2327,187935.4,12.615107604196167,26,2.629081859697868,1.545223096658588,2,True,True,0,6,False,False,25,0,False,False,False,0.20681698120004638,2.629081859697868,0.03272749262440466,24,False,nan
2328,187935.6,12.525278312166389,27,9.304202813816564,2.775780228650831,2,True,True,0,6,False,False,25,0,False,False,False,0.20649534017933027,9.304202813816564,0.028663621980090093,25,False,nan
2329,187935.8,12.483757274525484,28,9.525253769904426,2.781704834397967,2,True,True,0,6,False,False,25,0,False,False,False,0.2059653949812593,9.525253769904426,0.02836923380298478,26,False,nan
2330,187936.0,33.65863654178232,29,9.743398463034971,2.793097103859793,3,False,True,0,0,True,False,25,0,False,False,False,0.2053502619917026,9.743398463034971,0.030884115121277186,0,False,nan
2331,187936.2,33.52543771824682,28,5.103206480582398,2.4561862762257785,6,False,True,0,6,False,False,25,0,False,False,False,inf,5.103206480582398,0.03623697512195066,1,False,nan
2332,187936.4,33.43571852868179,28,5.0718224272844035,2.392925562790618,7,True,True,0,6,False,False,25,0,False,False,False,0.42779387421546156,5.0718224272844035,0.01949813631054375,2,False,nan
2333,187936.6,33.262216348241225,27,5.014121161815167,2.3290297005213887,6,True,True,0,6,False,False,25,0,False,False,False,0.30865522657474787,5.014121161815167,0.018901491205883178,3,False,nan
2334,187936.8,33.08494370343406,26,4.951784043336384,2.2954865593876663,2,True,True,0,6,False,False,25,0,False,False,False,0.26370286636133694,4.951784043336384,0.02346280323496058,4,False,nan
2335,187937.0,32.86248619453035,25,4.897126517314861,2.2677977950770885,2,True,True,0,6,False,False,25,0,False,False,False,0.24206255864115325,4.897126517314861,0.03837063948262727,5,False,nan
2336,187937.2,32.642118942286714,25,4.863806231762451,2.245314813112905,2,False,True,0,6,False,False,25,0,False,False,False,0.23045389440895106,4.863806231762451,0.03489821371907679,6,False,nan
2337,187937.4,32.39029276882869,26,13.09788500612967,3.51643603574591,2,True,True,0,6,False,False,25,0,False,False,False,0.22332299728800797,13.09788500612967,0.03331507199663122,7,False,nan
2338,187937.6,32.10853750787949,27,12.99263652441716,3.514572308961348,2,False,True,0,6,False,False,25,0,False,False,False,0.21878248833044817,12.99263652441716,0.033012620312755016,8,False,nan
2339,187937.8,30.069400069621622,29,12.731538164496527,3.5938105533748104,2,True,True,0,0,True,False,25,0,False,False,False,0.21581820593134712,12.731538164496527,0.037977553772819875,0,False,nan
2340,187938.0,28.115210766191858,31,10.213433709697327,3.639073905795866,9,False,True,0,6,False,False,25,0,False,False,False,inf,10.213433709697327,0.06364042182148516,1,False,nan
2341,187938.2,27.64251277336372,32,8.647112767532072,3.2656019347497804,5,True,True,0,6,False,False,25,0,False,False,False,0.4602670991856895,8.647112767532072,0.04148273453709851,2,False,nan
2342,187938.4,40.87044806754037,32,8.648031170286842,3.243323729516758,3,False,True,0,0,True,False,25,0,False,False,False,0.3300707389687629,8.648031170286842,0.05408952958236537,0,False,nan
2343,187938.6,41.03032451544131,31,6.078611375702775,2.7361101829284213,14,True,True,0,6,False,False,24,0,False,False,False,inf,6.078611375702775,0.0454325351439626,1,False,nan
2344,187938.8,41.1321259706083,29,6.108042125819762,2.7383522372801945,3,False,True,0,6,False,False,24,0,False,False,False,0.4197758559017548,6.108042125819762,0.019582618892719082,2,False,nan
2345,187939.0,42.40140524606743,27,6.059363385210602,2.7237782796285472,3,False,True,0,0,True,False,24,0,False,False,False,0.3048653016634683,6.059363385210602,0.017330624253565317,0,False,nan
2346,187939.2,42.83190593324693,26,5.811923223362827,2.737096816905478,6,True,True,0,6,False,False,24,0,False,False,False,inf,5.811923223362827,0.02020793279409043,1,False,nan
2347,187939.4,42.95040979347409,25,5.751815238587727,2.993206793990858,3,False,True,0,6,False,False,24,0,False,False,False,0.43467162927258857,5.751815238587727,0.03385158641655295,2,False,nan
2348,187939.6,42.99387621093351,26,16.925628656586678,4.135315483044151,3,False,True,0,6,False,False,26,0,False,False,False,0.31121985386250695,16.925628656586678,0.023827462952375904,3,False,nan
2349,187939.8,40.84389180616376,27,15.873559612524154,4.006784728720509,4,True,True,0,6,False,False,27,0,False,False,False,0.25779014243420634,15.873559612524154,0.10496150800991785,4,False,nan
2350,187940.0,16.42185214994831,27,16.093075439480373,4.004270788927482,10,True,True,0,0,True,False,27,0,False,False,False,0.21064946761751632,16.093075439480373,0.09749322272374175,0,False,nan
2351,187940.2,15.936943230961688,27,2.233000154063457,1.616273151561337,10,True,True,0,6,False,False,27,0,False,False,False,inf,2.233000154063457,0.03837572910757772,1,False,nan
2352,187940.4,15.80826782043735,26,2.048673097995626,1.4293804159998154,4,True,True,0,6,False,False,26,0,False,False,False,0.41788139379991407,2.048673097995626,0.020160777684777784,2,False,nan
2353,187940.6,15.712860098184663,26,19.7096622358673,3.828094775278309,4,True,True,0,6,False,False,24,0,False,False,False,0.2998240048610235,19.7096622358673,0.019990806689914865,3,False,nan
2354,187940.8,12.754797632296837,27,16.764522155824576,3.5025510713630292,12,True,True,0,6,False,False,22,0,False,False,False,0.2540897109552617,16.764522155824576,0.23596702131310368,4,False,nan
2355,187941.0,29.014748298267918,29,15.309003781152086,3.5065495609636543,17,True,True,0,0,True,False,21,0,False,False,False,0.22049042041040465,15.309003781152086,0.1921173721361674,0,False,nan
2356,187941.2,27.81887660675611,31,10.236895296420553,3.6483416980751637,10,True,True,0,6,False,False,20,0,False,False,False,inf,10.236895296420553,0.0347274772834683,1,False,nan
2357,187941.4,27.556268956215042,34,10.231514533803628,3.627476078045226,3,False,True,0,6,False,False,20,0,False,False,False,0.4564484586481274,10.231514533803628,0.01531140496343717,2,False,nan
2358,187941.6,29.517927300012868,35,10.274247136578234,3.607032569525272,3,False,True,0,0,True,False,20,0,False,False,False,0.3266138431648299,10.274247136578234,0.016388779467594608,0,False,nan
2359,187941.8,28.451699251145097,35,10.234691154144782,3.594612794989297,8,True,True,0,6,False,False,20,0,False,False,False,inf,10.234691154144782,0.03307533996282364,1,False,nan
2360,187942.0,28.082326702531695,35,10.340981965350354,3.585409935884086,3,False,True,0,6,False,False,20,0,False,False,False,0.4470070499618976,10.340981965350354,0.015560616998051242,2,False,nan
2361,187942.2,29.99728883052323,35,10.36510415465117,3.57967169014309,3,True,True,0,0,True,False,20,0,False,False,False,0.3224674025838349,10.36510415465117,0.015737560365225865,0,False,nan
2362,187942.4,28.962897914372594,35,10.329123970921177,3.611029350829934,4,True,True,0,6,False,False,20,0,False,False,False,inf,10.329123970921177,0.028718761718439803,1,False,nan
2363,187942.6,28.61403403409656,35,10.528654249290566,3.6118811269320608,3,False,True,0,6,False,False,20,0,False,False,False,0.44617055775696945,10.528654249290566,0.014060863898801092,2,False,nan
2364,187942.8,30.650384117223663,35,10.649764339689655,3.6135797338125797,3,True,True,0,0,True,False,20,0,False,False,False,0.3221234945708205,10.649764339689655,0.013496572582920145,0,False,nan
2365,187943.0,29.62815968570169,35,10.70821447236913,3.6394592068738505,4,True,True,0,6,False,False,20,0,False,False,False,inf,10.70821447236913,0.03230016261852015,1,False,nan
2366,187943.2,29.294158878906348,35,10.847638630646644,3.641921503892229,3,False,True,0,6,False,False,20,0,False,False,False,0.4459158499641184,10.847638630646644,0.012700595031830724,2,False,nan
2367,187943.4,31.880260030250263,35,11.005158939752718,3.6596924815127188,3,True,True,0,0,True,False,20,0,False,False,False,0.32199041343346924,11.005158939752718,0.013256143424750339,0,False,nan
2368,187943.6,30.8997103555153,35,11.024865142652702,3.6915940542769956,5,True,True,0,6,False,False,20,0,False,False,False,inf,11.024865142652702,0.031162675839494232,1,False,nan
2369,187943.8,30.57338083706104,35,11.20491994940774,3.70654251660167,3,False,True,0,6,False,False,20,0,False,False,False,0.44569809535234367,11.20491994940774,0.013060493618037863,2,False,nan
2370,187944.0,32.56324977957949,35,11.349784569560718,3.723491187105059,3,False,True,0,0,True,False,20,0,False,False,False,0.3217877912536263,11.349784569560718,0.015652211471640483,0,False,nan
2371,187944.2,31.641157301736154,35,11.374812812733282,3.742097170893206,4,False,True,0,6,False,False,20,0,False,False,False,inf,11.374812812733282,0.02754972714223026,1,False,nan
2372,187944.4,31.342807739161774,35,11.51597704661354,3.7503890249468776,3,False,True,0,6,False,False,21,0,False,False,False,0.4456383657756656,11.51597704661354,0.011722665464319935,2,False,nan
2373,187944.6,34.024632757419496,34,12.687030950388293,4.080282127023501,3,True,True,0,0,True,False,22,0,False,False,False,0.32180964000158346,12.687030950388293,0.012563144701016467,0,False,nan
2374,187944.8,33.14708822061678,33,12.660869827540045,4.103221426796868,5,True,True,0,6,False,False,23,0,False,False,False,inf,12.660869827540045,0.02596783979945172,1,False,nan
2375,187945.0,32.85441416117239,32,12.774500312347302,4.11392990427487,3,False,True,0,6,False,False,24,0,False,False,False,0.44467018113449974,12.774500312347302,0.01413094394935635,2,False,nan
2376,187945.2,34.80343102941241,31,12.915169417744282,4.125285324107834,3,True,True,0,0,True,False,25,0,False,False,False,0.3191139103405498,12.915169417744282,0.014171018718512089,0,False,nan
2377,187945.4,34.17674660449781,31,11.95056593694227,3.82999632748704,4,False,True,0,6,False,False,25,0,False,False,False,inf,11.95056593694227,0.025118749019962104,1,False,nan
2378,187945.6,33.94924523393765,32,12.059541385445145,3.8386883428255176,3,False,True,0,6,False,False,25,0,False,False,False,0.44397785015654667,12.059541385445145,0.014303726771951285,2,False,nan
2379,187945.8,35.01780338512858,33,12.19739940987891,3.856422742429666,2,True,True,0,0,True,False,25,0,False,False,False,0.31728438483432775,12.19739940987891,0.014270268329170114,0,False,nan
2380,187946.0,34.34061421821334,34,12.22407871150679,3.8717313740269095,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.22407871150679,0.02772997427330083,1,False,nan
2381,187946.2,34.10909570235289,35,12.302413257706268,3.8806061062968507,3,False,True,0,6,False,False,25,0,False,False,False,0.434181327620737,12.302413257706268,0.013063726117314189,2,False,nan
2382,187946.4,35.76708265877283,35,12.398220311568677,3.89406855312347,3,False,True,0,0,True,False,25,0,False,False,False,0.31109914442204,12.398220311568677,0.012805712136505984,0,False,nan
2383,187946.6,35.10340566962674,35,12.39926724040132,3.9008295932638286,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.39926724040132,0.02488953350992896,1,False,nan
2384,187946.8,34.88538625936135,35,12.480270789911746,3.912031088070968,3,False,True,0,6,False,False,25,0,False,False,False,0.42971711893311687,12.480270789911746,0.012449056738119102,2,False,nan
2385,187947.0,36.35495415556147,35,12.558027710038987,3.93868023131893,3,False,True,0,0,True,False,25,0,False,False,False,0.3086184027946021,12.558027710038987,0.012901811416438518,0,False,nan
2386,187947.2,35.77420502100329,35,12.541537274752445,3.9333346817997064,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.541537274752445,0.025044729493714862,1,False,nan
2387,187947.4,35.59058471849744,35,12.61546496426475,3.9388261638281494,3,False,True,0,6,False,False,25,0,False,False,False,0.42589094762928237,12.61546496426475,0.01196662713033817,2,False,nan
2388,187947.6,36.416964822389374,35,12.675162503483115,3.9609451048615845,3,False,True,0,0,True,False,25,0,False,False,False,0.30568548485779784,12.675162503483115,0.011339893182195283,0,False,nan
2389,187947.8,36.01639390117338,35,12.680874566905445,3.9650321146693557,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.680874566905445,0.02457349251724386,1,False,nan
2390,187948.0,35.82194336947762,35,12.81897047128847,3.9666863822602685,4,False,True,0,6,False,False,25,0,False,False,False,0.4218159551465709,12.81897047128847,0.015403001577004563,2,False,nan
2391,187948.2,36.98833739297222,35,12.914439116960779,3.961287096096947,4,False,True,0,0,True,False,25,0,False,False,False,0.302968353662151,12.914439116960779,0.014005959893121887,0,False,nan
2392,187948.4,36.64200075932081,35,12.843255330458101,3.964148334623089,5,True,True,0,6,False,False,25,0,False,False,False,inf,12.843255330458101,0.029533514402143184,1,False,nan
2393,187948.6,36.465342738015856,35,12.875978539749672,3.9668750672587065,4,False,True,0,6,False,False,25,0,False,False,False,0.4201623559121631,12.875978539749672,0.015360489130266974,2,False,nan
2394,187948.8,40.64836510297032,35,12.873875915647154,4.392126665750446,4,True,True,0,0,True,False,25,0,False,False,False,0.302411682505076,12.873875915647154,0.015650924579435985,0,False,nan
2395,187949.0,40.34979048708476,35,12.836891492424535,4.501207189919325,8,True,True,0,6,False,False,25,0,False,False,False,inf,12.836891492424535,0.030943670037660694,1,False,nan
2396,187949.2,40.24226120922657,35,12.831043488944067,4.5071777984233865,4,False,True,0,6,False,False,25,0,False,False,False,0.42953711523998184,12.831043488944067,0.014770154748860918,2,False,nan
2397,187949.4,40.959181691080495,35,12.848739447335415,4.504037326730397,4,True,True,0,0,True,False,25,0,False,False,False,0.30949382265612063,12.848739447335415,0.014067072740854702,0,False,nan
2398,187949.6,40.9523527705822,35,12.766830545141115,4.011964653144271,4,True,True,0,6,False,False,25,0,False,False,False,inf,12.766830545141115,0.023091064622035615,1,False,nan
2399,187949.8,40.93378791126882,35,12.665674211250536,4.48692806423338,4,True,True,0,6,False,False,25,0,False,False,False,0.43465482026528746,12.665674211250536,0.015271750568364235,2,False,nan
2400,187950.0,40.82190084279445,35,12.591484032531802,4.435088178092485,4,False,True,0,0,True,False,25,0,False,False,False,0.31234379858101496,12.591484032531802,0.015364648275363123,0,False,nan
2401,187950.2,40.96350164595944,35,12.538775640916416,4.49748895753881,5,True,True,0,6,False,False,25,0,False,False,False,inf,12.538775640916416,0.02862801778938872,1,False,nan
2402,187950.4,40.973971295765644,35,12.450810098591026,3.9933835265185307,4,False,True,0,6,False,False,25,0,False,False,False,0.43389128318163284,12.450810098591026,0.01403450628257011,2,False,nan
2403,187950.6,38.13912853571674,35,12.394670501167928,3.9828802778576025,4,False,True,0,0,True,False,25,0,False,False,False,0.310488882903494,12.394670501167928,0.011954057042109913,0,False,nan
2404,187950.8,38.49678470720324,35,12.34508919698809,3.999180944431162,5,False,True,0,6,False,False,25,0,False,False,False,inf,12.34508919698809,0.027734973113010337,1,False,nan
2405,187951.0,38.606849355536575,35,12.276733638097813,4.4615570500211605,3,True,True,0,6,False,False,25,0,False,False,False,0.4284527954374735,12.276733638097813,0.015582729828141666,2,False,nan
2406,187951.2,38.53572504533907,35,12.227860030301557,3.980853350740565,3,False,True,0,0,True,False,25,0,False,False,False,0.3079870800076707,12.227860030301557,0.015081675310871902,0,False,nan
2407,187951.4,38.81255281236132,35,12.163402085979543,3.992952053428711,4,False,True,0,6,False,False,25,0,False,False,False,inf,12.163402085979543,0.03059697465199414,1,False,nan
2408,187951.6,38.912048160405966,35,12.056428738708622,3.9766013178826936,3,False,True,0,6,False,False,25,0,False,False,False,0.4254739975532903,12.056428738708622,0.013782948708008835,2,False,nan
2409,187951.8,45.11514686285006,34,10.969069930089105,3.7042925056838887,3,False,True,0,0,True,False,24,0,False,False,False,0.3061974756350838,10.969069930089105,0.015025015862083536,0,False,nan
2410,187952.0,45.40369816413176,33,9.23510841760007,3.404698290419282,6,False,True,0,6,False,False,23,0,False,False,False,inf,9.23510841760007,0.04526875126764694,1,False,nan
2411,187952.2,45.520888646436084,32,9.311218464113425,3.411547810323605,4,True,True,0,6,False,False,22,0,False,False,False,0.43550579493276736,9.311218464113425,0.018956705519371602,2,False,nan
2412,187952.4,44.89461026985259,31,9.373250298160405,3.417143666370358,3,True,True,0,0,True,False,21,0,False,False,False,0.31303532204613377,9.373250298160405,0.016778124061379716,0,False,nan
2413,187952.6,45.462496619879786,30,9.563170219043371,3.4628983277541563,3,True,True,0,6,False,False,20,0,False,False,False,inf,9.563170219043371,0.029376616868143045,1,False,nan
2414,187952.8,45.69386618933122,30,9.601579071149947,3.457580813938252,4,False,True,0,6,False,False,20,0,False,False,False,0.43811002023244944,9.601579071149947,0.01431020845186601,2,False,nan
2415,187953.0,44.68544273914796,30,9.683317550195644,3.4669498049305445,2,True,True,0,0,True,False,20,0,False,False,False,0.31608644785883644,9.683317550195644,0.015362120049207272,0,False,nan
2416,187953.2,45.353680313896795,30,9.794669489013323,3.491756763933432,4,True,True,0,6,False,False,20,0,False,False,False,inf,9.794669489013323,0.02715718035656693,1,False,nan
2417,187953.4,45.59385791279438,30,9.838128708144474,3.492691566073758,4,True,True,0,6,False,False,20,0,False,False,False,0.4375722929230565,9.838128708144474,0.01528632517704046,2,False,nan
2418,187953.6,45.09955436175922,30,9.901593526605836,3.4985769813493386,2,True,True,0,0,True,False,20,0,False,False,False,0.3157677858624207,9.901593526605836,0.014785896160349948,0,False,nan
2419,187953.8,45.61059017308087,30,9.985419026824887,3.519354590446028,3,True,True,0,6,False,False,20,0,False,False,False,inf,9.985419026824887,0.02299095416480428,1,False,nan
2420,187954.0,45.85012184613232,30,10.062617808374586,3.5246295130847347,4,True,True,0,6,False,False,20,0,False,False,False,0.43679990531473073,10.062617808374586,0.015650309934269597,2,False,nan
