epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2230,187916.0,22.315079638075787,31,4.290114052280408,2.6909034734251254,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2231,187916.2,22.323638498626437,28,4.631621485456931,2.8279463911283216,3,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,5,False,nan
2232,187916.4,22.30104717494814,25,4.735350169235974,2.8441442940011417,2,True,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,6,False,nan
2233,187916.6,22.25048758433349,23,4.471573463078571,2.8050608324068094,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,7,False,nan
2234,187916.8,22.168980440640087,21,4.62574951127603,2.7001434674662743,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,8,False,nan
2235,187917.0,22.064404421736434,20,4.739410413553893,2.7493499977996194,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,9,False,nan
2236,187917.2,21.978583296746457,20,4.658755790605723,2.7477267389436255,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,10,False,nan
2237,187917.4,21.88853376327945,20,4.589865000033574,2.694546513461873,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,11,False,nan
2238,187917.6,21.7799403230375,20,4.474568682589256,2.6451853407179353,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,12,False,nan
2239,187917.8,21.668916453700525,20,4.500404282617462,2.635201168971622,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,13,False,nan
2240,187918.0,21.566489074543707,20,4.247164677654203,2.5265406458199506,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,14,False,nan
2241,187918.2,21.450264482220003,21,3.6819824997047705,2.133949905167363,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,15,False,nan
2242,187918.4,21.34359117649721,22,3.646919115114271,2.0595210057389135,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,16,False,nan
2243,187918.6,21.23375375487903,23,3.5513681261857055,2.003685313702224,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,17,False,nan
2244,187918.8,21.089035876084907,24,3.4635916494806827,1.9679423666032696,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,18,False,nan
2245,187919.0,20.911933026656293,25,3.6079794912295657,2.1192175361943804,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,19,False,nan
2246,187919.2,20.68574551902802,25,3.389878996446845,1.9880890028404143,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,20,False,nan
2247,187919.4,20.429404814678307,25,3.278509392473091,1.8847252313681995,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,21,False,nan
2248,187919.6,20.193101746978495,26,5.6242724852512875,2.4742866851467245,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,22,False,nan
2249,187919.8,19.991364061026612,27,5.37953818985198,2.437788381078458,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,23,False,nan
2250,187920.0,19.896968583677275,28,5.256093771125346,2.697966300360256,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,24,False,nan
2251,187920.2,19.83176662712853,29,5.271692143517452,2.734089155668605,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,25,False,nan
2252,187920.4,19.797013237044958,31,4.877555821074485,2.5829874797700265,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,26,False,nan
2253,187920.6,19.805456937499343,32,4.921491365447537,2.647316047704753,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,27,False,nan
2254,187920.8,19.74577233013183,32,5.016532948892471,2.6501485781964367,4,True,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,28,False,nan
2255,187921.0,19.63210389218545,32,4.915881490111082,2.629301718742467,3,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,29,False,nan
2256,187921.2,19.516163061225022,32,4.87310977833783,2.6318237786587075,2,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,30,False,nan
2257,187921.4,19.32854761777923,32,15.433342979365307,4.233727021578746,2,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,31,False,nan
2258,187921.6,17.04690424163073,32,14.328847596037962,4.031740048490988,12,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,32,False,nan
2259,187921.8,13.141269220122803,32,15.42530808299871,4.248829780324339,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2260,187922.0,11.991475301633626,32,6.395475959034082,2.753824611044026,10,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2261,187922.2,11.687961045262906,32,6.7237208914310935,2.8272518262892024,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2262,187922.4,13.347712738833959,31,6.749249799177377,2.849012101609188,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2263,187922.6,12.580129816634937,30,6.512090200406867,2.8320149894908453,8,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2264,187922.8,12.275803694019366,30,6.6619942548578,2.842106294986637,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2265,187923.0,24.09945000228885,31,14.650898945625675,3.8181954650618284,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2266,187923.2,22.425472863135955,32,11.155165472649095,3.8734759993448793,6,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2267,187923.4,21.911461239722552,33,11.534342996272397,3.9098784080033138,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2268,187923.6,25.175913654190047,34,11.844191854384455,3.9524723713645633,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2269,187923.8,24.100344102950974,33,12.707213243618137,4.252683078405349,8,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
2270,187924.0,23.88628713357462,33,11.917886472511162,3.9684475639684726,3,True,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,2,False,nan
2271,187924.2,26.558626220088872,33,12.098470334635278,3.9694162344965127,3,True,True,0,0,True,False,22,0,False,False,False,nan,nan,nan,0,False,nan
2272,187924.4,25.468646745141545,33,11.640499006969685,3.964644033939849,7,True,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,1,False,nan
2273,187924.6,25.259699532187767,33,11.581968703849016,3.941750154543736,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2274,187924.8,25.559996711609873,35,11.624494659939902,3.9472343483956,2,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2275,187925.0,24.731868623743235,34,11.510111936528384,3.8897655915797076,5,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2276,187925.2,24.43721699056251,32,12.634382356604913,4.2650117358647215,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2277,187925.4,24.119247997847854,30,12.594948598113138,4.258952626615889,2,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2278,187925.6,23.69964216744984,28,3.891836170649767,2.2941859233486834,7,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2279,187925.8,23.72905240506599,27,6.825478554260138,3.0425945614397345,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2280,187926.0,23.842992029048233,27,6.742176405456556,3.0170873300923873,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2281,187926.2,26.037330342971114,28,6.724999427584322,3.02500534521018,2,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2282,187926.4,26.587930602146,29,5.529460084496125,2.7778142646395874,12,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2283,187926.6,26.790672488349927,30,5.472523010740167,2.7804418872657166,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2284,187926.8,26.943541911565887,30,5.497660170483481,2.8036380699172883,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2285,187927.0,26.94013550784078,30,7.068573288269521,3.10541779972359,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2286,187927.2,26.875152458431817,30,6.855259071654499,3.052944575054804,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,5,False,nan
2287,187927.4,12.645784825723638,30,6.803008666935153,3.051236000812617,2,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2288,187927.6,11.98257443549856,30,9.894483275306849,3.345488772699956,10,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2289,187927.8,11.70192658423018,30,10.12924559624028,3.376861689576582,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2290,187928.0,18.25314746312081,30,10.234403814185606,3.3951994354670023,2,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2291,187928.2,18.30505593135165,28,4.534514893592444,1.8961286336669614,6,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2292,187928.4,18.436542118903922,27,4.3599809336356365,1.9854057437510484,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2293,187928.6,18.540242182318046,27,6.106715677038782,2.6858581948017624,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2294,187928.8,18.62628054134363,27,6.203487244991773,2.716758576949932,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2295,187929.0,20.1686646661182,27,6.211945393697134,2.71075252067269,2,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2296,187929.2,20.7822269767012,29,5.87701187100566,2.59840077307185,4,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2297,187929.4,21.155574629765063,30,5.659248067295216,2.5500682780245145,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2298,187929.6,21.336096969568477,30,5.49575929727083,2.4933389027512693,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2299,187929.8,21.44707484777396,30,6.256398251226509,2.5418303890344216,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2300,187930.0,21.546226303218088,29,4.6592122708521035,2.010694837383737,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,5,False,nan
2301,187930.2,21.607879860860194,29,6.208914814371526,2.577789577341473,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,6,False,nan
2302,187930.4,21.62821276786393,29,6.1620884735534,2.5578469554861574,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,7,False,nan
2303,187930.6,17.326339242665984,29,6.134953949096858,2.561320133509992,2,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2304,187930.8,17.00189166898198,29,5.243834139164871,2.5805155560749906,10,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2305,187931.0,16.881756454199362,30,5.473222881124945,2.597922772120043,5,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2306,187931.2,16.81311767964922,30,5.610341149400844,2.616878761203717,4,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2307,187931.4,16.749725854438346,30,5.838157618086087,2.6495502302800484,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2308,187931.6,16.691313744451698,30,5.993218482599672,2.6816755380926316,5,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,5,False,nan
2309,187931.8,16.54742813840107,29,4.72117842812376,2.3348226775656253,5,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,6,False,nan
2310,187932.0,16.353345864684723,28,4.774921284288844,2.3491295289049385,5,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,7,False,nan
2311,187932.2,16.153013954275316,27,4.910602110004721,2.3662042087842776,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,8,False,nan
2312,187932.4,15.909116231834558,27,4.587375472639267,2.1779751648402317,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,9,False,nan
2313,187932.6,15.61107405990425,26,5.144335348147975,2.408855608248997,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,10,False,nan
2314,187932.8,15.30765962731709,27,4.838329404902949,2.2557475273267955,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,11,False,nan
2315,187933.0,15.007968246806737,28,4.961266753010898,2.2901899920122464,2,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,12,False,nan
2316,187933.2,14.731777023063714,28,3.1035800778158653,1.791885475214319,2,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,13,False,nan
2317,187933.4,14.452507912867146,28,5.273231619022819,2.4022847647812138,2,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,14,False,nan
2318,187933.6,14.192356656105014,28,2.9808899503395483,1.7800706769886012,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,15,False,nan
2319,187933.8,13.941107357843553,27,2.922416096808418,1.7364834058071779,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,16,False,nan
2320,187934.0,13.721769797264336,26,2.87812059834819,1.8645743887426471,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,17,False,nan
2321,187934.2,13.512877342596617,26,2.7907906595685708,1.8289830191612968,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,18,False,nan
2322,187934.4,13.342934570384733,25,2.713935344314032,1.7843661123036403,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,19,False,nan
2323,187934.6,13.17527514752906,25,2.7225098896543996,1.7537239352078462,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,20,False,nan
2324,187934.8,13.009032793611818,25,2.6857682561070257,1.5686059950156925,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,21,False,nan
2325,187935.0,12.84249989008171,25,2.637335111889557,1.5499218868918947,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,22,False,nan
2326,187935.2,12.740487823339947,26,9.03431504607561,2.7453806075218967,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,23,False,nan
2327,187935.4,12.615107584554691,26,2.6290818528378406,1.5452230941602942,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,24,False,nan
2328,187935.6,12.525278294240124,27,9.304202818668964,2.775780228683638,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,25,False,nan
2329,187935.8,12.483757259470464,28,9.525253775166806,2.78170483374166,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,26,False,nan
2330,187936.0,33.65863654178232,29,9.743398468668847,2.7930971029102594,3,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2331,187936.2,33.525437719036994,28,5.103206479526906,2.4561862757610697,6,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2332,187936.4,33.43571853331294,28,5.071822427685504,2.392925563508973,7,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2333,187936.6,33.26221634469475,27,5.014121162105758,2.3290297005766027,6,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2334,187936.8,33.08494370347522,26,4.951784043304029,2.29548655965218,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2335,187937.0,32.86248619474619,25,4.897126516980206,2.2677977953684043,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
2336,187937.2,32.64211801518534,25,4.863806213904483,2.2453147783502376,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
2337,187937.4,32.39029201983353,26,13.09788484785389,3.5164360066375937,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
2338,187937.6,32.1085367777167,27,12.992636368589048,3.51457228125379,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,8,False,nan
2339,187937.8,30.069400069621622,29,12.731538116312867,3.5938105485807714,2,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2340,187938.0,28.11521076741351,31,10.213433711293357,3.6390739065145885,9,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2341,187938.2,27.642512796676147,32,8.647112763403472,3.2656019363446904,5,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2342,187938.4,40.87044806754037,32,8.648031168640406,3.2433237319279162,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2343,187938.6,41.030324516820436,31,6.0786113759881975,2.736110183130052,14,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
2344,187938.8,41.1321259670655,29,6.1080421262721805,2.7383522377271423,3,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2345,187939.0,42.40140524606743,27,6.0593633859011895,2.723778279157104,3,True,True,0,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
2346,187939.2,42.83190593106631,26,5.811923224033062,2.737096817111627,6,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
2347,187939.4,42.95040979050918,25,5.751815240062623,2.9932067941453915,3,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2348,187939.6,42.99387620707443,26,16.925628653475954,4.13531548267924,3,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,3,False,nan
2349,187939.8,40.843891804555234,27,15.873559612548293,4.006784728721432,4,True,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,4,False,nan
2350,187940.0,16.42185214994831,27,16.093075438931244,4.004270788770637,10,True,True,0,0,True,False,27,0,False,False,False,nan,nan,nan,0,False,nan
2351,187940.2,15.936943230270584,27,2.2330001538344035,1.6162731512448822,10,True,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,1,False,nan
2352,187940.4,15.808267817796754,26,2.0486730955418913,1.4293804152941432,4,True,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,2,False,nan
2353,187940.6,15.712860098586651,26,19.709662237410082,3.8280947754650168,4,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,3,False,nan
2354,187940.8,12.754797631224225,27,16.764522158465258,3.502551071272769,12,True,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,4,False,nan
2355,187941.0,29.014748298267918,29,15.309003782150539,3.5065495608846935,17,True,True,0,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2356,187941.2,27.818876607068646,31,10.236895295552518,3.6483416981143133,10,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2357,187941.4,27.556268952659217,34,10.231514535602992,3.6274760780590136,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2358,187941.6,29.517927300012868,35,10.274247136578234,3.6070325695252716,3,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2359,187941.8,28.451699251268362,35,10.234691154144782,3.5946127949892968,8,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2360,187942.0,28.082326706681847,35,10.34098196524341,3.585409936033251,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2361,187942.2,29.99728883052323,35,10.365104155597926,3.579671690121367,3,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2362,187942.4,28.962897918637793,35,10.32912397109038,3.6110293512144906,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2363,187942.6,28.61403403643435,35,10.528654250605172,3.6118811273664715,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2364,187942.8,30.650384117223663,35,10.649764339086532,3.6135797337147353,3,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2365,187943.0,29.628159687946575,35,10.708214471428962,3.6394592066327633,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2366,187943.2,29.29415887496073,35,10.847638630159413,3.6419215038825095,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2367,187943.4,31.880260030250263,35,11.005158941863872,3.6596924817343237,3,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2368,187943.6,30.899710352503277,35,11.024865141327,3.6915940539660665,5,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2369,187943.8,30.573380833528674,35,11.204919949355187,3.706542516507832,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2370,187944.0,32.56324977957949,35,11.349784570772531,3.723491186849295,3,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2371,187944.2,31.641157303580346,35,11.374812813233412,3.7420971711536737,4,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2372,187944.4,31.342807734952725,35,11.515977046569018,3.7503890247881464,3,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,2,False,nan
2373,187944.6,34.024632757419496,34,12.687030952758146,4.08028212708399,3,True,True,0,0,True,False,22,0,False,False,False,nan,nan,nan,0,False,nan
2374,187944.8,33.14708822536094,33,12.660869827543538,4.103221426783529,5,True,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
2375,187945.0,32.85441416139589,32,12.77450031145189,4.1139299041543556,3,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2376,187945.2,34.803431035153565,31,12.915169418195248,4.125285324017077,3,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2377,187945.4,34.176746610110264,31,11.950565936609685,3.8299963274892788,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2378,187945.6,33.94924523580873,32,12.059541385849537,3.838688343032467,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2379,187945.8,35.01780338512858,33,12.197399409030766,3.856422742311383,2,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2380,187946.0,34.340614219807236,34,12.2240787120384,3.871731374219999,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2381,187946.2,34.10909570369558,35,12.302413257679442,3.880606106283823,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2382,187946.4,35.76708265877283,35,12.398220311489021,3.894068553198455,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2383,187946.6,35.1034056705768,35,12.399267240324424,3.900829593186503,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2384,187946.8,34.885386261219395,35,12.480270789331312,3.912031087754233,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2385,187947.0,36.35495415830075,35,12.558027708461479,3.938680230925491,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2386,187947.2,35.77420502331299,35,12.541537274713708,3.933334681676188,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2387,187947.4,35.59058472129965,35,12.615464963677642,3.9388261639755893,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2388,187947.6,36.416964822389374,35,12.675162503855782,3.960945105234357,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2389,187947.8,36.01639390169791,35,12.680874566707237,3.965032114739663,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2390,187948.0,35.82194337174521,35,12.818970471583812,3.9666863824215737,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2391,187948.2,36.98833739297222,35,12.914439115467216,3.9612870961040327,4,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2392,187948.4,36.642000758757035,35,12.843255330311068,3.9641483346126094,5,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2393,187948.6,36.465342731479964,35,12.875978539341009,3.9668750673952284,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2394,187948.8,40.64836509969632,35,12.873875914979067,4.3921266654199105,4,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2395,187949.0,40.34979048502604,35,12.836891492317163,4.501207190135237,8,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2396,187949.2,40.24226120919595,35,12.831043488433675,4.507177798341523,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2397,187949.4,40.95918169300154,35,12.848739447366194,4.504037326715477,4,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2398,187949.6,40.952352768850425,35,12.766830544892107,4.011964653051664,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2399,187949.8,40.93378790865683,35,12.665674211841171,4.486928064161259,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2400,187950.0,40.821900842797945,35,12.59148403190046,4.435088178448456,4,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2401,187950.2,40.96350164667627,35,12.538775640916416,4.49748895753881,5,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2402,187950.4,40.97397129378513,35,12.450810098939174,3.993383526801953,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2403,187950.6,38.13912853571674,35,12.394670501227568,3.9828802782514834,4,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2404,187950.8,38.496784706606476,35,12.345089197073095,3.9991809445439164,5,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2405,187951.0,38.606849359586874,35,12.276733639060625,4.4615570498542825,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2406,187951.2,38.535725041721975,35,12.22786003048873,3.9808533504612886,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2407,187951.4,38.812552809527936,35,12.163402085485961,3.992952053261615,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2408,187951.6,38.9120481556152,35,12.05642874020684,3.976601318162782,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2409,187951.8,45.11514686285006,34,10.969069927395882,3.704292505113826,3,False,True,0,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
2410,187952.0,45.403698164098095,33,9.23510841706231,3.404698290089435,6,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
2411,187952.2,45.52088864646769,32,9.31121846377601,3.411547810196457,4,True,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,2,False,nan
2412,187952.4,44.89461026985259,31,9.373250298232755,3.417143666369023,3,True,True,0,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2413,187952.6,45.46249662207281,30,9.5631702196944,3.4628983277396364,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
