gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,188915.400,3,9,0.000000,3057.731081,1,10,8,0.017253,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,49,0,1,1.845108,1,26.013599,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,24,1.369399,1.369399,2.419845,0,0.087624
2324,188915.600,3,8,0.000000,3058.084482,1,10,8,0.017100,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,50,0,1,1.919138,1,25.547395,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,0.977397,0.977397,4.695921,0,0.087376
2324,188915.800,3,8,0.000000,3058.459729,1,10,8,0.016913,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,51,0,1,2.086469,1,25.829255,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,0.387297,0.387297,5.058356,0,0.086215
2324,188916.000,3,8,0.000000,3058.825432,1,10,8,0.016730,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,52,0,1,2.309883,1,26.101292,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,0.403465,0.403465,7.962044,0,0.085272
2324,188916.200,3,12,0.000000,3059.138597,1,10,8,0.016435,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1,0,0,0,53,0,1,2.507501,1,26.289798,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,24,0.417962,0.417962,5.898494,0,0.083712
2324,188916.400,3,12,0.000000,3059.457257,1,10,8,0.016151,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,54,0,1,2.631095,1,26.598891,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,24,0.470111,0.470111,4.716761,0,0.081761
2324,188916.600,3,12,0.000000,3059.754280,1,10,8,0.015878,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,55,0,1,2.729170,1,26.642224,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,24,0.511504,0.511504,8.326369,0,0.080196
2324,188916.800,3,13,0.000000,3060.072899,1,10,8,0.014795,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,56,0,1,2.904018,1,27.500604,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,1.621925,0.546891,7.412625,2,0.074598
2324,188917.000,3,13,0.000000,3060.320056,1,12,12,0.039478,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,57,0,1,2.751697,1,11.082365,6,3,3,2,3,6,1,0,1,0,,,0,0,adaptive_position_jump,none,28,1.602986,0.424837,9.732428,3,0.069739
2324,188917.200,3,13,0.000000,3060.568050,1,12,12,0.037198,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,58,0,1,2.904830,1,10.314115,6,3,3,2,3,6,1,0,1,0,,,0,0,adaptive_position_jump,none,28,1.615811,0.414662,6.996690,3,0.065569
2324,188917.400,3,13,0.000000,3060.803212,1,12,12,0.035175,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,59,0,1,2.972659,1,9.758297,6,3,3,2,3,6,1,0,1,0,,,0,0,adaptive_position_jump,none,28,1.604549,0.402820,4.223235,3,0.061890
2324,188917.600,3,13,0.000000,3060.998939,1,14,12,0.031923,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,60,0,1,3.542275,1,9.240882,6,3,3,2,3,6,1,0,1,0,,,0,0,adaptive_position_jump,none,28,1.547322,0.356601,3.371116,3,0.056001
2324,188917.800,3,13,0.000000,3061.243346,1,14,12,0.030410,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,61,0,1,3.668619,1,8.498837,6,3,3,2,3,6,1,0,1,0,,,0,0,adaptive_position_jump,none,28,1.525804,0.308075,4.338361,3,0.053268
2324,188918.000,0,0,0.000000,0.000000,1,14,12,0.030305,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,62,0,1,3.660866,1,8.491312,6,3,3,2,3,6,1,0,1,0,,,0,0,adaptive_position_jump,none,28,6.891320,0.141815,0.372904,20,40.927110
2324,188918.200,3,13,0.000000,3061.673025,1,14,12,0.028944,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,63,0,1,4.292270,1,4.292270,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,1.498896,0.270008,1.858308,3,0.050604
2324,188918.400,3,13,0.000000,3061.869200,1,14,12,0.027703,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,64,0,1,4.435416,1,4.435416,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,1.394128,0.354442,2.058469,3,0.048384
2324,188918.600,3,13,0.000000,3062.065391,1,14,12,0.026569,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,65,0,1,4.600406,1,4.600406,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,1.390118,0.346102,2.309767,3,0.046339
2324,188918.800,3,13,0.000000,3062.234628,1,14,12,0.025527,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,66,0,1,4.607637,1,4.607637,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,1.532738,0.237129,1.521827,3,0.044439
2324,188919.000,3,13,0.000000,3062.425293,1,14,12,0.024567,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,67,0,1,4.628739,1,4.628739,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,1.547633,0.256371,1.916396,3,0.042704
2324,188919.200,3,13,0.000000,3062.578753,1,14,12,0.023680,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,68,0,1,4.654884,1,4.654884,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,1.601823,0.252070,2.889052,3,0.041102
2324,188919.400,3,13,0.000000,3062.720433,1,14,12,0.023553,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,69,0,1,4.563289,1,4.563289,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,3.148115,1.038208,4.540220,7,0.041496
2324,188919.600,3,13,0.000000,3062.869403,1,14,12,0.023428,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,70,0,1,4.396444,1,4.396444,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,28,3.200461,1.058351,7.582869,7,0.041250
2324,188919.800,0,0,0.000000,0.000000,1,12,12,0.023390,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,71,0,1,4.508735,1,4.508735,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,8.799247,0.156236,0.723436,16,45.775651
2324,188920.000,0,0,0.000000,0.000000,1,12,12,0.023369,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,72,0,1,4.537183,1,4.537183,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,9.158963,1.001904,0.221183,16,900.040430
2324,188920.200,0,0,0.000000,0.000000,1,12,12,0.023348,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,73,0,1,4.556063,1,4.556063,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,9.042633,0.998020,0.271511,16,900.040379
2324,188920.400,0,0,0.000000,0.000000,1,12,12,0.023327,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,74,0,1,4.596533,1,4.596533,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,6.600847,0.154099,0.339614,16,900.039361
2324,188920.600,0,0,0.000000,0.000000,1,12,12,0.023306,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,75,0,1,4.648077,1,4.648077,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,9.157049,1.048013,0.717591,16,900.040279
2324,188920.800,0,0,0.000000,0.000000,1,12,12,0.023305,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,76,0,1,4.667210,1,4.667210,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.733639,0.865883,1.093823,18,900.040263
2324,188921.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,77,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,10.744403,0.156033,5.568701,20,1800.000242
2324,188921.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,78,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,1.661244,1.087813,2.509242,1,0.040360
2324,188921.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,79,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,10.571987,0.204674,0.338477,20,50.072259
2324,188921.600,3,12,0.000000,3071.157052,1,12,12,0.023131,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,80,0,1,4.609159,1,4.609159,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.671821,0.876836,8.219673,18,25.103922
2324,188921.800,3,12,0.000000,3071.323669,1,12,12,0.023130,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,81,0,1,4.645811,1,4.645811,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.738260,0.855068,0.494690,18,900.039912
2324,188922.000,3,12,0.000000,3071.410043,1,12,12,0.023129,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,82,0,1,4.697700,1,4.697700,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.806782,0.872541,0.878159,18,900.039898
2324,188922.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,83,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,3.673121,0.438012,1.608053,12,15.860788
2324,188922.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,84,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,10.614229,0.133369,0.549109,22,50.032259
2324,188922.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,85,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,7.763686,0.441178,10.895781,14,9.798875
2324,188922.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,86,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,3.624484,0.509026,11.199339,12,9.809832
2324,188923.000,3,13,0.000000,3072.556053,1,12,12,0.023070,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,87,0,1,4.481908,1,4.481908,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,11.750924,0.760092,5.987544,18,25.139681
2324,188923.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,88,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,2.597571,1.423452,4.505444,4,0.041472
2324,188923.400,3,13,0.000000,3071.468315,1,12,12,0.022962,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,89,0,1,4.445532,1,4.445532,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.505104,0.919847,5.105870,17,25.055475
2324,188923.600,3,13,0.000000,3071.443381,1,12,12,0.022952,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,90,0,1,4.486441,1,4.486441,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.463931,0.923624,0.647287,17,900.039445
2324,188923.800,3,13,0.000000,3071.488386,1,12,12,0.022931,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,91,0,1,4.534692,1,4.534692,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.406445,1.070385,0.924615,16,900.039396
2324,188924.000,3,13,0.000000,3071.499235,1,12,12,0.022911,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,92,0,1,4.580959,1,4.580959,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.401831,1.053970,0.863644,16,900.039348
2324,188924.200,3,13,0.000000,3071.343002,1,12,12,0.022891,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,93,0,1,4.621108,1,4.621108,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.032169,0.972206,0.642973,16,900.039301
2324,188924.400,3,13,0.000000,3072.119597,1,12,12,0.022871,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,94,0,1,4.668385,1,4.668385,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,11.078089,1.060818,0.780440,16,900.039253
2324,188924.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,95,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,1.356979,1.356979,4.760679,0,0.039249
2324,188924.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,96,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,3.045787,1.406246,4.827865,6,0.039478
2324,188925.000,1,22,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,97,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,2.871907,1.328122,2.163424,6,0.039297
2324,188925.200,1,24,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,98,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,7.027785,0.224801,0.280466,16,25.101735
2324,188925.400,0,0,0.000000,0.000000,1,12,12,0.022435,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,99,0,1,4.431763,1,4.431763,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,11.023767,1.042349,3.356371,16,25.138462
2324,188925.600,0,0,0.000000,0.000000,1,12,12,0.022416,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,100,0,1,4.453416,1,4.453416,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,11.021756,1.027657,0.366091,16,900.038421
2324,188925.800,3,13,0.000000,3072.196523,1,12,12,0.022396,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,101,0,1,4.505965,1,4.505965,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,9.647643,0.217878,0.378308,16,900.037389
2324,188926.000,3,13,0.000000,3073.185409,1,12,12,0.022377,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,102,0,1,4.570859,1,4.570859,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,10.812621,0.208675,0.406249,16,900.037352
2324,188926.200,3,13,0.000000,3072.438844,1,12,12,0.022358,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,103,0,1,4.620929,1,4.620929,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,24,9.854368,0.192917,0.254528,16,900.037309
2324,188926.400,3,14,0.000000,3073.380595,1,12,12,0.022339,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,104,0,1,4.666857,1,4.666857,12,6,3,2,6,12,0,0,1,0,,,0,0,adaptive_position_jump,none,26,13.067895,0.175685,0.188889,18,900.037228
2324,188926.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,105,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,16.892323,0.807448,0.259435,20,900.038187
2324,188926.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,106,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,17.091066,0.037560,0.012704,22,50.032259
2324,188927.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,107,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,22,17.988793,0.055665,0.026952,18,50.072259
2324,188927.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,108,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,22,18.048368,0.092229,2.448458,18,50.128259
2324,188927.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,109,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,18.164028,0.944610,7.822895,14,25.138125
2324,188927.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,110,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,18.641997,0.141531,0.196962,16,50.288259
2324,188927.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,111,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,18.388640,0.198482,1.729649,16,50.392258
2324,188928.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,112,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,18.736382,0.181141,0.225885,16,50.512258
2324,188928.200,3,11,0.000000,3072.150017,1,10,10,0.022247,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,113,0,1,1.647190,1,28.597830,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,9.320978,0.204979,0.155282,12,25.361146
2324,188928.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,114,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,16.192036,0.189061,0.623312,18,900.036974
2324,188928.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,115,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,28,16.690936,0.538052,1.252174,22,29.515048
2324,188928.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,116,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,17.238215,0.519218,0.738018,20,27.327079
2324,188929.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,117,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,15.191456,0.692043,0.254646,20,26.601250
2324,188929.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,118,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,17.194169,0.551619,0.226485,20,26.256919
2324,188929.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,119,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,17.315579,0.859454,7.865681,18,25.181781
2324,188929.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,120,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,14.995761,0.571067,0.410386,20,29.701509
2324,188929.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,121,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,14.826931,0.577006,1.206275,21,29.079954
2324,188930.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,122,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,26,14.876087,0.591410,1.444785,21,28.646489
2324,188930.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,123,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,20.078290,0.144495,0.284522,20,50.800258
2324,188930.400,1,23,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,124,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,16.996625,0.121323,0.671210,20,50.968258
2324,188930.600,1,22,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,125,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,18.468876,0.148836,0.357916,16,51.152258
2324,188930.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,126,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,22.261270,0.133740,0.245253,16,51.352258
2324,188931.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,127,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,22.457272,0.121046,1.317600,16,51.568258
2324,188931.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,128,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,20,22.520784,0.103367,0.261298,16,51.800258
2324,188931.400,0,0,0.000000,0.000000,1,10,10,0.022182,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,129,0,1,1.653038,1,28.900022,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,24.926498,0.084858,0.088009,16,52.048258
2324,188931.600,3,11,0.000000,3068.285336,1,10,10,0.022182,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,130,0,1,1.652244,1,28.701130,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,22.646425,0.070048,0.457059,16,52.312258
2324,188931.800,3,11,0.000000,3067.875646,1,10,10,0.022182,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,131,0,1,1.651787,1,28.566933,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,22.783257,0.056192,0.178290,16,52.592258
2324,188932.000,3,11,0.000000,3067.342891,1,10,10,0.022182,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,132,0,1,1.649862,1,28.178402,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,23.078880,0.043217,1.894648,16,52.888258
2324,188932.200,3,11,0.000000,3066.841701,1,10,10,0.022182,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,133,0,1,1.649834,1,28.128283,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,23.251526,0.047502,0.019059,16,53.200258
2324,188932.400,0,0,0.000000,0.000000,1,10,10,0.022182,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,134,0,1,1.649124,1,27.961866,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,19.953896,0.030616,0.267351,16,53.528258
2324,188932.600,0,0,0.000000,0.000000,1,10,10,0.022139,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,135,0,1,1.647269,1,27.858063,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,21.177391,1.273465,4.691605,12,26.973514
