run,method,backend,epoch_index,gps_time_s,satellite_count,est_x,est_y,est_z,gt_x,gt_y,gt_z,error_2d,error_3d,outlier_100m,catastrophic_500m
Shinjuku,EKF,EKF,12723,282877.100000,5,-3955021.099775,3355240.523671,3699724.138699,-3955094.681600,3355324.263300,3699787.120600,20.921919,128.036442,0,0
Shinjuku,EKF,EKF,12724,282877.200000,5,-3955021.243072,3355241.163307,3699724.876009,-3955094.681700,3355324.263300,3699787.120600,20.805391,127.174015,0,0
Shinjuku,EKF,EKF,12725,282877.299999,5,-3955021.221876,3355241.667443,3699725.401430,-3955094.681700,3355324.263300,3699787.120600,20.665883,126.600463,0,0
Shinjuku,EKF,EKF,12726,282877.399999,5,-3955021.277096,3355242.053231,3699725.868261,-3955094.681700,3355324.263400,3699787.120700,20.613847,126.089687,0,0
Shinjuku,EKF,EKF,12727,282877.500000,5,-3955021.357591,3355242.194021,3699726.062572,-3955094.681700,3355324.263300,3699787.120600,20.619762,125.856562,0,0
Shinjuku,EKF,EKF,12728,282877.600000,5,-3955021.435691,3355242.297358,3699725.898896,-3955094.681700,3355324.263300,3699787.120600,20.459192,125.823251,0,0
Shinjuku,EKF,EKF,12729,282877.700000,5,-3955021.512549,3355242.359896,3699725.795507,-3955094.681700,3355324.263400,3699787.120600,20.365546,125.788218,0,0
Shinjuku,EKF,EKF,12730,282877.799999,5,-3955021.454425,3355242.461954,3699725.732190,-3955094.681700,3355324.263400,3699787.120600,20.236935,125.786515,0,0
Shinjuku,EKF,EKF,12731,282877.899999,5,-3955021.487434,3355242.510535,3699725.718934,-3955094.681700,3355324.263300,3699787.120600,20.195854,125.742116,0,0
Shinjuku,EKF,EKF,12732,282878.000000,5,-3955021.764516,3355242.382385,3699725.818345,-3955094.681700,3355324.263300,3699787.120600,20.406166,125.615948,0,0
Shinjuku,EKF,EKF,12733,282878.100000,5,-3955021.927659,3355242.376089,3699725.931923,-3955094.681700,3355324.263300,3699787.120600,20.503438,125.469996,0,0
Shinjuku,EKF,EKF,12734,282878.200000,5,-3955021.786537,3355242.506607,3699726.239124,-3955094.681700,3355324.263400,3699787.120600,20.536936,125.317326,0,0
Shinjuku,EKF,EKF,12735,282878.299999,5,-3955021.828055,3355242.616980,3699726.649622,-3955094.681700,3355324.263300,3699787.120600,20.679858,125.022055,0,0
Shinjuku,EKF,EKF,12736,282878.399999,5,-3955021.621303,3355242.740521,3699727.059233,-3955094.681700,3355324.263300,3699787.120600,20.775300,124.864538,0,0
Shinjuku,EKF,EKF,12737,282878.500000,5,-3955021.440616,3355242.905794,3699727.439563,-3955094.681700,3355324.263300,3699787.120600,20.832772,124.680096,0,0
Shinjuku,EKF,EKF,12738,282878.600000,5,-3955021.024115,3355242.997949,3699727.374662,-3955094.681700,3355324.263300,3699787.120600,20.665536,124.896254,0,0
Shinjuku,EKF,EKF,12739,282878.700000,5,-3955020.930954,3355242.978645,3699727.583147,-3955094.681700,3355324.263300,3699787.120600,20.792024,124.864230,0,0
Shinjuku,EKF,EKF,12740,282878.799999,5,-3955021.032368,3355242.948258,3699727.653150,-3955094.681700,3355324.263300,3699787.120600,20.869908,124.790776,0,0
Shinjuku,EKF,EKF,12741,282878.899999,5,-3955021.110369,3355242.914340,3699727.827408,-3955094.681700,3355324.263400,3699787.120600,21.009337,124.683972,0,0
Shinjuku,EKF,EKF,12742,282879.000000,5,-3955021.191751,3355242.979780,3699727.470632,-3955094.681700,3355324.263300,3699787.120600,20.757821,124.763383,0,0
Shinjuku,EKF,EKF,12743,282879.100000,5,-3955021.161062,3355242.947651,3699727.222819,-3955094.681700,3355324.263400,3699787.120600,20.635441,124.921092,0,0
Shinjuku,EKF,EKF,12744,282879.200000,5,-3955020.852345,3355242.712615,3699726.814783,-3955094.681700,3355324.263300,3699787.120600,20.545828,125.451502,0,0
Shinjuku,EKF,EKF,12745,282879.299999,5,-3955020.455160,3355242.478068,3699726.244365,-3955094.681700,3355324.263300,3699787.120600,20.350080,126.112329,0,0
Shinjuku,EKF,EKF,12746,282879.399999,5,-3955020.356498,3355242.178462,3699725.780878,-3955094.681700,3355324.263300,3699787.120600,20.312288,126.588775,0,0
Shinjuku,EKF,EKF,12747,282879.500000,5,-3955020.170060,3355241.979937,3699725.398746,-3955094.681700,3355324.263300,3699787.120600,20.227964,127.012297,0,0
Shinjuku,EKF,EKF,12748,282879.600000,5,-3955020.194264,3355241.578979,3699724.687946,-3955094.681700,3355324.263300,3699787.120600,20.162593,127.604511,0,0
Shinjuku,EKF,EKF,12749,282879.700000,5,-3955020.110083,3355241.338396,3699724.369836,-3955094.681700,3355324.263400,3699787.120600,20.170667,127.965389,0,0
Shinjuku,EKF,EKF,12750,282879.799999,5,-3955020.332476,3355241.254987,3699724.419596,-3955094.681700,3355324.263300,3699787.120600,20.307345,127.865566,0,0
Shinjuku,EKF,EKF,12751,282879.899999,5,-3955020.253414,3355241.169953,3699724.273450,-3955094.681700,3355324.263300,3699787.120600,20.283536,128.038425,0,0
Shinjuku,EKF,EKF,12752,282880.000000,4,-3955024.303298,3355240.907041,3699732.719341,-3955094.681700,3355324.263300,3699787.120600,25.887934,121.905219,0,0
Shinjuku,EKF,EKF,12753,282880.100000,4,-3955028.874944,3355242.416969,3699741.582962,-3955094.681700,3355324.263300,3699787.120600,30.503124,114.468456,0,0
Shinjuku,EKF,EKF,12754,282880.200000,4,-3955033.366354,3355245.172821,3699750.610628,-3955094.681700,3355324.263300,3699787.120600,34.357789,106.526305,0,0
Shinjuku,EKF,EKF,12755,282880.299999,4,-3955037.981533,3355248.477743,3699759.360181,-3955094.681700,3355324.263300,3699787.120600,37.729065,98.635695,0,0
Shinjuku,EKF,EKF,12756,282880.399999,4,-3955042.515734,3355252.141060,3699767.456538,-3955094.681700,3355324.263300,3699787.120600,40.474577,91.156902,0,0
Shinjuku,EKF,EKF,12757,282880.500000,4,-3955046.953662,3355255.851349,3699775.149498,-3955094.681700,3355324.263300,3699787.120600,42.968172,84.270208,0,0
Shinjuku,EKF,EKF,12758,282880.600000,4,-3955051.219159,3355259.563377,3699782.675523,-3955094.681700,3355324.263300,3699787.120600,45.401296,78.069400,0,0
Shinjuku,EKF,EKF,12759,282880.700000,4,-3955055.282462,3355263.060716,3699789.711403,-3955094.681700,3355324.263300,3699787.120600,47.687312,72.833842,0,0
Shinjuku,EKF,EKF,12760,282891.799999,4,-3954944.657095,3355266.762083,3699759.772417,-3955094.682000,3355324.263300,3699787.120400,84.944706,162.977834,0,0
Shinjuku,EKF,EKF,12761,282891.899999,4,-3954944.416414,3355266.770974,3699760.081999,-3955094.681900,3355324.263300,3699787.120400,85.323315,163.144596,0,0
Shinjuku,EKF,EKF,12762,282892.000000,4,-3954944.407650,3355266.765527,3699760.609379,-3955094.682000,3355324.263300,3699787.120400,85.663635,163.068109,0,0
Shinjuku,EKF,EKF,12763,282892.100000,4,-3954944.604222,3355266.882493,3699761.082397,-3955094.681900,3355324.263200,3699787.120400,85.837737,162.769262,0,0
Shinjuku,EKF,EKF,12764,282892.200000,4,-3954944.758481,3355267.019720,3699761.691732,-3955094.682000,3355324.263300,3699787.120400,86.134582,162.482326,0,0
Shinjuku,EKF,EKF,12765,282892.299999,4,-3954944.982050,3355267.173267,3699762.129188,-3955094.681900,3355324.263300,3699787.120400,86.272995,162.153871,0,0
Shinjuku,EKF,EKF,12766,282892.399999,4,-3954944.860226,3355267.135626,3699762.280479,-3955094.682000,3355324.263300,3699787.120400,86.454459,162.256454,0,0
Shinjuku,EKF,EKF,12767,282892.500000,4,-3954944.803758,3355267.128751,3699762.353739,-3955094.681900,3355324.263300,3699787.120400,86.542322,162.299727,0,0
Shinjuku,EKF,EKF,12768,282892.600000,4,-3954945.167232,3355267.261595,3699762.243526,-3955094.682000,3355324.263300,3699787.120400,86.222718,161.934304,0,0
Shinjuku,EKF,EKF,12769,282892.700000,4,-3954945.465459,3355267.343680,3699762.176046,-3955094.681900,3355324.263300,3699787.120400,85.970357,161.640373,0,0
Shinjuku,EKF,EKF,12770,282892.799999,4,-3954945.827561,3355267.473221,3699762.074178,-3955094.682000,3355324.263300,3699787.120400,85.656634,161.276379,0,0
Shinjuku,EKF,EKF,12771,282892.899999,4,-3954946.095501,3355267.551804,3699762.012382,-3955094.681900,3355324.263300,3699787.120400,85.430033,161.010945,0,0
Shinjuku,EKF,EKF,12772,282893.000000,4,-3954946.840980,3355267.554243,3699762.078867,-3955094.681900,3355324.263300,3699787.120400,84.914179,160.311987,0,0
Shinjuku,EKF,EKF,12773,282893.100000,4,-3954947.429809,3355267.586059,3699762.126414,-3955094.682000,3355324.263300,3699787.120400,84.509116,159.750483,0,0
Shinjuku,EKF,EKF,12774,282893.200000,4,-3954948.354413,3355267.550001,3699762.454242,-3955094.681900,3355324.263200,3699787.120400,84.021280,158.860126,0,0
Shinjuku,EKF,EKF,12775,282893.299999,4,-3954949.107599,3355267.600199,3699762.712349,-3955094.682000,3355324.263300,3699787.120400,83.632882,158.108717,0,0
Shinjuku,EKF,EKF,12776,282893.399999,4,-3954949.789080,3355267.420331,3699762.683708,-3955094.681900,3355324.263300,3699787.120400,83.076134,157.550641,0,0
Shinjuku,EKF,EKF,12777,282893.500000,4,-3954950.302263,3355267.350519,3699762.662262,-3955094.682000,3355324.263300,3699787.120400,82.668349,157.107522,0,0
Shinjuku,EKF,EKF,12778,282893.600000,4,-3954950.620325,3355267.134137,3699762.402719,-3955094.682000,3355324.263300,3699787.120400,82.228677,156.934608,0,0
Shinjuku,EKF,EKF,12779,282893.700000,4,-3954950.830544,3355267.001756,3699762.199505,-3955094.682000,3355324.263300,3699787.120400,81.919359,156.822119,0,0
Shinjuku,EKF,EKF,12780,282893.799999,4,-3954950.890975,3355266.587893,3699761.959658,-3955094.681900,3355324.263200,3699787.120400,81.653524,156.956472,0,0
Shinjuku,EKF,EKF,12781,282893.899999,4,-3954950.889984,3355266.329393,3699761.738935,-3955094.682000,3355324.263300,3699787.120400,81.470650,157.088192,0,0
Shinjuku,EKF,EKF,12782,282894.000000,4,-3954951.214923,3355265.910608,3699761.491177,-3955094.682000,3355324.263300,3699787.120400,81.003501,156.986292,0,0
Shinjuku,EKF,EKF,12783,282894.100000,4,-3954951.422525,3355265.672597,3699761.286202,-3955094.682000,3355324.263300,3699787.120400,80.679624,156.918939,0,0
Shinjuku,EKF,EKF,12784,282894.200000,4,-3954951.369691,3355265.517392,3699760.976040,-3955094.681900,3355324.263200,3699787.120400,80.492964,157.076372,0,0
Shinjuku,EKF,EKF,12785,282894.299999,4,-3954951.284803,3355265.397270,3699760.730851,-3955094.682000,3355324.263300,3699787.120400,80.377932,157.239861,0,0
Shinjuku,EKF,EKF,12786,282894.399999,4,-3954950.986786,3355265.157821,3699760.371305,-3955094.682000,3355324.263200,3699787.120400,80.328516,157.661899,0,0
Shinjuku,EKF,EKF,12787,282894.500000,4,-3954950.699803,3355264.969159,3699760.067720,-3955094.682000,3355324.263200,3699787.120300,80.315187,158.045874,0,0
Shinjuku,EKF,EKF,12788,282894.600000,4,-3954950.425332,3355264.726016,3699759.616143,-3955094.681900,3355324.263300,3699787.120400,80.187659,158.464916,0,0
Shinjuku,EKF,EKF,12789,282894.700000,4,-3954950.144873,3355264.536847,3699759.252314,-3955094.682000,3355324.263300,3699787.120400,80.130319,158.854841,0,0
Shinjuku,EKF,EKF,12790,282894.799999,4,-3954949.901914,3355264.302249,3699759.032663,-3955094.681900,3355324.263300,3699787.120400,80.131818,159.202679,0,0
Shinjuku,EKF,EKF,12791,282894.899999,4,-3954949.669970,3355264.133498,3699758.835727,-3955094.682000,3355324.263300,3699787.120400,80.150196,159.512084,0,0
Shinjuku,EKF,EKF,12792,282895.000000,4,-3954949.054837,3355263.601660,3699758.181383,-3955094.682000,3355324.263300,3699787.120400,80.099826,160.388815,0,0
Shinjuku,EKF,EKF,12793,282895.100000,4,-3954948.473841,3355263.205999,3699757.625827,-3955094.682000,3355324.263300,3699787.120400,80.109402,161.166837,0,0
Shinjuku,EKF,EKF,12794,282895.200000,4,-3954947.989737,3355262.758504,3699756.774574,-3955094.682000,3355324.263200,3699787.120400,79.846854,161.933062,0,0
Shinjuku,EKF,EKF,12795,282895.299999,4,-3954947.516859,3355262.396150,3699756.100315,-3955094.682000,3355324.263300,3699787.120400,79.704457,162.626470,0,0
Shinjuku,EKF,EKF,12796,282895.399999,4,-3954947.115664,3355262.167541,3699755.490210,-3955094.682000,3355324.263300,3699787.120400,79.571848,163.193676,0,0
Shinjuku,EKF,EKF,12797,282895.500000,4,-3954946.725930,3355261.966153,3699755.001198,-3955094.682000,3355324.263300,3699787.120400,79.513855,163.717978,0,0
Shinjuku,EKF,EKF,12798,282895.600000,4,-3954946.327312,3355261.852118,3699754.381110,-3955094.681900,3355324.263200,3699787.120400,79.392714,164.243990,0,0
Shinjuku,EKF,EKF,12799,282895.700000,4,-3954945.960053,3355261.709579,3699753.901479,-3955094.682000,3355324.263300,3699787.120400,79.334873,164.726082,0,0
Shinjuku,EKF,EKF,12800,282895.799999,4,-3954945.876634,3355261.527778,3699753.357722,-3955094.682000,3355324.263300,3699787.120400,79.017389,164.980911,0,0
Shinjuku,EKF,EKF,12801,282895.899999,4,-3954945.760838,3355261.374381,3699752.952520,-3955094.682000,3355324.263300,3699787.120500,78.817978,165.227054,0,0
Shinjuku,EKF,EKF,12802,282896.000000,4,-3954945.761987,3355261.277457,3699752.411861,-3955094.682000,3355324.263300,3699787.120400,78.454240,165.375540,0,0
Shinjuku,EKF,EKF,12803,282896.100000,4,-3954945.722311,3355261.178057,3699752.016208,-3955094.682000,3355324.263300,3699787.120400,78.213714,165.532599,0,0
Shinjuku,EKF,EKF,12804,282896.200000,4,-3954945.704541,3355261.163002,3699751.696440,-3955094.682100,3355324.263300,3699787.120500,78.020176,165.622537,0,0
Shinjuku,EKF,EKF,12805,282896.299999,4,-3954945.661022,3355261.128799,3699751.464260,-3955094.682000,3355324.263300,3699787.120400,77.898677,165.724402,0,0
Shinjuku,EKF,EKF,12806,282896.399999,4,-3954945.639618,3355260.990611,3699751.059261,-3955094.682000,3355324.263300,3699787.120400,77.632210,165.883907,0,0
Shinjuku,EKF,EKF,12807,282896.500000,4,-3954945.586857,3355260.885083,3699750.760841,-3955094.682000,3355324.263300,3699787.120400,77.463039,166.036675,0,0
Shinjuku,EKF,EKF,12808,282896.600000,4,-3954945.469960,3355260.882761,3699750.349956,-3955094.682000,3355324.263300,3699787.120400,77.289174,166.232943,0,0
Shinjuku,EKF,EKF,12809,282896.700000,4,-3954945.344388,3355260.837060,3699750.054043,-3955094.682000,3355324.263300,3699787.120400,77.187476,166.428739,0,0
Shinjuku,EKF,EKF,12810,282896.799999,4,-3954945.083196,3355260.467925,3699749.611134,-3955094.682000,3355324.263300,3699787.120400,77.035754,166.902957,0,0
Shinjuku,EKF,EKF,12811,282896.899999,4,-3954944.819192,3355260.203655,3699749.245767,-3955094.682000,3355324.263300,3699787.120500,76.954332,167.323025,0,0
Shinjuku,EKF,EKF,12812,282897.000000,4,-3954944.123655,3355259.962131,3699748.831855,-3955094.682000,3355324.263300,3699787.120400,77.170910,168.132294,0,0
Shinjuku,EKF,EKF,12813,282897.100000,4,-3954943.515403,3355259.752157,3699748.482756,-3955094.682000,3355324.263300,3699787.120400,77.368912,168.836890,0,0
Shinjuku,EKF,EKF,12814,282897.200000,4,-3954943.231777,3355259.370324,3699748.226698,-3955094.682100,3355324.263300,3699787.120400,77.349887,169.295655,0,0
Shinjuku,EKF,EKF,12815,282897.299999,4,-3954942.955902,3355259.115488,3699747.999750,-3955094.682100,3355324.263400,3699787.120500,77.366778,169.692435,0,0
Shinjuku,EKF,EKF,12816,282897.399999,4,-3954942.702517,3355258.767572,3699747.976718,-3955094.682000,3355324.263300,3699787.120400,77.479154,170.057877,0,0
Shinjuku,EKF,EKF,12817,282897.500000,4,-3954942.469740,3355258.556838,3699747.918735,-3955094.682000,3355324.263300,3699787.120400,77.579107,170.360446,0,0
Shinjuku,EKF,EKF,12818,282897.600000,4,-3954942.452234,3355258.454523,3699747.815628,-3955094.682000,3355324.263300,3699787.120400,77.508326,170.439320,0,0
Shinjuku,EKF,EKF,12819,282897.700000,4,-3954942.426037,3355258.393491,3699747.741620,-3955094.682100,3355324.263300,3699787.120500,77.470010,170.503480,0,0
Shinjuku,EKF,EKF,12820,282897.799999,4,-3954942.485540,3355258.294489,3699747.503621,-3955094.682100,3355324.263300,3699787.120400,77.256368,170.543737,0,0
Shinjuku,EKF,EKF,12821,282897.899999,4,-3954942.524427,3355258.224155,3699747.325998,-3955094.682100,3355324.263300,3699787.120400,77.101669,170.577608,0,0
Shinjuku,EKF,EKF,12822,282898.000000,4,-3954942.600995,3355258.402228,3699747.229097,-3955094.682100,3355324.263300,3699787.120400,77.014969,170.463073,0,0
Shinjuku,EKF,EKF,12823,282898.100000,4,-3954942.671019,3355258.502771,3699747.175806,-3955094.682100,3355324.263300,3699787.120500,76.946891,170.374278,0,0
Shinjuku,EKF,EKF,12824,282898.200000,4,-3954942.952237,3355258.433051,3699747.136541,-3955094.682000,3355324.263300,3699787.120400,76.697838,170.159488,0,0
Shinjuku,EKF,EKF,12825,282898.299999,4,-3954943.174477,3355258.411586,3699747.116640,-3955094.682000,3355324.263300,3699787.120400,76.514289,169.974347,0,0
Shinjuku,EKF,EKF,12826,282898.399999,4,-3954943.230648,3355258.186898,3699746.306241,-3955094.682000,3355324.263300,3699787.120400,75.917541,170.203991,0,0
Shinjuku,EKF,EKF,12827,282898.500000,4,-3954943.215691,3355257.989992,3699745.714677,-3955094.682000,3355324.263300,3699787.120400,75.518319,170.436581,0,0
Shinjuku,EKF,EKF,12828,282898.600000,4,-3954943.137473,3355257.676116,3699745.022972,-3955094.682000,3355324.263300,3699787.120400,75.081930,170.797513,0,0
Shinjuku,EKF,EKF,12829,282898.700000,4,-3954943.008743,3355257.438288,3699744.498697,-3955094.682000,3355324.263300,3699787.120400,74.803592,171.134358,0,0
Shinjuku,EKF,EKF,12830,282898.799999,4,-3954942.753128,3355257.104214,3699743.967069,-3955094.682000,3355324.263300,3699787.120400,74.598182,171.624401,0,0
Shinjuku,EKF,EKF,12831,282898.899999,4,-3954942.490337,3355256.853869,3699743.552775,-3955094.682100,3355324.263300,3699787.120400,74.488010,172.059588,0,0
Shinjuku,EKF,EKF,12832,282899.000000,4,-3954942.183167,3355256.442186,3699742.896778,-3955094.682000,3355324.263300,3699787.120400,74.228466,172.659568,0,0
Shinjuku,EKF,EKF,12833,282899.100000,4,-3954941.861313,3355256.139584,3699742.374073,-3955094.681900,3355324.263200,3699787.120400,74.084669,173.196977,0,0
Shinjuku,EKF,EKF,12834,282899.200000,4,-3954941.593357,3355256.048135,3699741.808371,-3955094.682000,3355324.263300,3699787.120400,73.914177,173.616304,0,0
Shinjuku,EKF,EKF,12835,282899.299999,4,-3954941.331674,3355255.935489,3699741.387926,-3955094.682000,3355324.263300,3699787.120400,73.826550,174.001355,0,0
Shinjuku,EKF,EKF,12836,282899.399999,4,-3954940.844563,3355255.593996,3699740.967761,-3955094.682000,3355324.263300,3699787.120400,73.864744,174.675403,0,0
Shinjuku,EKF,EKF,12837,282899.500000,4,-3954940.397825,3355255.339354,3699740.618019,-3955094.682000,3355324.263300,3699787.120400,73.933566,175.261486,0,0
Shinjuku,EKF,EKF,12838,282899.600000,4,-3954939.901388,3355255.069767,3699740.160712,-3955094.682000,3355324.263300,3699787.120400,73.969921,175.926107,0,0
Shinjuku,EKF,EKF,12839,282899.700000,4,-3954939.437956,3355254.841358,3699739.781775,-3955094.682000,3355324.263300,3699787.120400,74.038568,176.524969,0,0
Shinjuku,EKF,EKF,12840,282899.799999,4,-3954938.984735,3355254.473464,3699739.240507,-3955094.682000,3355324.263300,3699787.120400,73.970604,177.213836,0,0
Shinjuku,EKF,EKF,12841,282899.899999,4,-3954938.555236,3355254.193044,3699738.796827,-3955094.682000,3355324.263300,3699787.120400,73.963082,177.821750,0,0
Shinjuku,EKF,EKF,12842,282900.000000,4,-3954938.388992,3355253.943514,3699738.591460,-3955094.682000,3355324.263300,3699787.120400,73.910894,178.121965,0,0
Shinjuku,EKF,EKF,12843,282900.100000,4,-3954938.229132,3355253.777581,3699738.416115,-3955094.682000,3355324.263300,3699787.120400,73.889376,178.375570,0,0
Shinjuku,EKF,EKF,12844,282900.200000,4,-3954938.122062,3355253.563225,3699738.361962,-3955094.682000,3355324.263300,3699787.120400,73.893762,178.569034,0,0
Shinjuku,EKF,EKF,12845,282900.300000,4,-3954938.014290,3355253.435124,3699738.302786,-3955094.682000,3355324.263300,3699787.120400,73.912856,178.730415,0,0
Shinjuku,EKF,EKF,12846,282900.400000,4,-3954938.207189,3355253.194138,3699738.145326,-3955094.682000,3355324.263300,3699787.120400,73.621121,178.700168,0,0
Shinjuku,EKF,EKF,12847,282900.500000,4,-3954938.355068,3355253.069279,3699738.032583,-3955094.682000,3355324.263300,3699787.120400,73.414410,178.651370,0,0
Shinjuku,EKF,EKF,12848,282900.600000,4,-3954938.765724,3355252.824746,3699737.790198,-3955094.682000,3355324.263300,3699787.120400,72.904924,178.456776,0,0
Shinjuku,EKF,EKF,12849,282900.700000,4,-3954939.060956,3355252.696293,3699737.624450,-3955094.682000,3355324.263300,3699787.120400,72.553346,178.296368,0,0
Shinjuku,EKF,EKF,12850,282900.800000,4,-3954939.222719,3355252.435542,3699737.451539,-3955094.682000,3355324.263300,3699787.120400,72.272660,178.308190,0,0
Shinjuku,EKF,EKF,12851,282900.900000,4,-3954939.334895,3355252.286180,3699737.324838,-3955094.682000,3355324.263300,3699787.120400,72.079938,178.305992,0,0
Shinjuku,EKF,EKF,12852,282901.000000,4,-3954939.306752,3355251.887098,3699736.853952,-3955094.682000,3355324.263300,3699787.120400,71.729078,178.623901,0,0
Shinjuku,EKF,EKF,12853,282901.100000,4,-3954939.230122,3355251.624973,3699736.486503,-3955094.682000,3355324.263300,3699787.120400,71.505857,178.900544,0,0
Shinjuku,EKF,EKF,12854,282901.199999,4,-3954939.360685,3355251.236731,3699736.053082,-3955094.682000,3355324.263300,3699787.120400,71.061230,179.068316,0,0
Shinjuku,EKF,EKF,12855,282901.300000,4,-3954939.415880,3355250.988643,3699735.721281,-3955094.682000,3355324.263300,3699787.120400,70.763885,179.216664,0,0
Shinjuku,EKF,EKF,12856,282901.399999,4,-3954939.284047,3355250.776426,3699735.094485,-3955094.682000,3355324.263300,3699787.120400,70.428192,179.598275,0,0
Shinjuku,EKF,EKF,12857,282901.500000,4,-3954939.117621,3355250.594457,3699734.622636,-3955094.682000,3355324.263300,3699787.120400,70.222181,179.953854,0,0
Shinjuku,EKF,EKF,12858,282901.600000,4,-3954938.893215,3355250.300324,3699733.814843,-3955094.682000,3355324.263300,3699787.120400,69.827743,180.505262,0,0
Shinjuku,EKF,EKF,12859,282901.700000,4,-3954938.639891,3355250.052712,3699733.207595,-3955094.682000,3355324.263300,3699787.120400,69.590421,181.005364,0,0
Shinjuku,EKF,EKF,12860,282901.800000,4,-3954938.531485,3355249.518560,3699732.450262,-3955094.682000,3355324.263300,3699787.120400,69.093979,181.544990,0,0
Shinjuku,EKF,EKF,12861,282901.899999,4,-3954938.367050,3355249.147551,3699731.858475,-3955094.682000,3355324.263300,3699787.120400,68.775303,182.018185,0,0
Shinjuku,EKF,EKF,12862,282902.000000,4,-3954938.378262,3355248.599655,3699731.127365,-3955094.682000,3355324.263300,3699787.120400,68.202297,182.458394,0,0
Shinjuku,EKF,EKF,12863,282902.100000,4,-3954938.309405,3355248.231397,3699730.562855,-3955094.682000,3355324.263300,3699787.120400,67.829065,182.844181,0,0
Shinjuku,EKF,EKF,12864,282902.200000,4,-3954938.422742,3355247.794284,3699729.980383,-3955094.682000,3355324.263300,3699787.120400,67.293711,183.110479,0,0
Shinjuku,EKF,EKF,12865,282902.299999,4,-3954938.450070,3355247.504550,3699729.535560,-3955094.682000,3355324.263300,3699787.120400,66.938133,183.347581,0,0
Shinjuku,EKF,EKF,12866,282902.399999,5,-3954950.573139,3355251.365134,3699739.885560,-3955094.682000,3355324.263300,3699787.120400,65.202686,168.263593,0,0
Shinjuku,EKF,EKF,12867,282902.500000,5,-3954959.148248,3355254.431361,3699746.271417,-3955094.682000,3355324.263300,3699787.120400,63.585496,157.843395,0,0
Shinjuku,EKF,EKF,12868,282902.600000,5,-3954965.606207,3355256.601920,3699750.121580,-3955094.682000,3355324.263300,3699787.120400,61.771854,150.358024,0,0
Shinjuku,EKF,EKF,12869,282902.700000,5,-3954970.627846,3355258.344875,3699752.829079,-3955094.682000,3355324.263300,3699787.120400,60.201425,144.604863,0,0
Shinjuku,EKF,EKF,12870,282902.799999,5,-3954974.573280,3355259.619087,3699754.576569,-3955094.682000,3355324.263300,3699787.120400,58.714072,140.228670,0,0
Shinjuku,EKF,EKF,12871,282902.899999,5,-3954977.664430,3355260.672635,3699755.895325,-3955094.682000,3355324.263300,3699787.120400,57.525816,136.791410,0,0
Shinjuku,EKF,EKF,12872,282903.000000,5,-3954980.616956,3355261.259706,3699756.693793,-3955094.682000,3355324.263300,3699787.120400,56.059987,133.813548,0,0
Shinjuku,EKF,EKF,12873,282903.100000,5,-3954983.046129,3355261.824481,3699757.330937,-3955094.682000,3355324.263300,3699787.120400,54.850556,131.333872,0,0
Shinjuku,EKF,EKF,12874,282903.200000,5,-3954984.844673,3355261.946508,3699757.706279,-3955094.682000,3355324.263300,3699787.120400,53.891400,129.664226,0,0
Shinjuku,EKF,EKF,12875,282903.299999,5,-3954986.339872,3355262.165100,3699758.038798,-3955094.682000,3355324.263300,3699787.120400,53.114695,128.218341,0,0
Shinjuku,EKF,EKF,12876,282903.399999,5,-3954987.885203,3355262.007450,3699757.982738,-3955094.682000,3355324.263300,3699787.120400,52.031750,127.005315,0,0
Shinjuku,EKF,EKF,12877,282903.500000,5,-3954989.063924,3355261.970778,3699757.964405,-3955094.682000,3355324.263300,3699787.120400,51.227926,126.038123,0,0
Shinjuku,EKF,EKF,12878,282903.600000,5,-3954990.400569,3355261.594928,3699757.591570,-3955094.682000,3355324.263300,3699787.120400,50.075132,125.195421,0,0
Shinjuku,EKF,EKF,12879,282903.700000,5,-3954991.481478,3355261.448366,3699757.417632,-3955094.682000,3355324.263300,3699787.120400,49.238079,124.411889,0,0
Shinjuku,EKF,EKF,12880,282903.799999,5,-3954992.460092,3355261.111680,3699756.990201,-3955094.682000,3355324.263300,3699787.120400,48.295148,123.876045,0,0
Shinjuku,EKF,EKF,12881,282903.899999,5,-3954993.238371,3355260.968023,3699756.690372,-3955094.682000,3355324.263300,3699787.120400,47.571402,123.381881,0,0
Shinjuku,EKF,EKF,12882,282904.000000,5,-3954994.144068,3355260.881365,3699756.252372,-3955094.682000,3355324.263300,3699787.120400,46.658867,122.792429,0,0
Shinjuku,EKF,EKF,12883,282904.099999,5,-3954994.778630,3355260.767008,3699756.024353,-3955094.682000,3355324.263300,3699787.120400,46.085529,122.390468,0,0
Shinjuku,EKF,EKF,12884,282904.200000,5,-3954994.975453,3355260.284692,3699755.424082,-3955094.682000,3355324.263300,3699787.120400,45.544544,122.634882,0,0
Shinjuku,EKF,EKF,12885,282904.299999,5,-3954995.000571,3355259.942221,3699754.927905,-3955094.682000,3355324.263300,3699787.120400,45.181660,122.922517,0,0
Shinjuku,EKF,EKF,12886,282904.400000,5,-3954994.891184,3355259.242421,3699754.208247,-3955094.682000,3355324.263300,3699787.120400,44.769362,123.568327,0,0
Shinjuku,EKF,EKF,12887,282904.500000,5,-3954994.799788,3355258.826984,3699753.788453,-3955094.682000,3355324.263300,3699787.120400,44.548314,123.973329,0,0
