blocked_x,blocked_y,blocked_z,city,epoch,gps_tow,robust_x,robust_y,robust_z,run,segment_label,start_epoch,truth_x,truth_y,truth_z
-3961619.299998,3349332.100228,3698140.341816,tokyo,87,179632.200000,-3961691.873768,3349337.712987,3698194.852399,run3,tokyo_run3_seg774,774,-3961597.321000,3349403.017000,3698136.038000
-3961619.541334,3349331.993425,3698140.385200,tokyo,88,179632.399999,-3961691.390935,3349338.232417,3698194.606068,run3,tokyo_run3_seg774,774,-3961597.210000,3349403.536000,3698135.682000
-3961619.517918,3349332.338029,3698140.081062,tokyo,89,179632.600000,-3961690.722618,3349339.699274,3698194.298185,run3,tokyo_run3_seg774,774,-3961597.109000,3349404.008000,3698135.359000
-3961619.201620,3349332.893066,3698139.710865,tokyo,90,179632.799999,-3961689.907212,3349340.266921,3698193.263914,run3,tokyo_run3_seg774,774,-3961597.018000,3349404.435000,3698135.064000
-3961619.131815,3349333.433629,3698139.603483,tokyo,91,179633.000000,-3961689.112454,3349341.476936,3698192.930416,run3,tokyo_run3_seg774,774,-3961596.936000,3349404.820000,3698134.802000
-3961619.254886,3349333.836084,3698139.477543,tokyo,92,179633.200000,-3961688.576475,3349341.859345,3698192.859207,run3,tokyo_run3_seg774,774,-3961596.865000,3349405.161000,3698134.569000
-3961619.455988,3349333.816120,3698139.332756,tokyo,93,179633.399999,-3961687.575784,3349342.540767,3698192.176743,run3,tokyo_run3_seg774,774,-3961596.799000,3349405.470000,3698134.359000
-3961619.190353,3349334.092712,3698139.030715,tokyo,94,179633.600000,-3961685.856058,3349343.384227,3698191.421579,run3,tokyo_run3_seg774,774,-3961596.741000,3349405.744000,3698134.173000
-3961619.297664,3349334.476264,3698139.386683,tokyo,95,179633.799999,-3961685.271248,3349344.083953,3698191.254737,run3,tokyo_run3_seg774,774,-3961596.690000,3349405.985000,3698134.010000
-3961619.961121,3349334.600687,3698139.149204,tokyo,96,179634.000000,-3961684.731432,3349344.941674,3698190.388139,run3,tokyo_run3_seg774,774,-3961596.648000,3349406.195000,3698133.868000
-3961620.662128,3349334.501483,3698138.734806,tokyo,97,179634.200000,-3961684.042994,3349345.551140,3698189.664538,run3,tokyo_run3_seg774,774,-3961596.612000,3349406.373000,3698133.749000
-3961621.056416,3349334.699782,3698139.051748,tokyo,98,179634.399999,-3961683.869954,3349346.167969,3698189.033811,run3,tokyo_run3_seg774,774,-3961596.580000,3349406.523000,3698133.649000
-3961621.727144,3349334.690770,3698138.131938,tokyo,99,179634.600000,-3961681.730007,3349346.410200,3698187.199761,run3,tokyo_run3_seg774,774,-3961596.556000,3349406.646000,3698133.566000
-3810293.504732,3567816.443743,3652943.016563,nagoya,0,550380.000000,-3810304.109492,3567825.769269,3652949.862284,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810256.759371,3567789.046007,3652920.814079,nagoya,1,550380.200000,-3810301.900402,3567827.812134,3652950.684753,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810244.381926,3567777.392873,3652906.493628,nagoya,2,550380.400000,-3810302.146674,3567825.411005,3652949.505853,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810252.938480,3567772.813552,3652904.545560,nagoya,3,550380.600000,-3810302.557308,3567823.897060,3652949.389847,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810256.624783,3567769.837909,3652904.298157,nagoya,4,550380.800000,-3810302.639673,3567824.369539,3652949.712344,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.966912,3567767.672431,3652904.063878,nagoya,5,550381.000000,-3810302.292854,3567824.364663,3652949.346217,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810260.289188,3567765.600335,3652905.541677,nagoya,6,550381.199999,-3810303.747305,3567825.290805,3652953.009004,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.681588,3567765.444027,3652906.654719,nagoya,7,550381.399999,-3810304.725645,3567827.212235,3652954.297574,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.826437,3567765.568077,3652906.904246,nagoya,8,550381.600000,-3810305.306107,3567829.321956,3652954.432272,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.527786,3567764.354497,3652908.787037,nagoya,9,550381.800000,-3810305.357763,3567830.439729,3652955.769589,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.620885,3567763.825776,3652909.438766,nagoya,10,550382.000000,-3810305.291000,3567831.567423,3652955.769430,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.128513,3567763.509709,3652910.200847,nagoya,11,550382.200000,-3810306.152237,3567832.672225,3652956.655536,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.004318,3567762.989520,3652911.145964,nagoya,12,550382.399999,-3810306.527035,3567833.056342,3652956.773206,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.045422,3567762.403376,3652911.997424,nagoya,13,550382.600000,-3810306.426383,3567832.799935,3652957.388759,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.796033,3567762.064790,3652912.728472,nagoya,14,550382.799999,-3810306.396354,3567833.080024,3652956.612764,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.320541,3567761.640075,3652912.908714,nagoya,15,550383.000000,-3810306.562250,3567833.936771,3652956.470456,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.006808,3567762.076239,3652912.548582,nagoya,16,550383.200000,-3810306.659635,3567834.449461,3652956.261832,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.863766,3567762.323048,3652913.016750,nagoya,17,550383.399999,-3810306.975711,3567834.902384,3652957.039588,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.439049,3567762.415963,3652913.324686,nagoya,18,550383.600000,-3810306.091924,3567833.052370,3652955.837789,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.212235,3567762.815999,3652913.078591,nagoya,19,550383.799999,-3810305.832244,3567831.943721,3652954.706618,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.190456,3567762.897099,3652913.805846,nagoya,20,550384.000000,-3810306.575641,3567832.711010,3652954.698532,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.084014,3567763.324194,3652913.146066,nagoya,21,550384.200000,-3810306.928477,3567834.803942,3652952.887895,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810257.971951,3567763.675865,3652912.902846,nagoya,22,550384.400000,-3810306.374046,3567835.569570,3652951.188820,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810257.891599,3567764.180840,3652912.776402,nagoya,23,550384.599999,-3810306.140708,3567835.961994,3652950.063274,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810257.885723,3567764.473528,3652912.229573,nagoya,24,550384.799999,-3810306.547398,3567836.955702,3652949.099961,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810257.716055,3567764.889332,3652911.905831,nagoya,25,550385.000000,-3810306.020048,3567838.121096,3652946.898120,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810257.496775,3567764.954450,3652911.949826,nagoya,26,550385.200000,-3810305.571322,3567838.785729,3652945.553372,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810257.830583,3567765.126731,3652911.551613,nagoya,27,550385.400000,-3810304.802305,3567839.222782,3652944.854169,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.027505,3567764.917970,3652911.390467,nagoya,28,550385.599999,-3810304.272788,3567839.249807,3652943.839852,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.117281,3567765.136868,3652911.119066,nagoya,29,550385.799999,-3810304.316115,3567839.909441,3652942.851337,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.387510,3567765.230009,3652911.126023,nagoya,30,550386.000000,-3810303.833351,3567840.082772,3652942.015540,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.470672,3567764.753828,3652911.046386,nagoya,31,550386.200000,-3810303.890722,3567840.027574,3652942.422083,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.639225,3567764.874621,3652910.657580,nagoya,32,550386.400000,-3810303.813529,3567839.590409,3652943.368669,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.654645,3567764.985134,3652910.806040,nagoya,33,550386.599999,-3810303.736635,3567838.711139,3652943.513328,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.419454,3567765.185565,3652911.076080,nagoya,34,550386.799999,-3810304.487722,3567838.541853,3652944.263471,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.392200,3567764.891474,3652911.354857,nagoya,35,550387.000000,-3810304.850470,3567837.792751,3652944.777551,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.565466,3567764.832250,3652911.257785,nagoya,36,550387.200000,-3810304.934957,3567837.314395,3652945.681847,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.698756,3567764.948348,3652911.341653,nagoya,37,550387.400000,-3810304.427148,3567835.883668,3652945.789634,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.744543,3567764.742573,3652911.403267,nagoya,38,550387.599999,-3810304.458665,3567835.898481,3652945.790874,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.745920,3567764.460558,3652911.467339,nagoya,39,550387.799999,-3810303.751709,3567835.308213,3652945.768859,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.694633,3567764.101133,3652911.462225,nagoya,40,550388.000000,-3810303.639764,3567835.317530,3652945.905725,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.815490,3567764.199824,3652910.953935,nagoya,41,550388.199999,-3810303.517621,3567835.954321,3652944.904624,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.830594,3567763.927244,3652910.902804,nagoya,42,550388.400000,-3810303.541029,3567836.648978,3652943.698084,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.792780,3567763.818709,3652910.745661,nagoya,43,550388.599999,-3810303.398913,3567838.275798,3652942.769820,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.794980,3567763.863981,3652910.606600,nagoya,44,550388.800000,-3810302.803557,3567838.767778,3652941.394727,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.736409,3567764.193498,3652910.218080,nagoya,45,550389.000000,-3810302.321587,3567838.977038,3652939.675016,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.660399,3567764.085715,3652910.017972,nagoya,46,550389.199999,-3810301.304763,3567838.452570,3652938.866217,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.585846,3567763.965599,3652910.009195,nagoya,47,550389.400000,-3810300.271522,3567838.246504,3652937.724497,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.054933,3567763.847769,3652910.251865,nagoya,48,550389.599999,-3810299.991854,3567839.074818,3652936.665831,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.057315,3567763.667820,3652909.711468,nagoya,49,550389.800000,-3810299.712152,3567840.583604,3652935.498246,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.361699,3567763.614872,3652909.527121,nagoya,50,550390.000000,-3810298.940329,3567839.325247,3652934.134741,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.625812,3567763.865145,3652909.283432,nagoya,51,550390.199999,-3810299.131165,3567839.621007,3652933.470462,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.678521,3567763.942892,3652909.447126,nagoya,52,550390.400000,-3810298.715097,3567838.809764,3652931.675563,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.703014,3567763.541515,3652909.470085,nagoya,53,550390.599999,-3810297.869711,3567838.416244,3652931.024538,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.708497,3567763.558087,3652909.224335,nagoya,54,550390.800000,-3810297.806296,3567839.746797,3652930.686858,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.840594,3567763.511617,3652909.462575,nagoya,55,550391.000000,-3810297.096790,3567839.253845,3652929.963126,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.823871,3567763.339313,3652909.311628,nagoya,56,550391.199999,-3810296.408361,3567839.185245,3652929.156461,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810258.786723,3567763.517916,3652909.214577,nagoya,57,550391.400000,-3810295.717596,3567839.208350,3652928.653708,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.086288,3567763.408854,3652909.039595,nagoya,58,550391.599999,-3810295.773777,3567839.839166,3652928.205569,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.262023,3567763.703191,3652908.681703,nagoya,59,550391.800000,-3810295.155434,3567839.337065,3652928.111915,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.083459,3567763.568012,3652908.639286,nagoya,60,550392.000000,-3810294.949664,3567839.790630,3652927.130922,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.708000,3652891.022000
-3810259.011906,3567763.423464,3652909.017948,nagoya,61,550392.199999,-3810295.219947,3567838.400665,3652927.882692,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.021000
-3810259.076228,3567763.578020,3652909.471936,nagoya,62,550392.400000,-3810295.327304,3567837.263814,3652928.628606,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.708000,3652891.022000
-3810259.420869,3567763.327855,3652909.785820,nagoya,63,550392.599999,-3810294.643085,3567836.403133,3652929.659686,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.659279,3567763.238512,3652910.076845,nagoya,64,550392.800000,-3810294.817146,3567836.649430,3652930.356957,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.233905,3567763.417488,3652910.083596,nagoya,65,550393.000000,-3810295.008265,3567835.381290,3652930.616312,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.116592,3567763.275339,3652910.245771,nagoya,66,550393.199999,-3810295.883986,3567835.265013,3652931.628542,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.154386,3567763.306363,3652910.434967,nagoya,67,550393.400000,-3810296.003467,3567834.800675,3652932.125013,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.179612,3567762.927120,3652910.667085,nagoya,68,550393.599999,-3810295.965408,3567834.139242,3652932.282623,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.380885,3567763.070406,3652910.551192,nagoya,69,550393.800000,-3810295.756618,3567833.792274,3652933.246731,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.419524,3567762.840586,3652911.205469,nagoya,70,550394.000000,-3810295.740896,3567833.453729,3652933.147060,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.485637,3567763.024199,3652911.177922,nagoya,71,550394.199999,-3810295.944912,3567833.295149,3652933.365830,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.801963,3567762.917669,3652911.060029,nagoya,72,550394.400000,-3810295.906436,3567833.350694,3652933.694340,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.589113,3567762.765342,3652910.843009,nagoya,73,550394.599999,-3810296.657355,3567834.181651,3652934.981244,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.331292,3567762.720086,3652910.581734,nagoya,74,550394.800000,-3810296.529570,3567833.442358,3652935.532277,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.370103,3567762.581491,3652911.066178,nagoya,75,550395.000000,-3810297.835404,3567834.875467,3652936.811215,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.050791,3567762.592559,3652911.285125,nagoya,76,550395.199999,-3810298.144847,3567834.330627,3652937.188992,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.121166,3567762.224913,3652911.131270,nagoya,77,550395.400000,-3810298.540580,3567833.359361,3652937.432682,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.247372,3567762.515664,3652910.993023,nagoya,78,550395.599999,-3810298.101559,3567832.249385,3652937.531334,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.149690,3567762.530072,3652910.767688,nagoya,79,550395.800000,-3810297.579077,3567830.499337,3652937.633921,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.402013,3567762.624169,3652910.970416,nagoya,80,550396.000000,-3810297.354121,3567829.208778,3652937.436276,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.477994,3567762.873863,3652911.302286,nagoya,81,550396.199999,-3810297.429232,3567828.220866,3652937.771765,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.362880,3567762.798125,3652911.029248,nagoya,82,550396.399999,-3810297.607374,3567828.117356,3652938.264972,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.250406,3567762.810686,3652911.245672,nagoya,83,550396.600000,-3810298.074544,3567827.978352,3652938.858874,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.403701,3567762.246537,3652911.251218,nagoya,84,550396.800000,-3810297.506372,3567827.829128,3652938.797108,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.530054,3567762.506689,3652911.377725,nagoya,85,550397.000000,-3810297.402188,3567826.756226,3652938.688237,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.091234,3567762.586067,3652911.154316,nagoya,86,550397.199999,-3810297.384514,3567826.733628,3652938.660078,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.299508,3567762.578083,3652911.178975,nagoya,87,550397.399999,-3810298.060946,3567827.291253,3652939.387899,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.587866,3567762.513219,3652911.361427,nagoya,88,550397.600000,-3810297.732696,3567826.551618,3652938.893373,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.488099,3567762.647168,3652911.158081,nagoya,89,550397.800000,-3810297.772287,3567826.752958,3652937.711237,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.731125,3567762.788765,3652910.710841,nagoya,90,550398.000000,-3810296.874630,3567826.856618,3652936.201099,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.861242,3567762.733702,3652910.386444,nagoya,91,550398.199999,-3810296.044549,3567827.094291,3652934.900691,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.802304,3567762.781113,3652910.661239,nagoya,92,550398.399999,-3810296.076312,3567827.366285,3652934.918121,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810260.226374,3567762.869831,3652910.604244,nagoya,93,550398.600000,-3810296.077221,3567828.092011,3652934.349737,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810260.346926,3567762.712359,3652910.197610,nagoya,94,550398.800000,-3810295.793628,3567829.633287,3652933.823239,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810260.340672,3567762.854690,3652910.112383,nagoya,95,550399.000000,-3810295.309798,3567830.019196,3652933.722834,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.990768,3567763.164855,3652910.236450,nagoya,96,550399.199999,-3810294.274517,3567830.322730,3652932.939970,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.732372,3567763.304006,3652910.245185,nagoya,97,550399.399999,-3810293.770975,3567830.541332,3652931.749112,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.671875,3567763.392574,3652910.130907,nagoya,98,550399.600000,-3810292.963307,3567830.586036,3652931.354385,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810259.908965,3567763.358325,3652910.117848,nagoya,99,550399.800000,-3810292.383839,3567831.424747,3652930.744899,run1,nagoya_run1_seg0,0,-3810241.849000,3567866.707000,3652891.022000
-3810188.367958,3567787.915776,3653063.918201,nagoya,0,555916.600000,-3810200.699601,3567797.982779,3653071.421695,run2,nagoya_run2_seg983,983,-3810136.390000,3567844.145000,3653021.869000
-3810151.525289,3567763.316914,3653043.750755,nagoya,1,555916.800000,-3810195.144059,3567801.049076,3653071.529665,run2,nagoya_run2_seg983,983,-3810135.899000,3567843.647000,3653022.862000
-3810147.195876,3567755.803620,3653043.025533,nagoya,2,555917.000000,-3810193.167545,3567799.934251,3653070.872783,run2,nagoya_run2_seg983,983,-3810135.408000,3567843.151000,3653023.853000
-3810147.878537,3567750.191549,3653045.899428,nagoya,3,555917.199999,-3810190.736126,3567799.218789,3653069.060068,run2,nagoya_run2_seg983,983,-3810134.921000,3567842.664000,3653024.832000
-3810148.547696,3567747.067975,3653047.120412,nagoya,4,555917.399999,-3810187.797184,3567796.322100,3653068.004419,run2,nagoya_run2_seg983,983,-3810134.435000,3567842.181000,3653025.797000
-3810150.333430,3567745.715148,3653045.857854,nagoya,5,555917.600000,-3810185.734605,3567793.951804,3653066.884508,run2,nagoya_run2_seg983,983,-3810133.950000,3567841.709000,3653026.752000
-3810152.661214,3567744.078825,3653043.432930,nagoya,6,555917.800000,-3810184.044441,3567792.972751,3653065.503730,run2,nagoya_run2_seg983,983,-3810133.470000,3567841.239000,3653027.701000
-3810152.494142,3567743.171579,3653042.905892,nagoya,7,555918.000000,-3810183.202469,3567791.306806,3653066.819753,run2,nagoya_run2_seg983,983,-3810132.994000,3567840.774000,3653028.644000
-3810153.503790,3567741.891756,3653042.330251,nagoya,8,555918.199999,-3810181.230563,3567788.733563,3653066.652963,run2,nagoya_run2_seg983,983,-3810132.526000,3567840.317000,3653029.573000
-3810154.258120,3567740.696481,3653040.880849,nagoya,9,555918.399999,-3810180.812776,3567788.807687,3653066.709231,run2,nagoya_run2_seg983,983,-3810132.064000,3567839.866000,3653030.484000
-3810154.653534,3567740.251827,3653040.335318,nagoya,10,555918.600000,-3810178.615461,3567786.840712,3653066.986446,run2,nagoya_run2_seg983,983,-3810131.612000,3567839.420000,3653031.381000
-3810154.995393,3567738.870383,3653040.238552,nagoya,11,555918.800000,-3810176.030892,3567785.915179,3653066.850562,run2,nagoya_run2_seg983,983,-3810131.166000,3567838.982000,3653032.263000
-3810155.247181,3567738.441206,3653039.824785,nagoya,12,555919.000000,-3810175.050822,3567785.631980,3653067.530538,run2,nagoya_run2_seg983,983,-3810130.732000,3567838.551000,3653033.126000
-3810154.803422,3567738.018273,3653041.438211,nagoya,13,555919.199999,-3810174.076134,3567784.874826,3653067.583275,run2,nagoya_run2_seg983,983,-3810130.308000,3567838.129000,3653033.973000
-3810154.932565,3567737.282946,3653041.724456,nagoya,14,555919.399999,-3810172.820622,3567783.854470,3653068.439077,run2,nagoya_run2_seg983,983,-3810129.890000,3567837.714000,3653034.801000
-3810154.988527,3567736.906217,3653042.148443,nagoya,15,555919.600000,-3810170.397518,3567781.767231,3653067.933268,run2,nagoya_run2_seg983,983,-3810129.483000,3567837.309000,3653035.613000
-3810154.241095,3567737.185842,3653042.019168,nagoya,16,555919.800000,-3810169.775215,3567780.565630,3653070.071659,run2,nagoya_run2_seg983,983,-3810129.094000,3567836.922000,3653036.393000
-3810153.639606,3567737.774007,3653042.288150,nagoya,17,555920.000000,-3810168.277791,3567779.797137,3653069.503729,run2,nagoya_run2_seg983,983,-3810128.722000,3567836.549000,3653037.137000
-3810153.494436,3567737.827179,3653042.310064,nagoya,18,555920.199999,-3810167.928523,3567779.048403,3653069.297383,run2,nagoya_run2_seg983,983,-3810128.366000,3567836.193000,3653037.845000
-3810152.604542,3567737.790446,3653042.906212,nagoya,19,555920.399999,-3810167.300736,3567779.383742,3653070.658942,run2,nagoya_run2_seg983,983,-3810128.026000,3567835.849000,3653038.527000
-3810151.490255,3567738.150323,3653043.904371,nagoya,20,555920.600000,-3810167.198961,3567780.991855,3653071.860543,run2,nagoya_run2_seg983,983,-3810127.705000,3567835.523000,3653039.176000
-3810151.282828,3567738.146466,3653044.183911,nagoya,21,555920.800000,-3810167.058264,3567782.620815,3653073.203281,run2,nagoya_run2_seg983,983,-3810127.397000,3567835.212000,3653039.793000
-3810151.109406,3567738.348097,3653044.131946,nagoya,22,555921.000000,-3810167.987123,3567783.575751,3653075.284359,run2,nagoya_run2_seg983,983,-3810127.107000,3567834.916000,3653040.376000
-3810151.316583,3567738.357727,3653044.160444,nagoya,23,555921.199999,-3810167.891556,3567785.239693,3653077.094332,run2,nagoya_run2_seg983,983,-3810126.834000,3567834.634000,3653040.928000
-3810151.777698,3567738.078529,3653043.607084,nagoya,24,555921.399999,-3810165.497681,3567784.569333,3653077.480022,run2,nagoya_run2_seg983,983,-3810126.576000,3567834.370000,3653041.447000
-3810151.218852,3567738.388227,3653043.957737,nagoya,25,555921.600000,-3810163.532814,3567783.163544,3653077.268738,run2,nagoya_run2_seg983,983,-3810126.334000,3567834.123000,3653041.935000
-3810151.144258,3567738.286622,3653043.951178,nagoya,26,555921.800000,-3810163.747839,3567783.256455,3653077.590455,run2,nagoya_run2_seg983,983,-3810126.105000,3567833.890000,3653042.394000
-3810150.800707,3567738.581345,3653043.482176,nagoya,27,555922.000000,-3810163.130614,3567783.485380,3653077.162074,run2,nagoya_run2_seg983,983,-3810125.891000,3567833.676000,3653042.822000
-3810150.787262,3567738.857601,3653043.719111,nagoya,28,555922.199999,-3810162.222270,3567783.497102,3653077.977091,run2,nagoya_run2_seg983,983,-3810125.693000,3567833.475000,3653043.220000
-3810150.507048,3567738.827081,3653044.032674,nagoya,29,555922.399999,-3810161.490004,3567782.940615,3653077.900865,run2,nagoya_run2_seg983,983,-3810125.512000,3567833.287000,3653043.587000
-3810150.480014,3567739.043613,3653043.993177,nagoya,30,555922.600000,-3810160.470518,3567782.445440,3653077.260591,run2,nagoya_run2_seg983,983,-3810125.346000,3567833.126000,3653043.918000
-3810150.316417,3567739.171151,3653043.766625,nagoya,31,555922.800000,-3810159.938459,3567782.386700,3653077.948571,run2,nagoya_run2_seg983,983,-3810125.197000,3567832.980000,3653044.214000
