blocked_mass,blocked_positive_frac,blocked_positive_frac_gt5,blocked_positive_mean_residual,cb_disagreement_m,city,disagreement_m,epoch,max_weighted_blocked_frac,mean_weighted_blocked_frac,n_sat_blocked_gt_005,n_sat_blocked_gt_010,robust_mean_abs_residual,robust_mean_residual,robust_p95_abs_residual,robust_positive_frac,robust_positive_frac_gt5,run,satellite_count,segment_label,start_epoch
0.000000,0.000000,0.000000,0.000000,67.038234,tokyo,98.795161,54.000000,0.000000,0.000000,0.000000,0.000000,25.635692,9.110442,37.593972,0.600000,0.600000,run3,5.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,74.638358,tokyo,99.848303,55.000000,0.000000,0.000000,0.000000,0.000000,27.536243,8.398091,44.953339,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,77.454606,tokyo,100.847991,56.000000,0.000000,0.000000,0.000000,0.000000,26.622082,6.966321,43.794668,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,76.567363,tokyo,100.736239,57.000000,0.000000,0.000000,0.000000,0.000000,26.150640,7.054688,42.857964,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,73.389254,tokyo,101.230715,58.000000,0.000000,0.000000,0.000000,0.000000,27.047662,9.530699,44.960441,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,77.505050,tokyo,101.928132,59.000000,0.000000,0.000000,0.000000,0.000000,26.129937,7.982134,43.245234,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,76.569542,tokyo,102.537504,60.000000,0.000000,0.000000,0.000000,0.000000,25.873009,7.714662,42.749466,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,68.361396,tokyo,101.416757,61.000000,0.000000,0.000000,0.000000,0.000000,31.480996,2.133952,55.555560,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,66.401382,tokyo,100.339867,62.000000,0.000000,0.000000,0.000000,0.000000,32.143568,4.651505,56.108096,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,58.129935,tokyo,98.919432,63.000000,0.000000,0.000000,0.000000,0.000000,30.595351,5.541017,55.599289,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,55.439540,tokyo,98.414720,64.000000,0.000000,0.000000,0.000000,0.000000,30.599614,7.489784,56.271470,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,56.972328,tokyo,97.168172,65.000000,0.000000,0.000000,0.000000,0.000000,30.533497,4.999796,55.375609,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,55.610279,tokyo,96.730193,66.000000,0.000000,0.000000,0.000000,0.000000,30.498688,5.715604,55.576065,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,54.462790,tokyo,96.421284,67.000000,0.000000,0.000000,0.000000,0.000000,30.370595,8.690885,56.750131,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,54.886198,tokyo,95.907587,68.000000,0.000000,0.000000,0.000000,0.000000,30.421894,8.165398,57.293065,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,56.726342,tokyo,94.764197,69.000000,0.000000,0.000000,0.000000,0.000000,30.195696,7.760125,56.599078,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,64.872333,tokyo,94.763808,70.000000,0.000000,0.000000,0.000000,0.000000,26.199546,8.968245,47.158473,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,64.258471,tokyo,94.856813,71.000000,0.000000,0.000000,0.000000,0.000000,26.283775,11.266975,49.187202,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,66.515231,tokyo,95.414720,72.000000,0.000000,0.000000,0.000000,0.000000,26.128628,10.102148,47.934756,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,68.901490,tokyo,95.711690,73.000000,0.000000,0.000000,0.000000,0.000000,25.186737,7.021855,44.410383,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,68.467942,tokyo,95.157020,74.000000,0.000000,0.000000,0.000000,0.000000,25.067172,7.854120,44.986611,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,63.393112,tokyo,95.760321,75.000000,0.000000,0.000000,0.000000,0.000000,20.780069,7.955860,37.686229,0.500000,0.500000,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,67.535205,tokyo,96.205822,76.000000,0.000000,0.000000,0.000000,0.000000,25.025839,9.374515,46.037922,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,67.829345,tokyo,95.953005,77.000000,0.000000,0.000000,0.000000,0.000000,24.716893,9.539819,46.140689,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,69.118580,tokyo,95.483146,78.000000,0.000000,0.000000,0.000000,0.000000,24.451433,8.538982,45.025147,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,62.372624,tokyo,93.633391,79.000000,0.000000,0.000000,0.000000,0.000000,27.923521,5.663423,52.899703,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,59.991018,tokyo,92.242141,80.000000,0.000000,0.000000,0.000000,0.000000,27.976953,5.526660,52.734505,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,61.193980,tokyo,91.499957,81.000000,0.000000,0.000000,0.000000,0.000000,27.894095,4.093269,51.807334,0.500000,0.500000,run3,8.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,65.059121,tokyo,91.450132,82.000000,0.000000,0.000000,0.000000,0.000000,24.677364,9.615528,46.071063,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,65.495880,tokyo,91.588557,83.000000,0.000000,0.000000,0.000000,0.000000,24.898666,9.820274,46.712427,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,64.797893,tokyo,91.981597,84.000000,0.000000,0.000000,0.000000,0.000000,24.976292,9.009319,46.231914,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,65.172881,tokyo,91.696619,85.000000,0.000000,0.000000,0.000000,0.000000,25.219729,8.783288,46.192684,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,64.688878,tokyo,91.781666,86.000000,0.000000,0.000000,0.000000,0.000000,25.461410,9.874710,47.301461,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,64.521387,tokyo,90.938765,87.000000,0.000000,0.000000,0.000000,0.000000,25.715208,11.421125,48.726466,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,65.831111,tokyo,90.228558,88.000000,0.000000,0.000000,0.000000,0.000000,25.378082,9.339351,46.536102,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,64.986701,tokyo,89.798628,89.000000,0.000000,0.000000,0.000000,0.000000,25.276617,10.054146,47.712662,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,63.059693,tokyo,89.003278,90.000000,0.000000,0.000000,0.000000,0.000000,25.278822,11.065203,48.455577,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,61.637607,tokyo,88.350136,91.000000,0.000000,0.000000,0.000000,0.000000,25.198894,12.726000,49.816088,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,63.607501,tokyo,87.860443,92.000000,0.000000,0.000000,0.000000,0.000000,25.014723,10.315764,47.399456,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,63.747912,tokyo,86.653985,93.000000,0.000000,0.000000,0.000000,0.000000,24.171817,10.155557,43.026373,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,61.540521,tokyo,85.296255,94.000000,0.000000,0.000000,0.000000,0.000000,23.919172,10.696191,42.879296,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,61.463358,tokyo,84.469619,95.000000,0.000000,0.000000,0.000000,0.000000,23.873711,11.479513,43.248787,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,59.311853,tokyo,83.231951,96.000000,0.000000,0.000000,0.000000,0.000000,23.624799,11.846788,43.521448,0.666667,0.666667,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,57.842553,tokyo,82.055266,97.000000,0.000000,0.000000,0.000000,0.000000,19.049290,7.620876,35.086652,0.500000,0.500000,run3,6.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,60.910354,tokyo,81.088018,98.000000,0.000000,0.000000,0.000000,0.000000,23.318904,9.621996,45.092168,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.000000,0.000000,0.000000,0.000000,52.340857,tokyo,78.392219,99.000000,0.000000,0.000000,0.000000,0.000000,24.923762,8.333315,45.199273,0.571429,0.571429,run3,7.000000,tokyo_run3_seg774,774
0.046875,0.666667,0.666667,11.772174,4.867283,nagoya,15.693637,0.000000,0.015625,0.006696,0.000000,0.000000,11.172821,8.900996,27.438683,0.714286,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.453125,0.689655,0.551724,9.195716,23.622871,nagoya,66.579145,1.000000,0.078125,0.064732,6.000000,0.000000,11.538020,8.881498,27.803765,0.714286,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.093750,0.666667,0.500000,10.551649,56.289357,nagoya,86.559568,2.000000,0.015625,0.013393,0.000000,0.000000,11.152829,8.488081,26.899531,0.714286,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.218750,0.714286,0.571429,9.907052,54.965373,nagoya,84.157965,3.000000,0.031250,0.031250,0.000000,0.000000,11.037009,8.777095,26.924988,0.714286,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.015625,1.000000,0.000000,3.014149,55.148752,nagoya,84.578468,4.000000,0.015625,0.002232,0.000000,0.000000,11.170015,9.258178,27.426648,0.714286,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.062500,0.750000,0.500000,8.467172,53.957418,nagoya,84.508206,5.000000,0.015625,0.008929,0.000000,0.000000,10.735973,8.200120,26.347540,0.714286,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.196872,nagoya,87.776462,6.000000,0.000000,0.000000,0.000000,0.000000,11.407294,10.297436,28.899313,0.857143,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,60.318176,nagoya,90.078412,7.000000,0.000000,0.000000,0.000000,0.000000,10.020900,7.455986,26.152784,0.714286,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,61.650035,nagoya,91.607155,8.000000,0.000000,0.000000,0.000000,0.000000,10.371125,8.074635,26.790472,0.714286,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,61.237519,nagoya,93.139706,9.000000,0.000000,0.000000,0.000000,0.000000,11.092715,8.794945,27.883566,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,61.553041,nagoya,93.921353,10.000000,0.000000,0.000000,0.000000,0.000000,10.661667,7.911562,27.078895,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,63.355720,nagoya,95.669862,11.000000,0.000000,0.000000,0.000000,0.000000,11.184092,8.492723,27.688430,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,61.801995,nagoya,96.174910,12.000000,0.000000,0.000000,0.000000,0.000000,10.411865,7.421048,26.564987,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,63.105106,nagoya,96.234112,13.000000,0.000000,0.000000,0.000000,0.000000,11.589797,9.178696,28.411832,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,63.142815,nagoya,96.097790,14.000000,0.000000,0.000000,0.000000,0.000000,10.934009,8.154835,27.302698,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,64.867712,nagoya,96.727538,15.000000,0.000000,0.000000,0.000000,0.000000,10.490763,7.323870,26.459497,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,62.697984,nagoya,97.054229,16.000000,0.000000,0.000000,0.000000,0.000000,11.873095,9.105984,28.212546,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,63.513239,nagoya,97.573201,17.000000,0.000000,0.000000,0.000000,0.000000,11.881716,9.101066,28.303489,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,62.358621,nagoya,95.224275,18.000000,0.000000,0.000000,0.000000,0.000000,11.637223,9.083691,28.168911,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,60.646856,nagoya,93.697384,19.000000,0.000000,0.000000,0.000000,0.000000,11.566879,9.049367,27.983962,0.857143,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,61.405268,nagoya,94.272584,20.000000,0.000000,0.000000,0.000000,0.000000,12.393407,10.096529,28.963120,0.857143,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,60.031330,nagoya,95.260427,21.000000,0.000000,0.000000,0.000000,0.000000,26.779393,1.905481,74.737064,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.696529,nagoya,94.748527,22.000000,0.000000,0.000000,0.000000,0.000000,28.709952,5.924026,72.628348,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,56.012985,nagoya,94.185038,23.000000,0.000000,0.000000,0.000000,0.000000,25.697907,2.879131,69.644085,0.666667,0.666667,run1,9.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.910633,nagoya,94.768399,24.000000,0.000000,0.000000,0.000000,0.000000,26.032286,3.774665,68.685243,0.666667,0.666667,run1,9.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.242379,nagoya,94.449073,25.000000,0.000000,0.000000,0.000000,0.000000,26.085973,4.222029,67.174003,0.666667,0.666667,run1,9.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.074757,nagoya,94.294316,26.000000,0.000000,0.000000,0.000000,0.000000,25.973819,4.099952,66.171816,0.666667,0.666667,run1,9.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,56.515158,nagoya,93.838306,27.000000,0.000000,0.000000,0.000000,0.000000,28.733909,7.986855,66.849090,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.667153,nagoya,93.363863,28.000000,0.000000,0.000000,0.000000,0.000000,26.788821,4.546397,67.178959,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.182123,nagoya,93.446278,29.000000,0.000000,0.000000,0.000000,0.000000,27.023793,5.393527,66.118822,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,58.950659,nagoya,92.857002,30.000000,0.000000,0.000000,0.000000,0.000000,26.302319,4.279889,65.597834,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.016995,nagoya,93.346410,31.000000,0.000000,0.000000,0.000000,0.000000,13.845951,9.861228,29.245612,0.857143,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,60.329816,nagoya,93.237236,32.000000,0.000000,0.000000,0.000000,0.000000,12.937330,8.690280,27.905146,0.714286,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,58.183761,nagoya,92.399547,33.000000,0.000000,0.000000,0.000000,0.000000,13.420412,9.620887,28.793541,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,59.948701,nagoya,92.762240,34.000000,0.000000,0.000000,0.000000,0.000000,12.116019,7.867380,27.126994,0.714286,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,59.131571,nagoya,92.682487,35.000000,0.000000,0.000000,0.000000,0.000000,13.032197,9.362296,28.665965,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,60.921167,nagoya,92.675817,36.000000,0.000000,0.000000,0.000000,0.000000,11.759191,7.651606,26.863220,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,59.341098,nagoya,91.156836,37.000000,0.000000,0.000000,0.000000,0.000000,11.905275,8.114578,27.219671,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.839379,nagoya,91.298695,38.000000,0.000000,0.000000,0.000000,0.000000,13.077337,9.806918,28.911719,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,58.229692,nagoya,90.672518,39.000000,0.000000,0.000000,0.000000,0.000000,12.489416,8.658611,27.727259,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.822321,nagoya,90.984584,40.000000,0.000000,0.000000,0.000000,0.000000,12.816485,9.043460,28.084312,0.857143,0.428571,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.424023,nagoya,91.102347,41.000000,0.000000,0.000000,0.000000,0.000000,26.479231,5.533380,64.174696,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,54.613763,nagoya,91.449462,42.000000,0.000000,0.000000,0.000000,0.000000,27.411612,7.374986,62.815610,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,61.265172,nagoya,92.515469,43.000000,0.000000,0.000000,0.000000,0.000000,26.101038,4.946657,62.472911,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.740160,nagoya,92.169639,44.000000,0.000000,0.000000,0.000000,0.000000,26.874800,6.783387,60.992266,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,57.874416,nagoya,91.432799,45.000000,0.000000,0.000000,0.000000,0.000000,26.123940,5.576725,60.370368,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,54.044931,nagoya,90.449942,46.000000,0.000000,0.000000,0.000000,0.000000,26.845948,7.274301,59.123013,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,56.400877,nagoya,89.573916,47.000000,0.000000,0.000000,0.000000,0.000000,25.892907,5.624166,58.628295,0.750000,0.750000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.469602,nagoya,90.086136,48.000000,0.000000,0.000000,0.000000,0.000000,26.160668,6.464425,57.450414,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.922664,nagoya,91.192769,49.000000,0.000000,0.000000,0.000000,0.000000,26.071804,6.440809,56.124080,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.724510,nagoya,89.354469,50.000000,0.000000,0.000000,0.000000,0.000000,24.848340,4.546721,55.948706,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,53.659867,nagoya,89.244870,51.000000,0.000000,0.000000,0.000000,0.000000,25.930505,6.816736,54.782777,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,53.625538,nagoya,87.761492,52.000000,0.000000,0.000000,0.000000,0.000000,25.284138,6.243289,54.257964,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.472453,nagoya,87.205789,53.000000,0.000000,0.000000,0.000000,0.000000,26.232753,8.283669,52.957682,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,54.556615,nagoya,88.283619,54.000000,0.000000,0.000000,0.000000,0.000000,25.915292,7.578609,52.367245,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,54.838119,nagoya,87.296588,55.000000,0.000000,0.000000,0.000000,0.000000,25.539658,6.937751,52.058794,0.750000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.273043,nagoya,86.942606,56.000000,0.000000,0.000000,0.000000,0.000000,25.304004,6.331094,51.611932,0.625000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,53.517591,nagoya,86.433853,57.000000,0.000000,0.000000,0.000000,0.000000,25.428318,6.497765,50.725701,0.625000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,54.567012,nagoya,86.918921,58.000000,0.000000,0.000000,0.000000,0.000000,25.113907,5.255864,50.493931,0.625000,0.500000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,53.309870,nagoya,85.943894,59.000000,0.000000,0.000000,0.000000,0.000000,25.423323,6.604706,49.618619,0.625000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,51.536589,nagoya,86.245073,60.000000,0.000000,0.000000,0.000000,0.000000,25.556102,7.178023,48.652350,0.625000,0.625000,run1,8.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,53.595814,nagoya,85.372604,61.000000,0.000000,0.000000,0.000000,0.000000,18.156451,7.254414,28.678571,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,50.327279,nagoya,84.325054,62.000000,0.000000,0.000000,0.000000,0.000000,18.131495,8.975922,29.977165,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,49.933843,nagoya,83.519886,63.000000,0.000000,0.000000,0.000000,0.000000,17.820707,8.513136,29.014215,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,51.911575,nagoya,83.883976,64.000000,0.000000,0.000000,0.000000,0.000000,17.545666,7.862436,28.269436,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,51.297069,nagoya,82.946887,65.000000,0.000000,0.000000,0.000000,0.000000,17.275418,7.816302,28.281907,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,51.527151,nagoya,83.615652,66.000000,0.000000,0.000000,0.000000,0.000000,17.004313,8.882211,29.362573,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,51.830997,nagoya,83.305158,67.000000,0.000000,0.000000,0.000000,0.000000,16.682140,7.719090,28.192213,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.527280,nagoya,83.015616,68.000000,0.000000,0.000000,0.000000,0.000000,16.721604,8.446448,28.933660,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,53.262126,nagoya,82.703471,69.000000,0.000000,0.000000,0.000000,0.000000,16.387736,7.558652,27.824185,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.040130,nagoya,82.382592,70.000000,0.000000,0.000000,0.000000,0.000000,16.298503,7.228458,27.488888,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,49.208079,nagoya,82.216716,71.000000,0.000000,0.000000,0.000000,0.000000,16.267414,8.474571,28.654591,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,48.581658,nagoya,82.320447,72.000000,0.000000,0.000000,0.000000,0.000000,16.336216,9.442291,29.573978,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.949308,nagoya,84.005941,73.000000,0.000000,0.000000,0.000000,0.000000,15.860205,7.135294,27.287034,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.049299,nagoya,83.713090,74.000000,0.000000,0.000000,0.000000,0.000000,15.831976,7.906712,28.025586,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,53.281833,nagoya,85.841746,75.000000,0.000000,0.000000,0.000000,0.000000,15.675921,8.673043,28.881070,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,55.429044,nagoya,85.707094,76.000000,0.000000,0.000000,0.000000,0.000000,15.261997,7.196837,27.434415,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,56.472432,nagoya,85.473763,77.000000,0.000000,0.000000,0.000000,0.000000,14.770457,6.509163,26.734513,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.502695,nagoya,84.123253,78.000000,0.000000,0.000000,0.000000,0.000000,15.034856,8.700821,28.832646,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.602775,nagoya,82.573804,79.000000,0.000000,0.000000,0.000000,0.000000,14.696311,7.445524,27.492741,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,52.308483,nagoya,81.082146,80.000000,0.000000,0.000000,0.000000,0.000000,14.516341,7.346580,27.352145,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,50.849211,nagoya,80.069723,81.000000,0.000000,0.000000,0.000000,0.000000,14.538453,8.556604,28.628843,0.571429,0.571429,run1,7.000000,nagoya_run1_seg0,0
0.000000,0.000000,0.000000,0.000000,49.752822,nagoya,80.442699,82.000000,0.000000,0.000000,0.000000,0.000000,14.618008,9.619125,29.548550,0.714286,0.571429,run1,7.000000,nagoya_run1_seg0,0
