city,run,window_index,epoch_count,eff_db_p10_mean,eff_db_p10_min,eff_db_p50_mean,eff_db_p90_mean,eff_db_max_mean,eff_db_max_max,eff_db_mean_mean,usable_count_mean,usable_count_min,marginal_count_mean,nlos_at_high_elev_count_mean,nlos_at_high_elev_count_max,gain_db_mean_mean,elev_deg_p50_mean
tokyo,run2,3,30,-15.761023411066097,-34.347857679164925,-4.588591018753237,-0.6045617858908643,-0.0192467749366869,-0.0191326066408613,-7.037492842913289,9.0,9,17.633333333333333,0.0,0,-6.674487792408238,36.31659616373827
tokyo,run2,4,30,-16.495714873421825,-23.607523201612537,-4.069812127028274,-0.5273710115690876,-0.0189994187490196,-0.018873914243381,-6.993521326247923,8.6,8,16.933333333333334,0.0,0,-6.229413675698625,38.8824745637003
tokyo,run2,5,30,-17.201644441813087,-37.93923989349791,-3.995159806037639,-0.4908677668677752,-0.0187436319134222,-0.0186265942236301,-7.123346294053107,8.566666666666666,7,15.566666666666666,0.0,0,-5.895424735720322,39.71778255630876
tokyo,run2,6,30,-19.51228060670463,-33.59530478877863,-2.9817413192624587,-0.3370609059353815,-0.0184996237244452,-0.0183830025912453,-6.944942607187983,8.233333333333333,6,12.433333333333334,0.4333333333333333,2,-4.997117849959201,45.37519223838453
tokyo,run2,7,30,-35.32388857983127,-38.08045936046393,-16.067992700704682,-0.9674226087006168,-0.0182512753416462,-0.0181257543231917,-16.968302267883832,5.166666666666667,4,9.9,4.366666666666666,6,-6.705768713907957,38.40033964199742
tokyo,run2,8,30,-28.42565744170094,-36.14231537278119,-12.30006154097576,-0.6836022021036008,-0.0179926826867166,-0.0178721437318165,-13.616438119296848,4.4,4,9.433333333333334,3.7666666666666666,6,-5.7434825145301,40.38852108504008
tokyo,run2,9,30,-14.81225966985971,-32.26542677007432,-2.9263982355972677,-0.3968061303798837,-0.0177458312332383,-0.0176256655680623,-5.81006053019081,8.966666666666667,6,14.033333333333331,0.3,2,-4.881934734417956,45.84921112500459
tokyo,run2,10,30,-14.432225979450507,-26.76500794709977,-4.152235304837545,-0.6495613644244209,-0.0174936571120237,-0.0173697084268951,-7.138549280231616,9.433333333333334,9,15.533333333333331,0.0,0,-6.575715978267879,38.72851778194119
tokyo,run2,11,30,-13.505052478229834,-28.374764787012687,-3.936172291343203,-0.636571997025414,-0.0172411812307699,-0.0171239721447872,-6.725362788354944,9.6,8,15.133333333333333,0.1333333333333333,1,-6.414937102929258,40.08227893649072
tokyo,run2,12,30,-14.019303411528917,-30.301001073333776,-3.1299436104603333,-0.6089748777399875,-0.0170005271110094,-0.0168822974374516,-6.272930558335561,9.833333333333334,9,15.3,0.0,0,-6.017430697572542,44.24655547288124
tokyo,run2,13,30,-12.825960131986644,-13.455739124884222,-3.700663212614216,-0.7475743139110286,-0.0167477075617874,-0.0166213674450608,-6.741710576570386,10.0,10,17.033333333333335,0.0,0,-6.31145695338198,40.86952073469992
tokyo,run2,14,30,-12.384006209773384,-13.31627651387674,-3.987025006006604,-0.7866790444727092,-0.0164863063170237,-0.0163599678320103,-6.758751459227936,10.0,10,17.733333333333334,0.0,0,-5.979491468011423,39.38358760762467
tokyo,run2,15,30,-16.310018073018615,-30.0,-4.75234827422453,-0.7726997754827823,-0.0162253888035111,-0.0160986475815831,-7.535600739863532,9.366666666666667,7,17.033333333333335,0.0,0,-6.413644127317676,35.655365372309575
tokyo,run2,16,30,-14.212465471750676,-15.174333177712054,-4.260497191693128,-0.695896473696896,-0.0159632418064917,-0.0158369417139169,-7.572923155097778,7.733333333333333,7,15.566666666666666,0.0,0,-6.514842347016969,38.06615006846219
tokyo,run2,17,30,-13.441822414595816,-13.493990422477877,-4.171288373882068,-0.7666960396049513,-0.0157020193784278,-0.0155758277642885,-7.702256072366868,8.0,8,16.0,0.0,0,-6.528013648124444,38.33494867738237
tokyo,run2,18,30,-13.29639399302988,-15.079463148361526,-4.304304591755385,-0.7759440352936886,-0.0154408590047286,-0.0153138072876883,-7.434718544861459,8.633333333333333,8,15.933333333333334,0.0,0,-6.528694013836929,37.86364962413174
tokyo,run2,19,30,-17.805357917329435,-29.592313175669545,-5.445073700263661,-0.9094343090199352,-0.015175781999755,-0.0150467494615723,-8.025562211495275,8.533333333333333,6,15.5,0.8,4,-6.774256785605449,35.7278003131325
tokyo,run2,20,30,-21.970671168795786,-30.60582772638638,-2.895812984271823,-0.4581974027895388,-0.0149163778338652,-0.0147925089319316,-7.536698950207275,9.3,9,12.166666666666666,1.2333333333333334,3,-5.364274424841573,47.25471785289104
tokyo,run2,21,30,-24.02744770501639,-29.3583266442503,-3.1434373667908004,-0.4924346367601284,-0.0146583503676657,-0.0145347794107385,-8.738784468059603,9.0,9,11.566666666666666,2.1,3,-5.435271396164177,46.48151323312804
tokyo,run2,22,30,-19.955408223676883,-32.60092652331462,-3.1022526450073555,-0.3124930680482904,-0.01440846806664,-0.0142913016961874,-7.372892652728862,7.533333333333333,4,11.1,0.2666666666666666,2,-5.185242136034228,47.77400918912265
tokyo,run2,23,30,-20.280363079561592,-37.514194171484206,-2.6103677812161243,-0.279001534397011,-0.0156329095965406,-0.0140462007171754,-7.248707024464655,7.233333333333333,3,9.866666666666667,0.2,3,-4.892826929613973,50.86586154349725
tokyo,run2,24,30,-28.8567733133792,-34.00028590035185,-4.249999244355906,-0.6973408703793073,-0.0139121732859017,-0.0137867656899158,-9.85728970426476,7.0,7,11.6,1.7666666666666666,3,-5.478526289317135,44.33749462227305
tokyo,run2,25,30,-27.47188292397484,-36.7499650707648,-7.055613713469804,-0.6701116620168339,-0.0151072160270405,-0.0135426093193277,-10.501070988523985,6.333333333333333,5,10.466666666666669,1.8,4,-5.94321034426628,38.76096425261436
tokyo,run2,26,30,-12.694908059775996,-26.4358094808432,-3.1983020968380744,-0.7286675603121623,-0.0134163839934251,-0.0132933916852274,-5.84722214001564,9.5,7,14.266666666666667,0.1666666666666666,2,-5.520356997361023,45.15304669782949
tokyo,run2,27,30,-12.186459920807309,-12.913688354170231,-3.867901926995054,-0.9666577189965588,-0.0131598769226742,-0.0130350607742269,-6.506476830167227,10.0,10,16.733333333333334,0.0,0,-5.856910514840042,40.007332391780906
tokyo,run2,28,30,-11.67034797048678,-12.873607390953415,-3.433520555649693,-0.9634729997326412,-0.0129018244490966,-0.0127772748781153,-5.633437036415435,10.0,10,16.233333333333334,0.0,0,-5.452140374140512,42.40368091695902
tokyo,run2,29,30,-14.06152023000599,-29.31997793202096,-4.2728730472113305,-0.6061672982638817,-0.0126433285055259,-0.0125132469427583,-6.186352213816068,7.733333333333333,5,12.8,0.2666666666666666,2,-5.430802208266062,40.26644542754672
tokyo,run2,30,26,-11.73327318699216,-23.80489507111274,-2.495093399335393,-0.1436327718995637,-0.0141043900363999,-0.0122476954186159,-4.8921440975536585,4.730769230769231,3,7.846153846153846,0.5769230769230769,1,-3.4790006171024856,54.00349131817349
tokyo,run2,31,30,-13.025442911829307,-26.51232160626409,-2.8149437912770603,-0.6247753645556268,-0.1000553130617167,-0.0119986489695774,-5.165209528660025,5.233333333333333,4,8.866666666666667,0.4666666666666667,1,-4.211649200099696,50.3927788857765
tokyo,run2,32,30,-15.55128826489433,-26.50394577649344,-3.333997486455158,-0.7344891513177362,-0.0520851667761236,-0.0117349753042307,-6.459829292112139,5.4,4,9.233333333333333,0.8,2,-4.886758844041692,48.878858546554994
tokyo,run2,33,30,-8.259149417170123,-23.628879295547907,-2.4159072985502577,-0.8133325837693898,-0.2506564714990131,-0.0114791063564302,-3.9190940410838966,4.933333333333334,2,8.6,0.1666666666666666,1,-3.3247208217106774,50.51865704380823
tokyo,run2,34,30,-11.850868424726006,-35.675955376681635,-1.882229969700608,-0.331873181278939,-0.013008492198078,-0.011207207639389,-4.622009331616942,7.933333333333334,5,10.8,0.3333333333333333,2,-3.43794981599783,54.25212369719445
tokyo,run2,35,30,-14.064109469780426,-37.183160317663365,-1.6034951207057375,-0.2065422436334403,-0.046977245762017,-0.0109409257988266,-5.113897647954285,8.566666666666666,5,9.8,0.0,0,-3.646507535343583,56.68873202426189
tokyo,run2,36,30,-20.064133396697123,-30.417184377103965,-1.9461707644053687,-0.2368699769518047,-0.0108108192813136,-0.010689303501643,-6.413104517804197,8.0,8,9.166666666666666,0.0,0,-5.034545372700935,53.69710830463024
tokyo,run2,37,30,-15.438155216591731,-30.22742304734768,-1.362672674331772,-0.1140924513483288,-0.0105597170544025,-0.0104386388882918,-4.9609757095861085,8.266666666666667,8,8.933333333333334,0.0,0,-3.9569889555993543,58.72892225897785
tokyo,run2,38,30,-11.89798840277937,-31.554796306983068,-1.9536559218263687,-0.2704006974618572,-0.0103091505033095,-0.0101892008272964,-5.4239655690219175,8.033333333333333,7,9.766666666666667,0.0,0,-5.19727906108541,53.57387773444014
tokyo,run2,39,30,-26.50245650012498,-36.51964686830567,-2.5735422298348927,-0.4875693088267256,-0.0100685202853288,-0.00995591343109,-8.479040754340335,8.133333333333333,6,10.533333333333331,0.0,0,-4.639354146658372,48.738735930389566
tokyo,run2,40,30,-19.404013012060883,-35.63703340525424,-2.870136482796445,-0.3530962251621424,-0.0098339816721776,-0.0097159616980762,-6.919055526065872,6.866666666666666,6,10.866666666666667,0.7666666666666667,2,-4.438558490421777,52.142276609981664
tokyo,run2,41,30,-20.35046661479036,-29.34431025009659,-4.937262090111563,-0.4218736142407436,-0.0095930800727048,-0.0094824250579643,-8.154356893342385,6.266666666666667,4,9.733333333333333,1.6666666666666667,5,-4.774795074442332,48.50956353438005
tokyo,run2,42,30,-13.08916468222712,-20.80430829835141,-4.223214901747136,-0.8793024671684327,-0.0117361919356799,-0.0092526190024322,-5.905974813360359,8.6,5,13.466666666666669,0.3333333333333333,2,-5.327271109656656,41.93265286250455
tokyo,run2,43,25,-21.57561176121179,-30.57042876545355,-4.497989989295441,-0.7386334288471835,-0.3502649665116277,-0.0089881489641837,-8.125494137451856,5.28,2,7.96,0.76,2,-5.425630112587832,44.667105053849625
tokyo,run2,44,30,-17.88465946702775,-31.708778466162133,-3.336094640689519,-0.5764382258492715,-0.0088607508716419,-0.0087381719697377,-6.705536558928348,7.633333333333334,6,11.066666666666666,0.9333333333333332,2,-4.550607853303048,49.88928652559683
tokyo,run2,45,30,-14.394520148975989,-33.0806481088859,-2.4985731551227475,-0.5798168049100343,-0.0086074383104031,-0.0084861317222243,-5.860755846781232,8.9,8,12.933333333333334,0.3666666666666666,2,-3.567155928181313,50.140320371468576
tokyo,run2,46,30,-18.3891393162315,-35.15924106067684,-1.9635048202166945,-0.3840526789580704,-0.011200928613132,-0.008229581278976,-6.428785242637023,8.266666666666667,7,10.433333333333334,0.5333333333333333,3,-3.030201277296092,55.70102889316673
tokyo,run2,47,30,-12.490373814983805,-27.94119747874571,-1.716972082000917,-0.4646636924282094,-0.008101243380481,-0.0079820282146216,-4.920192266162543,9.733333333333333,9,11.7,0.0,0,-3.799160520130796,55.213821121077295
tokyo,run2,48,30,-9.906834878383991,-24.19991241082804,-1.6527155640684978,-0.3848773898845708,-0.0078565018154346,-0.0077383409766356,-4.441053255506879,9.566666666666666,8,11.9,0.1333333333333333,1,-3.235123768327392,55.81774130678749
tokyo,run2,49,30,-7.901079401686435,-11.368975254010168,-1.662590577651063,-0.4058337706959165,-0.0076131492022738,-0.0074985265642373,-3.5621932490715817,9.5,8,12.433333333333334,0.0,0,-3.502669439547772,55.78346912766174
tokyo,run2,50,30,-10.886277163531604,-12.053892386358577,-2.19549378286544,-0.7115617216596548,-0.0073769324635385,-0.0072634177388215,-5.213675036119856,10.0,10,14.466666666666669,0.0,0,-5.213675036119856,50.99026603453742
tokyo,run2,51,30,-16.309195710783307,-33.64085627980311,-2.4197297886376976,-0.8011493801265117,-0.0071410192208223,-0.0070241705972329,-6.426556247014968,9.833333333333334,9,13.833333333333334,0.0,0,-5.5174181034534495,49.29956923689213
tokyo,run2,52,30,-13.519835696108336,-18.91883637404886,-2.7567358326858757,-0.9338305868373884,-0.0069031227083685,-0.0067910413883763,-6.539092290681612,10.0,10,15.3,0.0,0,-4.985486052864848,46.752124705679385
tokyo,run2,53,30,-18.568027912677252,-33.80959744362162,-2.6480843461197385,-0.8265932392167598,-0.0066654113373895,-0.0065430077960473,-7.031792060870807,9.733333333333333,8,14.3,0.2,2,-4.879648528019071,48.70082413244101
tokyo,run2,54,30,-12.152902566004393,-15.676837335216552,-4.13859896719424,-1.079066426229638,-0.0064153426665389,-0.0063008105513788,-6.176112818889087,10.0,10,17.3,0.0,0,-6.1322531697662805,39.150232629378266
tokyo,run2,55,30,-14.406128869304364,-20.444962817312867,-2.535832046954128,-0.8265967373314536,-0.0061790380177182,-0.0060679029651332,-6.139652878702625,10.0,10,14.466666666666669,0.0,0,-5.817728787428689,48.65156161476073
tokyo,run2,56,30,-13.021993086220553,-30.779404877099225,-3.166702873405592,-0.8428478030805461,-0.0059477644026641,-0.0058328665810962,-5.962988229180287,9.066666666666666,8,14.966666666666669,0.0,0,-5.796321562513621,44.420270839943
tokyo,run2,57,30,-12.57983207180055,-12.847609148512197,-5.033344081639792,-1.1277786696228846,-0.0057092398530328,-0.005595388784432,-6.397014228356759,9.966666666666669,9,18.466666666666665,0.0,0,-6.397014228356759,34.41157059842576
tokyo,run2,58,30,-10.837047461175372,-12.928547055142335,-3.767909292212601,-1.0617205740350506,-0.0054798201654722,-0.0053752289288017,-5.730619476135258,9.966666666666669,9,18.23333333333333,0.0,0,-5.730619476135258,40.74262479518168
tokyo,run2,59,30,-11.7651558012456,-12.643700223373225,-4.108176906741329,-1.0988780011518904,-0.0052639478804068,-0.0051609198737606,-5.9313810575315,10.0,10,18.633333333333333,0.0,0,-5.9313810575315,38.65278569252302
tokyo,run2,60,30,-13.237201153366716,-13.803878408729307,-4.032067082359925,-1.0741873065145873,-0.005050594192286,-0.0049463924758811,-6.157003542451083,10.0,10,18.3,0.0,0,-6.157003542451083,39.15676798950483
tokyo,run2,61,1,-13.244650325192662,-13.244650325192662,-4.468138174000519,-1.0979228746092624,-0.0049391744506367,-0.0049391744506367,-6.291072205378538,10.0,10,19.0,0.0,0,-6.291072205378538,36.656358180532926
tokyo,run3,0,30,-16.171411459479295,-16.248188180141405,-4.9653388603512925,-0.9212577649297402,-0.000807281838694,-0.0007279717063232,-6.611573059908815,10.0,10,19.0,0.0,0,-6.611573059908815,34.31233406462452
tokyo,run3,1,30,-16.178250191922757,-16.71704328138629,-4.44453417152032,-0.8938383727182979,-0.000643728784972,-0.0005646806058246,-6.381828894352347,10.0,10,18.4,0.0,0,-6.381828894352347,37.08490521243389
tokyo,run3,2,30,-13.314764273592134,-19.07175069661361,-4.146750897632014,-0.87520650551513,-0.0004803242100098,-0.0004032018950768,-6.106113101522036,10.0,10,18.366666666666667,0.0,0,-5.991982666739427,38.69498014016388
tokyo,run3,3,30,-11.92682515634341,-16.271029320406996,-3.687448531207664,-0.8506486229056464,-0.0003225810956033,-0.0002477580135702,-5.711740957612806,10.0,10,17.966666666666665,0.0,0,-5.711740957612806,41.13572487636058
tokyo,run3,4,30,-14.173768626194226,-16.86790034730002,-4.388489059345944,-0.8777537379771737,-0.0001753414925015,-0.0001083799878532,-6.20665369159472,9.933333333333334,9,18.666666666666668,0.0,0,-5.984321675784444,37.264250207692
tokyo,run3,5,30,-13.812332586124809,-24.431825378661337,-3.026115708678696,-0.7182077713530373,-3.829612485146391e-05,2.979858572440558e-05,-5.872176746901532,9.4,7,15.233333333333333,0.0,0,-5.125167084450694,45.825025338314425
tokyo,run3,6,30,-18.01044909842661,-30.44701628721928,-3.0563042732374663,-0.7122013078964529,0.0001056548399553,0.0001760973270632,-6.747425885499212,9.3,8,14.066666666666666,0.0,0,-5.045381251856281,45.13391407627612
tokyo,run3,7,30,-20.26627699417956,-30.44288049398948,-3.4985705451969524,-0.742417437140079,0.0002485312479224,0.000312670618385,-6.972909043007066,9.466666666666669,8,14.733333333333333,0.1,1,-5.567547190663789,42.86464222204789
tokyo,run3,8,30,-24.554293666242025,-32.20924211456365,-6.279653417296948,-0.782918217844762,-0.0148008055774873,0.0004459682775594,-10.886612360660754,6.8,4,11.266666666666667,2.5,6,-5.338444043626338,45.54154231966499
tokyo,run3,9,30,-19.16033961619501,-31.79602292317828,-4.605446366012654,-0.8243627669004568,0.0005108010809101,0.0005696419738142,-8.04634171901958,7.5,3,12.633333333333333,0.7666666666666667,8,-5.718297862434701,43.45919828538145
tokyo,run3,10,30,-13.476289071705631,-17.363632631551116,-3.886324829844682,-0.7727622521318221,0.0006351618876066,0.0006985487656675,-7.032215372709839,9.566666666666666,9,16.7,0.0,0,-5.81495002425254,40.290522547853
tokyo,run3,11,30,-14.882419109819264,-17.420309999559727,-3.494386607422323,-0.7512807419469241,0.0007659846490762,0.0008285097161624,-7.187221949068084,9.566666666666666,9,16.166666666666668,0.0,0,-5.882538672248584,42.51549685591844
tokyo,run3,12,30,-15.05298752065845,-32.708775776897326,-3.060965340237852,-0.7275834776597283,0.0008906094395101,0.0009457166966523,-6.644933869727135,9.633333333333333,7,15.5,0.1333333333333333,1,-5.439884193024981,45.43901427374827
tokyo,run3,13,30,-14.802825566114253,-36.93460343933366,-2.6095445147609766,-0.7023090202250951,0.001004701939753,0.0010622519696288,-5.771343110388592,9.8,8,15.2,0.0333333333333333,1,-4.805691511584819,48.392423012718616
tokyo,run3,14,30,-9.98969665477073,-11.90493419793089,-2.758253038445944,-0.7161772712049593,0.0011243129338936,0.0011817852881631,-4.936027393843466,10.0,10,15.966666666666669,0.0,0,-4.287879245695319,46.68233145368825
tokyo,run3,15,30,-10.717163518131423,-11.975882185412685,-2.7786396892883576,-0.7234011523412129,0.0012419621931485,0.0012976636969524,-5.256236712106248,10.0,10,16.0,0.0,0,-4.332747433353812,46.54142061516509
tokyo,run3,16,30,-9.825659043322096,-23.07043411580636,-2.618520532641554,-0.714950162474172,0.0013555651908463,0.0014072240435514,-4.742415651356677,9.966666666666669,9,15.966666666666669,0.0333333333333333,1,-4.561817096145119,47.888362807862336
tokyo,run3,17,30,-14.939764830244943,-25.52676928370704,-2.3708117658385404,-0.6973362159818586,0.0014558667933078,0.0015011863542567,-5.865817579819136,9.533333333333331,8,14.033333333333331,0.0,0,-5.396129265897075,50.057775039470805
tokyo,run3,18,30,-26.68132102569084,-31.319832274407705,-2.8958948253309478,-0.683001987382377,0.0015537250997054,0.0016038697567127,-7.783564614772478,7.933333333333334,7,12.6,0.1666666666666666,1,-5.281697201140359,47.24381506418557
tokyo,run3,19,30,-27.67745297869885,-31.17373847859688,-3.540507400893151,-0.6938364933161612,0.0016564057021383,0.0017049259313654,-8.1994803457853,7.633333333333334,7,12.633333333333333,0.7,1,-5.569899346719007,43.018401219384025
tokyo,run3,20,30,-24.561858821640797,-31.718321210670723,-6.026316685254449,-0.8567517369847769,-0.3323674500899372,0.0017951189225957,-10.035806579604484,4.8,2,7.666666666666667,0.9333333333333332,3,-5.910754039981511,46.30241200347541
tokyo,run3,21,30,-24.234194598631028,-30.362044934829186,-3.0652030108061563,-0.7325808278572358,-0.0408347519621404,0.0018944146750918,-7.543836576640493,8.566666666666666,5,14.266666666666667,0.3666666666666666,2,-6.402697372420794,46.1870066735596
tokyo,run3,22,30,-29.52399728951791,-31.893428452531047,-3.611196944048833,-0.7512651993410068,0.0019410465505656,0.0019840237731782,-8.366461985904953,9.0,9,15.533333333333331,0.0,0,-6.327737724270476,41.53174518353342
tokyo,run3,23,30,-21.71272448699672,-31.88131713989126,-3.346670325620659,-0.7455016123606579,0.0020285625196188,0.0020695677029596,-7.76754536812305,9.0,9,15.0,0.0,0,-5.832847512372563,42.98722413550889
tokyo,run3,24,30,-16.314631128921754,-30.0,-4.121960544305387,-0.7520724514017998,0.0021119868164254,0.0021509580825965,-6.979186863647183,8.966666666666667,8,16.4,0.0,0,-6.790945756927815,38.600511557486605
tokyo,run3,25,30,-21.409698177544,-22.95385699662049,-4.808629679465596,-0.764014956631655,0.0021910847265727,0.0022280876017352,-8.156935104374911,9.0,9,17.4,0.0,0,-8.156935104374911,35.34897002624425
tokyo,run3,26,30,-19.136039753837636,-22.53916037772536,-4.207094667099274,-0.7517646172953408,0.0022664585072771,0.0023018135766348,-7.222896799608471,9.0,9,16.366666666666667,0.0,0,-7.189563466275137,38.69503569274506
tokyo,run3,27,30,-15.275481282279223,-15.928260702132109,-3.3245037769150514,-0.7432707941695618,0.0023382480201497,0.0023716469426522,-6.376625457930165,9.0,9,16.166666666666668,0.0,0,-6.376625457930165,43.08195342205631
tokyo,run3,28,30,-12.807896048000202,-22.121427353954207,-3.8628107390708872,-0.770278765245175,-0.0221906352417789,0.0024332826336133,-6.002514826673659,8.833333333333334,6,17.2,0.0,0,-6.002514826673659,40.00958080191273
tokyo,run3,29,30,-15.298022087428128,-23.297420113621087,-4.283771616545514,-0.7787139268842354,0.002460680748433,0.0024837605560654,-6.555672480659138,9.0,9,17.5,0.0,0,-6.555672480659138,37.657534673845326
tokyo,run3,30,30,-18.06707371314507,-28.721076686137742,-4.2314792261158365,-0.7816797893443302,0.0025078692230864,0.0025320990937185,-7.019605384559387,8.733333333333333,8,15.9,0.0,0,-6.869243065718807,38.56110308146827
tokyo,run3,31,30,-20.720105842947948,-30.0,-4.085761661718099,-0.7777253101156495,0.0025598622856701,0.0025866308708717,-7.284249282156206,8.733333333333333,7,15.933333333333334,0.2,2,-6.945712990446538,39.588985746888994
tokyo,run3,32,30,-13.27014497244286,-28.223622330432796,-4.21229356356765,-0.7791405094337026,0.0026142857400295,0.0026380333132335,-6.311130964004295,8.9,8,16.633333333333333,0.0,0,-6.085505140552384,38.00544632448552
tokyo,run3,33,30,-16.370128986940326,-22.83917622217633,-4.089995320839646,-0.7732234656551941,0.0026614021703154,0.0026824896319871,-6.654773685110421,9.0,9,16.366666666666667,0.0,0,-6.654773685110421,38.618404865058665
tokyo,run3,34,30,-16.561983476934458,-23.06457017874432,-3.9116723749310185,-0.7647617909282091,0.0027034776168756,0.0027225044272382,-6.54385494663892,9.0,9,16.0,0.0,0,-6.54385494663892,39.58557572790646
tokyo,run3,35,30,-13.607539646401294,-22.27967224217131,-3.890094750180894,-0.759824918365667,0.0027410124763388,0.0027573623720903,-6.215430510245683,9.0,9,16.033333333333335,0.0,0,-6.175747970563143,39.70605389529153
tokyo,run3,36,30,-16.16147880602696,-28.7786386386476,-4.051920862157149,-0.7604611721864504,-0.0204850067092752,0.0027784314595391,-6.696339108156595,8.7,6,15.833333333333334,0.0,0,-6.468752684917998,39.03259569085763
tokyo,run3,37,30,-22.071063916545835,-30.0,-4.380427613626907,-0.7719280829588374,0.0027905581488739,0.0028022003938056,-7.739684980325395,9.0,9,16.966666666666665,0.0,0,-6.80269081507036,37.161654624611536
tokyo,run3,38,30,-25.07805415544592,-30.0,-4.450171450711872,-0.7730382997760288,0.0028112523066887,0.0028168043766485,-8.382313926618002,8.9,8,15.466666666666669,0.3,1,-7.529650647867767,37.708348783898245
tokyo,run3,39,30,-17.241218206893944,-27.580985148369724,-2.709660330259017,-0.7916184565257307,-0.0509715920643843,0.002824016034284,-6.319552287369963,7.433333333333334,3,11.466666666666669,0.1333333333333333,1,-6.042658701652849,48.63663411388975
tokyo,run3,40,30,-11.53449044064318,-27.45252068519209,-1.8157543433358985,-0.702737208986718,0.0028301748540396,0.0028353113313598,-4.808747997417097,7.866666666666666,7,12.0,0.1666666666666666,1,-4.547922834018404,54.90965573360749
tokyo,run3,41,30,-16.15254314600625,-25.388481657036248,-1.9398505575172469,-0.7533152639436014,0.0028390726519886,0.0028417740803469,-5.829445435014036,7.133333333333334,6,10.233333333333333,0.0,0,-5.829445435014036,53.94768085036724
tokyo,run3,42,30,-15.48680180928688,-26.165169830052324,-2.1393544379134304,-0.6961556589676399,0.002842904758602,0.0028432775477859,-6.294192675832068,8.0,7,12.433333333333334,0.0,0,-5.7573718577612505,52.328136528026896
tokyo,run3,43,30,-11.726029035522108,-29.94465231400908,-2.232518581059931,-0.7064873058912611,0.0028410356616586,0.002843093063966,-5.351045356767509,6.633333333333334,4,10.033333333333331,0.3666666666666666,3,-4.226697482419634,54.417168418318575
tokyo,run3,44,30,-26.292417708474662,-30.0,-3.467606744045023,-0.7192739384564552,0.002829497421408,0.0028360890365785,-8.998842271996244,8.4,7,12.1,0.8666666666666667,3,-6.859163008477973,45.76897880866478
tokyo,run3,45,30,-12.18649721771418,-23.76916753286458,-3.0744950029356475,-0.7004971305673625,-0.0192470431500757,0.0028231993139419,-5.516907258039234,8.5,5,14.066666666666666,0.0,0,-5.42675131262013,44.94683024730917
tokyo,run3,46,30,-17.519949830298685,-30.0,-3.6557542474159024,-0.7501536927797363,0.0027945715616782,0.0028055698634747,-7.090266730716816,8.066666666666666,6,13.0,0.2333333333333333,2,-6.384281625350906,42.40470510034642
tokyo,run3,47,30,-25.776214784256297,-29.689838127112232,-4.798647342616402,-0.7581701767041599,0.0027736203605636,0.0027848503464338,-8.82119262395179,9.0,9,16.2,0.0,0,-8.117207116705412,35.09721596760049
tokyo,run3,48,30,-16.544252075257948,-25.9183169854068,-4.862769615113346,-0.7812973518269187,-0.1493387795204714,0.0027619027327809,-7.714047547970718,7.833333333333333,5,15.2,0.0,0,-7.493148077071245,34.826282935970035
tokyo,run3,49,30,-22.00632148333309,-31.258470431269203,-4.457323772707516,-0.7114532354016888,0.0027278659392836,0.0027402824069638,-7.904937295693693,8.133333333333333,6,15.066666666666666,0.0,0,-7.601531722938275,36.83282355825155
tokyo,run3,50,30,-28.97193823713632,-30.00678229237061,-4.123008156644448,-0.6942416975151227,0.0026941573503331,0.0027128289455158,-9.1384484707449,8.833333333333334,8,15.766666666666667,0.4333333333333333,1,-7.887407357861682,38.53956549804364
tokyo,run3,51,30,-24.238889997969395,-33.21093140106571,-3.792279579741902,-0.6746554301475214,0.0026532611212142,0.0026729530957417,-8.21684555864048,8.233333333333333,3,13.933333333333334,0.0,0,-7.278683066104923,40.633457298850345
tokyo,run3,52,30,-26.08267637150255,-46.9567769161525,-4.983127898985503,-0.7016548878210103,-0.0187160705000552,0.0026334079906245,-9.374415682314623,7.433333333333334,4,13.0,0.4333333333333333,2,-7.664268060957552,36.160462308411134
tokyo,run3,53,30,-20.52109411557218,-29.763348124313133,-3.988321692914404,-0.6799012755113936,0.0025607479925112,0.0025878032412038,-7.283024910279829,8.2,7,14.8,0.0,0,-6.869334945990019,39.30235060997066
tokyo,run3,54,30,-16.268651803164786,-20.569221869862847,-3.845589136867152,-0.6827004894881978,0.0024949062982983,0.0025293128686595,-6.489756530208392,9.0,9,16.733333333333334,0.0,0,-6.445896881085584,40.111635866791175
tokyo,run3,55,30,-15.827551869154131,-17.673443440627178,-4.661777548162404,-0.7125834117123847,0.0024232024117661,0.0024579402189228,-7.32404269561228,9.0,9,17.066666666666666,0.0,0,-7.186421922665421,35.784079683890354
tokyo,run3,56,30,-13.11670993986592,-15.40600783211701,-4.424255151646952,-0.6894657730239367,0.0023493738001509,0.0023860996621882,-6.306961089786195,9.0,9,17.266666666666666,0.0,0,-6.306961089786195,36.90010823631109
tokyo,run3,57,30,-12.318541233827906,-17.28519920215688,-3.854641398490499,-0.6771028583348355,-0.0185733158052719,0.0023098012649539,-5.955209161178731,8.9,6,16.433333333333334,0.0,0,-5.955209161178731,40.13416049477756
tokyo,run3,58,30,-16.022958573036913,-17.38276671713548,-4.580935640909927,-0.6917578622841345,0.0021928222230514,0.0022333119601367,-7.26756381602226,9.0,9,16.9,0.0,0,-7.26756381602226,36.1914338206001
tokyo,run3,59,30,-16.04295336022745,-17.4561066428517,-4.383615157921097,-0.6711269431777178,0.0021025145628526,0.0021474365891608,-7.009386438712521,9.0,9,16.433333333333334,0.0,0,-7.009386438712521,37.146326554903496
