tow,n_candidates,any_pass,best_err,best_rms,mean_pdop,any_status_5,any_status_4,path_weight,err_bin,rms_bin
556248.6,28,0,1.886693213254179,0.0743,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556248.8,28,0,1.886176826349084,0.0743,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556249.0,28,0,1.8867309958148344,0.0743,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556249.2,28,0,1.8797520344435203,0.0736,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556249.4,28,0,1.8765890070871325,0.0736,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556249.6,28,0,1.8748690064890208,0.0736,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556249.8,28,0,1.87023518844111,0.0736,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556250.0,28,0,1.866717785454841,0.0729,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556250.2,28,0,1.866883352380564,0.0729,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556250.4,28,0,1.86636621562241,0.0721,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556250.6,28,0,1.8593819566906844,0.0714,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556250.8,28,0,1.8549492074821288,0.0714,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556251.0,28,0,1.850056280487922,0.0714,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556251.2,28,0,1.84255981221094,0.0714,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556251.4,28,0,1.8319326574728905,0.0714,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556251.6,28,0,1.8236187624381797,0.0714,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556251.8,28,0,1.8152429509764765,0.0714,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556252.0,28,0,1.808267552392092,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556252.2,28,0,1.7990776806307565,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556252.4,28,0,1.7926458940021115,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556252.6,28,0,1.7876044334765566,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556252.8,28,0,1.7840219901577,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556253.0,28,0,1.7801497187337498,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556253.2,28,0,1.7729893939409689,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556253.4,28,0,1.7700862753008988,0.0708,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556253.6,28,0,1.767762127863948,0.0701,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556253.8,28,0,1.7641185533674646,0.0701,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556254.0,28,0,1.7616759209209334,0.0701,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556254.2,28,0,1.7518707747877114,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556254.4,28,0,1.749280549587498,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556254.6,28,0,1.7451539361797868,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556254.8,28,0,1.7475266324155898,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556255.0,28,0,1.747938274284813,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556255.2,28,0,1.7443503262657627,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556255.4,28,0,1.7441138525330475,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556255.6,28,0,1.746433655010278,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556255.8,28,0,1.7488113480372214,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556256.0,28,0,1.7527246079841106,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556256.2,28,0,1.7500105174786769,0.0693,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556256.4,28,0,1.7525751057271155,0.0693,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556256.6,28,0,1.7562317105848166,0.0693,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556256.8,28,0,1.7631197154074256,0.0693,1.8928571428571428,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556257.0,28,0,1.7655914620566862,0.0693,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556257.2,28,0,1.7674926791005146,0.0693,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556257.4,28,0,1.7694709214689228,0.0693,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556257.6,28,0,1.7701856235618934,0.0693,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556257.8,28,0,1.7749909323080924,0.0693,1.8928571428571428,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556258.0,28,0,1.7673288124818318,0.07,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556258.2,28,0,1.7612614825537938,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556258.4,28,0,1.7642545568755643,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556258.6,28,0,1.7657079742920905,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556258.8,28,0,1.7705599367914564,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556259.0,28,0,1.7704180471574822,0.07,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556259.2,28,0,1.7707949768901532,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556259.4,28,0,1.7719405101403911,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556259.6,28,0,1.774568415373912,0.0701,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556259.8,28,0,1.7774884362668124,0.0701,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556260.0,28,0,1.7813011231334703,0.0701,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556260.2,28,0,1.7777663347844537,0.0701,1.8928571428571428,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556260.4,28,0,1.7719860668338596,0.0701,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556260.6,28,0,1.771402193345846,0.0701,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556260.8,28,0,1.7744161885973828,0.0701,1.8928571428571428,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556261.0,28,0,1.774507067084795,0.0701,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556261.2,28,0,1.7757193333494408,0.0701,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556261.4,28,0,1.7749760933229903,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556261.6,28,0,1.7767309026173668,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556261.8,28,0,1.777932704424131,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556262.0,28,0,1.7749027329140408,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556262.2,28,0,1.766771663623561,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556262.4,28,0,1.7645895415707191,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556262.6,28,0,1.760095423868448,0.0694,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556262.8,28,0,1.7570941324157614,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556263.0,28,0,1.750941601273467,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556263.2,28,0,1.749991182898654,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556263.4,28,0,1.748950053860548,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556263.6,28,0,1.7498560227604691,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556263.8,28,0,1.7465928805088886,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556264.0,28,0,1.7443729935015804,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556264.2,28,0,1.7379721461287945,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556264.4,28,0,1.7325243001826,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556264.6,28,0,1.7287439200200487,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556264.8,28,0,1.7284091704058535,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556265.0,28,0,1.723987210180454,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556265.2,28,0,1.713612590896257,0.0686,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556265.4,28,0,1.7102075839548851,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556265.6,28,0,1.7067214743329406,0.0687,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556265.8,28,0,1.706474189838097,0.0687,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556266.0,28,0,1.704571433303444,0.0687,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556266.2,28,0,1.698899370625696,0.0687,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556266.4,28,0,1.6946836580661775,0.0687,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556266.6,28,0,1.69271263408146,0.0687,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556266.8,28,0,1.6911996837563474,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556267.0,28,0,1.686358639362885,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556267.2,28,0,1.6871441374316984,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556267.4,28,0,1.6876573737630236,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556267.6,28,0,1.6938700338561248,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556267.8,28,0,1.6951800054764097,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556268.0,28,0,1.6969819268861948,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556268.2,28,0,1.6903429268878054,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556268.4,28,0,1.691341438316853,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556268.6,28,0,1.692888924587396,0.068,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556268.8,28,0,1.6970115292623902,0.0673,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556269.0,28,0,1.6991791931361042,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556269.2,28,0,1.7038049273631446,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556269.4,28,0,1.7057863819431056,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556269.6,28,0,1.7085481970130136,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556269.8,28,0,1.712844797464932,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556270.0,28,0,1.7198446241175902,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556270.2,28,0,1.7198011110886222,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556270.4,28,0,1.7238811042157889,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556270.6,28,0,1.7277209353789122,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556270.8,28,0,1.7337247562884843,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556271.0,28,0,1.736853839865756,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556271.2,28,0,1.7410304823215803,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556271.4,28,0,1.7462076997259772,0.0679,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556271.6,28,0,1.752117775977856,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556271.8,28,0,1.7594697557084744,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556272.0,28,0,1.763896284121703,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556272.2,28,0,1.7605920287641112,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556272.4,28,0,1.7611672326218923,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556272.6,28,0,1.7637061295781593,0.0672,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556272.8,28,0,1.7665601747077806,0.0673,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556273.0,28,0,1.7636538750837356,0.0673,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556273.2,26,0,1.774809412860013,0.0673,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556273.4,26,0,1.770408238605501,0.0659,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556273.6,26,0,1.782683788752474,0.0659,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556273.8,26,0,1.7882097949135165,0.0659,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556274.0,26,0,1.789856022387628,0.0652,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556274.2,26,0,1.7819172881092962,0.0652,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556274.4,26,0,1.7774370850553425,0.0652,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556274.6,26,0,1.7772492286575112,0.0652,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556274.8,26,0,1.7759714499454855,0.0651,1.8846153846153846,1,1,0.0007071065678181,"(1.0, 2.0]","(0.0, 0.1]"
556275.0,26,0,1.7752980960842426,0.0651,1.8846153846153846,1,1,0.0012071064169438,"(1.0, 2.0]","(0.0, 0.1]"
556275.2,26,0,1.7715236552139555,0.0651,1.8846153846153846,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556275.4,26,0,1.7472708236826202,0.0651,1.8846153846153846,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556275.6,26,0,1.736877074275909,0.0651,1.8846153846153846,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556275.8,26,0,1.745469269458575,0.0644,1.8846153846153846,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556276.0,26,0,1.7617493635987658,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556276.2,26,0,1.756902447917166,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556276.4,26,0,1.7515578953218884,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556276.6,26,0,1.745667803532354,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556276.8,26,0,1.7414685011253277,0.0651,1.8846153846153846,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556277.0,26,0,1.738902651268412,0.0651,1.8846153846153846,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556277.2,26,0,1.7265225720121382,0.0644,1.8846153846153846,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556277.4,26,0,1.7211334902072362,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556277.6,26,0,1.7198987358973052,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556277.8,26,0,1.7163918932646536,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556278.0,26,0,1.7113559686084752,0.0644,1.8846153846153846,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556278.2,28,0,1.7074112041453446,0.0644,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556278.4,28,0,1.7020463510761066,0.0644,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556278.6,28,0,1.7013742859082692,0.0637,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556278.8,28,0,1.6982865512857193,0.0637,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556279.0,28,0,1.6959738917257334,0.0637,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556279.2,28,0,1.6865661477569691,0.0637,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556279.4,28,0,1.6820342956726375,0.0637,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556279.6,28,0,1.6759782011731696,0.0644,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556279.8,28,0,1.67457405972275,0.0638,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556280.0,28,0,1.6749742625270927,0.0638,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556280.2,28,0,1.6748064161189724,0.0638,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556280.4,28,0,1.6766519051065627,0.0638,1.8928571428571428,1,1,0.0012071067462161,"(1.0, 2.0]","(0.0, 0.1]"
556280.6,28,0,1.6793983596175608,0.0638,1.8928571428571428,1,1,0.0014142136295446,"(1.0, 2.0]","(0.0, 0.1]"
556280.8,28,0,1.6842445129494177,0.0638,1.8928571428571428,1,1,0.004482023890385,"(1.0, 2.0]","(0.0, 0.1]"
556281.0,28,0,1.6887503574073046,0.0638,1.8928571428571428,1,1,0.0139361181078262,"(1.0, 2.0]","(0.0, 0.1]"
556281.2,28,0,1.6783652940330571,0.0638,1.8928571428571428,1,1,0.0258535556555958,"(1.0, 2.0]","(0.0, 0.1]"
556281.4,28,0,1.6712230193628077,0.063,1.8928571428571428,1,1,0.0380642119473024,"(1.0, 2.0]","(0.0, 0.1]"
556281.6,28,0,1.6792951199230417,0.063,1.8928571428571428,1,1,0.0505232339475488,"(1.0, 2.0]","(0.0, 0.1]"
556281.8,28,0,1.6819419433775853,0.063,1.8928571428571428,1,1,0.0633863023461899,"(1.0, 2.0]","(0.0, 0.1]"
556282.0,28,0,1.6846932658981526,0.063,1.8928571428571428,1,1,0.0788869589288713,"(1.0, 2.0]","(0.0, 0.1]"
556282.2,28,0,1.6881657827600989,0.063,1.8928571428571428,1,1,0.0990799144008743,"(1.0, 2.0]","(0.0, 0.1]"
556282.4,28,0,1.6971000944784818,0.063,1.8928571428571428,1,1,0.1261562346328757,"(1.0, 2.0]","(0.0, 0.1]"
556282.6,28,0,1.6966736424999622,0.063,1.8928571428571428,1,1,0.1599962088956729,"(1.0, 2.0]","(0.0, 0.1]"
556282.8,28,0,1.707796814487711,0.063,1.8928571428571428,1,1,0.2039293136117402,"(1.0, 2.0]","(0.0, 0.1]"
556283.0,28,0,1.7215550263323969,0.063,1.8928571428571428,1,1,0.2600316752061188,"(1.0, 2.0]","(0.0, 0.1]"
556283.2,28,0,1.7191649771983952,0.063,1.8928571428571428,1,1,0.323501488801833,"(1.0, 2.0]","(0.0, 0.1]"
556283.4,28,0,1.726927077372753,0.063,1.8928571428571428,1,1,0.3875763721955957,"(1.0, 2.0]","(0.0, 0.1]"
556283.6,28,0,1.7232205838192405,0.063,1.8928571428571428,1,1,0.4503662491786747,"(1.0, 2.0]","(0.0, 0.1]"
556283.8,27,0,1.7379016369475289,0.0623,1.8888888888888888,1,1,0.5105843647268722,"(1.0, 2.0]","(0.0, 0.1]"
556284.0,27,0,1.7093615708759182,0.0623,1.8888888888888888,1,1,0.5670762283672914,"(1.0, 2.0]","(0.0, 0.1]"
556284.2,27,0,1.711573989164715,0.0623,1.8888888888888888,1,1,0.6233765841224228,"(1.0, 2.0]","(0.0, 0.1]"
556284.4,27,0,1.6906056104839216,0.0623,1.8888888888888888,1,1,0.6766546750326643,"(1.0, 2.0]","(0.0, 0.1]"
556284.6,28,0,1.6668623219622911,0.0623,1.8928571428571428,1,1,0.7263754788316267,"(1.0, 2.0]","(0.0, 0.1]"
556284.8,28,0,1.662060001787756,0.0623,1.8928571428571428,1,1,0.7757006251581995,"(1.0, 2.0]","(0.0, 0.1]"
556285.0,28,0,1.6540714948211934,0.0675,1.8928571428571428,1,1,0.8227058521125303,"(1.0, 2.0]","(0.0, 0.1]"
556285.2,39,0,1.641974576467516,0.0697,1.641025641025641,1,1,0.8677497107644032,"(1.0, 2.0]","(0.0, 0.1]"
556285.4,39,0,1.6731995277676794,0.0704,1.641025641025641,1,1,0.9103594743675943,"(1.0, 2.0]","(0.0, 0.1]"
556285.6,39,0,1.6407600008126937,0.0704,1.641025641025641,1,1,0.9520757519955294,"(1.0, 2.0]","(0.0, 0.1]"
556285.8,39,0,1.6490601872985464,0.0704,1.641025641025641,1,1,0.9947207726723692,"(1.0, 2.0]","(0.0, 0.1]"
556286.0,33,0,1.6654991024834722,0.0704,1.5757575757575757,1,1,1.0349996493824214,"(1.0, 2.0]","(0.0, 0.1]"
556286.2,39,0,1.637967075267795,0.0704,1.5128205128205128,1,1,1.068766671122395,"(1.0, 2.0]","(0.0, 0.1]"
556286.4,39,0,1.640836213605232,0.0704,1.5128205128205128,1,1,1.098430817105228,"(1.0, 2.0]","(0.0, 0.1]"
556286.6,38,0,1.5773927031869437,0.0712,1.5,1,1,1.1300868738444327,"(1.0, 2.0]","(0.0, 0.1]"
556286.8,38,0,1.5901819550670009,0.0712,1.5,1,1,1.159905187736236,"(1.0, 2.0]","(0.0, 0.1]"
556287.0,39,0,1.5441742842766868,0.0706,1.5128205128205128,1,1,1.188249032030244,"(1.0, 2.0]","(0.0, 0.1]"
556287.2,40,0,1.558553297114846,0.0706,1.525,1,1,1.2243992328948483,"(1.0, 2.0]","(0.0, 0.1]"
556287.4,39,0,1.5877194211575134,0.0706,1.5128205128205128,1,1,1.2637994582558765,"(1.0, 2.0]","(0.0, 0.1]"
556287.6,39,0,1.5913670882374922,0.0714,1.4907113846153845,1,1,1.298799910790851,"(1.0, 2.0]","(0.0, 0.1]"
556287.8,38,0,1.6289544773885207,0.0706,1.5214943157894736,1,1,1.3389537428727565,"(1.0, 2.0]","(0.0, 0.1]"
556288.0,39,0,1.6459644617704887,0.0706,1.5128205128205128,1,1,1.381477477665328,"(1.0, 2.0]","(0.0, 0.1]"
556288.2,38,0,1.602792107623775,0.0714,1.4899542631578948,1,1,1.4236623508692716,"(1.0, 2.0]","(0.0, 0.1]"
556288.4,40,0,1.614712631072389,0.0714,1.50043265,1,1,1.465256481556817,"(1.0, 2.0]","(0.0, 0.1]"
556288.6,39,0,1.6092475294013546,0.0714,1.491410205128205,1,1,1.5023787231754997,"(1.0, 2.0]","(0.0, 0.1]"
556288.8,38,0,1.5513233127704222,0.0706,1.5365172631578947,1,1,1.5426297048952144,"(1.0, 2.0]","(0.0, 0.1]"
556289.0,38,0,1.5181741863148634,0.0698,1.5625226315789476,1,1,1.579246974584805,"(1.0, 2.0]","(0.0, 0.1]"
556289.2,38,0,1.5247429455684245,0.0706,1.4808037368421052,1,1,1.6078060294468406,"(1.0, 2.0]","(0.0, 0.1]"
556289.4,39,0,1.5099468168824868,0.0706,1.5495856666666668,1,1,1.6362985714138016,"(1.0, 2.0]","(0.0, 0.1]"
556289.6,38,0,1.554238629910316,0.0706,1.5541535789473684,1,1,1.6702895987842423,"(1.0, 2.0]","(0.0, 0.1]"
556289.8,40,0,1.5799831046794983,0.0706,1.4884587,1,1,1.7087500886859694,"(1.0, 2.0]","(0.0, 0.1]"
556290.0,40,0,1.566010370403005,0.0706,1.4884582,1,1,1.7364754319719586,"(1.0, 2.0]","(0.0, 0.1]"
556290.2,40,0,1.499584268977994,0.0698,1.4884577,1,1,1.7536943792311577,"(1.0, 2.0]","(0.0, 0.1]"
556290.4,42,0,1.534229780722674,0.0698,1.5476190476190477,1,1,1.7703039390441804,"(1.0, 2.0]","(0.0, 0.1]"
556290.6,43,0,1.513532857171512,0.0682,1.558139534883721,1,1,1.7899718972264669,"(1.0, 2.0]","(0.0, 0.1]"
556290.8,43,0,1.4814978706893849,0.0675,1.558139534883721,1,1,1.8171149740979329,"(1.0, 2.0]","(0.0, 0.1]"
556291.0,44,0,1.5062506893973229,0.0682,1.5778064772727272,1,1,1.8404771124693464,"(1.0, 2.0]","(0.0, 0.1]"
556291.2,44,0,1.5098548573041213,0.069,1.5942159090909092,1,1,1.8558602913151103,"(1.0, 2.0]","(0.0, 0.1]"
