city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
tokyo,run1,"G,E,J","G,E,J",-,3308,188133.600000,5,20252.945210,6370942.839829,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3328,188137.600000,9,108.459623,111.446073,-3959783.738777,3349861.027717,3699700.570597
tokyo,run1,"G,E,J","G,E,J",-,3329,188137.799999,10,103.323561,106.970176,-3959782.790739,3349859.908974,3699706.094399
tokyo,run1,"G,E,J","G,E,J",-,3330,188138.000000,10,105.472922,108.971429,-3959781.199177,3349862.694115,3699704.756249
tokyo,run1,"G,E,J","G,E,J",-,3331,188138.200000,10,103.905277,107.673772,-3959779.856823,3349863.503497,3699706.905308
tokyo,run1,"G,E,J","G,E,J",-,3393,188150.600000,13,111.434324,131.364694,-3959688.131359,3349831.910259,3699902.758878
tokyo,run1,"G,E,J","G,E,J",-,3394,188150.799999,14,109.594413,125.985574,-3959678.860190,3349831.718188,3699900.050842
tokyo,run1,"G,E,J","G,E,J",-,3397,188151.399999,13,113.324653,138.919760,-3959695.792267,3349839.395382,3699906.333906
tokyo,run1,"G,E,J","G,E,J",-,3398,188151.600000,14,113.962735,136.294420,-3959693.190294,3349836.711610,3699901.902300
tokyo,run1,"G,E,J","G,E,J",-,3424,188156.799999,10,108.906691,108.915063,-3959643.985527,3349837.170879,3699827.802407
tokyo,run1,"G,E,J","G,E,J",-,3432,188158.399999,4,20253.090807,6370941.801359,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3433,188158.600000,4,20253.091959,6370941.800639,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3434,188158.799999,6,101.785170,111.933019,-3959551.611479,3349921.089076,3699928.162094
tokyo,run1,"G,E,J","G,E,J",-,3435,188159.000000,6,102.596270,114.051245,-3959551.688939,3349923.825171,3699931.145168
tokyo,run1,"G,E,J","G,E,J",-,3436,188159.200000,6,103.860405,116.676068,-3959551.231966,3349926.939948,3699934.584337
tokyo,run1,"G,E,J","G,E,J",-,3437,188159.399999,6,105.025651,120.034976,-3959551.977563,3349930.773683,3699938.879995
tokyo,run1,"G,E,J","G,E,J",-,3438,188159.600000,7,107.322943,125.114432,-3959552.618676,3349935.253227,3699944.818173
tokyo,run1,"G,E,J","G,E,J",-,3439,188159.799999,7,108.744491,128.882119,-3959553.264992,3349938.842824,3699949.263258
tokyo,run1,"G,E,J","G,E,J",-,3448,188162.600000,4,20253.116651,6370941.773615,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3473,188167.599999,6,101.267273,123.366664,-3959523.441740,3349880.573098,3699794.383709
tokyo,run1,"G,E,J","G,E,J",-,3500,188173.000000,6,6266.216767,10721.130156,-3966056.349625,3349429.555497,3708289.524187
tokyo,run1,"G,E,J","G,E,J",-,3501,188173.199999,6,6201.972133,10610.588663,-3965988.033079,3349435.554313,3708202.540179
tokyo,run1,"G,E,J","G,E,J",-,3503,188173.599999,6,320.598630,417.409498,-3959574.101425,3349961.258229,3700246.952839
tokyo,run1,"G,E,J","G,E,J",-,3517,188176.399999,7,187.065276,568.768637,-3959707.859504,3350456.638253,3700121.862525
tokyo,run1,"G,E,J","G,E,J",-,3518,188176.600000,7,185.396322,565.982782,-3959706.811189,3350454.102452,3700121.198356
tokyo,run1,"G,E,J","G,E,J",-,3519,188176.800000,6,237.439390,635.151961,-3959728.253859,3350529.360460,3700123.886349
tokyo,run1,"G,E,J","G,E,J",-,3521,188177.199999,6,238.213537,635.806076,-3959728.075190,3350530.514999,3700123.716731
tokyo,run1,"G,E,J","G,E,J",-,3522,188177.399999,6,237.484823,632.288595,-3959726.433796,3350528.216669,3700121.530327
tokyo,run1,"G,E,J","G,E,J",-,3540,188181.000000,7,193.875925,571.691250,-3959708.231645,3350465.152819,3700115.011064
tokyo,run1,"G,E,J","G,E,J",-,3541,188181.199999,7,201.215013,588.506044,-3959713.879283,3350479.256993,3700122.423966
tokyo,run1,"G,E,J","G,E,J",-,3542,188181.399999,7,199.580359,585.655473,-3959713.066638,3350476.581070,3700121.513139
tokyo,run1,"G,E,J","G,E,J",-,3543,188181.600000,7,198.914193,582.278488,-3959712.252508,3350474.478827,3700118.525023
tokyo,run1,"G,E,J","G,E,J",-,3544,188181.800000,7,195.669934,575.287936,-3959710.372392,3350468.561662,3700115.114551
tokyo,run1,"G,E,J","G,E,J",-,3545,188182.000000,7,198.110963,575.601195,-3959710.207819,3350470.608416,3700112.496407
tokyo,run1,"G,E,J","G,E,J",-,3547,188182.399999,7,202.669919,579.108347,-3959710.636765,3350475.782840,3700110.905110
tokyo,run1,"G,E,J","G,E,J",-,3548,188182.600000,7,204.719743,585.418027,-3959712.926277,3350480.559999,3700114.408960
tokyo,run1,"G,E,J","G,E,J",-,3549,188182.800000,7,199.272773,574.645488,-3959708.803098,3350470.837737,3700111.304264
tokyo,run1,"G,E,J","G,E,J",-,3550,188183.000000,7,196.227349,570.363585,-3959707.859042,3350466.413416,3700110.386610
tokyo,run1,"G,E,J","G,E,J",-,3560,188185.000000,7,198.987673,583.244207,-3959713.273218,3350475.161835,3700118.541330
tokyo,run1,"G,E,J","G,E,J",-,3561,188185.199999,7,198.777745,582.904854,-3959713.140020,3350474.823153,3700118.499240
tokyo,run1,"G,E,J","G,E,J",-,3562,188185.399999,7,198.032655,580.972834,-3959712.273827,3350473.233765,3700117.789543
tokyo,run1,"G,E,J","G,E,J",-,3563,188185.600000,7,197.589623,584.971035,-3959713.996209,3350474.895094,3700122.024901
tokyo,run1,"G,E,J","G,E,J",-,3564,188185.800000,7,196.475200,582.273829,-3959713.293361,3350472.731339,3700120.491028
tokyo,run1,"G,E,J","G,E,J",-,3565,188186.000000,7,197.169595,584.506524,-3959714.600207,3350474.504277,3700121.146586
tokyo,run1,"G,E,J","G,E,J",-,3566,188186.199999,7,195.318430,579.317159,-3959712.239532,3350470.345974,3700119.082949
tokyo,run1,"G,E,J","G,E,J",-,3567,188186.399999,7,199.878386,587.686445,-3959714.175979,3350477.903882,3700122.662119
tokyo,run1,"G,E,J","G,E,J",-,3568,188186.600000,7,197.335457,580.993608,-3959711.191386,3350472.424931,3700120.138002
tokyo,run1,"G,E,J","G,E,J",-,3569,188186.800000,7,199.760860,585.087320,-3959712.573388,3350476.383669,3700121.066590
tokyo,run1,"G,E,J","G,E,J",-,3570,188187.000000,7,202.936959,591.332478,-3959714.408182,3350481.927482,3700123.541061
tokyo,run1,"G,E,J","G,E,J",-,3571,188187.199999,7,203.998521,590.544459,-3959713.411707,3350482.240915,3700122.212118
tokyo,run1,"G,E,J","G,E,J",-,3572,188187.399999,7,211.113766,600.749451,-3959716.194685,3350492.799753,3700123.887179
tokyo,run1,"G,E,J","G,E,J",-,3573,188187.600000,7,210.564429,600.356225,-3959716.145683,3350492.185619,3700124.124768
tokyo,run1,"G,E,J","G,E,J",-,3574,188187.800000,7,204.019796,591.678302,-3959714.596223,3350482.991649,3700122.335377
tokyo,run1,"G,E,J","G,E,J",-,3575,188188.000000,7,208.774636,600.813259,-3959717.783890,3350491.298443,3700125.160449
tokyo,run1,"G,E,J","G,E,J",-,3576,188188.199999,7,211.524914,603.153633,-3959718.398894,3350494.604388,3700124.058443
tokyo,run1,"G,E,J","G,E,J",-,3577,188188.399999,7,207.537147,599.037415,-3959717.819008,3350489.575517,3700124.211516
tokyo,run1,"G,E,J","G,E,J",-,3578,188188.600000,7,202.982025,588.920390,-3959714.394715,3350480.972079,3700119.982631
tokyo,run1,"G,E,J","G,E,J",-,3579,188188.800000,7,199.623918,578.827985,-3959710.513812,3350473.238677,3700114.746141
tokyo,run1,"G,E,J","G,E,J",-,3580,188189.000000,7,198.810499,572.776414,-3959707.913381,3350469.496407,3700110.333182
tokyo,run1,"G,E,J","G,E,J",-,3581,188189.199999,7,205.356276,577.399627,-3959708.783475,3350476.768841,3700107.121312
tokyo,run1,"G,E,J","G,E,J",-,3582,188189.399999,7,208.280709,579.129382,-3959708.072156,3350479.656242,3700106.535879
tokyo,run1,"G,E,J","G,E,J",-,3583,188189.600000,7,209.448274,576.376638,-3959706.246156,3350478.992727,3700103.236202
tokyo,run1,"G,E,J","G,E,J",-,3584,188189.800000,6,344.316686,535.745943,-3959599.205429,3350528.609022,3699955.495340
tokyo,run1,"G,E,J","G,E,J",-,3585,188190.000000,6,340.024174,539.107109,-3959605.292889,3350529.114210,3699962.118745
tokyo,run1,"G,E,J","G,E,J",-,3586,188190.199999,6,360.242715,530.069432,-3959583.314664,3350530.692340,3699933.471078
tokyo,run1,"G,E,J","G,E,J",-,3587,188190.399999,6,381.529971,533.162577,-3959568.605727,3350540.018213,3699912.566480
tokyo,run1,"G,E,J","G,E,J",-,3588,188190.600000,7,211.814839,575.111835,-3959704.105576,3350479.850745,3700100.815376
tokyo,run1,"G,E,J","G,E,J",-,3589,188190.800000,7,214.871376,579.327638,-3959704.973460,3350484.210628,3700101.665309
tokyo,run1,"G,E,J","G,E,J",-,3590,188191.000000,6,459.160891,555.307998,-3959512.402384,3350573.878198,3699838.810906
tokyo,run1,"G,E,J","G,E,J",-,3591,188191.199999,7,212.456805,589.875724,-3959710.792202,3350488.117693,3700113.018472
tokyo,run1,"G,E,J","G,E,J",-,3592,188191.399999,7,213.310082,588.444010,-3959708.959005,3350487.807041,3700112.047457
tokyo,run1,"G,E,J","G,E,J",-,3593,188191.600000,7,213.165832,591.777977,-3959711.073312,3350489.551473,3700114.456515
tokyo,run1,"G,E,J","G,E,J",-,3594,188191.800000,7,212.941864,595.022834,-3959713.007128,3350491.158007,3700117.063785
tokyo,run1,"G,E,J","G,E,J",-,3595,188192.000000,7,214.753837,599.563675,-3959715.328593,3350494.986935,3700118.298363
tokyo,run1,"G,E,J","G,E,J",-,3596,188192.200000,7,221.050863,618.486801,-3959722.740313,3350509.531344,3700127.942356
tokyo,run1,"G,E,J","G,E,J",-,3597,188192.399999,7,216.065345,604.869140,-3959717.883943,3350498.803105,3700121.028231
tokyo,run1,"G,E,J","G,E,J",-,3598,188192.600000,7,215.693855,600.575734,-3959715.188519,3350496.131580,3700118.657256
tokyo,run1,"G,E,J","G,E,J",-,3599,188192.799999,7,222.100514,607.666564,-3959716.353448,3350504.407387,3700118.748289
tokyo,run1,"G,E,J","G,E,J",-,3600,188193.000000,7,222.772902,611.944352,-3959717.665600,3350507.051052,3700122.400369
tokyo,run1,"G,E,J","G,E,J",-,3601,188193.200000,7,218.251022,603.578874,-3959714.641189,3350499.318168,3700120.198679
tokyo,run1,"G,E,J","G,E,J",-,3602,188193.399999,7,218.914685,602.503080,-3959715.020184,3350499.434611,3700117.269776
tokyo,run1,"G,E,J","G,E,J",-,3603,188193.600000,7,219.707456,601.999180,-3959715.085242,3350499.827114,3700115.388689
tokyo,run1,"G,E,J","G,E,J",-,3604,188193.799999,7,222.105869,598.764869,-3959712.001546,3350499.659828,3700111.227156
tokyo,run1,"G,E,J","G,E,J",-,3605,188194.000000,7,220.964219,594.762144,-3959709.664695,3350496.594422,3700109.860680
tokyo,run1,"G,E,J","G,E,J",-,3606,188194.200000,7,221.762406,598.052747,-3959710.648931,3350498.850024,3700112.313913
tokyo,run1,"G,E,J","G,E,J",-,3607,188194.399999,7,223.315346,603.088473,-3959712.064246,3350502.530596,3700115.731544
tokyo,run1,"G,E,J","G,E,J",-,3608,188194.600000,7,221.632665,599.952357,-3959711.503354,3350499.750625,3700114.189744
tokyo,run1,"G,E,J","G,E,J",-,3609,188194.799999,7,219.447845,601.708245,-3959713.537745,3350499.221657,3700117.216943
tokyo,run1,"G,E,J","G,E,J",-,3610,188195.000000,7,214.842336,598.481315,-3959713.359942,3350494.203289,3700119.049883
tokyo,run1,"G,E,J","G,E,J",-,3611,188195.200000,7,215.335692,605.619491,-3959716.728200,3350498.317565,3700124.547336
tokyo,run1,"G,E,J","G,E,J",-,3612,188195.399999,7,216.650314,606.509280,-3959716.350457,3350499.655176,3700124.518804
tokyo,run1,"G,E,J","G,E,J",-,3613,188195.600000,7,214.880528,602.431045,-3959713.937074,3350496.015272,3700124.032846
tokyo,run1,"G,E,J","G,E,J",-,3614,188195.799999,7,214.266006,602.501692,-3959713.441897,3350495.433141,3700125.613932
tokyo,run1,"G,E,J","G,E,J",-,3615,188196.000000,7,212.028601,604.064935,-3959715.061360,3350494.621794,3700128.935407
tokyo,run1,"G,E,J","G,E,J",-,3616,188196.200000,7,208.226745,600.291259,-3959714.528388,3350489.861029,3700129.307356
tokyo,run1,"G,E,J","G,E,J",-,3617,188196.399999,7,212.632495,601.786541,-3959713.703334,3350493.877475,3700126.485646
tokyo,run1,"G,E,J","G,E,J",-,3618,188196.600000,7,211.611732,596.824500,-3959711.641004,3350490.556584,3700123.231640
tokyo,run1,"G,E,J","G,E,J",-,3619,188196.799999,7,219.212986,607.970325,-3959715.623234,3350502.147328,3700124.044689
tokyo,run1,"G,E,J","G,E,J",-,3620,188197.000000,7,223.594296,616.700497,-3959718.308883,3350509.864368,3700127.388718
tokyo,run1,"G,E,J","G,E,J",-,3621,188197.200000,6,251.579309,651.421548,-3959729.178347,3350548.536654,3700125.868318
tokyo,run1,"G,E,J","G,E,J",-,3622,188197.399999,6,256.333285,660.333986,-3959732.380318,3350556.664891,3700128.302968
tokyo,run1,"G,E,J","G,E,J",-,3623,188197.600000,6,252.258321,647.887107,-3959727.494983,3350547.104372,3700121.882710
tokyo,run1,"G,E,J","G,E,J",-,3624,188197.799999,6,249.396145,646.269713,-3959728.479974,3350544.396149,3700122.326794
tokyo,run1,"G,E,J","G,E,J",-,3625,188198.000000,6,251.620285,653.525067,-3959731.493828,3350549.881408,3700126.076496
tokyo,run1,"G,E,J","G,E,J",-,3626,188198.200000,6,252.912770,655.057515,-3959731.706768,3350551.576726,3700126.246756
tokyo,run1,"G,E,J","G,E,J",-,3627,188198.399999,6,256.461822,660.787555,-3959733.209615,3350557.082649,3700127.796597
tokyo,run1,"G,E,J","G,E,J",-,3628,188198.600000,6,255.673989,658.337428,-3959732.837004,3350555.282635,3700125.822767
tokyo,run1,"G,E,J","G,E,J",-,3629,188198.799999,6,254.245100,654.542869,-3959731.623044,3350552.266287,3700123.799254
tokyo,run1,"G,E,J","G,E,J",-,3630,188199.000000,6,255.636616,659.167661,-3959734.051102,3350555.805553,3700125.633169
tokyo,run1,"G,E,J","G,E,J",-,3631,188199.200000,6,252.530863,651.031477,-3959731.232044,3350549.279824,3700121.606849
tokyo,run1,"G,E,J","G,E,J",-,3632,188199.399999,6,249.834352,650.311190,-3959732.201228,3350547.126553,3700123.109137
tokyo,run1,"G,E,J","G,E,J",-,3633,188199.600000,6,252.408419,658.294900,-3959735.389125,3350553.240638,3700127.209080
tokyo,run1,"G,E,J","G,E,J",-,3634,188199.799999,6,249.154471,656.425217,-3959735.720238,3350550.042495,3700128.568221
tokyo,run1,"G,E,J","G,E,J",-,3635,188200.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3636,188200.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3637,188200.399999,6,252.957951,663.899518,-3959738.741453,3350556.766408,3700130.482401
tokyo,run1,"G,E,J","G,E,J",-,3638,188200.600000,6,250.215569,661.199688,-3959737.897250,3350553.385670,3700131.347029
tokyo,run1,"G,E,J","G,E,J",-,3639,188200.799999,6,247.326404,651.015691,-3959734.453718,3350545.947166,3700124.859707
tokyo,run1,"G,E,J","G,E,J",-,3640,188201.000000,6,249.552285,653.554842,-3959735.081720,3350548.847637,3700124.719397
tokyo,run1,"G,E,J","G,E,J",-,3641,188201.200000,6,248.241068,650.016291,-3959733.540540,3350546.002300,3700123.281898
tokyo,run1,"G,E,J","G,E,J",-,3642,188201.399999,6,248.133917,650.534082,-3959734.051642,3350546.238354,3700123.562495
tokyo,run1,"G,E,J","G,E,J",-,3643,188201.600000,6,244.748246,643.210064,-3959732.007566,3350539.998077,3700120.159562
tokyo,run1,"G,E,J","G,E,J",-,3644,188201.799999,6,245.480748,642.916252,-3959731.305585,3350540.294665,3700119.576478
tokyo,run1,"G,E,J","G,E,J",-,3649,188202.799999,6,239.951691,634.014373,-3959728.786550,3350531.706127,3700117.375069
tokyo,run1,"G,E,J","G,E,J",-,3656,188204.200000,6,242.033957,636.686202,-3959728.406976,3350534.458283,3700118.790245
tokyo,run1,"G,E,J","G,E,J",-,3657,188204.399999,6,241.231687,632.231964,-3959726.668918,3350531.501266,3700115.605459
tokyo,run1,"G,E,J","G,E,J",-,3658,188204.600000,6,243.238594,640.910221,-3959730.365602,3350537.611925,3700120.851886
tokyo,run1,"G,E,J","G,E,J",-,3659,188204.799999,6,246.396998,648.682633,-3959733.228194,3350544.000545,3700124.243800
tokyo,run1,"G,E,J","G,E,J",-,3660,188205.000000,6,242.374314,644.640957,-3959732.665942,3350539.083085,3700124.595400
tokyo,run1,"G,E,J","G,E,J",-,3661,188205.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3662,188205.399999,6,238.269801,648.327093,-3959736.678392,3350538.383735,3700130.583864
tokyo,run1,"G,E,J","G,E,J",-,3668,188206.600000,6,2714.855906,4829.422034,-3962442.902152,3349890.383426,3703650.155130
tokyo,run1,"G,E,J","G,E,J",-,3669,188206.799999,6,2717.626079,4834.008962,-3962445.376986,3349890.126056,3703654.035877
tokyo,run1,"G,E,J","G,E,J",-,3672,188207.399999,6,2754.602719,4895.191195,-3962482.853617,3349885.311922,3703702.259643
tokyo,run1,"G,E,J","G,E,J",-,3673,188207.600000,6,2743.318909,4875.838922,-3962470.404071,3349886.499769,3703687.460090
tokyo,run1,"G,E,J","G,E,J",-,3675,188208.000000,6,2695.009619,4792.899223,-3962419.371157,3349890.826466,3703622.189873
tokyo,run1,"G,E,J","G,E,J",-,3676,188208.200000,6,2697.531823,4798.259906,-3962422.657725,3349891.299735,3703626.443582
tokyo,run1,"G,E,J","G,E,J",-,3677,188208.399999,6,2674.877688,4757.700294,-3962397.426519,3349892.286986,3703594.700506
tokyo,run1,"G,E,J","G,E,J",-,3687,188210.399999,6,2558.230197,4557.756592,-3962275.971408,3349902.474032,3703436.112084
tokyo,run1,"G,E,J","G,E,J",-,3688,188210.600000,6,2567.906518,4575.772467,-3962287.773764,3349902.337705,3703449.756281
tokyo,run1,"G,E,J","G,E,J",-,3689,188210.799999,6,2554.678400,4553.369926,-3962273.917269,3349903.751119,3703432.189680
tokyo,run1,"G,E,J","G,E,J",-,3690,188211.000000,6,2527.051628,4505.458098,-3962244.156813,3349905.983964,3703394.692763
tokyo,run1,"G,E,J","G,E,J",-,3691,188211.200000,6,2519.106288,4489.856078,-3962234.357123,3349905.433352,3703382.525748
tokyo,run1,"G,E,J","G,E,J",-,3692,188211.399999,6,2544.680556,4531.531509,-3962260.401044,3349901.518463,3703414.953701
tokyo,run1,"G,E,J","G,E,J",-,3693,188211.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3694,188211.799999,6,2541.408507,4524.842238,-3962256.400873,3349901.053704,3703409.571646
tokyo,run1,"G,E,J","G,E,J",-,3695,188212.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3696,188212.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3697,188212.399999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3698,188212.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3699,188212.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3700,188213.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3701,188213.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3702,188213.399999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3703,188213.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3704,188213.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3705,188214.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3706,188214.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3707,188214.399999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3708,188214.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3709,188214.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3710,188215.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3711,188215.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3712,188215.399999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3713,188215.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3714,188215.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3715,188216.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3716,188216.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3717,188216.399999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3718,188216.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3719,188216.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3720,188217.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3721,188217.200000,6,2381.922306,4227.947240,-3962072.477353,3349900.129593,3703176.330640
tokyo,run1,"G,E,J","G,E,J",-,3722,188217.399999,6,2345.679363,4166.087931,-3962035.311347,3349903.353102,3703126.951096
tokyo,run1,"G,E,J","G,E,J",-,3723,188217.600000,6,2316.468383,4116.125387,-3962005.181524,3349905.912787,3703087.153173
tokyo,run1,"G,E,J","G,E,J",-,3724,188217.799999,6,2327.525379,4137.232262,-3962018.322923,3349906.309896,3703103.695051
tokyo,run1,"G,E,J","G,E,J",-,3725,188218.000000,6,2367.477969,4204.450386,-3962059.338241,3349901.906772,3703156.829169
tokyo,run1,"G,E,J","G,E,J",-,3726,188218.200000,6,2346.650159,4168.727090,-3962037.912879,3349903.629293,3703128.277889
tokyo,run1,"G,E,J","G,E,J",-,3727,188218.399999,6,2350.769884,4174.812263,-3962041.784086,3349902.555164,3703132.940143
tokyo,run1,"G,E,J","G,E,J",-,3728,188218.600000,6,2382.076979,4228.072176,-3962073.692161,3349899.678764,3703175.523184
tokyo,run1,"G,E,J","G,E,J",-,3729,188218.799999,6,2387.897735,4237.485806,-3962079.355720,3349898.804207,3703183.017638
tokyo,run1,"G,E,J","G,E,J",-,3730,188219.000000,6,2413.302979,4280.080462,-3962105.232877,3349895.936477,3703216.771275
tokyo,run1,"G,E,J","G,E,J",-,3731,188219.200000,6,2449.507294,4342.989797,-3962143.677253,3349893.279711,3703266.504110
tokyo,run1,"G,E,J","G,E,J",-,3732,188219.399999,6,2463.689913,4367.054935,-3962158.044003,3349891.948814,3703285.782456
tokyo,run1,"G,E,J","G,E,J",-,3733,188219.600000,6,2429.249372,4305.866870,-3962120.472394,3349893.620009,3703237.516613
tokyo,run1,"G,E,J","G,E,J",-,3734,188219.799999,6,2406.614682,4267.424133,-3962097.116774,3349895.841230,3703207.041015
tokyo,run1,"G,E,J","G,E,J",-,3735,188220.000000,6,2405.416850,4265.866145,-3962095.729437,3349896.414374,3703206.168306
tokyo,run1,"G,E,J","G,E,J",-,3736,188220.200000,6,2411.010650,4276.284954,-3962101.897803,3349896.536973,3703214.580831
tokyo,run1,"G,E,J","G,E,J",-,3737,188220.400000,6,2403.425727,4262.541835,-3962093.184440,3349896.806685,3703203.950814
tokyo,run1,"G,E,J","G,E,J",-,3738,188220.600000,6,2401.073203,4259.382239,-3962091.495250,3349897.535197,3703201.285987
tokyo,run1,"G,E,J","G,E,J",-,3739,188220.800000,6,2427.519297,4303.809384,-3962118.166527,3349894.704951,3703236.746498
tokyo,run1,"G,E,J","G,E,J",-,3740,188221.000000,6,2411.086872,4275.174002,-3962100.012408,3349896.052408,3703214.625469
tokyo,run1,"G,E,J","G,E,J",-,3741,188221.199999,6,2425.096373,4298.940645,-3962114.666225,3349894.594642,3703233.295856
tokyo,run1,"G,E,J","G,E,J",-,3742,188221.399999,6,2431.541198,4309.274620,-3962120.857312,3349893.573181,3703241.540410
tokyo,run1,"G,E,J","G,E,J",-,3743,188221.600000,6,2468.900663,4372.997596,-3962159.868913,3349890.001293,3703291.827981
tokyo,run1,"G,E,J","G,E,J",-,3744,188221.800000,6,2493.656289,4414.713935,-3962184.599228,3349887.533112,3703325.374605
tokyo,run1,"G,E,J","G,E,J",-,3745,188222.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3746,188222.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3747,188222.399999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3748,188222.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3749,188222.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3750,188223.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3751,188223.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3752,188223.399999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3753,188223.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3754,188223.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3755,188224.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3756,188224.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3757,188224.400000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3758,188224.599999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3759,188224.799999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3760,188225.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3761,188225.200000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
