tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
188967.000,35.68336944,139.76770886,59.9859,-3959631.608047,3349975.222785,3699747.300895,0
188967.200,35.68338530,139.76772800,58.4525,-3959630.992394,3349972.432919,3699747.835891,0
188967.400,35.68340929,139.76772005,60.6649,-3959630.714517,3349973.139686,3699751.288468,0
188967.600,35.68347059,139.76758762,70.2738,-3959625.901153,3349984.771085,3699762.417265,0
188967.800,35.68349397,139.76758654,72.9388,-3959626.335082,3349985.266323,3699766.079383,0
188968.000,35.68351159,139.76759740,74.5205,-3959627.080592,3349984.608537,3699768.590030,0
188968.200,35.68352629,139.76760440,77.2182,-3959628.436330,3349984.926237,3699771.487840,0
188968.400,35.68349620,139.76766645,81.5929,-3959636.263435,3349984.190779,3699771.328426,0
188968.600,35.68355885,139.76761103,78.3148,-3959627.895172,3349983.681799,3699775.062427,0
188968.800,35.68358430,139.76760648,77.5631,-3959625.905698,3349982.538107,3699776.917293,0
188969.000,35.68356176,139.76775103,73.1814,-3959632.753651,3349971.192325,3699772.330044,0
188969.200,35.68365525,139.76750279,95.1557,-3959627.246180,3349995.967821,3699793.573730,0
188969.400,35.68366166,139.76748270,116.9189,-3959639.250278,3350008.505740,3699806.845934,0
188969.600,35.68350637,139.76721738,174.3155,-3959667.001869,3350063.444756,3699826.330351,0
188969.800,35.68355949,139.76714641,187.9529,-3959668.683724,3350073.284008,3699839.072494,0
188970.000,35.68358536,139.76716004,191.2356,-3959670.237891,3350072.982842,3699843.318927,0
188970.200,35.68359412,139.76714952,195.1048,-3959671.589739,3350075.372936,3699846.365294,0
188970.400,35.68361524,139.76716206,195.1679,-3959671.318042,3350073.656708,3699848.305868,0
188970.600,35.68359142,139.76723301,195.7544,-3959677.007549,3350070.057058,3699846.500648,0
188970.800,35.68360963,139.76725117,195.0691,-3959676.744194,3350067.681516,3699847.742375,0
188971.000,35.68359269,139.76729247,199.6001,-3959682.805812,3350067.911796,3699848.858980,0
188971.200,35.68357233,139.76734437,203.1222,-3959689.030596,3350067.024510,3699849.077908,0
188971.400,35.68358855,139.76736472,188.9344,-3959680.621100,3350057.496152,3699842.264558,0
188971.600,35.68375032,139.76769400,129.1380,-3959654.801221,3349996.606804,3699821.963953,0
188971.800,35.68386976,139.76760018,102.8606,-3959627.119388,3349984.312290,3699817.400287,0
188972.000,35.68389681,139.76759386,92.3223,-3959618.878867,3349978.089272,3699813.690931,0
188972.200,35.68385102,139.76767482,82.0223,-3959619.487415,3349969.005141,3699803.556490,0
188972.400,35.68386398,139.76767206,79.5739,-3959617.167618,3349967.369419,3699803.296145,0
188972.600,35.68387920,139.76767859,78.5106,-3959616.138476,3349965.724035,3699804.047272,0
188972.800,35.68389472,139.76768278,78.4274,-3959615.565093,3349964.742094,3699805.397263,0
188973.000,35.68390576,139.76769264,78.4060,-3959615.582959,3349963.588105,3699806.379477,0
188973.200,35.68391645,139.76770769,80.0753,-3959616.969557,3349962.976953,3699808.316830,0
188973.400,35.68392075,139.76777534,85.6097,-3959624.144271,3349961.025156,3699811.933033,0
188973.600,35.68383678,139.76794846,97.1761,-3959645.587099,3349958.639367,3699811.112483,0
188973.800,35.68382945,139.76796917,99.5072,-3959648.606063,3349958.737876,3699811.810780,0
188974.000,35.68385071,139.76798355,100.8129,-3959649.205958,3349957.539932,3699814.488934,0
188974.200,35.68383270,139.76820741,91.4601,-3959657.384362,3349937.915816,3699807.410312,0
188974.400,35.68386927,139.76804341,98.6943,-3959650.475007,3349951.515915,3699814.925717,0
188974.600,35.68388150,139.76802152,98.5045,-3959648.473110,3349952.417998,3699815.917168,0
188974.800,35.68389437,139.76800902,92.4141,-3959643.329684,3349949.548354,3699813.524799,0
188975.000,35.68399548,139.76783000,74.4302,-3959616.715211,3349948.258857,3699812.146776,0
188975.200,35.68401622,139.76779264,65.9651,-3959608.256851,3349945.532644,3699809.078316,0
188975.400,35.68402842,139.76777876,62.6064,-3959604.759859,3349944.220650,3699808.217818,0
188975.600,35.68404000,139.76777638,61.3752,-3959603.284978,3349943.254930,3699808.543535,0
188975.800,35.68405144,139.76777486,61.8891,-3959602.949816,3349943.150923,3699809.874308,0
188976.000,35.68406339,139.76777064,64.8331,-3959603.937748,3349944.488159,3699812.668485,0
188976.200,35.68409639,139.76784667,70.8702,-3959610.496000,3349941.021009,3699819.164647,0
188976.400,35.68406801,139.76806834,65.3551,-3959621.439266,3349923.994525,3699813.389727,0
188976.600,35.68409986,139.76788552,75.4387,-3959615.429468,3349940.587844,3699822.141548,0
188976.800,35.68409515,139.76791629,82.0912,-3959621.585947,3349942.148254,3699825.598081,0
188977.000,35.68401203,139.76806673,96.3715,-3959643.343881,3349942.717872,3699826.437176,0
188977.200,35.68400998,139.76807199,101.5035,-3959646.935473,3349945.132082,3699829.245866,0
188977.400,35.68401467,139.76806992,103.3613,-3959647.734192,3349946.054242,3699830.752223,0
188977.600,35.68401895,139.76809563,103.4711,-3959649.094631,3349944.156074,3699831.201472,0
188977.800,35.68402436,139.76809819,104.8667,-3959649.842154,3349944.485004,3699832.503456,0
188978.000,35.68403216,139.76810643,105.2946,-3959650.203652,3349943.814379,3699833.455981,0
188978.200,35.68404317,139.76810926,105.0394,-3959649.667094,3349943.024003,3699834.299592,0
188978.400,35.68405089,139.76811851,104.8742,-3959649.723840,3349941.976096,3699834.898557,0
188978.600,35.68405767,139.76811478,106.5068,-3959650.183783,3349942.806450,3699836.461678,0
188978.800,35.68405925,139.76811529,108.0559,-3959651.095191,3349943.517992,3699837.508465,0
188979.000,35.68409711,139.76816940,112.0940,-3959654.892866,3349940.314273,3699843.275444,0
188979.200,35.68406945,139.76811735,112.6640,-3959653.569347,3349945.366988,3699841.115306,0
188979.400,35.68413332,139.76804612,120.0790,-3959650.847147,3349951.509784,3699851.196278,0
188979.600,35.68413665,139.76804907,122.0791,-3959652.095138,3349952.215896,3699852.663370,0
188979.800,35.68407179,139.76813402,119.5688,-3959658.710131,3349947.739586,3699845.353677,0
188980.000,35.68412439,139.76803751,140.9438,-3959663.723221,3349963.423795,3699862.562582,0
188980.200,35.68389626,139.76766649,188.8742,-3959683.023490,3350023.746634,3699869.961393,0
188980.400,35.68389720,139.76765439,191.2992,-3959683.773589,3350025.815487,3699871.460700,0
188980.600,35.68391353,139.76749802,165.7446,-3959657.977708,3350022.532736,3699858.026089,0
188980.800,35.68415098,139.76804793,134.6638,-3959659.124143,3349958.297716,3699861.295877,0
188981.000,35.68419222,139.76806768,125.7076,-3959652.687137,3349950.510243,3699859.788616,0
188981.200,35.68425699,139.76795888,110.9240,-3959633.958256,3349947.565928,3699857.002331,0
188981.400,35.68430476,139.76816956,103.3877,-3959639.243034,3349927.055024,3699856.911376,0
188981.600,35.68426925,139.76794401,102.0751,-3959626.996273,3349943.438491,3699852.945425,0
188981.800,35.68425887,139.76810026,95.2737,-3959632.426910,3349929.506518,3699848.042388,0
188982.000,35.68423831,139.76801997,97.2996,-3959630.005059,3349936.977085,3699847.371224,0
188982.200,35.68394859,139.76737309,131.7146,-3959627.838731,3350011.848450,3699841.335569,0
188982.400,35.68393427,139.76735591,135.4107,-3959629.833753,3350015.573421,3699842.201028,0
188982.600,35.68391774,139.76736442,136.3026,-3959631.701714,3350016.144190,3699841.231001,0
188982.800,35.68404058,139.76763402,149.3564,-3959649.489616,3349999.225476,3699859.916615,0
188983.000,35.68424308,139.76808025,102.9927,-3959636.823940,3349935.598956,3699851.121760,0
188983.200,35.68426373,139.76809842,89.3202,-3959628.387704,3349926.307166,3699845.007361,0
188983.400,35.68426482,139.76808789,84.2463,-3959624.572470,3349924.327140,3699842.145627,0
188983.600,35.68426349,139.76808167,82.1598,-3959622.979740,3349923.718237,3699840.809421,0
188983.800,35.68426235,139.76807970,81.2049,-3959622.329520,3349923.400794,3699840.149092,0
188984.000,35.68425927,139.76807919,80.4405,-3959621.977856,3349923.164072,3699839.425418,0
188984.200,35.68425736,139.76807852,79.9705,-3959621.741253,3349923.043944,3699838.979322,0
188984.400,35.68425671,139.76807847,79.6505,-3959621.572075,3349922.906106,3699838.734421,0
188984.600,35.68425631,139.76807538,79.1618,-3959621.108188,3349922.880521,3699838.412874,0
188984.800,35.68425575,139.76807360,79.0084,-3959620.936231,3349922.946227,3699838.273533,0
188985.000,35.68425546,139.76807426,79.0784,-3959621.032953,3349922.948913,3699838.288329,0
188985.200,35.68425436,139.76807232,79.1310,-3959621.006202,3349923.157013,3699838.219857,0
188985.400,35.68425427,139.76807137,79.3792,-3959621.109300,3349923.356942,3699838.355883,0
188985.600,35.68425487,139.76807202,79.7458,-3959621.345469,3349923.478806,3699838.623717,0
188985.800,35.68425598,139.76807371,80.3644,-3959621.772802,3349923.639991,3699839.084924,0
188986.000,35.68425716,139.76807579,81.0800,-3959622.279648,3349923.822381,3699839.608791,0
188986.200,35.68425644,139.76807758,81.9237,-3959622.942982,3349924.171457,3699840.036202,0
188986.400,35.68425225,139.76807738,83.9111,-3959624.370686,3349925.403701,3699840.817289,0
188986.600,35.68422765,139.76803384,90.4657,-3959627.104967,3349932.879221,3699842.424103,0
188986.800,35.68400069,139.76755006,119.6541,-3959628.133140,3349991.113111,3699838.995942,0
188987.000,35.68399008,139.76753954,124.5702,-3959631.090935,3349994.862661,3699840.907113,0
188987.200,35.68398994,139.76754561,126.1044,-3959632.404068,3349995.253755,3699841.789615,0
188987.400,35.68398879,139.76754663,126.5093,-3959632.771726,3349995.444140,3699841.921687,0
188987.600,35.68398214,139.76752889,127.2323,-3959632.511133,3349997.327459,3699841.744381,0
188987.800,35.68398623,139.76753834,126.0136,-3959632.105805,3349995.863586,3699841.402562,0
188988.000,35.68399533,139.76755450,123.4993,-3959631.042256,3349993.047334,3699840.755675,0
188988.200,35.68401116,139.76757664,118.5893,-3959628.509912,3349988.279891,3699839.317966,0
188988.400,35.68418884,139.76794081,96.0635,-3959627.054938,3349943.867289,3699842.191417,0
188988.600,35.68420183,139.76795292,91.1697,-3959624.086483,3349939.919888,3699840.507682,0
188988.800,35.68420586,139.76794300,88.5772,-3959621.699369,3349939.077652,3699839.358397,0
188989.000,35.68421029,139.76792160,85.2679,-3959618.176880,3349938.634968,3699837.827915,0
188989.200,35.68423168,139.76784990,78.7266,-3959608.871574,3349939.264131,3699835.940024,0
188989.400,35.68423461,139.76782830,75.7774,-3959605.635222,3349939.087306,3699834.483487,0
188989.600,35.68427236,139.76768660,75.9646,-3959595.601357,3349947.399837,3699837.994891,0
188989.800,35.68423828,139.76782518,74.6672,-3959604.583439,3349938.566683,3699834.166558,0
188990.000,35.68423775,139.76783466,75.3661,-3959605.597353,3349938.300461,3699834.526436,0
188990.200,35.68423896,139.76783804,76.0113,-3959606.135256,3349938.354623,3699835.011828,0
188990.400,35.68423975,139.76783945,77.2100,-3959606.921839,3349938.853512,3699835.782013,0
188990.600,35.68422714,139.76781882,81.0613,-3959608.726956,3349942.826752,3699836.892132,0
188990.800,35.68403170,139.76736853,103.9611,-3959606.255962,3349994.129215,3699832.636571,0
188991.000,35.68401822,139.76735097,107.2223,-3959607.917980,3349997.616652,3699833.324040,0
188991.200,35.68401733,139.76735050,107.9262,-3959608.370858,3349998.055680,3699833.654473,0
188991.400,35.68402081,139.76735827,107.6616,-3959608.488882,3349997.234888,3699833.813644,0
188991.600,35.68402334,139.76736219,107.2975,-3959608.367634,3349996.666646,3699833.829467,0
188991.800,35.68402591,139.76736889,106.7052,-3959608.265107,3349995.785277,3699833.715674,0
188992.000,35.68403439,139.76738673,105.8011,-3959608.328418,3349993.723719,3699833.952545,0
188992.200,35.68404002,139.76740051,104.9143,-3959608.305955,3349992.071151,3699833.942532,0
188992.400,35.68405001,139.76741875,103.9904,-3959608.305741,3349989.908025,3699834.304233,0
188992.600,35.68404837,139.76741326,104.1716,-3959608.178596,3349990.451374,3699834.261433,0
188992.800,35.68404450,139.76740427,104.4231,-3959608.000232,3349991.366331,3699834.059359,0
188993.000,35.68405135,139.76742216,103.4653,-3959608.113542,3349989.340960,3699834.118386,0
188993.200,35.68404855,139.76741380,103.5255,-3959607.800398,3349990.067649,3699833.901022,0
188993.400,35.68404882,139.76741113,103.3183,-3959607.502359,3349990.132384,3699833.804417,0
188993.600,35.68404599,139.76740307,103.6295,-3959607.364415,3349990.970464,3699833.730726,0
188993.800,35.68403449,139.76737577,104.7931,-3959607.057623,3349993.948782,3699833.373077,0
188994.000,35.68402745,139.76736127,105.4854,-3959606.986744,3349995.608342,3699833.142644,0
188994.200,35.68402254,139.76735102,105.7418,-3959606.789095,3349996.656093,3699832.850050,0
188994.400,35.68402451,139.76735296,105.5988,-3959606.716660,3349996.364249,3699832.944291,0
188994.600,35.68401995,139.76737871,104.6112,-3959607.834964,3349994.257907,3699831.956795,0
188994.800,35.68401938,139.76737325,103.7927,-3959607.036578,3349994.229085,3699831.428280,0
188995.000,35.68403584,139.76739128,100.5133,-3959605.243637,3349990.574949,3699830.998646,0
188995.200,35.68423202,139.76773744,81.8549,-3959604.219694,3349948.662824,3699837.795219,0
188995.400,35.68404282,139.76738995,97.0140,-3959602.651154,3349988.539046,3699829.586673,0
188995.600,35.68423131,139.76773508,80.9210,-3959603.537923,3349948.365604,3699837.186356,0
188995.800,35.68402480,139.76736036,98.1943,-3959602.543689,3349991.956377,3699828.650826,0
188996.000,35.68402773,139.76726900,97.4325,-3959596.584581,3349997.747734,3699828.471008,0
188996.200,35.68402169,139.76729410,96.0795,-3959597.511600,3349995.556295,3699827.137077,0
188996.400,35.68401835,139.76729004,95.2627,-3959596.932926,3349995.547855,3699826.359455,0
188996.600,35.68401926,139.76728639,93.7833,-3959595.757369,3349994.985759,3699825.578588,0
188996.800,35.68401438,139.76727930,90.5353,-3959593.569300,3349993.976235,3699823.244425,0
188997.000,35.68394231,139.76719991,84.0626,-3959588.475085,3349999.079963,3699812.973075,0
188997.200,35.68401247,139.76727578,88.0745,-3959591.932462,3349993.007771,3699821.636759,0
188997.400,35.68402371,139.76723523,89.7575,-3959590.049816,3349996.223732,3699823.630893,0
188997.600,35.68402458,139.76723419,88.8617,-3959589.390349,3349995.789075,3699823.187160,0
188997.800,35.68401218,139.76721580,85.9394,-3959587.115805,3349996.045274,3699820.364910,0
188998.000,35.68394834,139.76714458,78.9470,-3959581.769670,3349999.967289,3699810.533256,0
188998.200,35.68395126,139.76714565,78.0477,-3959581.130896,3349999.299708,3699810.271078,0
188998.400,35.68403562,139.76724660,80.4452,-3959584.351433,3349990.054787,3699819.272347,0
188998.600,35.68425271,139.76760516,64.3288,-3959584.595339,3349947.745069,3699829.436691,0
188998.800,35.68426936,139.76762730,62.4297,-3959583.889768,3349944.522198,3699829.829557,0
188999.000,35.68427084,139.76763060,62.3196,-3959583.941224,3349944.175053,3699829.898371,0
188999.200,35.68427048,139.76762803,62.4939,-3959583.917105,3349944.458784,3699829.967594,0
188999.400,35.68427260,139.76762630,62.7684,-3959583.881760,3349944.633867,3699830.318352,0
188999.600,35.68427284,139.76762604,63.0830,-3959584.049759,3349944.806913,3699830.523496,0
188999.800,35.68427093,139.76762786,63.2592,-3959584.359187,3349944.853965,3699830.454168,0
189000.000,35.68427175,139.76762697,63.5376,-3959584.439460,3349945.026498,3699830.690956,0
189000.200,35.68427139,139.76762891,63.7667,-3959584.712906,3349945.027789,3699830.791981,0
189000.400,35.68427170,139.76762911,64.0879,-3959584.908104,3349945.169835,3699831.007222,0
189000.600,35.68427182,139.76762976,64.4028,-3959585.135380,3349945.285029,3699831.201970,0
189000.800,35.68427151,139.76763495,64.6760,-3959585.623627,3349945.082797,3699831.333095,0
189001.000,35.68425510,139.76767849,64.3235,-3959588.761610,3349942.574430,3699829.648925,0
189001.200,35.68427205,139.76763319,65.4306,-3959585.962044,3349945.577684,3699831.821936,0
189001.400,35.68425373,139.76767864,64.9555,-3959589.230488,3349942.953007,3699829.893419,0
189001.600,35.68427117,139.76763289,65.9632,-3959586.318068,3349945.914572,3699832.053530,0
189001.800,35.68425168,139.76768122,65.2862,-3959589.687330,3349943.033877,3699829.902086,0
189002.000,35.68425023,139.76768411,65.2997,-3959589.936225,3349942.902375,3699829.778852,0
189002.200,35.68424551,139.76767963,65.0348,-3959589.743379,3349943.269859,3699829.199321,0
189002.400,35.68421528,139.76764428,65.1641,-3959589.250217,3349947.044106,3699826.550747,0
189002.600,35.68396449,139.76724469,78.9562,-3959586.831018,3349992.378903,3699811.993479,0
189002.800,35.68393840,139.76721350,79.6086,-3959586.701181,3349995.966994,3699810.022866,0
189003.000,35.68397949,139.76726645,78.4754,-3959587.064166,3349989.995614,3699813.064935,0
189003.200,35.68423668,139.76759430,66.7731,-3959586.268218,3349950.448296,3699829.417395,0
189003.400,35.68424550,139.76768345,66.2447,-3959590.717622,3349943.640938,3699829.904072,0
189003.600,35.68424931,139.76769386,67.0432,-3959591.632791,3349943.181299,3699830.713450,0
189003.800,35.68425251,139.76769834,67.7886,-3959592.199029,3349943.129169,3699831.436225,0
189004.000,35.68425440,139.76769983,68.1917,-3959592.442319,3349943.158745,3699831.842003,0
189004.200,35.68425514,139.76770276,68.3750,-3959592.690628,3349943.021307,3699832.016033,0
189004.400,35.68425664,139.76770421,68.5949,-3959592.837719,3349942.973616,3699832.279446,0
189004.600,35.68425906,139.76770697,68.8769,-3959593.054555,3349942.829879,3699832.661713,0
189004.800,35.68426040,139.76771044,69.0341,-3959593.288491,3349942.616327,3699832.874495,0
189005.000,35.68426182,139.76771249,69.1428,-3959593.405748,3349942.472495,3699833.065526,0
189005.200,35.68426232,139.76771320,69.2073,-3959593.462838,3349942.436104,3699833.148209,0
189005.400,35.68426291,139.76771891,69.2906,-3959593.819320,3349942.060457,3699833.249935,0
189005.600,35.68426410,139.76772289,69.3705,-3959594.042277,3349941.777754,3699833.404121,0
189005.800,35.68426524,139.76772403,69.4331,-3959594.091624,3349941.684271,3699833.543093,0
189006.000,35.68426523,139.76772443,69.3788,-3959594.081791,3349941.628166,3699833.510829,0
189006.200,35.68426538,139.76772590,69.3208,-3959594.124183,3349941.490112,3699833.490466,0
189006.400,35.68426638,139.76772806,69.3584,-3959594.224712,3349941.319235,3699833.601736,0
189006.600,35.68426763,139.76773047,69.4275,-3959594.346811,3349941.136452,3699833.754810,0
189006.800,35.68426841,139.76773315,69.4067,-3959594.452069,3349940.907122,3699833.813561,0
189007.000,35.68426974,139.76773622,69.4278,-3959594.578441,3349940.650912,3699833.945884,0
189007.200,35.68427045,139.76773799,69.3186,-3959594.579445,3349940.441692,3699833.945693,0
189007.400,35.68426976,139.76773867,69.0275,-3959594.472734,3349940.270705,3699833.713897,0
189007.600,35.68426947,139.76774008,68.5376,-3959594.265977,3349939.928666,3699833.401444,0
189007.800,35.68426495,139.76774132,67.1497,-3959593.700780,3349939.303489,3699832.185196,0
189008.000,35.68422022,139.76775971,62.7188,-3959594.238757,3349937.578181,3699825.568978,0
189008.200,35.68421861,139.76775654,61.3915,-3959593.310094,3349937.167661,3699824.649938,0
189008.400,35.68421950,139.76775823,61.1215,-3959593.197042,3349936.872640,3699824.572702,0
189008.600,35.68422033,139.76775832,61.3850,-3959593.325046,3349936.969728,3699824.801033,0
189008.800,35.68422130,139.76776198,62.0430,-3959593.898862,3349937.021525,3699825.272416,0
189009.000,35.68422159,139.76776450,63.7039,-3959595.061971,3349937.706063,3699826.267701,0
189009.200,35.68420519,139.76774953,68.9249,-3959598.234238,3349942.165826,3699827.834984,0
189009.400,35.68395898,139.76733609,95.4614,-3959602.681798,3349994.951926,3699821.124731,0
189009.600,35.68394391,139.76732120,100.8060,-3959605.870332,3349999.414229,3699822.884432,0
189009.800,35.68394575,139.76732454,102.7841,-3959607.201499,3350000.144360,3699824.203696,0
189010.000,35.68394745,139.76732460,103.5819,-3959607.615424,3350000.487697,3699824.822719,0
189010.200,35.68394841,139.76732670,103.9155,-3959607.897701,3350000.477354,3699825.103785,0
189010.400,35.68394747,139.76732432,104.1956,-3959607.978570,3350000.828290,3699825.182335,0
189010.600,35.68394846,139.76732504,104.4886,-3959608.153206,3350000.891190,3699825.442532,0
189010.800,35.68395080,139.76732469,105.0137,-3959608.343373,3350001.092508,3699825.959495,0
189011.000,35.68395185,139.76732612,105.3653,-3959608.592509,3350001.134323,3699826.259763,0
189011.200,35.68395639,139.76733120,105.5227,-3959608.763171,3350000.675922,3699826.760377,0
189011.400,35.68396046,139.76733733,106.0306,-3959609.235320,3350000.348539,3699827.423670,0
189011.600,35.68398341,139.76733288,107.5761,-3959608.799205,3350000.507784,3699830.393638,0
189011.800,35.68398535,139.76733658,107.3606,-3959608.786608,3350000.057732,3699830.442224,0
189012.000,35.68397250,139.76735192,105.2169,-3959608.988661,3349998.410197,3699828.034320,0
189012.200,35.68397829,139.76735940,104.1649,-3959608.487823,3349997.099668,3699827.941822,0
189012.400,35.68398471,139.76736038,103.2174,-3959607.640429,3349996.266172,3699827.967912,0
189012.600,35.68401516,139.76725967,103.4049,-3959600.363656,3350002.051454,3699830.821772,0
189012.800,35.68403400,139.76724946,103.4595,-3959598.869659,3350001.998093,3699832.551600,0
189013.000,35.68404072,139.76725812,101.8610,-3959598.052640,3350000.280587,3699832.224323,0
189013.200,35.68406208,139.76728110,97.1947,-3959595.447389,3349995.351616,3699831.427379,0
189013.400,35.68427270,139.76763720,75.5657,-3959592.449057,3349950.590007,3699837.792848,0
189013.600,35.68427615,139.76763234,74.6949,-3959591.454555,3349950.325015,3699837.595630,0
189013.800,35.68409228,139.76732311,91.8446,-3959593.093782,3349988.378953,3699831.028527,0
189014.000,35.68409453,139.76732096,91.4844,-3959592.633916,3349988.244132,3699831.021057,0
189014.200,35.68427420,139.76763216,73.1495,-3959590.581988,3349949.608519,3699836.518276,0
189014.400,35.68428634,139.76763978,70.1197,-3959588.549252,3349946.984722,3699835.844809,0
189014.600,35.68427270,139.76762036,70.2583,-3959588.173777,3349948.969714,3699834.696388,0
189014.800,35.68407418,139.76736978,79.7909,-3959589.242302,3349979.586460,3699822.366532,0
189015.000,35.68421946,139.76763640,63.6515,-3959587.644943,3349946.620591,3699826.044962,0
189015.200,35.68423069,139.76763828,60.7317,-3959585.389574,3349944.489433,3699825.353780,0
189015.400,35.68423052,139.76763371,59.8932,-3959584.610946,3349944.372456,3699824.849134,0
189015.600,35.68423040,139.76762777,59.6553,-3959584.121521,3349944.663455,3699824.700017,0
189015.800,35.68422791,139.76762639,59.4318,-3959584.025358,3349944.745704,3699824.345027,0
189016.000,35.68422301,139.76763349,59.2463,-3959584.567755,3349944.362690,3699823.794827,0
189016.200,35.68422515,139.76762229,59.4373,-3959583.925757,3349945.147008,3699824.099391,0
189016.400,35.68422478,139.76762360,59.5655,-3959584.100545,3349945.139276,3699824.140275,0
189016.600,35.68422460,139.76762460,59.7322,-3959584.270708,3349945.165242,3699824.221813,0
189016.800,35.68422355,139.76762607,59.8622,-3959584.489533,3349945.175619,3699824.202845,0
189017.000,35.68422275,139.76762450,60.0749,-3959584.568414,3349945.429362,3699824.255317,0
189017.200,35.68422287,139.76762096,60.4059,-3959584.561438,3349945.842494,3699824.458691,0
189017.400,35.68422382,139.76762159,61.1298,-3959585.000156,3349946.138720,3699824.966861,0
189017.600,35.68422307,139.76762369,62.6272,-3959586.088340,3349946.811032,3699825.772406,0
189017.800,35.68421098,139.76760156,67.6070,-3959588.479417,3349951.458130,3699827.588222,0
189018.000,35.68398602,139.76721811,92.4980,-3959592.610442,3350000.419525,3699821.833397,0
189018.200,35.68396657,139.76719783,97.4969,-3959595.485219,3350005.257395,3699822.996034,0
189018.400,35.68395907,139.76718518,98.4560,-3959595.710718,3350006.948133,3699822.879986,0
189018.600,35.68395783,139.76717926,98.6925,-3959595.572993,3350007.532812,3699822.905931,0
189018.800,35.68395550,139.76717708,97.7635,-3959594.984538,3350007.293924,3699822.153643,0
189019.000,35.68397130,139.76719138,93.8460,-3959592.610626,3350003.589516,3699821.293071,0
189019.200,35.68420583,139.76760222,69.9681,-3959590.236639,3349952.866534,3699828.501296,0
189019.400,35.68420853,139.76760803,71.1573,-3959591.180963,3349952.975999,3699829.437681,0
189019.600,35.68401076,139.76717886,98.8363,-3959593.023359,3350005.423057,3699827.760346,0
189019.800,35.68399759,139.76716615,104.1112,-3959596.202307,3350009.619526,3699829.649712,0
189020.000,35.68399486,139.76716997,105.3865,-3959597.350672,3350010.139194,3699830.147820,0
189020.200,35.68399505,139.76717107,105.1150,-3959597.237455,3350009.912300,3699830.006780,0
189020.400,35.68399560,139.76716999,103.2029,-3959595.961364,3350008.960771,3699828.941084,0
189020.600,35.68398503,139.76719944,96.4480,-3959594.017122,3350003.824157,3699824.047656,0
189020.800,35.68421430,139.76761472,71.4615,-3959591.475675,3349952.431992,3699830.135051,0
189021.000,35.68423251,139.76773131,67.8450,-3959595.149721,3349941.715978,3699829.667145,0
189021.200,35.68423168,139.76773292,67.6455,-3959595.161073,3349941.535063,3699829.475846,0
189021.400,35.68422966,139.76773244,66.9997,-3959594.832427,3349941.313523,3699828.917322,0
189021.600,35.68421216,139.76774034,65.0468,-3959594.948127,3349940.475063,3699826.200549,0
189021.800,35.68421035,139.76774014,64.3973,-3959594.622845,3349940.223773,3699825.658802,0
189022.000,35.68421170,139.76773924,64.1921,-3959594.376355,3349940.121965,3699825.660566,0
189022.200,35.68421260,139.76774066,63.9525,-3959594.266269,3349939.860200,3699825.602267,0
189022.400,35.68421550,139.76774213,63.7875,-3959594.106966,3349939.551102,3699825.766884,0
189022.600,35.68421719,139.76774000,63.7291,-3959593.863003,3349939.596669,3699825.885019,0
189022.800,35.68421812,139.76774180,63.8074,-3959593.970487,3349939.474474,3699826.015005,0
189023.000,35.68422015,139.76774323,63.9176,-3959594.021798,3349939.348593,3699826.262576,0
189023.200,35.68422251,139.76774490,64.0848,-3959594.106723,3349939.221997,3699826.572813,0
189023.400,35.68422955,139.76774222,64.5103,-3959593.866159,3349939.336766,3699827.454656,0
189023.600,35.68422504,139.76774583,64.1812,-3959594.095579,3349939.103101,3699826.856849,0
189023.800,35.68422615,139.76774574,64.0878,-3959593.977682,3349939.013868,3699826.902305,0
189024.000,35.68422810,139.76774417,63.9576,-3959593.708608,3349938.972568,3699827.002288,0
189024.200,35.68423183,139.76774746,63.4691,-3959593.414029,3349938.333244,3699827.052964,0
189024.400,35.68425867,139.76779150,60.7256,-3959592.961646,3349932.728369,3699827.871359,0
189024.600,35.68426145,139.76779684,60.1894,-3959592.803761,3349931.961730,3699827.809502,0
189024.800,35.68426487,139.76779332,60.5558,-3959592.656090,3349932.254025,3699828.331674,0
189025.000,35.68426564,139.76779609,60.6995,-3959592.869550,3349932.105358,3699828.484820,0
189025.200,35.68426548,139.76779540,60.8373,-3959592.922290,3349932.232537,3699828.550738,0
189025.400,35.68426582,139.76779458,60.9783,-3959592.945342,3349932.348899,3699828.663274,0
189025.600,35.68426658,139.76779821,61.0782,-3959593.181801,3349932.118166,3699828.790584,0
189025.800,35.68426777,139.76780086,61.2552,-3959593.387925,3349931.978338,3699829.000766,0
189026.000,35.68426796,139.76780195,61.4195,-3959593.543950,3349931.981587,3699829.113560,0
189026.200,35.68426852,139.76780488,61.5706,-3959593.781400,3349931.834853,3699829.252098,0
189026.400,35.68426939,139.76780196,61.8649,-3959593.750206,3349932.154972,3699829.502018,0
189026.600,35.68426979,139.76780352,62.0767,-3959593.952942,3349932.141461,3699829.661725,0
189026.800,35.68427017,139.76780273,62.4548,-3959594.122144,3349932.378734,3699829.916667,0
189027.000,35.68426878,139.76780153,63.0431,-3959594.485400,3349932.828336,3699830.134660,0
189027.200,35.68425333,139.76777189,65.1264,-3959594.807491,3349936.615360,3699829.957778,0
189027.400,35.68425232,139.76777528,65.6873,-3959595.403856,3349936.717802,3699830.193300,0
