tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
188393.200,35.68479058,139.76372560,264.3549,-3959455.209548,3350298.303817,3699994.590570,0
188393.400,35.68479402,139.76372877,264.9580,-3959455.598675,3350298.257771,3699995.252246,0
188393.600,35.68479848,139.76373615,266.7166,-3959456.900416,3350298.483599,3699996.680192,0
188393.800,35.68478675,139.76373339,266.6850,-3959457.299071,3350299.148272,3699995.604517,0
188394.000,35.68480845,139.76372834,264.5835,-3959454.628484,3350297.487424,3699996.334340,0
188394.200,35.68486827,139.76380281,252.1951,-3959448.345487,3350283.340503,3699994.499448,0
188394.400,35.68485124,139.76383270,253.5624,-3959451.783062,3350282.703901,3699993.762072,0
188394.600,35.68483983,139.76383083,251.6404,-3959451.045622,3350282.302587,3699991.612025,0
188394.800,35.68476258,139.76371717,231.7409,-3959435.877858,3350282.945730,3699973.042332,0
188395.000,35.68477682,139.76368799,226.3496,-3959430.125318,3350281.538459,3699971.180467,0
188395.200,35.68478827,139.76368513,224.2534,-3959428.092511,3350280.157765,3699970.989667,0
188395.400,35.68483703,139.76365353,222.6595,-3959422.846828,3350279.466144,3699974.455100,0
188395.600,35.68484159,139.76364585,222.5738,-3959422.119211,3350279.761493,3699974.816080,0
188395.800,35.68483311,139.76364881,223.0901,-3959423.031249,3350280.182587,3699974.352882,0
188396.000,35.68483460,139.76364777,224.1297,-3959423.541421,3350280.737573,3699975.093698,0
188396.200,35.68482517,139.76365910,223.3770,-3959424.203624,3350279.953995,3699973.804246,0
188396.400,35.68478157,139.76368821,223.9392,-3959428.408785,3350280.059905,3699970.202846,0
188396.600,35.68480313,139.76366500,223.6295,-3959425.794074,3350280.600067,3699971.965366,0
188396.800,35.68476803,139.76366300,232.1359,-3959432.685521,3350286.669083,3699973.764012,0
188397.000,35.68484747,139.76381204,251.9855,-3959449.783466,3350283.462683,3699992.501751,0
188397.200,35.68486512,139.76380765,252.7723,-3959449.142678,3350283.440749,3699994.551538,0
188397.400,35.68498021,139.76370892,237.2735,-3959428.072216,3350277.320156,3699995.883706,0
188397.600,35.68491754,139.76377452,242.4648,-3959438.224244,3350278.130570,3699993.263151,0
188397.800,35.68491578,139.76358377,211.4448,-3959407.923483,3350275.111008,3699975.009645,0
188398.000,35.68483775,139.76377177,250.0044,-3959446.680688,3350285.611966,3699990.470648,0
188398.200,35.68483073,139.76381120,253.5502,-3959451.531221,3350285.041141,3699991.906658,0
188398.400,35.68481248,139.76382718,254.4971,-3959453.954503,3350285.196932,3699990.813942,0
188398.600,35.68482430,139.76381154,250.2918,-3959449.848917,3350283.576695,3699989.426218,0
188398.800,35.68475793,139.76345478,235.0615,-3959422.823458,3350303.015393,3699974.560001,0
188399.000,35.68461367,139.76351545,259.8078,-3959448.843256,3350317.837122,3699975.993722,0
188399.200,35.68456137,139.76350323,280.1692,-3959463.337495,3350331.550794,3699983.158083,0
188399.400,35.68440644,139.76360203,330.6748,-3959508.086450,3350357.698832,3699998.655457,0
188399.600,35.68435444,139.76359298,341.3844,-3959516.767141,3350366.117247,3700000.215977,0
188399.800,35.68441027,139.76352958,336.2418,-3959507.112109,3350365.466249,3700002.248466,0
188400.000,35.68435304,139.76355298,340.7458,-3959514.100690,3350368.605408,3699999.717767,0
188400.200,35.68455166,139.76382820,302.1115,-3959496.425033,3350321.012179,3699995.081953,0
188400.400,35.68457299,139.76385509,289.8432,-3959489.336917,3350311.825031,3699989.847892,0
188400.600,35.68457173,139.76384561,284.8386,-3959485.741174,3350309.906885,3699986.815739,0
188400.800,35.68456779,139.76384947,283.9465,-3959485.608354,3350309.337210,3699985.940092,0
188401.000,35.68456650,139.76387251,283.8193,-3959486.940864,3350307.732255,3699985.749071,0
188401.200,35.68455632,139.76386555,285.7893,-3959488.258577,3350309.672203,3699985.980670,0
188401.400,35.68471668,139.76392121,299.0492,-3959491.811431,3350306.078059,3700008.168473,0
188401.600,35.68465837,139.76397939,310.5908,-3959505.251310,3350310.550932,3700009.645189,0
188401.800,35.68464802,139.76397669,312.7514,-3959506.944288,3350312.303709,3700009.973133,0
188402.000,35.68469843,139.76390558,305.0265,-3959495.505363,3350311.058083,3700010.009802,0
188402.200,35.68459660,139.76395120,315.8978,-3959509.945518,3350317.865948,3700007.173916,0
188402.400,35.68458788,139.76399736,312.8508,-3959511.185476,3350313.441933,3700004.611418,0
188402.600,35.68457115,139.76397549,307.2871,-3959507.283769,3350312.733437,3699999.858109,0
188402.800,35.68451500,139.76416508,292.4363,-3959511.936156,3350294.187919,3699986.134213,0
188403.000,35.68441692,139.76404187,272.4080,-3959497.158858,3350296.294478,3699965.612469,0
188403.200,35.68454594,139.76406678,275.9805,-3959494.455701,3350291.053457,3699979.324147,0
188403.400,35.68455464,139.76399529,276.7192,-3959490.303740,3350296.018293,3699980.538415,0
188403.600,35.68455002,139.76402538,270.2859,-3959488.302637,3350290.756359,3699976.369620,0
188403.800,35.68453415,139.76401203,265.3831,-3959485.265856,3350289.770087,3699972.079836,0
188404.000,35.68458581,139.76388914,260.0831,-3959472.240954,3350293.322095,3699973.644268,0
188404.200,35.68457085,139.76390163,260.2951,-3959473.842008,3350293.196012,3699972.419266,0
188404.400,35.68443419,139.76409810,265.4803,-3959495.297963,3350288.052111,3699963.127619,0
188404.600,35.68431415,139.76430773,256.0720,-3959507.653137,3350273.647693,3699946.821228,0
188404.800,35.68454799,139.76399224,196.4638,-3959440.691009,3350254.399870,3699933.125133,0
188405.000,35.68451845,139.76376393,159.9702,-3959406.172681,3350252.265959,3699909.174738,0
188405.200,35.68450973,139.76371486,150.5360,-3959397.884445,3350251.071644,3699902.885953,0
188405.400,35.68461814,139.76357260,130.1242,-3959371.552909,3350245.661253,3699900.749566,0
188405.600,35.68462581,139.76354638,121.6296,-3959364.373959,3350242.695277,3699896.485733,0
188405.800,35.68460786,139.76349765,119.4980,-3959361.089388,3350245.695152,3699893.624725,0
188406.000,35.68459060,139.76349341,119.1552,-3959361.482170,3350246.529631,3699891.868894,0
188406.200,35.68457370,139.76349283,118.2387,-3959361.714821,3350246.795688,3699889.811143,0
188406.400,35.68456839,139.76349758,116.6519,-3959361.271453,3350245.856421,3699888.407032,0
188406.600,35.68455503,139.76344387,111.0327,-3959355.305986,3350247.178639,3699883.925805,0
188406.800,35.68453994,139.76348067,105.7961,-3959354.956971,3350242.518861,3699879.510747,0
188407.000,35.68453154,139.76350299,100.9734,-3959353.686888,3350238.797450,3699875.940255,0
188407.200,35.68451538,139.76350232,101.5791,-3959354.821496,3350239.837554,3699874.837171,0
188407.400,35.68448554,139.76347961,108.1760,-3959359.058420,3350246.114725,3699875.996707,0
188407.600,35.68441958,139.76339014,123.9623,-3959366.873827,3350263.338408,3699879.260136,0
188407.800,35.68440333,139.76336307,127.8029,-3959368.475501,3350267.902697,3699880.036315,0
188408.000,35.68443207,139.76333703,119.0546,-3959360.108469,3350263.910954,3699877.523227,0
188408.200,35.68447892,139.76344333,104.3458,-3959354.888861,3350246.889750,3699873.165501,0
188408.400,35.68437510,139.76336750,123.5913,-3959367.518153,3350266.567345,3699875.035008,0
188408.600,35.68433484,139.76340532,125.3900,-3959372.834023,3350266.580797,3699872.455852,0
188408.800,35.68443951,139.76348836,97.4660,-3959355.203588,3350241.815675,3699865.600602,0
188409.000,35.68444385,139.76349235,88.8686,-3959349.891035,3350236.847929,3699860.977068,0
188409.200,35.68443585,139.76349193,87.1819,-3959349.216078,3350236.326438,3699859.272034,0
188409.400,35.68441279,139.76350583,89.1151,-3959352.367114,3350237.344179,3699858.321453,0
188409.600,35.68443789,139.76334564,99.1682,-3959347.993831,3350252.638873,3699866.447520,0
188409.800,35.68442762,139.76332609,100.1495,-3959347.966435,3350254.933923,3699866.094669,0
188410.000,35.68447566,139.76326501,92.7361,-3959337.424954,3350253.257148,3699866.099147,0
188410.200,35.68447519,139.76323524,91.7794,-3959335.113479,3350254.832171,3699865.499523,0
188410.400,35.68448142,139.76316002,96.3802,-3959333.260466,3350262.182866,3699868.744798,0
188410.600,35.68444067,139.76318676,97.9213,-3959337.793213,3350262.847890,3699865.970394,0
188410.800,35.68441870,139.76318200,99.9592,-3959339.863917,3350265.164149,3699865.179593,0
188411.000,35.68440620,139.76318854,99.6692,-3959340.683393,3350265.083011,3699863.884350,0
188411.200,35.68438919,139.76320216,100.2351,-3959342.671795,3350265.149611,3699862.681006,0
188411.400,35.68435634,139.76321100,107.0579,-3959349.041966,3350269.491980,3699863.700545,0
188411.600,35.68421139,139.76337019,127.3888,-3959378.118702,3350275.218095,3699862.496223,0
188411.800,35.68419108,139.76337286,131.0400,-3959381.542081,3350277.798624,3699862.795587,0
188412.000,35.68416439,139.76339649,131.0118,-3959384.224653,3350277.266406,3699860.374314,0
188412.200,35.68415007,139.76340694,131.2337,-3959385.680792,3350277.259415,3699859.213159,0
188412.400,35.68413562,139.76339433,133.4799,-3959387.050293,3350279.913236,3699859.221119,0
188412.600,35.68411427,139.76338810,135.8002,-3959389.179537,3350282.454396,3699858.649999,0
188412.800,35.68410170,139.76336976,136.0298,-3959388.870152,3350284.367526,3699857.651765,0
188413.000,35.68408383,139.76337827,137.7997,-3959391.348688,3350285.454865,3699857.073313,0
188413.200,35.68396570,139.76355388,147.8180,-3959413.665216,3350283.514311,3699852.271248,0
188413.400,35.68394188,139.76357391,149.6766,-3959417.166042,3350284.100904,3699851.208651,0
188413.600,35.68390684,139.76362697,149.4729,-3959421.873180,3350281.792592,3699847.931886,0
188413.800,35.68388503,139.76363496,153.3026,-3959425.792868,3350284.161914,3699848.199633,0
188414.000,35.68383064,139.76367209,170.0853,-3959441.057845,3350292.674885,3699853.087367,0
188414.200,35.68352794,139.76400466,224.6437,-3959509.290026,3350310.971823,3699857.631192,0
188414.400,35.68350199,139.76401828,232.3360,-3959516.138161,3350315.151527,3699859.779351,0
188414.600,35.68347656,139.76401283,236.5777,-3959519.705967,3350318.816981,3699859.961716,0
188414.800,35.68345893,139.76402597,237.0644,-3959521.647201,3350318.900572,3699858.657266,0
188415.000,35.68345424,139.76400552,236.9962,-3959520.640992,3350320.474642,3699858.194147,0
188415.200,35.68352278,139.76391863,227.5300,-3959506.304173,3350318.647116,3699858.849774,0
188415.400,35.68353362,139.76386478,224.4560,-3959500.713424,3350320.302687,3699858.033752,0
188415.600,35.68365146,139.76360614,221.7610,-3959478.096031,3350331.836023,3699867.082109,0
188415.800,35.68361215,139.76369964,215.2130,-3959481.445595,3350323.582220,3699859.719887,0
188416.000,35.68358448,139.76371543,216.0783,-3959484.272845,3350324.101534,3699857.730820,0
188416.200,35.68357252,139.76373660,211.8572,-3959483.484200,3350320.924144,3699854.190674,0
188416.400,35.68354119,139.76378242,207.9106,-3959485.264396,3350316.996574,3699849.065045,0
188416.600,35.68354835,139.76377298,196.3772,-3959477.206945,3350311.298530,3699842.983131,0
188416.800,35.68383156,139.76342824,135.6206,-3959405.383190,3350291.404970,3699833.067089,0
188417.000,35.68359149,139.76375842,169.6108,-3959457.627751,3350296.457819,3699831.257394,0
188417.200,35.68388140,139.76338353,106.7713,-3959382.418044,3350277.275029,3699820.730541,0
188417.400,35.68393013,139.76332554,86.5004,-3959364.050627,3350268.609502,3699813.297947,0
188417.600,35.68401240,139.76321577,72.6995,-3959345.010267,3350265.514356,3699812.662000,0
188417.800,35.68394008,139.76329081,75.6801,-3959354.819002,3350264.916643,3699807.882884,0
188418.000,35.68401738,139.76317757,66.2300,-3959338.519086,3350264.551779,3699809.336952,0
188418.200,35.68401152,139.76317150,63.2829,-3959336.626439,3350263.669958,3699807.089617,0
188418.400,35.68397970,139.76320062,63.9752,-3959340.330537,3350263.350886,3699804.626118,0
188418.600,35.68395682,139.76320619,66.4027,-3959343.291644,3350265.196334,3699803.980135,0
188418.800,35.68387177,139.76329338,73.7798,-3959357.166197,3350266.597350,3699800.618336,0
188419.000,35.68394530,139.76318204,65.7130,-3959342.021338,3350266.984898,3699802.539222,0
188419.200,35.68396192,139.76314635,61.0457,-3959336.219023,3350266.307484,3699801.315014,0
188419.400,35.68395698,139.76313919,59.1702,-3959334.881343,3350266.025112,3699799.775662,0
188419.600,35.68394421,139.76313770,60.1500,-3959336.032570,3350267.176062,3699799.196351,0
188419.800,35.68392808,139.76313172,61.7214,-3959337.454703,3350269.087953,3699798.658946,0
188420.000,35.68390484,139.76313330,64.6856,-3959340.533051,3350271.505880,3699798.293449,0
188420.200,35.68380893,139.76324858,76.0459,-3959359.056087,3350273.509426,3699796.277093,0
188420.400,35.68368596,139.76348687,77.5881,-3959380.021931,3350262.992803,3699786.093636,0
188420.600,35.68366516,139.76351203,77.4339,-3959382.425414,3350262.042742,3699784.129057,0
188420.800,35.68365653,139.76350971,76.3356,-3959382.034698,3350261.987417,3699782.711309,0
188421.000,35.68364898,139.76349916,75.2671,-3959381.128401,3350262.471604,3699781.407285,0
188421.200,35.68366207,139.76346093,72.1626,-3959376.321162,3350262.937399,3699780.776300,0
188421.400,35.68365309,139.76345603,71.8234,-3959376.268159,3350263.473916,3699779.768560,0
188421.600,35.68363514,139.76343758,73.9596,-3959377.400776,3350266.619246,3699779.397519,0
188421.800,35.68361919,139.76343205,76.1669,-3959379.233962,3350268.826708,3699779.247421,0
188422.000,35.68359429,139.76343328,81.4355,-3959383.803089,3350272.546530,3699780.076898,0
188422.200,35.68348352,139.76354116,97.2640,-3959405.398644,3350278.027272,3699779.326664,0
188422.400,35.68345158,139.76353795,106.4037,-3959412.456110,3350284.380173,3699781.778935,0
188422.600,35.68337203,139.76350579,123.7906,-3959425.286845,3350299.050692,3699784.751515,0
188422.800,35.68336716,139.76350455,128.4462,-3959428.341853,3350301.782512,3699787.028114,0
188423.000,35.68338902,139.76328532,141.3698,-3959422.455975,3350322.799116,3699796.536780,0
188423.200,35.68345619,139.76317995,129.4049,-3959405.556964,3350320.994887,3699795.611242,0
188423.400,35.68353360,139.76308720,114.2963,-3959386.940553,3350316.240739,3699793.775159,0
188423.600,35.68353281,139.76306802,111.3698,-3959384.043581,3350316.063731,3699791.996736,0
188423.800,35.68349838,139.76306472,115.1972,-3959387.924927,3350319.739604,3699791.125954,0
188424.000,35.68349282,139.76307651,116.3817,-3959389.623196,3350319.778994,3699791.315946,0
188424.200,35.68349087,139.76306139,115.1757,-3959388.087910,3350320.272118,3699790.436954,0
188424.400,35.68347633,139.76305780,115.4934,-3959388.793106,3350321.295043,3699789.311827,0
188424.600,35.68345679,139.76305496,118.1458,-3959391.237085,3350323.699330,3699789.098416,0
188424.800,35.68339567,139.76308906,127.4617,-3959402.027574,3350328.786213,3699789.023400,0
188425.000,35.68337750,139.76307981,130.3513,-3959404.175712,3350331.701334,3699789.071745,0
188425.200,35.68339737,139.76303819,127.0833,-3959398.733584,3350332.032071,3699788.956559,0
188425.400,35.68337491,139.76305969,125.2478,-3959399.962749,3350330.522336,3699785.861357,0
188425.600,35.68341152,139.76297620,115.5062,-3959387.232000,3350329.649991,3699783.478046,0
188425.800,35.68342227,139.76297198,114.3728,-3959385.750594,3350328.897783,3699783.786421,0
188426.000,35.68340553,139.76297163,114.6470,-3959386.727226,3350329.765497,3699782.437829,0
188426.200,35.68336567,139.76301539,115.6772,-3959391.894316,3350328.948455,3699779.446296,0
188426.400,35.68334197,139.76303740,116.3526,-3959394.771223,3350328.772656,3699777.704154,0
188426.600,35.68328382,139.76307580,123.5947,-3959404.380089,3350332.349618,3699776.688036,0
188426.800,35.68326467,139.76308113,125.4624,-3959406.796518,3350333.761950,3699776.050817,0
188427.000,35.68325798,139.76307591,124.1278,-3959405.993877,3350333.702319,3699774.669644,0
188427.200,35.68325249,139.76308342,119.2659,-3959403.689997,3350330.861891,3699771.338653,0
188427.400,35.68329999,139.76315305,102.2873,-3959394.886821,3350315.155792,3699765.716280,0
188427.600,35.68332212,139.76313552,93.1414,-3959387.097436,3350310.643287,3699762.375897,0
188427.800,35.68327370,139.76304267,105.2228,-3959391.551547,3350325.422821,3699765.059118,0
188428.000,35.68325938,139.76301716,109.4229,-3959393.371419,3350329.988511,3699766.218351,0
188428.200,35.68324213,139.76304167,108.0655,-3959394.815402,3350328.303501,3699763.871916,0
188428.400,35.68322922,139.76303725,108.5658,-3959395.504971,3350329.410940,3699763.000538,0
188428.600,35.68322174,139.76301845,109.4231,-3959395.306334,3350331.472970,3699762.826689,0
188428.800,35.68320961,139.76301218,109.6633,-3959395.688017,3350332.539577,3699761.873272,0
188429.000,35.68319854,139.76299728,110.4476,-3959395.850652,3350334.442984,3699761.332791,0
188429.200,35.68319935,139.76299605,108.1691,-3959394.325754,3350333.298828,3699760.076797,0
188429.400,35.68319352,139.76300496,103.6277,-3959392.318937,3350330.543791,3699756.902621,0
188429.600,35.68316383,139.76316889,87.5435,-3959393.397817,3350312.018022,3699744.845181,0
188429.800,35.68314898,139.76315878,87.6214,-3959393.588397,3350313.378515,3699743.552386,0
188430.000,35.68316080,139.76300748,100.7287,-3959392.284956,3350330.217036,3699752.262681,0
188430.200,35.68315529,139.76299180,101.7453,-3959392.270478,3350332.063962,3699752.359468,0
188430.400,35.68313618,139.76302231,98.5615,-3959393.024745,3350329.084231,3699748.779769,0
188430.600,35.68312204,139.76302348,97.2807,-3959392.997450,3350328.922262,3699746.758740,0
188430.800,35.68311405,139.76301380,95.3098,-3959391.604194,3350328.891209,3699744.888754,0
188431.000,35.68312476,139.76308065,83.8611,-3959387.884971,3350317.817128,3699739.176122,0
188431.200,35.68311256,139.76307635,81.8321,-3959386.978879,3350317.559495,3699736.892489,0
188431.400,35.68310185,139.76307001,81.7311,-3959387.074152,3350318.392451,3699735.868866,0
188431.600,35.68309613,139.76303233,84.5940,-3959386.928385,3350322.737496,3699737.023545,0
188431.800,35.68308155,139.76301316,86.6399,-3959387.796489,3350325.745716,3699736.902352,0
188432.000,35.68306211,139.76300863,87.4948,-3959389.022506,3350327.319883,3699735.648768,0
188432.200,35.68302334,139.76294722,87.9813,-3959387.648493,3350333.439645,3699732.438626,0
188432.400,35.68301020,139.76294612,85.9915,-3959386.999733,3350333.020395,3699730.094125,0
188432.600,35.68298738,139.76297820,77.6591,-3959384.836217,3350327.386486,3699723.176773,0
188432.800,35.68297976,139.76298106,73.9828,-3959383.100708,3350325.577793,3699720.346018,0
188433.000,35.68300197,139.76294082,64.5615,-3959373.808533,3350322.486915,3699716.852294,0
188433.200,35.68299044,139.76293996,62.6118,-3959373.119006,3350322.005841,3699714.675499,0
188433.400,35.68298799,139.76294950,60.4150,-3959372.435721,3350320.296327,3699713.173270,0
188433.600,35.68297444,139.76294923,59.9572,-3959372.805152,3350320.641303,3699711.685536,0
188433.800,35.68295974,139.76294768,59.7933,-3959373.339295,3350321.276591,3699710.265188,0
188434.000,35.68294646,139.76293758,60.0422,-3959373.559347,3350322.660311,3699709.213294,0
188434.200,35.68293342,139.76292670,60.4628,-3959373.828276,3350324.177954,3699708.283357,0
188434.400,35.68290809,139.76291153,61.6412,-3959374.923219,3350326.903512,3699706.688001,0
188434.600,35.68292393,139.76293569,58.3660,-3959373.522284,3350322.853439,3699706.205342,0
188434.800,35.68290332,139.76290181,60.6602,-3959373.982119,3350327.259966,3699705.686045,0
188435.000,35.68287409,139.76287632,61.9531,-3959374.737435,3350330.921845,3699703.805821,0
188435.200,35.68285857,139.76287527,61.7529,-3959375.318984,3350331.538224,3699702.289898,0
188435.400,35.68284569,139.76287631,61.2362,-3959375.695640,3350331.733967,3699700.827663,0
188435.600,35.68283381,139.76287862,60.7136,-3959376.093425,3350331.796854,3699699.452214,0
188435.800,35.68282070,139.76287899,60.3161,-3959376.516398,3350332.110772,3699698.038720,0
188436.000,35.68280925,139.76286761,60.5689,-3959376.573065,3350333.508609,3699697.154562,0
188436.200,35.68279622,139.76286958,59.8051,-3959376.858633,3350333.515855,3699695.534997,0
188436.400,35.68278243,139.76287540,57.6372,-3959376.535529,3350332.553099,3699693.027828,0
188436.600,35.68277058,139.76286872,57.1077,-3959376.402321,3350333.232118,3699691.650891,0
188436.800,35.68275592,139.76286427,56.8776,-3959376.724238,3350334.031832,3699690.194923,0
188437.000,35.68274101,139.76286307,56.7723,-3959377.325259,3350334.682560,3699688.790089,0
188437.200,35.68272075,139.76285267,57.5964,-3959378.228721,3350336.680942,3699687.444984,0
188437.400,35.68270532,139.76284343,58.3051,-3959378.890228,3350338.336697,3699686.467501,0
188437.600,35.68269021,139.76282570,59.5531,-3959379.373938,3350340.847624,3699685.834194,0
188437.800,35.68267670,139.76278973,61.8436,-3959379.358033,3350345.100357,3699685.952460,0
188438.000,35.68266519,139.76276832,62.8007,-3959379.268724,3350347.563153,3699685.473001,0
188438.200,35.68264475,139.76283192,58.6923,-3959381.449746,3350341.867070,3699681.234825,0
188438.400,35.68263181,139.76275361,62.5210,-3959379.884311,3350349.828216,3699682.301603,0
188438.600,35.68261440,139.76274118,63.1940,-3959380.434408,3350351.768160,3699681.125587,0
188438.800,35.68259808,139.76273420,63.3125,-3959380.906019,3350352.995031,3699679.723801,0
188439.000,35.68257718,139.76273099,62.8107,-3959381.439958,3350353.827044,3699677.547577,0
188439.200,35.68256252,139.76280170,57.5917,-3959383.063102,3350346.815725,3699673.181447,0
188439.400,35.68254772,139.76279903,56.6845,-3959383.075333,3350347.143040,3699671.318712,0
188439.600,35.68253070,139.76279599,56.5683,-3959383.666669,3350348.003184,3699669.717138,0
188439.800,35.68251480,139.76278778,56.7381,-3959384.077293,3350349.324609,3699668.383165,0
188440.000,35.68249892,139.76277661,57.2655,-3959384.535555,3350351.036836,3699667.260079,0
188440.200,35.68248228,139.76276224,58.3097,-3959385.164684,3350353.273763,3699666.369162,0
188440.400,35.68246615,139.76273936,60.1722,-3959385.778501,3350356.506301,3699666.002034,0
188440.600,35.68244024,139.76271727,63.0464,-3959387.549457,3350360.624192,3699665.342971,0
188440.800,35.68242451,139.76270434,63.9461,-3959388.128204,3350362.646800,3699664.450742,0
188441.000,35.68240749,139.76269468,64.4442,-3959388.713158,3350364.287410,3699663.207087,0
188441.200,35.68239561,139.76268868,64.6113,-3959389.053049,3350365.286625,3699662.233404,0
188441.400,35.68237726,139.76268352,64.7306,-3959389.731729,3350366.472679,3699660.649622,0
188441.600,35.68235868,139.76268015,65.2810,-3959390.793431,3350367.771446,3699659.296364,0
188441.800,35.68234211,139.76266382,67.6305,-3959392.114311,3350370.825100,3699659.173316,0
188442.000,35.68232273,139.76262447,75.1101,-3959395.408533,3350378.278992,3699661.789610,0
188442.200,35.68229265,139.76262111,77.1037,-3959397.934702,3350380.814858,3699660.240890,0
188442.400,35.68227880,139.76260544,77.8450,-3959398.162359,3350382.865315,3699659.425325,0
188442.600,35.68225492,139.76261480,76.7448,-3959399.206962,3350382.640018,3699656.631346,0
188442.800,35.68223791,139.76260653,76.9619,-3959399.698797,3350384.036228,3699655.224723,0
188443.000,35.68224274,139.76256024,78.6003,-3959397.769162,3350387.892894,3699656.615774,0
188443.200,35.68220818,139.76262911,68.8858,-3959397.480101,3350379.481444,3699647.834694,0
188443.400,35.68219401,139.76263146,66.0626,-3959396.566723,3350378.430263,3699644.911168,0
188443.600,35.68221129,139.76259717,66.3134,-3959393.863733,3350380.208682,3699646.614667,0
188443.800,35.68216693,139.76262142,64.9529,-3959396.629318,3350379.673467,3699641.823824,0
188444.000,35.68215407,139.76261821,64.0813,-3959396.536374,3350379.976177,3699640.156014,0
188444.200,35.68213826,139.76261112,63.6667,-3959396.646018,3350380.909089,3699638.489433,0
188444.400,35.68213921,139.76258232,64.2897,-3959395.301301,3350383.186357,3699638.938480,0
188444.600,35.68212262,139.76257746,64.4285,-3959395.922642,3350384.288867,3699637.524202,0
188444.800,35.68210175,139.76257147,65.0339,-3959396.979055,3350385.893055,3699635.996156,0
188445.000,35.68208400,139.76256706,64.9852,-3959397.568089,3350386.914023,3699634.368064,0
188445.200,35.68206771,139.76256021,65.0736,-3959398.026884,3350388.115081,3699632.951500,0
188445.400,35.68204696,139.76255341,65.3824,-3959398.845849,3350389.614764,3699631.261320,0
188445.600,35.68203350,139.76254559,65.2810,-3959398.990482,3350390.664170,3699629.989716,0
188445.800,35.68203446,139.76254060,64.7596,-3959398.327913,3350390.695399,3699629.772150,0
188446.000,35.68201305,139.76251630,69.1119,-3959400.663707,3350395.553097,3699630.380982,0
188446.200,35.68196418,139.76244393,77.7430,-3959404.197730,3350407.126237,3699631.011001,0
188446.400,35.68194242,139.76243065,77.6743,-3959404.454332,3350408.917094,3699629.009453,0
188446.600,35.68199847,139.76250662,64.0245,-3959397.663246,3350394.162429,3699626.099664,0
188446.800,35.68198966,139.76249015,63.3087,-3959396.691815,3350395.293091,3699624.888023,0
188447.000,35.68196977,139.76249467,62.3501,-3959397.344302,3350395.309042,3699622.536723,0
188447.200,35.68194676,139.76249334,62.1942,-3959398.306642,3350396.281010,3699620.371994,0
188447.400,35.68192047,139.76254041,59.3136,-3959400.571902,3350392.615983,3699616.322207,0
188447.600,35.68191258,139.76247225,63.2811,-3959399.436188,3350399.738284,3699617.924746,0
188447.800,35.68190027,139.76245603,63.5219,-3959399.245127,3350401.499586,3699616.956328,0
188448.000,35.68187300,139.76246389,60.7821,-3959399.353015,3350400.658740,3699612.900834,0
188448.200,35.68185925,139.76244157,61.2885,-3959399.041248,3350403.042264,3699611.956256,0
188448.400,35.68185171,139.76241054,64.8338,-3959399.797153,3350407.361780,3699613.345355,0
188448.600,35.68183426,139.76239492,66.0192,-3959400.481443,3350409.792307,3699612.463812,0
188448.800,35.68181699,139.76238328,66.4164,-3959400.900365,3350411.527265,3699611.138712,0
188449.000,35.68179922,139.76237097,66.3319,-3959401.005503,3350413.076393,3699609.488556,0
188449.200,35.68176564,139.76239595,61.1076,-3959400.885690,3350410.012955,3699603.414885,0
188449.400,35.68172427,139.76246789,54.8606,-3959403.262699,3350403.493659,3699596.042414,0
188449.600,35.68170105,139.76246300,54.1521,-3959403.684982,3350404.430082,3699593.536334,0
188449.800,35.68168142,139.76245365,54.5564,-3959404.358761,3350406.109350,3699592.002741,0
188450.000,35.68166662,139.76243795,55.4798,-3959404.744237,3350408.297642,3699591.207478,0
188450.200,35.68164476,139.76242340,58.2950,-3959406.719227,3350411.693916,3699590.879372,0
188450.400,35.68157019,139.76227455,73.7686,-3959411.293369,3350433.216175,3699593.184912,0
188450.600,35.68160523,139.76241103,56.8218,-3959407.034842,3350413.428422,3699586.457908,0
188450.800,35.68151681,139.76261282,39.4327,-3959412.420853,3350394.056113,3699568.345946,0
188451.000,35.68150507,139.76268373,30.0651,-3959411.339012,3350384.731345,3699561.824057,0
188451.200,35.68148341,139.76268012,29.5760,-3959411.894266,3350385.629490,3699559.587287,0
188451.400,35.68146175,139.76263736,35.1138,-3959413.897468,3350392.395941,3699560.865152,0
188451.600,35.68146951,139.76242073,53.5356,-3959412.269905,3350416.707417,3699572.309040,0
188451.800,35.68144354,139.76240085,57.4643,-3959414.826516,3350421.228260,3699572.259930,0
188452.000,35.68142089,139.76238534,59.0701,-3959416.033885,3350424.089728,3699571.155294,0
188452.200,35.68139139,139.76236045,61.3531,-3959417.451645,3350428.240845,3699569.828017,0
188452.400,35.68136917,139.76235633,61.9439,-3959418.674527,3350429.764090,3699568.170777,0
188452.600,35.68131786,139.76233088,64.6701,-3959421.411779,3350435.098827,3699565.135864,0
188452.800,35.68128748,139.76245296,53.4668,-3959423.104246,3350422.053685,3699555.863927,0
188453.000,35.68127373,139.76246491,49.8594,-3959422.245451,3350419.909876,3699552.520750,0
188453.200,35.68125808,139.76246125,48.6964,-3959422.083503,3350420.207092,3699550.431666,0
188453.400,35.68123844,139.76247457,47.1095,-3959422.849260,3350419.274929,3699547.735507,0
188453.600,35.68122731,139.76247443,44.8226,-3959421.972591,3350418.550276,3699545.398449,0
