epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
87,179477.39999890327,-3961766.6534995683,3349009.957219601,3698311.0758413817,0,0,0,0,0,1,1,3.3944724897138614,2.356040671613046,0.20442856130348386,26,2,0.014133958091791203,1.2850280823680813,2.407976550578568,0,,0.0,0.0,0,nan,1,0,1,0.0012643486588254942,55300730136c993e,0.01125374795692565,117.0832825264768,3,0.4234570347084735,2.407976550578568,0.6356401534063798,0.0,1,3.3944724897138614,2.356040671613046,1.2850280823680813,1.2235632231063156,nan,nan,0,0.6356401534063798,0,94080d2151fa3162,128,2.388178975025482,8,0,0,0,nan,-1,0,0
88,179477.59999990463,-3961766.6504147635,3349009.9569489835,3698311.0768201337,0,0,0,0,0,1,1,3.394411719371044,2.3559039726561117,0.2055046981190488,26,3,0.014133958091791203,1.2820611355119307,2.4094038523322863,0,,0.0,0.0,0,nan,1,0,1,0.0017014123853308272,55300730136c993e,0.0110812570972865,118.0680356360354,4,0.4226653294452156,2.4094038523322863,0.6359405446254283,0.0,1,3.394411719371044,2.3559039726561117,1.2820611355119307,1.2351174914033098,nan,nan,0,0.6359405446254283,0,94080d2151fa3162,128,2.385956238628014,8,0,0,0,nan,-1,0,0
89,179477.79999995232,-3961766.647003921,3349009.9564615684,3698311.076461568,0,0,0,0,0,1,1,3.394422391895507,2.3557970100116177,0.20624717795624814,26,4,0.014133958091791203,1.279016007198832,2.41197606486804,0,,0.0,0.0,0,nan,1,0,1,0.0015899846099849215,55300730136c993e,0.010917334044160914,118.97044838623293,5,0.42179628282790166,2.41197606486804,0.6359689903074682,0.0,1,3.394422391895507,2.3557970100116177,1.279016007198832,1.2470024173900967,nan,nan,0,0.6359689903074682,0,94080d2151fa3162,128,2.385746130039016,8,0,0,0,nan,-1,0,0
90,179478.0,-3961766.7848488665,3349010.04303381,3698311.030233128,0,0,0,0,0,1,1,3.4813686363179643,2.3098659625375113,0.2020836566735532,26,0,0.01409515271015818,1.4479060444237553,2.3605023602712927,0,,0.0,0.0,0,nan,1,1,1,0.0019237980439317163,d9c27b528fdcc958,0.018749014677674793,115.05355334805887,6,4.693542574731882,2.3605023602712927,0.3101222879146958,0.0,1,3.4813686363179643,2.3098659625375113,1.4479060444237553,1.175374609196623,0.01409515271015818,0.9749620591452801,0,0.3101222879146958,0,94080d2151fa3162,128,7.5870967518148875,8,12,1,64,0.3322397910060748,18,26,26
91,179478.199999094,-3961766.7895479472,3349010.044524359,3698311.0293596466,0,0,0,0,0,1,1,3.4797914240879746,2.307591457510945,0.1993448489968932,26,1,0.01409515271015818,1.4527955081328559,2.355743439183509,0,,0.0,0.0,0,nan,1,0,1,0.002376830065161065,d9c27b528fdcc958,0.018195653798765133,116.20142977572783,7,4.6977625062336035,2.355743439183509,0.33261098144612333,0.0,1,3.4797914240879746,2.307591457510945,1.4527955081328559,1.1802294259333272,nan,nan,0,0.33261098144612333,0,94080d2151fa3162,128,6.667907392845728,8,0,0,0,nan,-1,0,0
92,179478.39999890327,-3961766.7917409367,3349010.040521447,3698311.029486977,0,0,0,0,0,1,1,3.4796281894263315,2.3066287946764064,0.20369159623221691,26,2,0.01409515271015818,1.452689054759662,2.356399729386335,0,,0.0,0.0,0,nan,1,0,1,0.002202964347759228,d9c27b528fdcc958,0.017674522203743073,117.25863157799911,8,4.6975039093453255,2.356399729386335,0.3344048457920085,0.0,1,3.4796281894263315,2.3066287946764064,1.452689054759662,1.1906666687166427,nan,nan,0,0.3344048457920085,0,94080d2151fa3162,128,6.603256887368126,8,0,0,0,nan,-1,0,0
93,179478.59999990463,-3961766.7835559715,3349010.037351866,3698311.0297946823,0,0,0,0,0,1,1,3.4795955405109282,2.3063060068925005,0.2073077977742878,26,3,0.01409515271015818,1.4441723240124675,2.362917442618271,0,,0.0,0.0,0,nan,1,0,1,0.0017559310154138033,d9c27b528fdcc958,0.017166967229945353,118.24463642822506,9,4.690808927094267,2.362917442618271,0.33458224411355497,0.0,1,3.4795955405109282,2.3063060068925005,1.4441723240124675,1.2025370657505379,nan,nan,0,0.33458224411355497,0,94080d2151fa3162,128,6.596931669265773,8,0,0,0,nan,-1,0,0
94,179478.79999995232,-3961766.769698403,3349010.0356187015,3698311.0315356264,0,0,0,0,0,1,1,3.4795723571080397,2.3062324959747493,0.2114380156462582,26,4,0.01409515271015818,1.4312324851841913,2.371311890521585,0,,0.0,0.0,0,nan,1,0,1,0.0020925729332789,d9c27b528fdcc958,0.01664148601452479,119.21735363857132,10,4.6820469695271285,2.371311890521585,0.334600363556828,0.0,1,3.4795723571080397,2.3062324959747493,1.4312324851841913,1.214740800586074,nan,nan,0,0.334600363556828,0,94080d2151fa3162,128,6.596286870427034,8,0,0,0,nan,-1,0,0
95,179479.0,-3961766.894220663,3349010.116795669,3698310.9935521763,0,0,0,0,1,1,1,2.789814183484539,1.3786982786085364,0.23234135108323167,26,0,0.022234728695493002,1.5844337369730284,1.5938817565686896,0,,0.0,0.0,0,nan,1,1,1,0.003214889796690075,d0b9cd37673a8f03,0.015754326676467045,100.83062582546576,6,0.39020708931153464,1.5878752393451663,0.14082203072687616,0.14181736263021458,3,2.794508561486807,1.3711703934434571,1.5844337369730284,1.1443165909333843,0.022234728695493002,0.9823751922684558,0,0.1357438727181392,0,cfa247aa53df0c59,128,14.139059454530335,8,12,0,0,nan,-1,26,26
96,179479.199999094,-3961766.8829698563,3349010.1074999054,3698310.990188394,0,0,0,0,1,1,1,2.7909446498765136,1.3761469015326122,0.24515837681358615,26,1,0.022234728695493002,1.5712397226765622,1.6031212671444752,0,,0.0,0.0,0,nan,1,0,1,0.00252253274758335,d0b9cd37673a8f03,0.015346059932508916,103.01290192976387,7,0.37748643505020696,1.5971982979159387,0.14229336555147107,0.14174363678857987,3,2.795640383517645,1.3686349109175375,1.5712397226765622,1.1493027357556376,nan,nan,0,0.13716968957667114,0,cfa247aa53df0c59,128,13.914510080497008,8,0,0,0,nan,-1,0,0
97,179479.39999890327,-3961766.876379169,3349010.101215911,3698310.989412141,0,0,0,0,1,1,1,2.7907807400215012,1.3763649460154808,0.2520614682707415,26,2,0.022234728695493002,1.5628307268749897,1.6091134174923116,0,,0.0,0.0,0,nan,1,0,1,0.001805061623009305,d0b9cd37673a8f03,0.014967092698083377,105.02230126261763,8,0.37196375623826006,1.6032425286723808,0.1423999381835421,0.14173109335339887,3,2.795478315232916,1.3688499450550653,1.5628307268749897,1.1600183046366568,nan,nan,0,0.1372738493443466,0,cfa247aa53df0c59,128,13.900071198666096,8,0,0,0,nan,-1,0,0
98,179479.59999990463,-3961766.876537638,3349010.099772432,3698310.98916567,0,0,0,0,1,1,1,2.7907570498122523,1.3763915538678202,0.25310550109687646,26,3,0.022234728695493002,1.562322510836361,1.6104452233299276,0,,0.0,0.0,0,nan,1,0,1,0.0019848336658370136,d0b9cd37673a8f03,0.014608420695707886,106.89813013790987,9,0.3717666197390722,1.604566037369184,0.14241062581984532,0.14172977961115046,3,2.7954552237219152,1.3688776380044885,1.562322510836361,1.172199115124725,nan,nan,0,0.1372843563168082,0,cfa247aa53df0c59,128,13.898609058501874,8,0,0,0,nan,-1,0,0
99,179479.79999995232,-3961766.881506938,3349010.099193479,3698310.9893597336,0,0,0,0,1,1,1,2.7907565243932737,1.3763682763506244,0.2521931984950447,26,4,0.022234728695493002,1.5661762734563496,1.6109343520687693,0,,0.0,0.0,0,nan,1,0,1,0.0017542929363167526,d0b9cd37673a8f03,0.014267535959823248,108.65004460109893,10,0.37522625182503005,1.604998227107963,0.14241172340742167,0.14172976631978565,3,2.795454903900643,1.3688544599664094,1.5661762734563496,1.1847154045149348,nan,nan,0,0.1372854430415562,0,cfa247aa53df0c59,128,13.898454714644148,8,0,0,0,nan,-1,0,0
100,179480.0,-3961767.015881206,3349010.1996124214,3698310.960107596,0,0,0,0,1,1,1,2.9112956955664147,1.3548076103190605,0.256943235359151,26,0,0.02639617133288512,1.7350218218394262,1.5868452093635625,0,,0.0,0.0,0,nan,1,1,1,0.0020792614850558677,e391770fd334f07c,0.048898354246347316,97.3597927202938,11,2.6489211452346235,1.5846188080528523,0.20229962081557923,0.08573811767560131,3,2.913120791932304,1.3518854797717663,1.7350218218394262,1.1152540302128382,0.02639617133288512,1.167578618727749,0,0.19966238011570134,0,cfa247aa53df0c59,128,9.232803437650064,8,12,0,0,nan,-1,26,26
101,179480.199999094,-3961767.0193551825,3349010.201582234,3698310.9610220417,0,0,0,0,1,1,1,2.911299341621724,1.3526057543294192,0.25760188628999253,26,1,0.02639617133288512,1.7386921018138126,1.5853486184946743,0,,0.0,0.0,0,nan,1,0,1,0.0019719877874451804,e391770fd334f07c,0.046879054902485943,99.66217281793229,12,2.6469960065762033,1.5831138299112766,0.20404358302293601,0.08573806410402877,3,2.9131247821966735,1.3496733893189083,1.7386921018138126,1.1203696422647795,nan,nan,0,0.20138357384012254,0,cfa247aa53df0c59,128,9.08307798956299,8,0,0,0,nan,-1,0,0
102,179480.39999890327,-3961767.0177525273,3349010.203196825,3698310.9609125806,0,0,0,0,1,1,1,2.9112343766472932,1.3526022655491126,0.2568585455391107,26,2,0.02639617133288512,1.7381747694340095,1.5837443877157584,0,,0.0,0.0,0,nan,1,0,1,0.0022581499233311824,e391770fd334f07c,0.044901308084102955,101.8808835780348,13,2.6479473992750906,1.58151752879716,0.20414523932844972,0.0857379960589163,3,2.9130599506662422,1.3496682048532305,1.7381747694340095,1.1313593098591537,nan,nan,0,0.20148390173628938,0,cfa247aa53df0c59,128,9.074684915388334,8,0,0,0,nan,-1,0,0
103,179480.59999990463,-3961767.007056315,3349010.2023207513,3698310.9623758025,0,0,0,0,1,1,1,2.91126228993533,1.35246269999032,0.2621274759601161,26,3,0.02639617133288512,1.7284549979491828,1.5849888681575373,0,,0.0,0.0,0,nan,1,0,1,0.0013906733815967703,e391770fd334f07c,0.042869088730274486,104.08713242925954,14,2.6488817439412355,1.5828121503284254,0.20415464198918062,0.08573806378621991,3,2.9130879089392914,1.3495268658956265,1.7284549979491828,1.1438453586363442,nan,nan,0,0.20149317387649412,0,cfa247aa53df0c59,128,9.073898205049785,8,0,0,0,nan,-1,0,0
104,179480.79999995232,-3961767.0043521607,3349010.2046600915,3698310.964349049,0,0,0,0,1,1,1,2.91123067026129,1.3524557092878098,0.2620543546741081,26,4,0.02639617133288512,1.7269046496108778,1.5831853203933275,0,,0.0,0.0,0,nan,1,0,1,0.0019999772197441677,e391770fd334f07c,0.041111758615111293,106.02356993704966,15,2.647700475159369,1.5810305544785797,0.20415594498534081,0.0857380195144172,3,2.9130562995366884,1.3495201445479228,1.7269046496108778,1.1566685066169395,nan,nan,0,0.20149446307532035,0,cfa247aa53df0c59,128,9.07379662535045,8,0,0,0,nan,-1,0,0
105,179481.0,-3961767.1405833303,3349010.2900922378,3698310.9181500743,0,0,0,0,1,1,1,3.045686943469286,1.3562794013620676,0.25715350090112193,26,0,0.022590985692611594,1.8940229436378273,1.5781151468894443,0,,0.0,0.0,0,nan,1,1,1,0.002126776147895572,96ca5fcfc787d320,0.06270489904033977,65.71549040964416,6,1.0993459967837254,1.5774969269427386,0.23177369200815012,0.04503828127769938,3,3.046239084978738,1.3554327838313929,1.8940229436378273,1.087967929993973,0.022590985692611594,1.1625845603568057,0,0.2309172617522711,0,cfa247aa53df0c59,128,7.0996371798721185,8,12,0,0,nan,-1,26,26
106,179481.199999094,-3961767.149826061,3349010.2957178606,3698310.9194948897,0,0,0,0,1,1,1,3.0438035183581067,1.358671101771905,0.24643489164740812,26,1,0.022590985692611594,1.9042241223930165,1.5718480372822932,0,,0.0,0.0,0,nan,1,0,1,0.0017220525036983965,96ca5fcfc787d320,0.05984104748794153,69.47218457820983,7,1.0878457935174906,1.5712218860774447,0.23382050742935326,0.045038585741918186,3,3.044356086807861,1.3578260605864525,1.9042241223930165,1.093211344076615,nan,nan,0,0.2329565068542035,0,cfa247aa53df0c59,128,6.98295397074698,8,0,0,0,nan,-1,0,0
107,179481.39999890327,-3961767.1589920297,3349010.3022202067,3698310.9197734464,0,0,0,0,1,1,1,3.043740996120585,1.3584347055465598,0.2389685968724958,26,2,0.022590985692611594,1.9150561579098582,1.5657280097803143,0,,0.0,0.0,0,nan,1,0,1,0.002594115949220679,96ca5fcfc787d320,0.057214228397451286,72.74640436361696,8,1.0802726852970912,1.565093394952368,0.23394301540107837,0.04503851527385441,3,3.044293625535458,1.3575890759995684,1.9150561579098582,1.1044713007111147,nan,nan,0,0.23307856378098446,0,cfa247aa53df0c59,128,6.976203610194892,8,0,0,0,nan,-1,0,0
108,179481.59999990463,-3961767.1631920612,3349010.3042663187,3698310.920767474,0,0,0,0,1,1,1,3.043722752115848,1.3583294900821834,0.23685407000569275,26,3,0.022590985692611594,1.9193524005986304,1.5640726563204441,0,,0.0,0.0,0,nan,1,0,1,0.002369158361855018,96ca5fcfc787d320,0.054732351198939204,75.95734039617696,9,1.0765839129421804,1.56343490318054,0.23395525129560166,0.045038501878116255,3,3.0442754003512804,1.3574835551903992,1.9193524005986304,1.1172578874597832,nan,nan,0,0.2330907547016947,0,cfa247aa53df0c59,128,6.975523724220093,8,0,0,0,nan,-1,0,0
109,179481.79999995232,-3961767.168846286,3349010.3112354726,3698310.922167893,0,0,0,0,1,1,1,3.043691804456734,1.3583762838444513,0.23061650526471364,26,4,0.022590985692611594,1.927241544218609,1.557801401215294,0,,0.0,0.0,0,nan,1,0,1,0.002692327098657545,96ca5fcfc787d320,0.052378424420296416,79.10409967034603,10,1.069732367576019,1.5571605942790652,0.2339564764800797,0.04503850368484177,3,3.044244462440544,1.35753031961616,1.927241544218609,1.1303826882418044,nan,nan,0,0.23309197531831657,0,cfa247aa53df0c59,128,6.975461300574439,8,0,0,0,nan,-1,0,0
110,179482.0,-3961767.2817317396,3349010.3997948677,3698310.8886359837,0,0,0,0,1,1,1,3.1933431256523233,1.3910258668639102,0.2184533714742563,26,0,0.02571727925417528,2.073617961589257,1.5676304530072893,0,,0.0,0.0,0,nan,1,1,1,0.0031079599711332654,abd98f9633eb3428,0.018526458634270975,89.03800263029784,11,1.0654700827228,1.5674558507367407,0.22690651891571673,0.023691234141067493,3,3.1935079606668095,1.3907905328744967,2.073617961589257,1.0622720647475716,0.02571727925417528,1.3097196865291008,0,0.22666496165865568,0,cfa247aa53df0c59,128,6.328907716293664,8,12,0,0,nan,-1,26,26
111,179482.199999094,-3961767.281937932,3349010.3990133186,3698310.8892758493,0,0,0,0,1,1,1,3.1917036109861088,1.3914448097348784,0.21799478773522482,26,1,0.02571727925417528,2.0732434100385224,1.5677956425707418,0,,0.0,0.0,0,nan,1,0,1,0.0017260098262542334,abd98f9633eb3428,0.017989524119547635,91.76796167515494,12,1.0641775236024926,1.5676209183649572,0.228731547143153,0.02369110145305964,3,3.1918684594851197,1.3912098440533935,2.0732434100385224,1.0676417884865834,nan,nan,0,0.22848804871175724,0,cfa247aa53df0c59,128,6.230676527957405,8,0,0,0,nan,-1,0,0
112,179482.39999890327,-3961767.2867876245,3349010.402327827,3698310.8898854787,0,0,0,0,1,1,1,3.191126816843939,1.3919640810885117,0.21437046196225445,26,2,0.02571727925417528,2.0788152114395118,1.5646070643398053,0,,0.0,0.0,0,nan,1,0,1,0.001061666602099547,abd98f9633eb3428,0.017477983733493314,94.3822818184897,13,1.0651520168362525,1.5644311556711419,0.22882749720628695,0.023691132049334762,3,3.1912916748841007,1.3917293110452489,2.0788152114395118,1.0791685936815558,nan,nan,0,0.22858389589047962,0,cfa247aa53df0c59,128,6.2257230257331635,8,0,0,0,nan,-1,0,0
113,179482.59999990463,-3961767.2918540672,3349010.407672677,3698310.891922754,0,0,0,0,1,1,1,3.190996571253844,1.3920588774396045,0.21119879858337173,26,3,0.02571727925417528,2.0852809693580925,1.5600783021583249,0,,0.0,0.0,0,nan,1,0,1,0.0016776005270588289,abd98f9633eb3428,0.016993258716367955,96.87007138938066,14,1.066741874855989,1.5599018225078167,0.22883686935378272,0.023691130634702396,3,3.1911614320898205,1.3918241070095647,2.0852809693580925,1.0922514370608671,nan,nan,0,0.22859325803204703,0,cfa247aa53df0c59,128,6.225238070922392,8,0,0,0,nan,-1,0,0
114,179482.79999995232,-3961767.2962951325,3349010.4122055345,3698310.893624703,0,0,0,0,1,1,1,3.190961263442426,1.3920718751215424,0.20871272589364984,26,4,0.02571727925417528,2.090896117136104,1.556293279888818,0,,0.0,0.0,0,nan,1,0,1,0.002361700423997973,abd98f9633eb3428,0.016532924938684475,99.22949516870409,15,1.068123233417657,1.5561162675389193,0.22883778744932717,0.023691128657667176,3,3.19112612414727,1.3918371127481646,2.090896117136104,1.105673116790686,nan,nan,0,0.22859417516933028,0,cfa247aa53df0c59,128,6.225188834878242,8,0,0,0,nan,-1,0,0
115,179483.0,-3961767.41735906,3349010.4970674417,3698310.846965654,0,0,0,0,1,1,1,1.4533182382105096,1.395530940774518,0.2095841257699213,26,0,0.032603021068374864,2.24525898331069,1.2510495618771702,0,,0.0,0.0,0,nan,1,1,1,0.002051168184362189,0f56fcbebb49cbc1,0.020241317173886383,85.79737477006604,16,0.3889522768571086,1.2485906520411003,0.24968263754776232,0.04607907526773497,3,1.4533144302541137,1.393181727414519,2.24525898331069,1.0380069682744781,0.032603021068374864,1.465466043871054,0,0.2488223751100023,0,ccbff0c57b0b95c2,128,5.659283227315026,8,12,0,0,nan,-1,26,26
116,179483.199999094,-3961767.4170776834,3349010.4988022237,3698310.84703611,0,0,0,0,1,1,1,1.452290483135085,1.3948965204237265,0.2075528185963071,26,1,0.032603021068374864,2.2459033888107816,1.2512064510544072,0,,0.0,0.0,0,nan,1,0,1,0.0012059276856192969,0f56fcbebb49cbc1,0.019618410973348745,88.65373751962068,17,0.38947381970438677,1.2487496779419505,0.25158759853742474,0.04607878891299331,3,1.4522864172062804,1.3925469463422402,2.2459033888107816,1.0435016633768355,nan,nan,0,0.25072078001411796,0,ccbff0c57b0b95c2,128,5.5748157617036656,8,0,0,0,nan,-1,0,0
117,179483.39999890327,-3961767.4185976647,3349010.5001140884,3698310.848097966,0,0,0,0,1,1,1,1.4519486690556624,1.3949048407763733,0.20727981176488458,26,2,0.032603021068374864,2.2475895192787902,1.2518795945634065,0,,0.0,0.0,0,nan,1,0,1,0.0012455331958223018,0f56fcbebb49cbc1,0.019026628635796666,91.3997934042895,18,0.39100606553162276,1.2494243768630138,0.25167725868458446,0.04607880741172374,3,1.4519445388250432,1.3925551594141614,2.2475895192787902,1.0552922042412354,nan,nan,0,0.2508101296706531,0,ccbff0c57b0b95c2,128,5.570869749674211,8,0,0,0,nan,-1,0,0
118,179483.59999990463,-3961767.4199250927,3349010.5004170826,3698310.8486102344,0,0,0,0,1,1,1,1.4518787109022528,1.3948860722427976,0.20719590301949387,26,3,0.032603021068374864,2.248723932954575,1.2526275795361286,0,,0.0,0.0,0,nan,1,0,1,0.0015164382973614132,0f56fcbebb49cbc1,0.01846459742677678,94.02721965068507,19,0.39225458054310813,1.2501727986304982,0.25168618226750883,0.04607879154608734,3,1.451874562846171,1.3925363615113002,2.248723932954575,1.068667393792549,nan,nan,0,0.2508190228487335,0,ccbff0c57b0b95c2,128,5.570485332011701,8,0,0,0,nan,-1,0,0
119,179483.79999995232,-3961767.4203840117,3349010.497897034,3698310.8476475803,0,0,0,0,1,1,1,1.4518621411036992,1.394879617015212,0.20792045100325457,26,4,0.032603021068374864,2.2480273232073,1.2535263642084935,0,,0.0,0.0,0,nan,1,0,1,0.0013396654623457505,0f56fcbebb49cbc1,0.01793070157310982,96.53111728040652,20,0.392888163905606,1.2510692462149744,0.2516871497246521,0.046078784274255116,3,1.4518579877180504,1.3925299127973383,2.2480273232073,1.0823815603977824,nan,nan,0,0.250819987166536,0,ccbff0c57b0b95c2,128,5.570446186093831,8,0,0,0,nan,-1,0,0
120,179484.0,-3961767.5580520057,3349010.6056526676,3698310.8115345435,0,0,0,0,1,1,1,1.6041474986944348,1.4071851355502822,0.21331629958009082,26,0,0.03560365917181229,2.425566857616103,1.2538414191588518,0,,0.0,0.0,0,nan,1,1,1,0.0015722143054857994,0f56fcbebb49cbc1,0.02216780079550511,81.60959589497774,21,0.39724235345059955,1.2531705717736226,0.3541546971235173,0.0241430490399501,3,1.6041813524551911,1.4065420927981618,2.425566857616103,1.015035202794476,0.03560365917181229,1.5202982066321662,0,0.3538203976781257,0,ccbff0c57b0b95c2,128,4.680013732079796,8,12,0,0,nan,-1,26,26
121,179484.199999094,-3961767.5591448294,3349010.605787199,3698310.8124363236,0,0,0,0,1,1,1,1.6038412034459495,1.407108975015297,0.2141074185209511,26,1,0.03560365917181229,2.426330332045208,1.2541060852057657,0,,0.0,0.0,0,nan,1,0,1,0.0021347410758568593,0f56fcbebb49cbc1,0.021448225914367243,84.60663222540441,22,0.39824584147348907,1.253435405440893,0.35674032946417666,0.024142944564307673,3,1.6038751168203098,1.406466264257682,2.426330332045208,1.020653667284817,nan,nan,0,0.35640359091441,0,ccbff0c57b0b95c2,128,4.612699408652271,8,0,0,0,nan,-1,0,0
122,179484.39999890327,-3961767.5615347,3349010.609401211,3698310.813364883,0,0,0,0,1,1,1,1.603598046307219,1.407000650944526,0.21187657480220867,26,2,0.03560365917181229,2.429968740307166,1.2555773122651073,0,,0.0,0.0,0,nan,1,0,1,0.0014793615124755618,0f56fcbebb49cbc1,0.020764692135603113,87.50617193572825,23,0.40067169937186703,1.2549076562561234,0.3568501250119808,0.02414296181923023,3,1.6036319798120167,1.4063578448412348,2.429968740307166,1.032705122167206,nan,nan,0,0.3565132820018445,0,ccbff0c57b0b95c2,128,4.609851157490252,8,0,0,0,nan,-1,0,0
123,179484.59999990463,-3961767.5671404474,3349010.615713353,3698310.816549791,0,0,0,0,1,1,1,1.60352011079506,1.4069822360961908,0.20976737068124496,26,3,0.03560365917181229,2.437154543595443,1.2582828894268758,0,,0.0,0.0,0,nan,1,0,1,0.0018305817925892717,0f56fcbebb49cbc1,0.02011481683072662,90.3009890922519,24,0.4059446285564242,1.257615040318483,0.3568602720128265,0.02414297332516613,3,1.6035540496489997,1.4063394244018397,2.437154543595443,1.046369076634794,nan,nan,0,0.3565234190050209,0,ccbff0c57b0b95c2,128,4.609580389193461,8,0,0,0,nan,-1,0,0
124,179484.79999995232,-3961767.566730636,3349010.6132463147,3698310.8142752643,0,0,0,0,1,1,1,1.60354782112271,1.4069901984596247,0.2093947582420659,26,4,0.03560365917181229,2.436042156646436,1.2592482834299905,0,,0.0,0.0,0,nan,1,0,1,0.00237237258349579,0f56fcbebb49cbc1,0.019498195796994022,92.97730918912583,25,0.405800255300231,1.2585797190253307,0.35686177427315136,0.024142959871611684,3,1.6035817597411486,1.406347409253063,2.436042156646436,1.0603716764609223,nan,nan,0,0.3565249201910891,0,ccbff0c57b0b95c2,128,4.609549206924758,8,0,0,0,nan,-1,0,0
125,179485.0,-3961767.7055738214,3349010.714797921,3698310.7827311098,0,0,0,0,1,1,1,1.7519565853374353,1.4220636180118684,0.21689666242513406,26,0,0.04236460008650701,2.6104087366183912,1.263476344740472,0,,0.0,0.0,0,nan,1,1,1,0.0017286583796543016,0f56fcbebb49cbc1,0.023863030666316388,78.27454683923872,26,0.41670060230972417,1.2633167027899603,0.4892475535696183,0.011816524751145129,3,1.7519714524852965,1.4219092733475573,2.6104087366183912,0.9932376187639966,0.04236460008650701,1.6687677232200626,0,0.4891366919618157,0,ccbff0c57b0b95c2,128,3.392444225018291,8,12,0,0,nan,-1,26,26
126,179485.199999094,-3961767.707008074,3349010.716612833,3698310.7832228946,0,0,0,0,1,1,1,1.7509200451853315,1.4221993732716067,0.21577695097380847,26,1,0.04236460008650701,2.6124309870600078,1.2648124886694148,0,,0.0,0.0,0,nan,1,0,1,0.002031130080424419,0f56fcbebb49cbc1,0.023058294578636715,81.3648706230197,27,0.41896157404313605,1.2646530193210155,0.49266899405733877,0.011816366173203164,3,1.7509349102460001,1.4220451199710713,2.6124309870600078,0.9989787732603339,nan,nan,0,0.492557359706514,0,ccbff0c57b0b95c2,128,3.3456353030019965,8,0,0,0,nan,-1,0,0
127,179485.39999890327,-3961767.7098613335,3349010.7196609834,3698310.7844881043,0,0,0,0,1,1,1,1.7503790140429312,1.4222126456482884,0.21475178167780426,26,2,0.04236460008650701,2.6160958374882144,1.2666707143033016,0,,0.0,0.0,0,nan,1,0,1,0.002147067738012206,0f56fcbebb49cbc1,0.022293838491795996,84.37025486192485,28,0.4222163665704027,1.2665114805744053,0.492802147541749,0.01181638108759766,3,1.7503938808994264,1.4220583772785311,2.6160958374882144,1.01128858039185,nan,nan,0,0.49269048262705184,0,ccbff0c57b0b95c2,128,3.34382102089103,8,0,0,0,nan,-1,0,0
128,179485.59999990463,-3961767.7117004334,3349010.72143245,3698310.787221313,0,0,0,0,1,1,1,1.7502807197931511,1.4222856864822977,0.21599313283403682,26,3,0.04236460008650701,2.617933468942486,1.2666148477688455,0,,0.0,0.0,0,nan,1,0,1,0.0015292283499270443,0f56fcbebb49cbc1,0.021568052290102405,87.2775183697448,29,0.42385222718402604,1.2664557653193123,0.49281507973848093,0.011816377093096369,3,1.7502955866817682,1.4221314212987974,2.617933468942486,1.025238011408912,nan,nan,0,0.49270341193586453,0,ccbff0c57b0b95c2,128,3.343646728500679,8,0,0,0,nan,-1,0,0
129,179485.79999995232,-3961767.7094575544,3349010.7183893574,3698310.783594333,0,0,0,0,1,1,1,1.7502706235232235,1.4222727818302672,0.21469000821223805,26,4,0.04236460008650701,2.6152935294122,1.266869804687701,0,,0.0,0.0,0,nan,1,0,1,0.0019143290597374509,0f56fcbebb49cbc1,0.020878469830946118,90.07879814944198,30,0.4219382477722608,1.2667104872012744,0.49281657808508744,0.01181637196322988,3,1.7502854910646026,1.4221185190091103,2.6152935294122,1.039525291380997,nan,nan,0,0.4927049100292963,0,ccbff0c57b0b95c2,128,3.343628215504485,8,0,0,0,nan,-1,0,0
130,179486.0,-3961767.8566575754,3349010.816798742,3698310.746641153,0,0,0,0,1,1,1,1.9143916330092359,1.4424767143598662,0.23197783906463368,26,0,0.047155972608816425,2.7961158890841586,1.2682867632250945,0,,0.0,0.0,0,nan,1,1,1,0.002271162467348421,0f56fcbebb49cbc1,0.025557015175966567,74.92745854494657,31,0.42650368678571837,1.2682524611765265,0.6491261815073908,0.005478243063899961,3,1.914396209940485,1.4424436555534466,2.7961158890841586,0.9725103570590742,0.047155972608816425,1.8545041949612477,0,0.6490943719849426,0,ccbff0c57b0b95c2,128,2.244604471166936,8,12,0,0,nan,-1,26,26
